---------- Players ----------
Player 0: remember
Player 1: h. g.
Player 2: wells '
Player 3: invisible
Player 4: man
Player 5: "?
Player 6: well
Player 7: here's
Player 8: another
Player 9: movie
Player 10: like
Player 11: it,
Player 12: extreme.
Player 13: " hollow
Player 14: man
Player 15: "
Player 16: like
Player 17: one
Player 18: story
Player 19: invisibility
Player 20: weapon
Player 21: choice.
Player 22: kevin
Player 23: bacon
Player 24: plays
Player 25: sebastian
Player 26: caine,
Player 27: scientific
Player 28: genius
Player 29: goes
Player 30: world
Player 31: invisibility
Player 32: making
Player 33: useful
Player 34: military
Player 35: purposes.
Player 36: first
Player 37: making
Player 38: serum
Player 39: easy
Player 40: part,
Player 41: making
Player 42: person
Player 43: come
Player 44: back
Player 45: not.
Player 46: first
Player 47: tries
Player 48: ended
Player 49: unstable.
Player 50: one
Player 51: night,
Player 52: perfected
Player 53: formula.
Player 54: else,
Player 55: caine
Player 56: would
Player 57: lab
Player 58: rat.
Player 59: gorilla
Player 60: first
Player 61: almost
Player 62: died,
Player 63: came
Player 64: to,
Player 65: close
Player 66: one.
---------- AND Interactions (Pairwise Only) ----------
I(16,18): 2.4983177185058594	 ([like][story])
I(37,48): 0.08754661679267883	 ([making][ended])
I(7,22): 0.08751899003982544	 ([here's][kevin])
I(9,43): 0.0873304009437561	 ([movie][come])
I(19,32): 0.08723199367523193	 ([invisibility][making])
I(47,54): 0.08713114261627197	 ([tries][else,])
I(25,36): 0.08707714080810547	 ([sebastian][first])
I(5,43): -0.0870329737663269	 (["?][come])
I(15,43): -0.08697330951690674	 (["][come])
I(2,13): -0.08691346645355225	 ([wells '][" hollow])
I(30,37): -0.08663392066955566	 ([world][making])
I(37,38): 0.08653384447097778	 ([making][serum])
I(37,63): -0.08639168739318848	 ([making][came])
I(7,18): -0.08638939261436462	 ([here's][story])
I(9,48): -0.08633178472518921	 ([movie][ended])
I(26,54): 0.08587014675140381	 ([caine,][else,])
I(5,35): 0.08572441339492798	 (["?][purposes.])
I(19,45): 0.08562755584716797	 ([invisibility][not.])
I(32,38): -0.08562526106834412	 ([making][serum])
I(28,54): 0.08535635471343994	 ([genius][else,])
I(43,54): -0.08533906936645508	 ([come][else,])
I(18,57): -0.08512437343597412	 ([story][lab])
I(24,59): -0.08488970994949341	 ([plays][gorilla])
I(12,52): -0.0847826898097992	 ([extreme.][perfected])
I(22,38): -0.08473050594329834	 ([kevin][serum])
I(2,36): -0.08468317985534668	 ([wells '][first])
I(4,29): -0.0846625566482544	 ([man][goes])
I(47,58): -0.08455774188041687	 ([tries][rat.])
I(7,10): -0.0844857394695282	 ([here's][like])
I(31,64): -0.08436894416809082	 ([invisibility][to,])
I(2,62): -0.08415877819061279	 ([wells '][died,])
I(44,46): -0.08412575721740723	 ([back][first])
I(37,62): -0.08392560482025146	 ([making][died,])
I(22,62): 0.08383095264434814	 ([kevin][died,])
I(26,35): 0.08372890949249268	 ([caine,][purposes.])
I(36,57): -0.08371573686599731	 ([first][lab])
I(7,13): 0.08355832099914551	 ([here's][" hollow])
I(27,62): 0.08344841003417969	 ([scientific][died,])
I(5,47): 0.08342409133911133	 (["?][tries])
I(27,56): 0.08341488242149353	 ([scientific][would])
I(2,38): -0.08333122730255127	 ([wells '][serum])
I(35,38): -0.0833243727684021	 ([purposes.][serum])
I(2,34): -0.08314859867095947	 ([wells '][military])
I(7,49): -0.08310788869857788	 ([here's][unstable.])
I(19,64): -0.08308470249176025	 ([invisibility][to,])
I(45,46): -0.08306097984313965	 ([not.][first])
I(50,53): -0.08303236961364746	 ([one][formula.])
I(11,23): 0.08300808072090149	 ([it,][bacon])
I(40,43): -0.08282554149627686	 ([part,][come])
I(4,26): 0.08277112245559692	 ([man][caine,])
I(15,66): -0.08274424076080322	 (["][one.])
I(51,54): -0.08261421322822571	 ([night,][else,])
I(46,65): -0.08258786797523499	 ([first][close])
I(28,48): 0.0825006365776062	 ([genius][ended])
I(32,43): -0.0822988748550415	 ([making][come])
I(33,39): 0.08212393522262573	 ([useful][easy])
I(36,47): 0.08209466934204102	 ([first][tries])
I(53,63): 0.08202815055847168	 ([formula.][came])
I(6,16): -0.08190643787384033	 ([well][like])
I(26,39): 0.08187460899353027	 ([caine,][easy])
I(28,32): 0.08160805702209473	 ([genius][making])
I(9,33): 0.08158254623413086	 ([movie][useful])
I(29,39): -0.08152243494987488	 ([goes][easy])
I(1,60): -0.08147647976875305	 ([h. g.][first])
I(22,58): -0.08117067813873291	 ([kevin][rat.])
I(42,62): -0.0811576247215271	 ([person][died,])
I(3,10): -0.0811452865600586	 ([invisible][like])
I(11,60): -0.08109143376350403	 ([it,][first])
I(29,45): 0.08108606934547424	 ([goes][not.])
I(50,51): 0.08106261491775513	 ([one][night,])
I(1,58): -0.08105185627937317	 ([h. g.][rat.])
I(16,41): -0.08104729652404785	 ([like][making])
I(18,29): 0.0806368887424469	 ([story][goes])
I(7,43): -0.08051416277885437	 ([here's][come])
I(53,54): -0.08046236634254456	 ([formula.][else,])
I(43,55): 0.07979777455329895	 ([come][caine])
I(18,43): 0.07978272438049316	 ([story][come])
I(7,9): 0.07978147268295288	 ([here's][movie])
I(36,62): -0.07972121238708496	 ([first][died,])
I(12,53): 0.07938674092292786	 ([extreme.][formula.])
I(10,62): 0.07933580875396729	 ([like][died,])
I(48,63): 0.07932466268539429	 ([ended][came])
I(8,30): -0.07927608489990234	 ([another][world])
I(12,39): -0.07926318049430847	 ([extreme.][easy])
I(19,61): 0.07915067672729492	 ([invisibility][almost])
I(0,38): 0.07897377014160156	 ([remember][serum])
I(18,28): 0.078971266746521	 ([story][genius])
I(1,59): -0.0787934958934784	 ([h. g.][gorilla])
I(36,37): 0.07874619960784912	 ([first][making])
I(28,39): -0.07868373394012451	 ([genius][easy])
I(1,52): -0.07838669419288635	 ([h. g.][perfected])
I(46,54): -0.07835960388183594	 ([first][else,])
I(48,62): -0.07821112871170044	 ([ended][died,])
I(16,62): -0.0780494213104248	 ([like][died,])
I(45,57): -0.07797861099243164	 ([not.][lab])
I(2,10): -0.07790729403495789	 ([wells '][like])
I(2,43): -0.07789754867553711	 ([wells '][come])
I(26,57): -0.0778549313545227	 ([caine,][lab])
I(41,44): -0.07773327827453613	 ([making][back])
I(2,15): -0.07765769958496094	 ([wells ']["])
I(26,42): 0.07761773467063904	 ([caine,][person])
I(22,31): 0.07756933569908142	 ([kevin][invisibility])
I(46,57): 0.07745420932769775	 ([first][lab])
I(12,61): -0.07743260264396667	 ([extreme.][almost])
I(16,21): -0.07716703414916992	 ([like][choice.])
I(6,62): -0.07715511322021484	 ([well][died,])
I(18,45): 0.0771249532699585	 ([story][not.])
I(9,30): 0.07698321342468262	 ([movie][world])
I(34,37): -0.07682457566261292	 ([military][making])
I(4,27): 0.07674109935760498	 ([man][scientific])
I(42,55): 0.07672518491744995	 ([person][caine])
I(33,41): -0.07667854428291321	 ([useful][making])
I(61,62): -0.07665538787841797	 ([almost][died,])
I(50,58): -0.07661786675453186	 ([one][rat.])
I(7,32): -0.07658854126930237	 ([here's][making])
I(17,49): 0.07655608654022217	 ([one][unstable.])
I(56,66): -0.07638272643089294	 ([would][one.])
I(5,19): 0.07629460096359253	 (["?][invisibility])
I(35,58): -0.07610094547271729	 ([purposes.][rat.])
I(5,52): -0.07600435614585876	 (["?][perfected])
I(1,43): -0.07593712210655212	 ([h. g.][come])
I(54,65): -0.07592132687568665	 ([else,][close])
I(27,40): 0.0758965015411377	 ([scientific][part,])
I(19,66): -0.07580935955047607	 ([invisibility][one.])
I(36,55): 0.07573044300079346	 ([first][caine])
I(19,56): -0.07569316029548645	 ([invisibility][would])
I(6,32): -0.07560917735099792	 ([well][making])
I(41,42): 0.07546469569206238	 ([making][person])
I(17,56): -0.07539394497871399	 ([one][would])
I(42,54): -0.07534030079841614	 ([person][else,])
I(16,63): -0.07521617412567139	 ([like][came])
I(16,58): -0.07518050074577332	 ([like][rat.])
I(7,54): -0.07505345344543457	 ([here's][else,])
I(2,56): -0.07485252618789673	 ([wells '][would])
I(8,35): 0.07470238208770752	 ([another][purposes.])
I(37,49): 0.07458806037902832	 ([making][unstable.])
I(22,51): 0.07450810074806213	 ([kevin][night,])
I(8,17): 0.07448214292526245	 ([another][one])
I(32,60): -0.0743781328201294	 ([making][first])
I(25,28): -0.07434642314910889	 ([sebastian][genius])
I(21,34): 0.07433772087097168	 ([choice.][military])
I(2,47): 0.07432723045349121	 ([wells '][tries])
I(29,55): -0.07429823279380798	 ([goes][caine])
I(35,56): -0.07423815131187439	 ([purposes.][would])
I(47,52): -0.07417875528335571	 ([tries][perfected])
I(2,35): -0.07388097047805786	 ([wells '][purposes.])
I(1,30): 0.07381820678710938	 ([h. g.][world])
I(14,52): -0.07381024956703186	 ([man][perfected])
I(20,41): 0.07377180457115173	 ([weapon][making])
I(9,60): 0.0735098123550415	 ([movie][first])
I(49,56): -0.0733540952205658	 ([unstable.][would])
I(12,17): 0.07335007190704346	 ([extreme.][one])
I(20,54): -0.07327553629875183	 ([weapon][else,])
I(21,30): -0.07318806648254395	 ([choice.][world])
I(32,54): -0.07315036654472351	 ([making][else,])
I(9,36): 0.07313153147697449	 ([movie][first])
I(22,26): -0.07297948002815247	 ([kevin][caine,])
I(13,41): 0.07297217845916748	 ([" hollow][making])
I(35,41): 0.07268285751342773	 ([purposes.][making])
I(8,20): -0.07267412543296814	 ([another][weapon])
I(12,46): -0.07263851165771484	 ([extreme.][first])
I(42,58): -0.07259374856948853	 ([person][rat.])
I(59,64): -0.07231977581977844	 ([gorilla][to,])
I(11,35): -0.07230404019355774	 ([it,][purposes.])
I(12,57): 0.07212010025978088	 ([extreme.][lab])
I(10,17): 0.07198259234428406	 ([like][one])
I(56,60): -0.07174524664878845	 ([would][first])
I(4,60): -0.07164222002029419	 ([man][first])
I(2,54): 0.07162964344024658	 ([wells '][else,])
I(0,18): 0.07152915000915527	 ([remember][story])
I(17,37): -0.07150688767433167	 ([one][making])
I(4,52): -0.0713890790939331	 ([man][perfected])
I(34,40): -0.07122477889060974	 ([military][part,])
I(14,47): 0.07118567824363708	 ([man][tries])
I(17,45): 0.07112646102905273	 ([one][not.])
I(21,40): -0.07088327407836914	 ([choice.][part,])
I(24,65): -0.07071387767791748	 ([plays][close])
I(1,56): -0.07068109512329102	 ([h. g.][would])
I(25,48): -0.07057434320449829	 ([sebastian][ended])
I(17,64): -0.07029473781585693	 ([one][to,])
I(18,34): -0.07025507092475891	 ([story][military])
I(31,57): 0.07012617588043213	 ([invisibility][lab])
I(34,42): 0.06992113590240479	 ([military][person])
I(0,34): 0.06982260942459106	 ([remember][military])
I(25,51): 0.06973302364349365	 ([sebastian][night,])
I(12,42): 0.06966850161552429	 ([extreme.][person])
I(34,57): 0.06959819793701172	 ([military][lab])
I(36,46): -0.0695643424987793	 ([first][first])
I(25,33): 0.06939321756362915	 ([sebastian][useful])
I(28,56): 0.0693185031414032	 ([genius][would])
I(17,61): 0.0693126916885376	 ([one][almost])
I(2,49): 0.06926131248474121	 ([wells '][unstable.])
I(53,62): -0.06923556327819824	 ([formula.][died,])
I(41,65): -0.06921529769897461	 ([making][close])
I(30,36): 0.06917405128479004	 ([world][first])
I(14,35): -0.06913766264915466	 ([man][purposes.])
I(33,57): 0.069125235080719	 ([useful][lab])
I(20,36): 0.0690382719039917	 ([weapon][first])
I(17,55): 0.06867581605911255	 ([one][caine])
I(54,57): 0.06866711378097534	 ([else,][lab])
I(18,23): 0.06863796710968018	 ([story][bacon])
I(1,11): -0.06862905621528625	 ([h. g.][it,])
I(32,56): -0.06844663619995117	 ([making][would])
I(11,65): 0.06843596696853638	 ([it,][close])
I(37,44): -0.06841138005256653	 ([making][back])
I(5,25): -0.0683971643447876	 (["?][sebastian])
I(18,52): -0.06827327609062195	 ([story][perfected])
I(22,36): 0.06817209720611572	 ([kevin][first])
I(19,34): 0.06810039281845093	 ([invisibility][military])
I(31,33): -0.06801176071166992	 ([invisibility][useful])
I(27,55): -0.06779003143310547	 ([scientific][caine])
I(9,34): 0.06777924299240112	 ([movie][military])
I(32,58): -0.06773635745048523	 ([making][rat.])
I(13,64): -0.06759727001190186	 ([" hollow][to,])
I(13,56): -0.0674738883972168	 ([" hollow][would])
I(18,56): 0.06741520762443542	 ([story][would])
I(40,57): -0.06714034080505371	 ([part,][lab])
I(25,45): -0.06700074672698975	 ([sebastian][not.])
I(25,61): 0.0668497085571289	 ([sebastian][almost])
I(40,58): -0.06683048605918884	 ([part,][rat.])
I(21,46): 0.06677088141441345	 ([choice.][first])
I(7,38): 0.06673866510391235	 ([here's][serum])
I(46,58): -0.06668984889984131	 ([first][rat.])
I(37,54): -0.0666588842868805	 ([making][else,])
I(35,44): -0.06664565205574036	 ([purposes.][back])
I(20,57): -0.06652247905731201	 ([weapon][lab])
I(37,45): -0.06649261713027954	 ([making][not.])
I(7,55): 0.06635850667953491	 ([here's][caine])
I(22,35): 0.06629455089569092	 ([kevin][purposes.])
I(13,19): -0.06629180908203125	 ([" hollow][invisibility])
I(27,45): -0.06623876094818115	 ([scientific][not.])
I(38,44): -0.06620335578918457	 ([serum][back])
I(20,49): 0.06617659330368042	 ([weapon][unstable.])
I(49,65): 0.06582510471343994	 ([unstable.][close])
I(32,39): 0.0657949447631836	 ([making][easy])
I(8,11): -0.06578943133354187	 ([another][it,])
I(9,19): 0.06578329205513	 ([movie][invisibility])
I(20,53): 0.06570005416870117	 ([weapon][formula.])
I(5,13): 0.06567537784576416	 (["?][" hollow])
I(5,9): 0.06546032428741455	 (["?][movie])
I(50,59): -0.06543824076652527	 ([one][gorilla])
I(32,52): -0.06533753871917725	 ([making][perfected])
I(33,49): -0.06532609462738037	 ([useful][unstable.])
I(14,65): -0.06527724862098694	 ([man][close])
I(11,59): -0.06524643301963806	 ([it,][gorilla])
I(11,61): -0.06458699703216553	 ([it,][almost])
I(1,9): 0.06452691555023193	 ([h. g.][movie])
I(39,63): -0.06450223922729492	 ([easy][came])
I(28,51): -0.06444358825683594	 ([genius][night,])
I(4,64): -0.06439018249511719	 ([man][to,])
I(27,60): 0.06430676579475403	 ([scientific][first])
I(35,37): 0.0642160177230835	 ([purposes.][making])
I(20,52): -0.06402495503425598	 ([weapon][perfected])
I(47,53): 0.06381642818450928	 ([tries][formula.])
I(49,50): 0.06364494562149048	 ([unstable.][one])
I(27,57): 0.06340384483337402	 ([scientific][lab])
I(38,58): -0.06338664889335632	 ([serum][rat.])
I(29,54): -0.06337377429008484	 ([goes][else,])
I(48,65): 0.06336987018585205	 ([ended][close])
I(14,38): -0.06333643198013306	 ([man][serum])
I(9,39): 0.06329193711280823	 ([movie][easy])
I(9,52): 0.06303921341896057	 ([movie][perfected])
I(26,50): -0.0629425048828125	 ([caine,][one])
I(0,2): 0.06292247772216797	 ([remember][wells '])
I(41,58): -0.06288596987724304	 ([making][rat.])
I(26,41): 0.06285151839256287	 ([caine,][making])
I(44,49): 0.06282520294189453	 ([back][unstable.])
I(5,58): -0.06257790327072144	 (["?][rat.])
I(10,23): -0.06254664063453674	 ([like][bacon])
I(10,35): 0.06251424551010132	 ([like][purposes.])
I(3,18): -0.06249415874481201	 ([invisible][story])
Sum: -64.41824568808079
==================================================
