---------- AND Interactions ----------
I(63,68): 2.4662976264953613	 ([loose][comedy])
I(1,19): -0.15314078330993652	 ([rogers][devine])
I(3,77): -0.15307950973510742	 ([try][performances,])
I(7,77): -0.15302717685699463	 ([back][performances,])
I(66,75): -0.15284627676010132	 ([delivers][energetic])
I(4,29): 0.152673602104187	 ([bring][loses])
I(21,55): 0.15266531705856323	 ([" cookie][adds])
I(10,44): 0.15249422192573547	 ([ghost][a. w. o. l.])
I(24,70): -0.15224364399909973	 ([around.][mr.])
I(51,79): 0.1522350013256073	 ([( from][but,])
I(55,79): 0.1519215703010559	 ([adds][but,])
I(12,15): -0.1518898606300354	 ([may][silver])
I(16,34): -0.15176331996917725	 ([mining][sharp])
I(12,24): -0.15176242589950562	 ([may][around.])
I(25,62): -0.1517549455165863	 ([jane][".])
I(5,54): 0.1516709178686142	 ([sintown][films )])
I(14,28): 0.15142646431922913	 ([boom][carol )])
I(36,74): -0.15137064456939697	 ([foy][heels.])
I(54,76): 0.15115594863891602	 ([films )][human])
I(39,72): 0.1511048674583435	 ([purple][mule])
I(5,79): -0.1510462760925293	 ([sintown][but,])
I(15,72): -0.15075024962425232	 ([silver][mule])
I(28,69): -0.15067768096923828	 ([carol )][performance.])
I(62,75): -0.15064072608947754	 ([".][energetic])
I(72,77): -0.14988666772842407	 ([mule][performances,])
I(37,53): 0.1498560905456543	 ([willing][hardy])
I(34,77): -0.14975863695144653	 ([sharp][performances,])
I(37,66): 0.14964139461517334	 ([willing][delivers])
I(27): 0.14960110187530518	 ([( as])
I(3,52): -0.14950281381607056	 ([try][laurel])
I(20,42): -0.14932969212532043	 ([( as][( or,])
I(36,71): -0.14931172132492065	 ([foy][devine's])
I(35,67): -0.14910033345222473	 ([leer.][winning])
I(45,48): -0.14909040927886963	 ([bob][pioneers.])
I(53,73): -0.14898574352264404	 ([hardy][kicks])
I(25,41): 0.14876383543014526	 ([jane][stand - in])
I(2,69): 0.1487177610397339	 ([company][performance.])
I(53,79): 0.14853918552398682	 ([hardy][but,])
I(5,70): -0.14851781725883484	 ([sintown][mr.])
I(17,51): -0.14847424626350403	 ([successful.][( from])
I(34,48): -0.14841300249099731	 ([sharp][pioneers.])
I(34,44): -0.14805102348327637	 ([sharp][a. w. o. l.])
I(13,19): -0.1480499804019928	 ([go][devine])
I(1,4): 0.14793631434440613	 ([rogers][bring])
I(27,75): 0.1478828638792038	 ([( as][energetic])
I(12,65): -0.14775454998016357	 ([may][board])
I(7,17): 0.14756762981414795	 ([back][successful.])
I(30,76): 0.14741799235343933	 ([piece][human])
I(40,60): 0.14735138416290283	 ([sage][canyon])
I(60,76): -0.1471165418624878	 ([canyon][human])
I(13,73): -0.1469734013080597	 ([go][kicks])
I(25,71): -0.1469212770462036	 ([jane][devine's])
I(27,54): -0.1469087302684784	 ([( as][films )])
I(30,54): -0.14681625366210938	 ([piece][films )])
I(7,8): 0.14680182933807373	 ([back][life])
I(4,63): 0.1467500925064087	 ([bring][loose])
I(4,62): 0.14658105373382568	 ([bring][".])
I(54,65): 0.14635327458381653	 ([films )][board])
I(0,60): -0.1462724208831787	 ([roy][canyon])
I(54,74): -0.14620167016983032	 ([films )][heels.])
I(27,56): -0.14618492126464844	 ([( as][" slapstick])
I(43,76): 0.14612436294555664	 ([sing - in? )][human])
I(40,61): 0.14608529210090637	 ([sage][trail])
I(20,79): -0.1458357572555542	 ([( as][but,])
I(15,46): 0.1458263397216797	 ([silver][nolan])
I(4,64): -0.14567536115646362	 ([bring][floor])
I(24,68): -0.14555677771568298	 ([around.][comedy])
I(39,56): 0.1455451250076294	 ([purple][" slapstick])
I(0,38): 0.14550352096557617	 ([roy][riders])
I(35,48): 0.14544397592544556	 ([leer.][pioneers.])
I(10,26): 0.1452001929283142	 ([ghost][frazee])
I(44,60): 0.14506742358207703	 ([a. w. o. l.][canyon])
I(37,61): 0.1450672745704651	 ([willing][trail])
I(22,77): -0.14461737871170044	 ([" )][performances,])
I(12,64): -0.14423274993896484	 ([may][floor])
I(21,54): 0.1440894603729248	 ([" cookie][films )])
I(2,24): -0.1439332664012909	 ([company][around.])
I(68,76): 0.1439225673675537	 ([comedy][human])
I(32,45): -0.1438767910003662	 ([mr.][bob])
I(19,53): 0.14386355876922607	 ([devine][hardy])
I(1,33): -0.14379310607910156	 ([rogers][rogers '])
I(17,22): 0.14345037937164307	 ([successful.][" )])
I(10,51): 0.1434384286403656	 ([ghost][( from])
I(51,66): 0.14341264963150024	 ([( from][delivers])
I(3,64): -0.14341223239898682	 ([try][floor])
I(36,61): 0.14330732822418213	 ([foy][trail])
I(35,45): 0.14299726486206055	 ([leer.][bob])
I(35,52): -0.1427830457687378	 ([leer.][laurel])
I(38,51): 0.14261817932128906	 ([riders][( from])
I(11,67): 0.14253497123718262	 ([town][winning])
I(17,63): -0.14246201515197754	 ([successful.][loose])
I(29,59): 0.1424601674079895	 ([loses][" grand])
I(59,69): -0.14245551824569702	 ([" grand][performance.])
I(26,77): 0.14226144552230835	 ([frazee][performances,])
I(15,34): -0.14224761724472046	 ([silver][sharp])
I(5,76): 0.14208269119262695	 ([sintown][human])
I(4,23): 0.14186978340148926	 ([bring][slapsticks])
I(0,26): 0.14181828498840332	 ([roy][frazee])
I(34,36): -0.14181411266326904	 ([sharp][foy])
I(3,79): 0.14146000146865845	 ([try][but,])
I(6,21): -0.14130926132202148	 (["][" cookie])
I(35,37): -0.14114254713058472	 ([leer.][willing])
I(61,65): -0.14070147275924683	 ([trail][board])
I(42,54): -0.1406751573085785	 ([( or,][films )])
I(7): -0.1404401659965515	 ([back])
I(24,65): -0.14006680250167847	 ([around.][board])
I(50,59): 0.13999587297439575	 ([finlayson][" grand])
I(29,61): 0.13978096842765808	 ([loses][trail])
I(29,37): 0.13977140188217163	 ([loses][willing])
I(34,70): -0.1396450400352478	 ([sharp][mr.])
I(17,41): 0.13948571681976318	 ([successful.][stand - in])
I(76,79): -0.13918614387512207	 ([human][but,])
I(0,10): -0.13916924595832825	 ([roy][ghost])
I(15,37): 0.13903287053108215	 ([silver][willing])
I(23,37): 0.1390177607536316	 ([slapsticks][willing])
I(68,77): -0.13898858428001404	 ([comedy][performances,])
I(43,60): 0.13882732391357422	 ([sing - in? )][canyon])
I(12,29): -0.13857030868530273	 ([may][loses])
I(36,72): 0.1385115087032318	 ([foy][mule])
I(19,66): 0.1384296417236328	 ([devine][delivers])
I(32,76): 0.13818359375	 ([mr.][human])
I(48,49): 0.1380608081817627	 ([pioneers.][james])
I(21,51): 0.13794440031051636	 ([" cookie][( from])
I(51,54): -0.1377175748348236	 ([( from][films )])
I(40,65): 0.13767015933990479	 ([sage][board])
I(60,75): -0.13765007257461548	 ([canyon][energetic])
I(65,68): 0.13749298453330994	 ([board][comedy])
I(47,74): -0.13742339611053467	 ([sons][heels.])
I(34,76): -0.1373286247253418	 ([sharp][human])
I(6,31): -0.13732194900512695	 (["][bitches])
I(3,71): -0.1372632384300232	 ([try][devine's])
I(28,51): 0.13717961311340332	 ([carol )][( from])
I(13,21): -0.13698890805244446	 ([go][" cookie])
I(47,50): -0.13697165250778198	 ([sons][finlayson])
I(20,38): 0.13684320449829102	 ([( as][riders])
I(51,64): -0.1367405652999878	 ([( from][floor])
I(50,63): 0.13670676946640015	 ([finlayson][loose])
I(21,61): -0.1366269290447235	 ([" cookie][trail])
I(45,68): -0.1364770233631134	 ([bob][comedy])
I(2,23): -0.13639354705810547	 ([company][slapsticks])
I(47,60): 0.13624966144561768	 ([sons][canyon])
I(75,78): 0.1360970139503479	 ([energetic][-])
I(33,38): -0.13591349124908447	 ([rogers '][riders])
I(26,71): -0.13565576076507568	 ([frazee][devine's])
I(19,48): 0.13554924726486206	 ([devine][pioneers.])
I(58,66): -0.13550204038619995	 ([look][delivers])
I(11,39): 0.13548904657363892	 ([town][purple])
I(34,74): -0.13541162014007568	 ([sharp][heels.])
I(18,70): -0.13532593846321106	 ([andy][mr.])
I(64,72): -0.1351504921913147	 ([floor][mule])
I(18,20): 0.13511738181114197	 ([andy][( as])
I(35,54): 0.13507398962974548	 ([leer.][films )])
I(40,51): 0.1350095272064209	 ([sage][( from])
I(21,32): -0.13490450382232666	 ([" cookie][mr.])
I(21,30): 0.13467338681221008	 ([" cookie][piece])
I(15,24): -0.13461992144584656	 ([silver][around.])
I(60,69): -0.1342809796333313	 ([canyon][performance.])
I(26,67): -0.13404670357704163	 ([frazee][winning])
I(31,40): 0.13398957252502441	 ([bitches][sage])
I(39,42): 0.1337721049785614	 ([purple][( or,])
I(14,15): 0.1337103247642517	 ([boom][silver])
I(32,33): -0.1336725354194641	 ([mr.][rogers '])
I(0,74): 0.1336384415626526	 ([roy][heels.])
I(45,60): -0.13363701105117798	 ([bob][canyon])
I(50,68): -0.13360720872879028	 ([finlayson][comedy])
I(0,45): -0.13355401158332825	 ([roy][bob])
I(37,48): 0.13345098495483398	 ([willing][pioneers.])
I(0,72): -0.13340973854064941	 ([roy][mule])
I(55,60): 0.13322997093200684	 ([adds][canyon])
I(4,75): -0.1332089900970459	 ([bring][energetic])
I(13,67): -0.13315096497535706	 ([go][winning])
I(62,64): 0.13308501243591309	 ([".][floor])
I(35,69): -0.13302350044250488	 ([leer.][performance.])
I(43,48): 0.13280904293060303	 ([sing - in? )][pioneers.])
I(30,67): -0.1327950656414032	 ([piece][winning])
I(34,72): -0.13260656595230103	 ([sharp][mule])
I(53,62): 0.1325652003288269	 ([hardy][".])
I(58,63): -0.1325179934501648	 ([look][loose])
I(11,77): -0.13187986612319946	 ([town][performances,])
I(54,63): 0.13173091411590576	 ([films )][loose])
I(20,70): -0.13147038221359253	 ([( as][mr.])
I(22,31): -0.1313953399658203	 ([" )][bitches])
I(17,23): -0.1313939094543457	 ([successful.][slapsticks])
I(42,56): -0.13125213980674744	 ([( or,][" slapstick])
I(50,52): -0.13116836547851562	 ([finlayson][laurel])
I(39,65): 0.13116157054901123	 ([purple][board])
I(61,68): 0.13113826513290405	 ([trail][comedy])
I(57): 0.1311151385307312	 (["])
I(34,58): -0.13057971000671387	 ([sharp][look])
I(23,58): -0.13054418563842773	 ([slapsticks][look])
I(34,60): -0.1305055022239685	 ([sharp][canyon])
I(2,36): 0.1304399073123932	 ([company][foy])
I(31,39): 0.13035798072814941	 ([bitches][purple])
I(12,76): -0.13026881217956543	 ([may][human])
I(38,42): 0.12997674942016602	 ([riders][( or,])
I(27,38): 0.129952073097229	 ([( as][riders])
I(29,42): -0.1298852562904358	 ([loses][( or,])
I(65,75): -0.12983399629592896	 ([board][energetic])
I(12,55): 0.129658043384552	 ([may][adds])
I(42,69): -0.12965354323387146	 ([( or,][performance.])
I(13,15): -0.12955939769744873	 ([go][silver])
I(14,21): -0.12952551245689392	 ([boom][" cookie])
I(35,44): 0.12949350476264954	 ([leer.][a. w. o. l.])
I(19,67): -0.1292736530303955	 ([devine][winning])
I(15,35): -0.1291162073612213	 ([silver][leer.])
I(8,61): -0.1290893256664276	 ([life][trail])
I(41,42): -0.12895342707633972	 ([stand - in][( or,])
I(15,75): 0.1285920888185501	 ([silver][energetic])
I(32,44): 0.12853571772575378	 ([mr.][a. w. o. l.])
I(47,64): 0.1283416748046875	 ([sons][floor])
I(5,35): 0.12813636660575867	 ([sintown][leer.])
I(24,43): -0.12810170650482178	 ([around.][sing - in? )])
I(25,79): -0.12808656692504883	 ([jane][but,])
I(12,58): -0.127984881401062	 ([may][look])
I(35,65): -0.1279590129852295	 ([leer.][board])
I(60,65): -0.12790915369987488	 ([canyon][board])
I(32,41): -0.12786245346069336	 ([mr.][stand - in])
I(31,51): 0.12759757041931152	 ([bitches][( from])
I(19,62): -0.12746864557266235	 ([devine][".])
I(39,71): 0.12719926238059998	 ([purple][devine's])
I(2,40): 0.12715542316436768	 ([company][sage])
I(56,71): -0.12704074382781982	 ([" slapstick][devine's])
I(24,71): -0.12645146250724792	 ([around.][devine's])
I(33,48): 0.1264204978942871	 ([rogers '][pioneers.])
I(27,53): 0.12638533115386963	 ([( as][hardy])
I(22,44): -0.1263369619846344	 ([" )][a. w. o. l.])
I(2,10): -0.1261647343635559	 ([company][ghost])
I(38,49): 0.12609922885894775	 ([riders][james])
I(10,55): 0.12604743242263794	 ([ghost][adds])
I(20,48): 0.12597203254699707	 ([( as][pioneers.])
I(20,69): -0.1258910894393921	 ([( as][performance.])
I(3,32): 0.12587058544158936	 ([try][mr.])
I(2,32): -0.12586534023284912	 ([company][mr.])
I(41,63): 0.1257617473602295	 ([stand - in][loose])
I(45,67): -0.12547501921653748	 ([bob][winning])
I(4,17): -0.12542575597763062	 ([bring][successful.])
I(60,72): -0.1253800392150879	 ([canyon][mule])
I(35,47): -0.1253255009651184	 ([leer.][sons])
I(15,53): 0.12532466650009155	 ([silver][hardy])
I(2,11): -0.12513381242752075	 ([company][town])
I(16,29): -0.12508529424667358	 ([mining][loses])
I(23,44): 0.1250537931919098	 ([slapsticks][a. w. o. l.])
I(0,17): 0.12502843141555786	 ([roy][successful.])
I(4,48): -0.12501800060272217	 ([bring][pioneers.])
I(23,29): -0.12489187717437744	 ([slapsticks][loses])
I(5,9): 0.12488499283790588	 ([sintown][-])
I(30,52): 0.12484046816825867	 ([piece][laurel])
I(0,4): 0.12476372718811035	 ([roy][bring])
I(17,54): 0.1247413158416748	 ([successful.][films )])
I(0,46): -0.1245926022529602	 ([roy][nolan])
I(44,51): 0.12448373436927795	 ([a. w. o. l.][( from])
I(32,48): 0.12441611289978027	 ([mr.][pioneers.])
I(30,72): 0.12405815720558167	 ([piece][mule])
I(4,58): -0.12405109405517578	 ([bring][look])
I(13,72): -0.12389311194419861	 ([go][mule])
I(39,54): -0.12372469902038574	 ([purple][films )])
I(31,35): -0.12364363670349121	 ([bitches][leer.])
I(13,71): -0.12359380722045898	 ([go][devine's])
I(8,33): -0.12358677387237549	 ([life][rogers '])
I(46,60): -0.12356677651405334	 ([nolan][canyon])
I(50,58): -0.12349304556846619	 ([finlayson][look])
I(49,58): -0.1234266459941864	 ([james][look])
I(11,14): -0.12338200211524963	 ([town][boom])
I(13,65): -0.12325838208198547	 ([go][board])
I(43,65): -0.12309849262237549	 ([sing - in? )][board])
I(21,78): 0.12285768985748291	 ([" cookie][-])
I(14,19): 0.1228344738483429	 ([boom][devine])
I(41,74): 0.12272626161575317	 ([stand - in][heels.])
I(22,40): -0.12272107601165771	 ([" )][sage])
I(2,64): -0.12231981754302979	 ([company][floor])
I(35,40): -0.12219339609146118	 ([leer.][sage])
I(19,74): -0.12211138010025024	 ([devine][heels.])
I(25,49): -0.12210416793823242	 ([jane][james])
I(16,52): 0.12206774950027466	 ([mining][laurel])
I(52,61): 0.12203565239906311	 ([laurel][trail])
I(10,64): -0.121937096118927	 ([ghost][floor])
I(48,79): 0.12192606925964355	 ([pioneers.][but,])
I(12,74): -0.12182283401489258	 ([may][heels.])
I(4,12): -0.12156763672828674	 ([bring][may])
I(54,72): 0.12074458599090576	 ([films )][mule])
I(27,51): 0.12073624134063721	 ([( as][( from])
I(13,44): 0.1205374002456665	 ([go][a. w. o. l.])
I(34,75): -0.12048357725143433	 ([sharp][energetic])
I(46,49): -0.12046760320663452	 ([nolan][james])
I(45,58): -0.12030941247940063	 ([bob][look])
I(24,72): -0.12025713920593262	 ([around.][mule])
I(5,55): 0.11998021602630615	 ([sintown][adds])
I(34,35): -0.11987954378128052	 ([sharp][leer.])
I(28,71): 0.11984467506408691	 ([carol )][devine's])
I(12,32): -0.1196344792842865	 ([may][mr.])
I(16,71): -0.11935019493103027	 ([mining][devine's])
I(25,34): -0.11933636665344238	 ([jane][sharp])
I(5,32): 0.11932173371315002	 ([sintown][mr.])
I(4,25): 0.11928734183311462	 ([bring][jane])
I(10,58): -0.11928221583366394	 ([ghost][look])
I(12,28): 0.11921215057373047	 ([may][carol )])
I(39,70): 0.11920920014381409	 ([purple][mr.])
I(51,75): 0.11894053220748901	 ([( from][energetic])
I(47,61): 0.11875531077384949	 ([sons][trail])
I(4,30): 0.11873850226402283	 ([bring][piece])
I(49,56): 0.11871111392974854	 ([james][" slapstick])
I(7,67): 0.11851274967193604	 ([back][winning])
I(33,39): -0.11842465400695801	 ([rogers '][purple])
I(29,35): -0.118419349193573	 ([loses][leer.])
I(21,69): -0.1179804801940918	 ([" cookie][performance.])
I(41,53): -0.11788690090179443	 ([stand - in][hardy])
I(32,52): 0.1176445484161377	 ([mr.][laurel])
I(45,69): -0.11763858795166016	 ([bob][performance.])
I(20,26): -0.11752510070800781	 ([( as][frazee])
I(5,60): 0.11744467914104462	 ([sintown][canyon])
I(17,34): -0.11725825071334839	 ([successful.][sharp])
I(29,52): -0.1171565055847168	 ([loses][laurel])
I(11,31): 0.11703497171401978	 ([town][bitches])
I(16,62): -0.11699241399765015	 ([mining][".])
I(13,58): -0.11689302325248718	 ([go][look])
I(0,19): 0.11684906482696533	 ([roy][devine])
I(11,15): -0.1163671612739563	 ([town][silver])
I(23,55): -0.11633455753326416	 ([slapsticks][adds])
I(11,60): 0.11626464128494263	 ([town][canyon])
I(8,50): -0.11619007587432861	 ([life][finlayson])
I(7,26): 0.11611562967300415	 ([back][frazee])
I(15,64): -0.11607438325881958	 ([silver][floor])
I(29,68): 0.11578705906867981	 ([loses][comedy])
I(6,7): -0.11577865481376648	 (["][back])
I(27,69): -0.11567866802215576	 ([( as][performance.])
I(51,60): 0.11565554141998291	 ([( from][canyon])
I(23,52): 0.11562478542327881	 ([slapsticks][laurel])
I(11,72): -0.11535423994064331	 ([town][mule])
I(25,38): 0.11505532264709473	 ([jane][riders])
I(30,74): -0.1149168312549591	 ([piece][heels.])
I(38,66): 0.11491537094116211	 ([riders][delivers])
I(44): -0.1147332489490509	 ([a. w. o. l.])
I(42,45): -0.11471447348594666	 ([( or,][bob])
I(5,65): 0.1143026351928711	 ([sintown][board])
I(19,41): 0.11429166793823242	 ([devine][stand - in])
I(3,66): -0.11406224966049194	 ([try][delivers])
I(53,57): 0.11394381523132324	 ([hardy]["])
I(5,17): -0.1137496829032898	 ([sintown][successful.])
I(8,11): 0.11364006996154785	 ([life][town])
I(18,75): -0.11338406801223755	 ([andy][energetic])
I(20,32): -0.11326274275779724	 ([( as][mr.])
I(66,73): -0.11312699317932129	 ([delivers][kicks])
I(25,36): 0.11309850215911865	 ([jane][foy])
I(57,59): -0.11278009414672852	 (["][" grand])
I(7,10): 0.11275455355644226	 ([back][ghost])
I(25,42): -0.11272203922271729	 ([jane][( or,])
I(3,70): -0.11270332336425781	 ([try][mr.])
I(23,46): 0.11269739270210266	 ([slapsticks][nolan])
I(70,74): -0.11267459392547607	 ([mr.][heels.])
I(68,73): -0.1125798225402832	 ([comedy][kicks])
I(55,66): 0.11253315210342407	 ([adds][delivers])
I(1,35): 0.11244624853134155	 ([rogers][leer.])
I(31,60): -0.11243009567260742	 ([bitches][canyon])
I(54,61): 0.1123799979686737	 ([films )][trail])
I(20,66): 0.11236527562141418	 ([( as][delivers])
I(6,16): -0.11187517642974854	 (["][mining])
I(15,54): 0.11182469129562378	 ([silver][films )])
I(1,56): 0.11180126667022705	 ([rogers][" slapstick])
I(0,41): 0.11178585886955261	 ([roy][stand - in])
I(18,38): 0.11157810688018799	 ([andy][riders])
I(28,62): 0.11133688688278198	 ([carol )][".])
I(24,29): 0.1112532913684845	 ([around.][loses])
I(32,54): 0.11103194952011108	 ([mr.][films )])
I(3,7): 0.11085867881774902	 ([try][back])
I(32,43): -0.11084073781967163	 ([mr.][sing - in? )])
I(54,70): 0.11078900098800659	 ([films )][mr.])
I(8,16): 0.11075747013092041	 ([life][mining])
I(11,58): -0.1106863021850586	 ([town][look])
I(48,64): -0.11066299676895142	 ([pioneers.][floor])
I(6,53): 0.11063545942306519	 (["][hardy])
I(1,77): 0.11063086986541748	 ([rogers][performances,])
I(33,45): 0.11062955856323242	 ([rogers '][bob])
I(63,71): -0.11042451858520508	 ([loose][devine's])
I(4,67): 0.11030417680740356	 ([bring][winning])
I(21,57): -0.11024188995361328	 ([" cookie]["])
I(27,79): -0.1102328896522522	 ([( as][but,])
I(25,63): -0.110007643699646	 ([jane][loose])
I(60,68): -0.10997277498245239	 ([canyon][comedy])
I(30,32): -0.10987162590026855	 ([piece][mr.])
I(19,61): 0.10982921719551086	 ([devine][trail])
I(0,11): 0.10982123017311096	 ([roy][town])
I(5,34): -0.10968704521656036	 ([sintown][sharp])
I(7,63): 0.10967421531677246	 ([back][loose])
I(41,73): -0.10955023765563965	 ([stand - in][kicks])
I(56,76): -0.10954773426055908	 ([" slapstick][human])
I(20,41): -0.10953569412231445	 ([( as][stand - in])
I(47,78): 0.10938835144042969	 ([sons][-])
I(41,59): 0.10935884714126587	 ([stand - in][" grand])
I(13,41): 0.10934275388717651	 ([go][stand - in])
I(37,46): -0.1092633306980133	 ([willing][nolan])
I(36,66): 0.10906982421875	 ([foy][delivers])
I(40,74): -0.10892581939697266	 ([sage][heels.])
I(60,61): -0.1088683009147644	 ([canyon][trail])
I(27,42): -0.10879656672477722	 ([( as][( or,])
I(39,50): -0.10864436626434326	 ([purple][finlayson])
I(1,48): 0.1084895133972168	 ([rogers][pioneers.])
I(45,49): -0.10845792293548584	 ([bob][james])
I(4,47): 0.10843992233276367	 ([bring][sons])
I(37,75): -0.10842591524124146	 ([willing][energetic])
I(61,69): 0.10835912823677063	 ([trail][performance.])
I(15,68): 0.10807818174362183	 ([silver][comedy])
I(8,65): 0.10799872875213623	 ([life][board])
I(8,13): 0.10775074362754822	 ([life][go])
I(12,26): -0.10770326852798462	 ([may][frazee])
I(39,55): -0.10761111974716187	 ([purple][adds])
I(28,74): -0.10756635665893555	 ([carol )][heels.])
I(46,75): -0.10733112692832947	 ([nolan][energetic])
I(24,30): 0.10731583833694458	 ([around.][piece])
I(21,53): 0.10730165243148804	 ([" cookie][hardy])
I(27,30): -0.10700181126594543	 ([( as][piece])
I(55,65): -0.10697105526924133	 ([adds][board])
I(10,29): -0.1069297194480896	 ([ghost][loses])
I(66): -0.10688376426696777	 ([delivers])
I(48,52): -0.10675263404846191	 ([pioneers.][laurel])
I(44,67): 0.10675027966499329	 ([a. w. o. l.][winning])
I(5,15): 0.10673978924751282	 ([sintown][silver])
I(19,65): -0.10673904418945312	 ([devine][board])
I(33,54): 0.10662546753883362	 ([rogers '][films )])
I(27,58): -0.10647231340408325	 ([( as][look])
I(17,35): -0.10638201236724854	 ([successful.][leer.])
I(27,55): 0.10625049471855164	 ([( as][adds])
I(26,45): -0.10615670680999756	 ([frazee][bob])
I(3,25): -0.1061444878578186	 ([try][jane])
I(13,24): -0.10606542229652405	 ([go][around.])
I(15,43): 0.10602700710296631	 ([silver][sing - in? )])
I(47,72): -0.10586321353912354	 ([sons][mule])
I(16,64): -0.1057882308959961	 ([mining][floor])
I(48,62): 0.10572892427444458	 ([pioneers.][".])
I(6,22): -0.10545903444290161	 (["][" )])
I(13,61): -0.10534781217575073	 ([go][trail])
I(37,60): 0.10531294345855713	 ([willing][canyon])
I(14,62): -0.10523451864719391	 ([boom][".])
I(62,74): 0.10473883152008057	 ([".][heels.])
I(1,2): 0.10473039746284485	 ([rogers][company])
I(35,51): 0.10454007983207703	 ([leer.][( from])
I(1,46): -0.10451903939247131	 ([rogers][nolan])
I(4,55): 0.10450971126556396	 ([bring][adds])
I(38,69): -0.10423386096954346	 ([riders][performance.])
I(20,55): 0.10418504476547241	 ([( as][adds])
I(59,70): 0.10413104295730591	 ([" grand][mr.])
I(30,71): -0.10409113764762878	 ([piece][devine's])
I(17,29): -0.10404109954833984	 ([successful.][loses])
I(35,77): -0.10399472713470459	 ([leer.][performances,])
I(10,16): -0.1038895845413208	 ([ghost][mining])
I(62,79): -0.10373294353485107	 ([".][but,])
I(13,79): -0.10368910431861877	 ([go][but,])
I(0,31): 0.10367703437805176	 ([roy][bitches])
I(42,52): 0.10364225506782532	 ([( or,][laurel])
I(0,25): -0.10346546769142151	 ([roy][jane])
I(46,68): 0.10341724753379822	 ([nolan][comedy])
I(32,73): -0.1033926010131836	 ([mr.][kicks])
I(24,26): 0.10331451892852783	 ([around.][frazee])
I(4,51): 0.10330361127853394	 ([bring][( from])
I(45,64): -0.10327857732772827	 ([bob][floor])
I(9,74): 0.1029462218284607	 ([-][heels.])
I(41,71): 0.10293328762054443	 ([stand - in][devine's])
I(4,41): -0.10288184881210327	 ([bring][stand - in])
I(40,70): 0.1028682291507721	 ([sage][mr.])
I(13,23): -0.10272490978240967	 ([go][slapsticks])
I(19,64): 0.10267972946166992	 ([devine][floor])
I(57,75): -0.10244497656822205	 (["][energetic])
I(34,45): -0.10228317975997925	 ([sharp][bob])
I(32,67): -0.10227897763252258	 ([mr.][winning])
I(21,75): -0.10224395990371704	 ([" cookie][energetic])
I(40,43): 0.10219860076904297	 ([sage][sing - in? )])
I(12,18): -0.1021350622177124	 ([may][andy])
I(13,68): -0.10198631882667542	 ([go][comedy])
I(25,47): -0.10164690017700195	 ([jane][sons])
I(52,69): -0.1015188992023468	 ([laurel][performance.])
I(42,73): -0.10151204466819763	 ([( or,][kicks])
I(52,63): 0.10147351026535034	 ([laurel][loose])
I(32,34): -0.10145440697669983	 ([mr.][sharp])
I(24,33): -0.10134938359260559	 ([around.][rogers '])
I(15,40): 0.10128957033157349	 ([silver][sage])
I(20,47): 0.10122281312942505	 ([( as][sons])
I(59,79): 0.10119658708572388	 ([" grand][but,])
I(4,70): -0.10109004378318787	 ([bring][mr.])
I(46,65): 0.10101690888404846	 ([nolan][board])
I(38,46): -0.10090699791908264	 ([riders][nolan])
I(31,62): -0.10084152221679688	 ([bitches][".])
I(14,70): -0.10080000758171082	 ([boom][mr.])
I(29,67): -0.10074478387832642	 ([loses][winning])
I(40,58): 0.10070981085300446	 ([sage][look])
I(31,53): -0.10068249702453613	 ([bitches][hardy])
I(48,71): -0.10059994459152222	 ([pioneers.][devine's])
I(6,63): -0.10037553310394287	 (["][loose])
I(0,37): 0.1002439558506012	 ([roy][willing])
I(23,51): -0.10005837678909302	 ([slapsticks][( from])
I(43,58): 0.09993517398834229	 ([sing - in? )][look])
I(71,76): -0.09981799125671387	 ([devine's][human])
I(4,78): 0.09975916147232056	 ([bring][-])
I(21,66): 0.09971398115158081	 ([" cookie][delivers])
I(6,52): 0.09964317083358765	 (["][laurel])
I(37,45): -0.09960770606994629	 ([willing][bob])
I(18,72): -0.0995892882347107	 ([andy][mule])
I(26,68): 0.09953650832176208	 ([frazee][comedy])
I(31,41): 0.0993807315826416	 ([bitches][stand - in])
I(36,63): 0.09928351640701294	 ([foy][loose])
I(19,60): -0.09923505783081055	 ([devine][canyon])
I(5,39): 0.09918457269668579	 ([sintown][purple])
I(15,63): -0.09912228584289551	 ([silver][loose])
I(63,74): -0.09909963607788086	 ([loose][heels.])
I(27,70): -0.09905803203582764	 ([( as][mr.])
I(24,76): -0.09902381896972656	 ([around.][human])
I(8,42): 0.0990058183670044	 ([life][( or,])
I(5,44): 0.09882569313049316	 ([sintown][a. w. o. l.])
I(57,62): -0.09874984622001648	 (["][".])
I(30,47): -0.09831193089485168	 ([piece][sons])
I(39,61): 0.0981464684009552	 ([purple][trail])
I(35,53): 0.09813207387924194	 ([leer.][hardy])
I(4,31): 0.09805631637573242	 ([bring][bitches])
I(60,71): -0.09803599119186401	 ([canyon][devine's])
I(2,58): -0.09781944751739502	 ([company][look])
I(19,34): -0.09769588708877563	 ([devine][sharp])
I(11,16): -0.09766840934753418	 ([town][mining])
I(13,56): -0.09758010506629944	 ([go][" slapstick])
I(11,12): 0.0972445011138916	 ([town][may])
I(50,51): -0.09722882509231567	 ([finlayson][( from])
I(42,47): 0.09708335995674133	 ([( or,][sons])
I(56,79): 0.09703981876373291	 ([" slapstick][but,])
I(11,51): 0.09699922800064087	 ([town][( from])
