---------- AND Interactions ----------
I(26,27): 2.8418521881103516	 ([poor][dialogue])
I(1,32): -0.07176613807678223	 ([wondered][film])
I(19,34): -0.07172572612762451	 ([ok,][right])
I(26,56): 0.07162106037139893	 ([poor][moment])
I(45,51): 0.07159829139709473	 ([tension][girls])
I(12,34): 0.07156944274902344	 ([so,][right])
I(46,51): 0.07137942314147949	 ([filled][girls])
I(19,37): 0.07132232189178467	 ([ok,][being.])
I(28,34): -0.07126438617706299	 ([unresolved][right])
I(18,53): -0.07120811939239502	 ([would][kick])
I(30,52): -0.07107949256896973	 ([abound.][room])
Sum: 51.535968482494354
==================================================
