---------- AND Interactions ----------
I(45): 2.9436116218566895	 ([instantly.])
I(17,33): -0.08856308460235596	 ([vacation,][tube.])
I(15,33): 0.0884864330291748	 ([weeks][tube.])
I(18,45): 0.08833742141723633	 ([weekends][instantly.])
I(10,16): -0.0882883071899414	 ([like][paid])
I(0,15): -0.08826959133148193	 ([back][weeks])
I(10,56): -0.08811140060424805	 ([like][estates,])
I(36,49): -0.08785581588745117	 ([segment][home])
I(41,54): -0.08762359619140625	 ([called][inheritances])
I(14,51): 0.08760261535644531	 ([two][parents '])
I(17,27): -0.08758044242858887	 ([vacation,][lot.])
I(6,12): -0.08713150024414062	 ([fourth][days])
I(3,43): 0.08694911003112793	 ([lengthy][fx.])
I(21,33): 0.0868062973022461	 ([stayed][tube.])
I(28,41): 0.08669912815093994	 ([tv][called])
I(28,42): 0.08639967441558838	 ([tv][personal])
I(15,20): -0.08632659912109375	 ([weeks][itself.])
I(3,12): -0.08612561225891113	 ([lengthy][days])
I(38,47): 0.08610618114471436	 ([files][fascinated])
I(33,50): -0.08553588390350342	 ([tube.][come])
I(40,54): -0.0852193832397461	 ([came][inheritances])
I(16,34): -0.0850985050201416	 ([paid][finished])
I(4,10): -0.08504819869995117	 ([vacation][like])
I(20,26): 0.08503317832946777	 ([itself.][house])
I(15,36): -0.08499288558959961	 ([weeks][segment])
I(24,35): 0.08487808704376221	 ([hanging][watching])
I(7,33): -0.08476829528808594	 ([july][tube.])
I(13,36): -0.08442020416259766	 ([row][segment])
I(31,56): -0.08371913433074951	 ([watch][estates,])
I(33,56): -0.08349192142486572	 ([tube.][estates,])
I(9,33): 0.08306288719177246	 ([something][tube.])
I(10,34): -0.08300137519836426	 ([like][finished])
I(17,41): 0.0828559398651123	 ([vacation,][called])
I(33,40): -0.08274281024932861	 ([tube.][came])
I(20,47): 0.08251845836639404	 ([itself.][fascinated])
I(4,14): -0.0819777250289917	 ([vacation][two])
I(6,50): 0.08195185661315918	 ([fourth][come])
I(5,53): -0.0818777084350586	 ([around][homes])
I(3,30): 0.08156013488769531	 ([lengthy][used])
I(24,46): -0.08132827281951904	 ([hanging][always])
I(29,30): -0.08131790161132812	 ([apartment][used])
I(9,51): -0.08111214637756348	 ([something][parents '])
I(38,57): -0.08100545406341553	 ([files][often])
I(30,41): 0.08097946643829346	 ([used][called])
I(3,33): 0.0808415412902832	 ([lengthy][tube.])
I(17,47): 0.08082771301269531	 ([vacation,][fascinated])
I(33,37): 0.08072757720947266	 ([tube.][x])
I(18,36): -0.08039987087249756	 ([weekends][segment])
I(9,30): 0.08026981353759766	 ([something][used])
I(41,53): -0.0799790620803833	 ([called][homes])
I(2,58): 0.0794825553894043	 ([really][wondered])
I(38,52): -0.07928121089935303	 ([files][family])
I(5,24): -0.0788646936416626	 ([around][hanging])
I(6,32): 0.07871830463409424	 ([fourth][parents '])
I(8,30): 0.07853937149047852	 ([-][used])
I(0,13): -0.07827448844909668	 ([back][row])
I(3,27): 0.07816708087921143	 ([lengthy][lot.])
I(18,48): -0.078116774559021	 ([weekends][items])
I(5,42): -0.07810020446777344	 ([around][personal])
I(15,26): -0.07809388637542725	 ([weeks][house])
I(15,16): 0.07805490493774414	 ([weeks][paid])
I(6,41): -0.0779123306274414	 ([fourth][called])
I(24,36): -0.07778799533843994	 ([hanging][segment])
I(15,22): -0.0776979923248291	 ([weeks][town])
I(6,47): -0.07722806930541992	 ([fourth][fascinated])
I(8): -0.07706737518310547	 ([-])
I(18,35): -0.07676160335540771	 ([weekends][watching])
I(4,13): 0.07632648944854736	 ([vacation][row])
I(17,46): -0.07611262798309326	 ([vacation,][always])
I(3,58): 0.07607102394104004	 ([lengthy][wondered])
I(4,50): -0.07604539394378662	 ([vacation][come])
I(1,24): 0.07599294185638428	 ([1994,][hanging])
I(2,3): 0.07591509819030762	 ([really][lengthy])
I(9,32): -0.07570958137512207	 ([something][parents '])
I(7,24): -0.07502329349517822	 ([july][hanging])
I(3,18): -0.07500720024108887	 ([lengthy][weekends])
I(9,47): 0.07490348815917969	 ([something][fascinated])
I(19,45): -0.07477712631225586	 ([holiday][instantly.])
I(2,27): 0.07475900650024414	 ([really][lot.])
I(33,34): 0.07451009750366211	 ([tube.][finished])
I(14,44): 0.07404875755310059	 ([two][hooked])
I(2,38): -0.07396197319030762	 ([really][files])
I(6,24): 0.07394266128540039	 ([fourth][hanging])
I(9,57): 0.07389593124389648	 ([something][often])
I(9,50): -0.07381868362426758	 ([something][come])
I(6,9): -0.07366049289703369	 ([fourth][something])
Sum: -179.47599136829376
==================================================
