---------- AND Interactions ----------
I(4,5): 3.9859113693237305	 ([best][disturbing])
I(18,48): -0.17329668998718262	 ([dated,][alive,])
I(1,62): -0.17328956723213196	 ([green][synthetic])
I(43,54): 0.17318755388259888	 ([new][scarcity])
I(26,60): -0.17285406589508057	 ([feel][food])
I(30,48): -0.17270338535308838	 ([quality - level][alive,])
I(13,27): -0.17225301265716553	 ([today's][unsettling])
I(28,35): -0.1721177101135254	 ([thought - provoking.][flicks])
I(16,37): 0.17192459106445312	 ([flawed][cast])
I(0,13): -0.1712435483932495	 ([soylent][today's])
I(37,40): 0.17113488912582397	 ([cast][personally])
I(36,65): -0.17106026411056519	 ([strong][company.])
I(6,43): -0.17102885246276855	 ([science][new])
I(17,61): 0.17055118083953857	 ([little][available])
I(26,29): 0.17049062252044678	 ([feel][film's])
I(16,41): 0.1704156994819641	 ([flawed][consider])
I(26,35): 0.17034804821014404	 ([feel][flicks])
I(23,65): 0.17017117142677307	 ([( typical][company.])
I(1,47): -0.1700010597705841	 ([green][place])
I(36,40): -0.1699972152709961	 ([strong][personally])
I(0,32): 0.1699461042881012	 ([soylent][majority])
I(19,61): -0.1697225570678711	 ([apocalyptic][available])
I(20,60): -0.1697063446044922	 ([touch][food])
I(33,52): -0.16928017139434814	 ([contemporary][climate])
I(33,67): -0.16894149780273438	 ([contemporary][heston])
I(33,64): -0.16891342401504517	 ([contemporary][soylent])
I(10,61): 0.16865932941436768	 ([still][available])
I(1,65): -0.1682729721069336	 ([green][company.])
I(22,37): -0.16804814338684082	 ([premise][cast])
I(30,59): -0.16730189323425293	 ([quality - level][form])
I(6,64): -0.16715306043624878	 ([science][soylent])
I(3,58): -0.16712498664855957	 ([one][product.])
I(22,42): 0.16677451133728027	 ([premise][classic.])
I(26,39): 0.16669464111328125	 ([feel][sequences])
I(30,32): 0.16655409336090088	 ([quality - level][majority])
I(56,62): 0.16636133193969727	 ([vital][synthetic])
I(43,67): -0.1660395860671997	 ([new][heston])
I(19,66): -0.16540271043777466	 ([apocalyptic][charlton])
I(1,45): -0.16535604000091553	 ([green][2022])
I(19,65): -0.16529324650764465	 ([apocalyptic][company.])
I(4,67): -0.16525745391845703	 ([best][heston])
I(45,50): -0.164933443069458	 ([2022][unemployment,])
I(26,40): -0.16489100456237793	 ([feel][personally])
I(31,40): -0.16486525535583496	 ([surpasses][personally])
I(6,22): 0.1647045612335205	 ([science][premise])
I(17,42): -0.16466689109802246	 ([little][classic.])
I(0,31): -0.1644573211669922	 ([soylent][surpasses])
I(38,56): 0.1642613410949707	 ([intense][vital])
I(15,58): 0.1642085313796997	 ([although][product.])
I(33,62): -0.16414886713027954	 ([contemporary][synthetic])
I(26,54): 0.1640995740890503	 ([feel][scarcity])
I(11,14): -0.1639944314956665	 ([persuasive][standards.])
I(15,30): -0.1637757420539856	 ([although][quality - level])
I(3,39): 0.16371512413024902	 ([one][sequences])
I(19,60): -0.16351985931396484	 ([apocalyptic][food])
I(21,31): 0.16322708129882812	 ([environmental][surpasses])
I(40,67): -0.16315746307373047	 ([personally][heston])
I(23,40): -0.16309630870819092	 ([( typical][personally])
I(18,54): -0.16297608613967896	 ([dated,][scarcity])
I(10,40): -0.16295158863067627	 ([still][personally])
I(26,48): -0.16290771961212158	 ([feel][alive,])
I(24,51): 0.162754088640213	 ([time )][unhealthy])
I(39,64): -0.16234683990478516	 ([sequences][soylent])
I(29,49): -0.1622370481491089	 ([film's][over - population,])
I(1,29): -0.16222310066223145	 ([green][film's])
I(1,6): -0.16183587908744812	 ([green][science])
I(17,38): -0.16178834438323975	 ([little][intense])
I(42,47): 0.16131353378295898	 ([classic.][place])
I(6,65): -0.16067704558372498	 ([science][company.])
I(19,33): -0.1601940095424652	 ([apocalyptic][contemporary])
I(7,39): -0.15984821319580078	 ([fiction][sequences])
I(8,53): -0.15953654050827026	 ([movies][total])
I(26,45): -0.15953409671783447	 ([feel][2022])
I(33,41): -0.15875232219696045	 ([contemporary][consider])
I(24,65): -0.15831828117370605	 ([time )][company.])
I(4,62): -0.15830522775650024	 ([best][synthetic])
I(43,66): -0.15822899341583252	 ([new][charlton])
I(9,52): -0.1582019329071045	 ([70's][climate])
I(19,49): -0.15792328119277954	 ([apocalyptic][over - population,])
I(34,37): -0.1578197479248047	 ([sf][cast])
I(27,40): 0.1577303409576416	 ([unsettling][personally])
I(40,50): 0.15735098719596863	 ([personally][unemployment,])
I(19,54): 0.1573086977005005	 ([apocalyptic][scarcity])
I(24,27): 0.15671253204345703	 ([time )][unsettling])
I(41,47): -0.15658605098724365	 ([consider][place])
I(35,39): -0.15616369247436523	 ([flicks][sequences])
I(15,64): -0.15615373849868774	 ([although][soylent])
I(15,24): 0.15568503737449646	 ([although][time )])
I(0,52): -0.15563035011291504	 ([soylent][climate])
I(26,43): 0.1553175449371338	 ([feel][new])
I(63): 0.15518468618392944	 ([distributed])
I(37,45): -0.15479505062103271	 ([cast][2022])
I(3,19): 0.1546708345413208	 ([one][apocalyptic])
I(27,34): 0.15417134761810303	 ([unsettling][sf])
I(36,37): 0.15405428409576416	 ([strong][cast])
I(8,23): -0.15347015857696533	 ([movies][( typical])
I(0,36): -0.15343213081359863	 ([soylent][strong])
I(7,53): -0.15322506427764893	 ([fiction][total])
I(18,30): -0.1532144546508789	 ([dated,][quality - level])
I(40,53): -0.1531813144683838	 ([personally][total])
I(20,45): -0.1530449390411377	 ([touch][2022])
I(22,46): -0.15283596515655518	 ([premise][depressing])
I(6,52): -0.15271934866905212	 ([science][climate])
I(28,49): -0.15266525745391846	 ([thought - provoking.][over - population,])
I(15,36): -0.15239989757537842	 ([although][strong])
I(38,61): 0.1518692970275879	 ([intense][available])
I(7,31): 0.15177226066589355	 ([fiction][surpasses])
I(20,32): 0.1517634391784668	 ([touch][majority])
I(0,29): -0.1514519453048706	 ([soylent][film's])
I(39,63): -0.15104162693023682	 ([sequences][distributed])
I(26,30): -0.1508859395980835	 ([feel][quality - level])
I(51,56): 0.15083998441696167	 ([unhealthy][vital])
I(1,13): -0.15081071853637695	 ([green][today's])
I(3,41): -0.14973574876785278	 ([one][consider])
I(24,36): -0.1497252881526947	 ([time )][strong])
I(43,58): 0.14960968494415283	 ([new][product.])
I(14,26): -0.14957940578460693	 ([standards.][feel])
I(24,50): 0.14952543377876282	 ([time )][unemployment,])
I(29,56): -0.14870697259902954	 ([film's][vital])
I(52,62): -0.14834219217300415	 ([climate][synthetic])
I(9,58): 0.14821326732635498	 ([70's][product.])
I(21,59): -0.14796185493469238	 ([environmental][form])
I(31,66): 0.14783084392547607	 ([surpasses][charlton])
I(14,38): -0.14737415313720703	 ([standards.][intense])
I(33,50): 0.14714586734771729	 ([contemporary][unemployment,])
I(15,29): -0.14700257778167725	 ([although][film's])
I(32,57): 0.14681124687194824	 ([majority][food])
I(24,33): -0.14656898379325867	 ([time )][contemporary])
I(1,48): -0.14653754234313965	 ([green][alive,])
I(0,26): -0.14638972282409668	 ([soylent][feel])
I(26,64): 0.14630615711212158	 ([feel][soylent])
I(0,43): -0.14590898156166077	 ([soylent][new])
I(18,66): -0.14587295055389404	 ([dated,][charlton])
I(6,58): -0.1458348035812378	 ([science][product.])
I(5,18): -0.1457362174987793	 ([disturbing][dated,])
I(10,31): -0.14573431015014648	 ([still][surpasses])
I(34,46): -0.14530086517333984	 ([sf][depressing])
I(10,65): -0.145119309425354	 ([still][company.])
I(38,44): 0.14503169059753418	 ([intense][york])
I(13,53): 0.1448683738708496	 ([today's][total])
I(20,48): -0.14470767974853516	 ([touch][alive,])
I(20,33): -0.14450329542160034	 ([touch][contemporary])
I(21,38): -0.14413094520568848	 ([environmental][intense])
I(41,50): -0.14405947923660278	 ([consider][unemployment,])
I(9,39): 0.14396679401397705	 ([70's][sequences])
I(9,62): 0.14362996816635132	 ([70's][synthetic])
I(16,46): 0.14350974559783936	 ([flawed][depressing])
I(53,55): 0.1434617042541504	 ([total][every])
I(22,57): 0.14306986331939697	 ([premise][food])
I(17,48): -0.1425938606262207	 ([little][alive,])
I(7,11): 0.14258360862731934	 ([fiction][persuasive])
I(48,52): -0.14249980449676514	 ([alive,][climate])
I(23,37): 0.14218664169311523	 ([( typical][cast])
I(3,48): -0.14189481735229492	 ([one][alive,])
I(22,48): 0.14187896251678467	 ([premise][alive,])
I(31,53): -0.1418132781982422	 ([surpasses][total])
I(17,21): -0.14141830801963806	 ([little][environmental])
I(37,43): 0.14119291305541992	 ([cast][new])
I(5,33): -0.14115095138549805	 ([disturbing][contemporary])
I(24,62): -0.14094308018684387	 ([time )][synthetic])
I(1,5): 0.1409008502960205	 ([green][disturbing])
I(26,65): -0.14072167873382568	 ([feel][company.])
I(34,49): -0.13990843296051025	 ([sf][over - population,])
I(3,40): -0.13958358764648438	 ([one][personally])
I(32,62): 0.13932591676712036	 ([majority][synthetic])
I(28,51): -0.13931965827941895	 ([thought - provoking.][unhealthy])
I(1,54): 0.1393013894557953	 ([green][scarcity])
I(1,61): 0.139298677444458	 ([green][available])
I(6,18): -0.13864564895629883	 ([science][dated,])
I(12,45): -0.13844799995422363	 ([even][2022])
I(20,36): -0.13815319538116455	 ([touch][strong])
I(17,52): -0.13810095191001892	 ([little][climate])
I(15,65): 0.1377568542957306	 ([although][company.])
I(12,46): 0.13756859302520752	 ([even][depressing])
I(16,40): -0.1375051736831665	 ([flawed][personally])
I(5,43): 0.13717412948608398	 ([disturbing][new])
I(11,45): -0.1360318660736084	 ([persuasive][2022])
I(1,59): 0.13601183891296387	 ([green][form])
I(11,17): -0.13589629530906677	 ([persuasive][little])
I(4,10): -0.13560378551483154	 ([best][still])
I(1,27): -0.13519036769866943	 ([green][unsettling])
I(38,63): -0.13515567779541016	 ([intense][distributed])
I(20,39): -0.13505935668945312	 ([touch][sequences])
I(6,20): -0.13483893871307373	 ([science][touch])
I(8,18): -0.1346949338912964	 ([movies][dated,])
I(37,59): 0.13444781303405762	 ([cast][form])
I(17,46): 0.13433873653411865	 ([little][depressing])
I(0,54): -0.13401153683662415	 ([soylent][scarcity])
I(21,42): -0.13394880294799805	 ([environmental][classic.])
I(6,40): -0.1335355043411255	 ([science][personally])
I(45,53): 0.13331365585327148	 ([2022][total])
I(3,61): -0.13324975967407227	 ([one][available])
I(32,49): 0.1318800449371338	 ([majority][over - population,])
I(20,57): -0.1316465139389038	 ([touch][food])
I(20,49): -0.13161182403564453	 ([touch][over - population,])
I(23,33): 0.13114607334136963	 ([( typical][contemporary])
I(32,60): 0.13107168674468994	 ([majority][food])
I(49,62): 0.13104480504989624	 ([over - population,][synthetic])
I(28,33): -0.1302173137664795	 ([thought - provoking.][contemporary])
I(54,63): -0.1300305724143982	 ([scarcity][distributed])
I(4,38): 0.12995290756225586	 ([best][intense])
I(10,37): 0.12969958782196045	 ([still][cast])
I(6,19): -0.12959015369415283	 ([science][apocalyptic])
I(33,36): -0.12955236434936523	 ([contemporary][strong])
I(27,67): 0.12943196296691895	 ([unsettling][heston])
I(62,64): 0.12921810150146484	 ([synthetic][soylent])
I(13,58): 0.1291828155517578	 ([today's][product.])
I(29,36): 0.12917613983154297	 ([film's][strong])
I(43,60): 0.12906134128570557	 ([new][food])
I(11,61): 0.12885642051696777	 ([persuasive][available])
I(10,18): -0.12878835201263428	 ([still][dated,])
I(9,51): -0.12861907482147217	 ([70's][unhealthy])
I(53,56): 0.128415048122406	 ([total][vital])
I(29,47): -0.12836545705795288	 ([film's][place])
I(30,66): -0.1282944679260254	 ([quality - level][charlton])
I(7,19): -0.12827295064926147	 ([fiction][apocalyptic])
I(14,35): -0.1282036304473877	 ([standards.][flicks])
I(54,62): -0.12796595692634583	 ([scarcity][synthetic])
I(33,65): -0.12775671482086182	 ([contemporary][company.])
I(10,29): 0.12761682271957397	 ([still][film's])
I(11,13): 0.1274244785308838	 ([persuasive][today's])
I(12,23): -0.12737473845481873	 ([even][( typical])
I(6,56): -0.1272382140159607	 ([science][vital])
I(5,23): 0.12720632553100586	 ([disturbing][( typical])
I(28,32): -0.12695038318634033	 ([thought - provoking.][majority])
I(17,30): -0.126510351896286	 ([little][quality - level])
I(6,13): 0.1260852813720703	 ([science][today's])
I(22,65): 0.1259509027004242	 ([premise][company.])
I(4,51): -0.12576615810394287	 ([best][unhealthy])
I(3,63): -0.1257367730140686	 ([one][distributed])
I(13,55): -0.12569880485534668	 ([today's][every])
I(6): -0.12557435035705566	 ([science])
I(2,4): -0.12551021575927734	 (["][best])
I(39,43): -0.12531644105911255	 ([sequences][new])
I(7,29): 0.12515020370483398	 ([fiction][film's])
I(12,17): -0.12514719367027283	 ([even][little])
I(5,34): -0.1250903606414795	 ([disturbing][sf])
I(9,59): -0.12444698810577393	 ([70's][form])
I(14,45): -0.12423563003540039	 ([standards.][2022])
I(6,26): -0.12400597333908081	 ([science][feel])
I(11,46): 0.12390434741973877	 ([persuasive][depressing])
I(0,15): -0.1237269937992096	 ([soylent][although])
I(28,47): 0.1235971450805664	 ([thought - provoking.][place])
I(32): -0.12344682216644287	 ([majority])
I(19,64): -0.12323349714279175	 ([apocalyptic][soylent])
I(1,20): -0.12322849035263062	 ([green][touch])
I(25,35): 0.1231834888458252	 ([still][flicks])
I(5,8): -0.123016357421875	 ([disturbing][movies])
I(27,33): -0.12202787399291992	 ([unsettling][contemporary])
I(14,50): -0.12200343608856201	 ([standards.][unemployment,])
I(0,9): -0.12195312976837158	 ([soylent][70's])
I(10,38): -0.12171292304992676	 ([still][intense])
I(26,67): 0.1216500997543335	 ([feel][heston])
I(37,57): 0.12143969535827637	 ([cast][food])
I(8,11): 0.1213882565498352	 ([movies][persuasive])
I(13,51): 0.12130165100097656	 ([today's][unhealthy])
I(54): -0.12109142541885376	 ([scarcity])
I(19): 0.12090152502059937	 ([apocalyptic])
I(24,37): 0.1208219826221466	 ([time )][cast])
I(7,10): -0.12060201168060303	 ([fiction][still])
I(14,33): -0.12058544158935547	 ([standards.][contemporary])
I(51,55): 0.12048131227493286	 ([unhealthy][every])
I(6,57): -0.12018680572509766	 ([science][food])
I(17,41): -0.12015467882156372	 ([little][consider])
I(12,29): 0.11986887454986572	 ([even][film's])
I(3,27): -0.1197817325592041	 ([one][unsettling])
I(15,32): -0.11977982521057129	 ([although][majority])
I(32,39): -0.11976996064186096	 ([majority][sequences])
I(1,46): -0.11964273452758789	 ([green][depressing])
I(16,54): 0.11961871385574341	 ([flawed][scarcity])
I(25,67): -0.11943638324737549	 ([still][heston])
I(12,41): -0.11942332983016968	 ([even][consider])
I(7,32): -0.11934030055999756	 ([fiction][majority])
I(32,63): 0.11901199817657471	 ([majority][distributed])
I(8,66): -0.11897289752960205	 ([movies][charlton])
I(56,60): -0.11879849433898926	 ([vital][food])
I(35,49): -0.11876916885375977	 ([flicks][over - population,])
I(22,24): 0.11823472380638123	 ([premise][time )])
I(9,44): 0.11818802356719971	 ([70's][york])
I(44,55): 0.118109792470932	 ([york][every])
I(6,63): -0.11769610643386841	 ([science][distributed])
I(43,51): 0.11749064922332764	 ([new][unhealthy])
I(36,49): -0.11731541156768799	 ([strong][over - population,])
I(19,29): -0.11700624227523804	 ([apocalyptic][film's])
I(3,18): 0.11689221858978271	 ([one][dated,])
I(21,30): -0.11666092276573181	 ([environmental][quality - level])
I(22,58): 0.11657273769378662	 ([premise][product.])
I(51,61): 0.11652803421020508	 ([unhealthy][available])
I(21,43): -0.1165129542350769	 ([environmental][new])
I(20,53): -0.11646875739097595	 ([touch][total])
I(0,30): -0.11645713448524475	 ([soylent][quality - level])
I(18,45): -0.11606931686401367	 ([dated,][2022])
I(21,45): 0.11585879325866699	 ([environmental][2022])
I(10,17): -0.11574774980545044	 ([still][little])
I(39,53): -0.11573970317840576	 ([sequences][total])
I(52,61): -0.11546039581298828	 ([climate][available])
I(0,65): -0.11535406112670898	 ([soylent][company.])
I(23,49): 0.11512839794158936	 ([( typical][over - population,])
I(22,23): 0.11484861373901367	 ([premise][( typical])
I(12,60): 0.11476898193359375	 ([even][food])
I(12,57): 0.11475908756256104	 ([even][food])
I(2,54): -0.11454319953918457	 (["][scarcity])
I(9,18): 0.11431199312210083	 ([70's][dated,])
I(11,41): 0.11419922113418579	 ([persuasive][consider])
I(10,41): -0.11419302225112915	 ([still][consider])
I(5,62): 0.1139189600944519	 ([disturbing][synthetic])
I(7,17): -0.11389625072479248	 ([fiction][little])
I(23,45): -0.11387670040130615	 ([( typical][2022])
I(32,43): 0.11370182037353516	 ([majority][new])
I(6,16): -0.1136009693145752	 ([science][flawed])
I(27,38): 0.11310923099517822	 ([unsettling][intense])
I(42,55): -0.1123969554901123	 ([classic.][every])
I(10,67): -0.11239123344421387	 ([still][heston])
I(24,64): -0.11232027411460876	 ([time )][soylent])
I(18,39): -0.11228394508361816	 ([dated,][sequences])
I(18,19): -0.11206603050231934	 ([dated,][apocalyptic])
I(36,55): 0.11205142736434937	 ([strong][every])
I(41,62): -0.11200904846191406	 ([consider][synthetic])
I(30,41): -0.11198848485946655	 ([quality - level][consider])
I(5,65): -0.11165666580200195	 ([disturbing][company.])
I(27,52): -0.11162400245666504	 ([unsettling][climate])
I(13,36): -0.11156141757965088	 ([today's][strong])
I(31,47): 0.11143338680267334	 ([surpasses][place])
I(11,18): -0.11119914054870605	 ([persuasive][dated,])
I(32,56): 0.11119455099105835	 ([majority][vital])
I(6,23): -0.11067569255828857	 ([science][( typical])
I(0,64): -0.11065813899040222	 ([soylent][soylent])
I(54,59): 0.11063331365585327	 ([scarcity][form])
I(15,67): -0.11056017875671387	 ([although][heston])
I(16,34): -0.11048340797424316	 ([flawed][sf])
I(9,66): -0.11046421527862549	 ([70's][charlton])
I(26,42): -0.11036157608032227	 ([feel][classic.])
I(19,51): 0.1102135181427002	 ([apocalyptic][unhealthy])
I(17,65): -0.11021053791046143	 ([little][company.])
I(8,10): -0.10986316204071045	 ([movies][still])
I(19,43): -0.10966449975967407	 ([apocalyptic][new])
I(24,58): -0.10955989360809326	 ([time )][product.])
I(7,58): -0.10944223403930664	 ([fiction][product.])
I(29,33): 0.10929828882217407	 ([film's][contemporary])
I(11,56): 0.10917195677757263	 ([persuasive][vital])
I(44,65): -0.10876774787902832	 ([york][company.])
I(19,22): 0.10867160558700562	 ([apocalyptic][premise])
I(20,29): 0.10859444737434387	 ([touch][film's])
I(36,62): -0.1085318922996521	 ([strong][synthetic])
I(25,31): -0.10800942778587341	 ([still][surpasses])
I(27,53): -0.10799896717071533	 ([unsettling][total])
I(20,55): 0.1078304648399353	 ([touch][every])
I(7,23): -0.1076892614364624	 ([fiction][( typical])
I(50,55): 0.10743600130081177	 ([unemployment,][every])
I(21,53): -0.1073371171951294	 ([environmental][total])
I(36,57): -0.10724461078643799	 ([strong][food])
I(9,33): 0.10718059539794922	 ([70's][contemporary])
I(44,64): 0.10717037320137024	 ([york][soylent])
I(25,40): -0.10708162188529968	 ([still][personally])
I(32,46): -0.10674774646759033	 ([majority][depressing])
I(8,14): -0.10662293434143066	 ([movies][standards.])
I(8,17): 0.10632827877998352	 ([movies][little])
I(7,50): 0.10628783702850342	 ([fiction][unemployment,])
I(36,39): 0.10626542568206787	 ([strong][sequences])
I(11,62): 0.10605233907699585	 ([persuasive][synthetic])
I(32,47): 0.10600322484970093	 ([majority][place])
I(1,19): -0.10586649179458618	 ([green][apocalyptic])
I(22,33): 0.10579073429107666	 ([premise][contemporary])
I(15,17): 0.10573139786720276	 ([although][little])
I(19,39): -0.1057237982749939	 ([apocalyptic][sequences])
I(16,53): 0.10558801889419556	 ([flawed][total])
I(3,37): 0.10531151294708252	 ([one][cast])
I(13,43): 0.10528945922851562	 ([today's][new])
I(1,39): -0.10503625869750977	 ([green][sequences])
I(19,35): 0.1049189567565918	 ([apocalyptic][flicks])
I(16,30): -0.10458719730377197	 ([flawed][quality - level])
I(36,61): 0.10448169708251953	 ([strong][available])
I(2,48): 0.10442352294921875	 (["][alive,])
I(16,48): -0.10408079624176025	 ([flawed][alive,])
I(8,26): 0.1037445068359375	 ([movies][feel])
I(12,63): -0.10370796918869019	 ([even][distributed])
I(46,59): -0.10321992635726929	 ([depressing][form])
I(41,61): 0.10303115844726562	 ([consider][available])
I(2,67): 0.10302209854125977	 (["][heston])
I(4,25): -0.10267758369445801	 ([best][still])
I(12,33): -0.10265332460403442	 ([even][contemporary])
I(20,59): -0.10264837741851807	 ([touch][form])
I(23,25): -0.10262617468833923	 ([( typical][still])
I(5,25): 0.10224032402038574	 ([disturbing][still])
I(7,24): -0.102102130651474	 ([fiction][time )])
I(11,28): 0.10196280479431152	 ([persuasive][thought - provoking.])
I(12,18): -0.10158789157867432	 ([even][dated,])
I(28,43): -0.10141235589981079	 ([thought - provoking.][new])
I(16,66): -0.10118687152862549	 ([flawed][charlton])
I(19,52): -0.10111099481582642	 ([apocalyptic][climate])
I(36,58): -0.1007237434387207	 ([strong][product.])
I(8,9): -0.10072040557861328	 ([movies][70's])
I(36,52): -0.10034894943237305	 ([strong][climate])
I(14,56): 0.10031533241271973	 ([standards.][vital])
I(10,45): -0.10029184818267822	 ([still][2022])
I(38,43): 0.10012233257293701	 ([intense][new])
I(36,54): -0.1001114547252655	 ([strong][scarcity])
I(22,49): 0.1000661849975586	 ([premise][over - population,])
I(27,57): 0.09995496273040771	 ([unsettling][food])
Sum: -86.65601426362991
==================================================
