---------- AND Interactions ----------
I(47): 3.6658477783203125	 ([villain])
I(33): 0.12422692775726318	 ([get])
I(46,59): -0.12390285730361938	 ([serious][pheri])
I(8,44): -0.12372124195098877	 ([khan][tries])
I(12,13): -0.12370336055755615	 ([way][suddenly])
I(9,20): -0.12357568740844727	 ([walking][golmaal])
I(16,65): 0.12277054786682129	 ([routine][house])
I(4,26): -0.12220191955566406	 ([looks][like])
I(0,57): -0.12220144271850586	 ([movie][straight])
I(34,65): 0.12202632427215576	 ([boring][house])
I(14,32): 0.12187063694000244	 ([forced][first])
I(24): 0.12178492546081543	 ([rajpal])
I(35,66): 0.12145233154296875	 ([bored][film])
I(14,22): 0.12137782573699951	 ([forced][sharman,])
I(13,59): 0.12104016542434692	 ([suddenly][pheri])
I(0,28): 0.12098908424377441	 ([movie][kids])
I(23,37): 0.12088543176651001	 ([kunal][plot])
I(23,44): 0.12073051929473877	 ([kunal][tries])
I(7,10): -0.12072587013244629	 ([arbaaz][around])
I(18,24): 0.12069535255432129	 ([idiots][rajpal])
I(37,63): 0.12051665782928467	 ([plot][chase])
I(44,59): -0.12029850482940674	 ([tries][pheri])
I(8,65): -0.12009274959564209	 ([khan][house])
I(6,46): 0.11994147300720215	 ([thriller,][serious])
I(23,35): 0.11960136890411377	 ([kunal][bored])
I(2,56): 0.11940169334411621	 ([nice][climax])
I(13,41): -0.11939084529876709	 ([suddenly][towards])
I(3,38): 0.11919045448303223	 ([song][tanushree's])
I(9,12): -0.11901700496673584	 ([walking][way])
I(1,47): 0.11887025833129883	 ([starts][villain])
I(3,58): 0.1188308596611023	 ([song][hera])
I(34,64): -0.1187516450881958	 ([boring][payal's])
I(15,45): -0.11863452196121216	 ([comedy][get])
I(43,54): 0.11833763122558594	 ([film][bashing])
I(6,43): -0.11830317974090576	 ([thriller,][film])
I(11,45): -0.1182565689086914	 ([suspicious][get])
I(30,47): 0.11806684732437134	 ([quite][villain])
I(28,42): 0.11800163984298706	 ([kids][end])
I(43,51): -0.11795055866241455	 ([film][even])
I(1,33): 0.11781585216522217	 ([starts][get])
I(20,58): 0.11780691146850586	 ([golmaal][hera])
I(39,51): 0.1178024411201477	 ([brother][even])
I(32,52): -0.11777901649475098	 ([first][stupid])
I(34,44): -0.11741757392883301	 ([boring][tries])
I(24,36): -0.1171526312828064	 ([rajpal][sub])
I(33,65): 0.11705935001373291	 ([get][house])
I(0,48): 0.11682987213134766	 ([movie][kidnapping])
I(21,34): -0.11681747436523438	 ([tusshar,][boring])
I(14,23): 0.11677587032318115	 ([forced][kunal])
I(16): 0.11671328544616699	 ([routine])
I(1,55): -0.11658310890197754	 ([starts][bashing])
I(39,47): -0.11654031276702881	 ([brother][villain])
I(41,44): -0.11645901203155518	 ([towards][tries])
I(8,46): -0.11576902866363525	 ([khan][serious])
I(31,45): 0.11568593978881836	 ([funny][get])
I(58,59): 0.11543887853622437	 ([hera][pheri])
I(29,59): -0.11523967981338501	 ([scenes][pheri])
I(31,43): -0.11522376537322998	 ([funny][film])
I(29,58): 0.11508369445800781	 ([scenes][hera])
I(33,63): 0.11500442028045654	 ([get][chase])
I(29,55): 0.11498093605041504	 ([scenes][bashing])
I(28,56): 0.11495238542556763	 ([kids][climax])
I(29,65): 0.11493992805480957	 ([scenes][house])
I(11,57): 0.11491978168487549	 ([suspicious][straight])
I(24,35): -0.11469435691833496	 ([rajpal][bored])
I(31,54): -0.11457264423370361	 ([funny][bashing])
I(16,51): 0.11408752202987671	 ([routine][even])
I(50,59): 0.1140337586402893	 ([gets][pheri])
I(13,36): 0.1140066385269165	 ([suddenly][sub])
I(15,30): -0.11382287740707397	 ([comedy][quite])
I(24,44): 0.11366486549377441	 ([rajpal][tries])
I(6,35): 0.11363506317138672	 ([thriller,][bored])
I(20,62): 0.11343729496002197	 ([golmaal][long])
I(31,52): -0.11337721347808838	 ([funny][stupid])
I(4,28): 0.11319184303283691	 ([looks][kids])
I(60,61): 0.11302673816680908	 ([wait,][also])
I(5,47): -0.11301946640014648	 ([like][villain])
I(10,40): 0.11291027069091797	 ([around][killed])
I(3,43): 0.11241048574447632	 ([song][film])
I(31,65): 0.11229872703552246	 ([funny][house])
I(28,53): 0.11223083734512329	 ([kids][lengthy])
I(10,44): 0.11176347732543945	 ([around][tries])
I(36,66): 0.11166012287139893	 ([sub][film])
I(27,57): 0.11145001649856567	 ([grown][straight])
I(12,14): -0.11138045787811279	 ([way][forced])
I(16,60): 0.1112591028213501	 ([routine][wait,])
I(17,21): 0.11107456684112549	 ([stupid][tusshar,])
I(48,56): -0.11097800731658936	 ([kidnapping][climax])
I(9,63): -0.11072993278503418	 ([walking][chase])
I(22,65): 0.11066842079162598	 ([sharman,][house])
I(30,55): 0.11058145761489868	 ([quite][bashing])
I(0,63): 0.11055278778076172	 ([movie][chase])
I(0,18): 0.11047530174255371	 ([movie][idiots])
I(33,57): 0.11029362678527832	 ([get][straight])
I(0,9): 0.10996377468109131	 ([movie][walking])
I(41,65): 0.10994541645050049	 ([towards][house])
I(14,61): 0.10967981815338135	 ([forced][also])
I(0,25): 0.1093757152557373	 ([movie][acting])
I(37,51): 0.10933196544647217	 ([plot][even])
I(14,27): -0.10903739929199219	 ([forced][grown])
I(2,9): -0.10886597633361816	 ([nice][walking])
I(2,41): 0.10885107517242432	 ([nice][towards])
I(6,23): 0.10843932628631592	 ([thriller,][kunal])
I(50,56): 0.1084057092666626	 ([gets][climax])
I(1,3): -0.10838830471038818	 ([starts][song])
I(6,11): -0.1082226037979126	 ([thriller,][suspicious])
I(19,43): 0.10768330097198486	 ([like][film])
I(7,42): 0.1076667308807373	 ([arbaaz][end])
I(50,64): -0.10753518342971802	 ([gets][payal's])
I(47,56): -0.10746359825134277	 ([villain][climax])
I(17,64): -0.10722208023071289	 ([stupid][payal's])
I(1,17): -0.10651445388793945	 ([starts][stupid])
I(13,60): -0.10643410682678223	 ([suddenly][wait,])
I(31,66): 0.10616767406463623	 ([funny][film])
I(21,25): -0.10599720478057861	 ([tusshar,][acting])
I(63,66): 0.10588538646697998	 ([chase][film])
I(23,52): 0.10583221912384033	 ([kunal][stupid])
I(11,26): -0.10582089424133301	 ([suspicious][like])
I(13,39): 0.10542774200439453	 ([suddenly][brother])
I(28,36): -0.1054154634475708	 ([kids][sub])
I(9,44): 0.10534453392028809	 ([walking][tries])
I(20,45): 0.10500264167785645	 ([golmaal][get])
I(2,37): -0.10489892959594727	 ([nice][plot])
I(34,66): 0.10477697849273682	 ([boring][film])
I(13,52): -0.10475814342498779	 ([suddenly][stupid])
I(20,27): 0.10420864820480347	 ([golmaal][grown])
I(9,47): 0.10411572456359863	 ([walking][villain])
I(17,24): -0.10403847694396973	 ([stupid][rajpal])
I(24,31): 0.10373520851135254	 ([rajpal][funny])
I(34,51): 0.10350006818771362	 ([boring][even])
I(1,42): 0.10345488786697388	 ([starts][end])
I(0,31): -0.10306501388549805	 ([movie][funny])
I(9,56): 0.10302698612213135	 ([walking][climax])
I(44,62): 0.1027984619140625	 ([tries][long])
I(9,23): -0.10254693031311035	 ([walking][kunal])
I(61,64): -0.10232865810394287	 ([also][payal's])
I(2,31): -0.1020728349685669	 ([nice][funny])
I(57,61): -0.1019333004951477	 ([straight][also])
I(24,37): 0.10185849666595459	 ([rajpal][plot])
I(39,48): 0.101706862449646	 ([brother][kidnapping])
I(60,63): -0.10166704654693604	 ([wait,][chase])
I(0,16): -0.1015326976776123	 ([movie][routine])
I(14,62): 0.10137033462524414	 ([forced][long])
I(52,53): -0.10129928588867188	 ([stupid][lengthy])
I(31,35): 0.10115134716033936	 ([funny][bored])
I(21,62): 0.10092735290527344	 ([tusshar,][long])
I(3,65): 0.10076636075973511	 ([song][house])
I(57,63): 0.10069823265075684	 ([straight][chase])
I(21,42): 0.10044950246810913	 ([tusshar,][end])
I(17,39): -0.10038399696350098	 ([stupid][brother])
I(11,42): -0.10035312175750732	 ([suspicious][end])
I(1,24): -0.10030049085617065	 ([starts][rajpal])
I(4,22): 0.10016238689422607	 ([looks][sharman,])
I(16,57): -0.09991669654846191	 ([routine][straight])
I(13,53): 0.0992661714553833	 ([suddenly][lengthy])
I(25,41): -0.09911644458770752	 ([acting][towards])
I(2,54): 0.09877729415893555	 ([nice][bashing])
I(0,41): -0.09869503974914551	 ([movie][towards])
I(17,42): -0.09860152006149292	 ([stupid][end])
I(19,50): -0.09847211837768555	 ([like][gets])
I(9,53): 0.09838521480560303	 ([walking][lengthy])
I(29,57): -0.09804785251617432	 ([scenes][straight])
I(1,19): 0.09784138202667236	 ([starts][like])
I(12,21): -0.09764212369918823	 ([way][tusshar,])
I(37,49): 0.09755885601043701	 ([plot][heroes])
I(26,42): 0.09738796949386597	 ([like][end])
I(36,51): 0.09735524654388428	 ([sub][even])
I(55,65): -0.09696757793426514	 ([bashing][house])
I(16,50): 0.09694719314575195	 ([routine][gets])
I(5,35): -0.09688842296600342	 ([like][bored])
I(30,52): 0.0967608094215393	 ([quite][stupid])
I(15,32): -0.0967605710029602	 ([comedy][first])
I(32,53): -0.0965929627418518	 ([first][lengthy])
I(53,66): -0.09628212451934814	 ([lengthy][film])
I(15,31): 0.09609627723693848	 ([comedy][funny])
I(47,61): 0.09606921672821045	 ([villain][also])
I(49,63): -0.09605365991592407	 ([heroes][chase])
I(32,54): -0.09587442874908447	 ([first][bashing])
I(52,66): 0.095550537109375	 ([stupid][film])
I(23,63): -0.09545493125915527	 ([kunal][chase])
I(23,25): -0.09544944763183594	 ([kunal][acting])
I(45,53): 0.09542739391326904	 ([get][lengthy])
I(19,29): 0.09513920545578003	 ([like][scenes])
I(1,29): 0.095131516456604	 ([starts][scenes])
I(7,62): 0.09502148628234863	 ([arbaaz][long])
I(23,33): -0.09492611885070801	 ([kunal][get])
I(23,31): 0.09478724002838135	 ([kunal][funny])
I(15,42): 0.09470289945602417	 ([comedy][end])
I(43,59): 0.0946621298789978	 ([film][pheri])
I(36): -0.09450936317443848	 ([sub])
I(27,36): -0.09449827671051025	 ([grown][sub])
I(14,20): -0.0944981575012207	 ([forced][golmaal])
I(20,39): 0.09418338537216187	 ([golmaal][brother])
I(33,37): 0.09414374828338623	 ([get][plot])
I(22,54): 0.09391224384307861	 ([sharman,][bashing])
I(6,27): 0.09389328956604004	 ([thriller,][grown])
I(44,56): 0.0937502384185791	 ([tries][climax])
I(24,52): 0.09371161460876465	 ([rajpal][stupid])
I(36,41): 0.09370541572570801	 ([sub][towards])
I(4,13): -0.09369075298309326	 ([looks][suddenly])
I(2,49): 0.0936894416809082	 ([nice][heroes])
I(20,25): 0.09360837936401367	 ([golmaal][acting])
I(37,62): 0.0935436487197876	 ([plot][long])
I(28,41): 0.09343969821929932	 ([kids][towards])
I(10,11): 0.09267306327819824	 ([around][suspicious])
I(13,19): 0.09177207946777344	 ([suddenly][like])
I(22,37): 0.09177130460739136	 ([sharman,][plot])
I(20,42): 0.09164875745773315	 ([golmaal][end])
Sum: 37.77857404947281
==================================================
