---------- AND Interactions ----------
I(17): 4.430317401885986	 ([uninspired])
I(26,37): 0.1314772367477417	 ([rehash][chris])
I(74): -0.13140451908111572	 ([together.])
I(43): 0.13107216358184814	 ([predictably,])
I(22,47): -0.13074588775634766	 ([fantasy][z,])
I(32,60): -0.1304941177368164	 (["][" dogma,])
I(23,25): 0.13035404682159424	 ([" heaven]["])
I(18,30): 0.1302962303161621	 ([remake][mr.])
I(16,30): -0.13023710250854492	 ([fame,][mr.])
I(8,20): 0.13019752502441406	 ([brothers][beatty's])
I(53,72): -0.12973344326019287	 ([gifted][murphy])
I(27,53): -0.12957417964935303	 ([1941's][gifted])
I(17,70): 0.1294558048248291	 ([uninspired][lawrence])
I(32,62): -0.12944769859313965	 (["][" nurse])
I(18,23): 0.12935519218444824	 ([remake][" heaven])
I(26,68): 0.12885546684265137	 ([rehash][f - word])
I(5,74): -0.12884283065795898	 ([earth.][together.])
I(36,47): 0.12883925437927246	 ([humor][z,])
I(25,75): 0.12856149673461914	 (["][sadly,])
I(68,73): -0.12855792045593262	 ([f - word][put])
I(40,53): -0.12847435474395752	 ([first][gifted])
I(20,67): 0.12846946716308594	 ([beatty's][laughter])
I(50,70): 0.128371000289917	 ([f - word.][lawrence])
I(7,20): -0.12832975387573242	 ([directed][beatty's])
I(33,47): -0.1280428171157837	 ([lacks][z,])
I(8,48): 0.12771070003509521	 ([brothers][consciously])
I(34,61): -0.1276637315750122	 ([abrasively]["])
I(8,49): 0.1275923252105713	 ([brothers][avoids])
I(63,71): -0.127480149269104	 ([betty][eddie])
I(39,68): 0.12745273113250732	 ([emmy][f - word])
I(35,41): 0.12736296653747559	 ([profane][hbo])
I(3,45): 0.12725889682769775	 ([better][swear])
I(2,53): -0.12697041034698486	 ([deserves][gifted])
I(11,39): -0.12657594680786133	 ([paul][emmy])
I(19,67): -0.1264200210571289	 ([warren][laughter])
I(39,60): 0.1262063980102539	 ([emmy][" dogma,])
I(2,19): 0.12598973512649536	 ([deserves][warren])
I(31,47): -0.12573277950286865	 ([jordan,][z,])
I(37,48): -0.1256847381591797	 ([chris][consciously])
I(26,63): 0.12552779912948608	 ([rehash][betty])
I(26,47): -0.12525975704193115	 ([rehash][z,])
I(61,62): -0.12474918365478516	 (["][" nurse])
I(13,30): -0.12452220916748047	 ([" american][mr.])
I(11,16): -0.12432140111923218	 ([paul][fame,])
I(18,40): -0.1239938735961914	 ([remake][first])
I(20,60): 0.12389612197875977	 ([beatty's][" dogma,])
I(7,30): 0.12385010719299316	 ([directed][mr.])
I(20,74): 0.12380790710449219	 ([beatty's][together.])
I(38,41): 0.12361061573028564	 ([rock][hbo])
I(67,69): 0.12347781658172607	 ([laughter][martin])
I(28,66): 0.12321639060974121	 ([" here][elicit])
I(8,73): 0.12310540676116943	 ([brothers][put])
I(30,46): 0.12289279699325562	 ([mr.][words])
I(30,63): -0.12278366088867188	 ([mr.][betty])
I(28,29): 0.12259209156036377	 ([" here][comes])
I(7,61): -0.12235105037689209	 ([directed]["])
I(37,73): 0.12227952480316162	 ([chris][put])
I(0,34): 0.12212085723876953	 ([chris][abrasively])
I(28,62): -0.12184250354766846	 ([" here][" nurse])
I(18,66): 0.12161445617675781	 ([remake][elicit])
I(27,48): -0.12158429622650146	 ([1941's][consciously])
I(60,72): 0.12152659893035889	 ([" dogma,][murphy])
I(12,50): 0.1214301586151123	 ([weitz][f - word.])
I(4,72): 0.12137538194656372	 ([gives][murphy])
I(68,74): 0.12136328220367432	 ([f - word][together.])
I(10,56): -0.12110495567321777	 ([&][" lethal])
I(37,54): 0.1208878755569458	 ([chris][african - american])
I(24,49): -0.12073057889938354	 ([wait,][avoids])
I(20,43): 0.12022507190704346	 ([beatty's][predictably,])
I(49,74): -0.12014412879943848	 ([avoids][together.])
I(48,50): -0.11986023187637329	 ([consciously][f - word.])
I(5,26): 0.11980283260345459	 ([earth.][rehash])
I(2,34): 0.11970663070678711	 ([deserves][abrasively])
I(24,51): 0.11970263719558716	 ([wait,][anybody])
I(14,30): -0.11967551708221436	 ([pie][mr.])
I(26,73): 0.11961966753005981	 ([rehash][put])
I(5,6): -0.11953562498092651	 ([earth.]["])
I(23,24): 0.11929094791412354	 ([" heaven][wait,])
I(24,63): 0.1190558671951294	 ([wait,][betty])
I(1,69): 0.1187751293182373	 ([rock][martin])
I(9,36): -0.11871802806854248	 ([chris][humor])
I(46,75): -0.11839717626571655	 ([words][sadly,])
I(14,37): 0.1183631420135498	 ([pie][chris])
I(62,67): 0.11812174320220947	 ([" nurse][laughter])
I(48,60): -0.11805474758148193	 ([consciously][" dogma,])
I(19,50): 0.11799746751785278	 ([warren][f - word.])
I(14,66): 0.11774182319641113	 ([pie][elicit])
I(44,68): -0.11767911911010742	 ([spouts][f - word])
I(47,51): 0.11767023801803589	 ([z,][anybody])
I(60,69): 0.11761271953582764	 ([" dogma,][martin])
I(26,51): 0.11754894256591797	 ([rehash][anybody])
I(10,65): 0.11732697486877441	 ([&][knows])
I(16,47): 0.11726158857345581	 ([fame,][z,])
I(31,49): -0.11725127696990967	 ([jordan,][avoids])
I(4,57): 0.1170651912689209	 ([gives][weapon])
I(36,38): -0.11698853969573975	 ([humor][rock])
I(23,43): -0.11694490909576416	 ([" heaven][predictably,])
I(63,70): -0.11680066585540771	 ([betty][lawrence])
I(41,48): -0.11677885055541992	 ([hbo][consciously])
I(4,26): 0.11668026447296143	 ([gives][rehash])
I(22,29): 0.11650967597961426	 ([fantasy][comes])
I(16,40): -0.1163751482963562	 ([fame,][first])
I(35,40): 0.11634242534637451	 ([profane][first])
I(31,52): 0.11612379550933838	 ([jordan,][saw])
I(8,38): -0.11611348390579224	 ([brothers][rock])
I(20,63): -0.11599922180175781	 ([beatty's][betty])
I(16,60): 0.11594432592391968	 ([fame,][" dogma,])
I(25,33): -0.11590862274169922	 (["][lacks])
I(1,68): 0.11557412147521973	 ([rock][f - word])
I(8,29): 0.11553966999053955	 ([brothers][comes])
I(7,12): -0.11542534828186035	 ([directed][weitz])
I(2,56): 0.11517906188964844	 ([deserves][" lethal])
I(42,53): -0.11513698101043701	 ([special.][gifted])
I(6,36): 0.11499571800231934	 (["][humor])
I(21,40): -0.11458981037139893	 ([1978][first])
I(15,69): -0.11436474323272705	 (["][martin])
I(5,25): -0.11436104774475098	 ([earth.]["])
I(15,61): -0.11430394649505615	 (["]["])
I(25,31): -0.11419796943664551	 (["][jordan,])
I(24,34): -0.1141810417175293	 ([wait,][abrasively])
I(27,43): 0.11349260807037354	 ([1941's][predictably,])
I(20,53): -0.11333906650543213	 ([beatty's][gifted])
I(29,35): 0.1131894588470459	 ([comes][profane])
I(35,72): -0.11314475536346436	 ([profane][murphy])
I(41,47): 0.11296379566192627	 ([hbo][z,])
I(0,19): -0.112856924533844	 ([chris][warren])
I(23,55): 0.11254501342773438	 ([" heaven][comic])
I(28,50): -0.11244404315948486	 ([" here][f - word.])
I(2,66): -0.11241298913955688	 ([deserves][elicit])
I(20,66): 0.11220705509185791	 ([beatty's][elicit])
I(19,21): -0.11204648017883301	 ([warren][1978])
I(13,37): 0.11203408241271973	 ([" american][chris])
I(21,42): -0.11203062534332275	 ([1978][special.])
I(39,72): -0.11188685894012451	 ([emmy][murphy])
I(6,39): -0.11186087131500244	 (["][emmy])
I(30,40): -0.11174643039703369	 ([mr.][first])
I(17,29): -0.11161065101623535	 ([uninspired][comes])
I(2,24): -0.11158710718154907	 ([deserves][wait,])
I(7,31): 0.11153960227966309	 ([directed][jordan,])
I(11,18): -0.11152863502502441	 ([paul][remake])
I(55,59): 0.11121141910552979	 ([comic]["])
I(45,63): -0.11104762554168701	 ([swear][betty])
I(15,62): -0.11080658435821533	 (["][" nurse])
I(0,63): -0.11080324649810791	 ([chris][betty])
Sum: -31.649309635162354
==================================================
