---------- AND Interactions ----------
I(59): -2.9061334133148193	 ([director,])
I(14,54): -0.09667986631393433	 ([interesting][lingers])
I(48,57): -0.09666800498962402	 ([abundance][goes])
I(6,42): 0.09655064344406128	 ([schoolgirls][first])
I(5,20): 0.09649419784545898	 ([two][school])
I(27,31): -0.0964052677154541	 ([naive,][number])
I(38,48): -0.09640353918075562	 ([first][abundance])
I(14,32): 0.09607917070388794	 ([interesting][exotic])
I(5,19): -0.09596449136734009	 ([two][girl's])
I(19,40): -0.09566998481750488	 ([girl's][liaison,])
I(2,41): -0.09541994333267212	 ([show][indirectly])
I(1,39): 0.09539031982421875	 ([attempt][lesbian])
I(32,55): 0.0953410267829895	 ([exotic][long,])
I(5,37): -0.0948479175567627	 ([two][brothel,])
I(37,55): 0.09481042623519897	 ([brothel,][long,])
I(33,55): -0.09471368789672852	 ([experiences,][long,])
I(46): -0.09464842081069946	 ([exploit])
I(12,43): -0.09443050622940063	 ([standards,][heterosexual])
I(17,31): -0.0944070816040039	 ([isabelle][number])
I(4,39): -0.09405076503753662	 ([sexuality][lesbian])
I(1,57): 0.09374898672103882	 ([attempt][goes])
I(19,56): -0.09371966123580933	 ([girl's][story])
I(33,47): -0.09358680248260498	 ([experiences,][sex,])
I(22,46): 0.09347915649414062	 ([energetic,][exploit])
I(15,51): 0.09347128868103027	 ([provocative][effective,])
I(17,36): 0.09332925081253052	 ([isabelle][exclusive])
I(12,56): 0.09291458129882812	 ([standards,][story])
I(0,32): 0.09290218353271484	 ([serious][exotic])
I(24,27): -0.09283697605133057	 ([becomes][naive,])
I(13,51): -0.09251871705055237	 ([film][effective,])
I(35,53): -0.09250795841217041	 ([trip][camera])
I(9,18): -0.09244367480278015	 ([fact][attending])
I(11,36): 0.09243893623352051	 ([today's][exclusive])
I(12,55): -0.09233403205871582	 ([standards,][long,])
I(20,32): 0.09208738803863525	 ([school][exotic])
I(11,51): 0.09174728393554688	 ([today's][effective,])
I(9,46): 0.0916815996170044	 ([fact][exploit])
I(22,53): -0.09161233901977539	 ([energetic,][camera])
I(3,42): -0.09159386157989502	 ([developing][first])
I(21,39): -0.09118092060089111	 ([therese][lesbian])
I(31,56): -0.09108948707580566	 ([number][story])
I(7,36): 0.09098386764526367	 ([try][exclusive])
I(31,51): -0.0909532904624939	 ([number][effective,])
I(12,37): 0.09080648422241211	 ([standards,][brothel,])
I(23,32): -0.09074431657791138	 ([intelligent,][exotic])
I(5,22): -0.09061449766159058	 ([two][energetic,])
I(36,48): -0.09035521745681763	 ([exclusive][abundance])
I(2,35): -0.09014362096786499	 ([show][trip])
I(16,54): -0.09011411666870117	 ([therese][lingers])
I(21,48): -0.09008336067199707	 ([therese][abundance])
I(6,9): 0.09005677700042725	 ([schoolgirls][fact])
I(56,58): -0.08995014429092407	 ([story][slowly])
I(13,20): -0.08960855007171631	 ([film][school])
I(25,57): -0.08939182758331299	 ([mentor][goes])
I(6,33): -0.08901286125183105	 ([schoolgirls][experiences,])
I(17,37): -0.08894217014312744	 ([isabelle][brothel,])
I(9,25): -0.08862727880477905	 ([fact][mentor])
I(12,42): -0.08849918842315674	 ([standards,][first])
I(42,50): -0.08848613500595093	 ([first][imagery])
I(3,49): 0.08819723129272461	 ([developing][nudity...])
I(7,38): -0.08817267417907715	 ([try][first])
I(18,56): 0.08810597658157349	 ([attending][story])
I(6,57): -0.0880054235458374	 ([schoolgirls][goes])
I(2,9): 0.08793944120407104	 ([show][fact])
I(36,58): -0.08779340982437134	 ([exclusive][slowly])
I(43,59): 0.08748412132263184	 ([heterosexual][director,])
I(13,41): -0.08722841739654541	 ([film][indirectly])
I(2,20): -0.08710694313049316	 ([show][school])
I(28,41): -0.08696883916854858	 ([sweet][indirectly])
I(9,29): -0.08665472269058228	 ([fact][isabelle])
I(16,27): 0.08664476871490479	 ([therese][naive,])
I(37,56): 0.08660989999771118	 ([brothel,][story])
I(27,47): 0.08643984794616699	 ([naive,][sex,])
I(23,47): 0.08638614416122437	 ([intelligent,][sex,])
I(38,47): -0.08633118867874146	 ([first][sex,])
I(12,28): 0.08630061149597168	 ([standards,][sweet])
I(10,14): -0.08628261089324951	 ([even][interesting])
I(40,43): -0.08601045608520508	 ([liaison,][heterosexual])
I(44,54): -0.08590126037597656	 ([experience][lingers])
I(13,29): 0.08587205410003662	 ([film][isabelle])
I(1,47): 0.0858386754989624	 ([attempt][sex,])
I(2,45): 0.08565008640289307	 ([show][film])
I(9,11): 0.08538413047790527	 ([fact][today's])
I(41,42): 0.08506578207015991	 ([indirectly][first])
I(19,31): -0.08505451679229736	 ([girl's][number])
I(24,43): 0.08461380004882812	 ([becomes][heterosexual])
I(13,47): -0.08432638645172119	 ([film][sex,])
I(1,23): -0.0842139720916748	 ([attempt][intelligent,])
I(10,27): -0.08416712284088135	 ([even][naive,])
I(11,12): 0.08415532112121582	 ([today's][standards,])
I(13,40): -0.08396506309509277	 ([film][liaison,])
I(22,57): -0.08391314744949341	 ([energetic,][goes])
I(3,58): 0.08381503820419312	 ([developing][slowly])
I(20,35): 0.08343636989593506	 ([school][trip])
I(1,40): -0.0833733081817627	 ([attempt][liaison,])
I(41,58): -0.0833551287651062	 ([indirectly][slowly])
I(2,44): -0.0832674503326416	 ([show][experience])
I(39,42): 0.08311432600021362	 ([lesbian][first])
I(3,22): 0.0826113224029541	 ([developing][energetic,])
I(29,57): -0.08254754543304443	 ([isabelle][goes])
I(30,58): 0.08242958784103394	 ([guides][slowly])
I(47,57): 0.08234259486198425	 ([sex,][goes])
I(31,49): 0.08216589689254761	 ([number][nudity...])
I(13,23): 0.08215522766113281	 ([film][intelligent,])
I(35,54): -0.08210819959640503	 ([trip][lingers])
I(16,32): 0.08209043741226196	 ([therese][exotic])
I(25,58): -0.08180707693099976	 ([mentor][slowly])
I(1,24): 0.08144855499267578	 ([attempt][becomes])
I(18,20): -0.08141958713531494	 ([attending][school])
I(19,29): -0.08105099201202393	 ([girl's][isabelle])
I(25,46): 0.08103030920028687	 ([mentor][exploit])
I(0,26): -0.08100920915603638	 ([serious][innocent,])
I(21,32): 0.08083140850067139	 ([therese][exotic])
I(17,51): -0.08064982295036316	 ([isabelle][effective,])
I(23,52): -0.08058947324752808	 ([intelligent,][sometimes])
I(6,35): -0.0805392861366272	 ([schoolgirls][trip])
I(11,54): -0.08026283979415894	 ([today's][lingers])
I(24,35): 0.08022469282150269	 ([becomes][trip])
I(24,52): 0.08015984296798706	 ([becomes][sometimes])
I(12,25): -0.08014512062072754	 ([standards,][mentor])
I(26,49): 0.0800168514251709	 ([innocent,][nudity...])
I(13,19): -0.07984656095504761	 ([film][girl's])
I(31,34): -0.07932835817337036	 ([number][including])
I(1,37): -0.07914769649505615	 ([attempt][brothel,])
I(4,21): -0.07878458499908447	 ([sexuality][therese])
I(21,45): 0.07860898971557617	 ([therese][film])
I(31,55): -0.07857435941696167	 ([number][long,])
I(24,42): 0.07817405462265015	 ([becomes][first])
I(31,36): 0.07815617322921753	 ([number][exclusive])
I(40,51): 0.07795348763465881	 ([liaison,][effective,])
I(23,50): -0.07773751020431519	 ([intelligent,][imagery])
I(12,36): -0.07770633697509766	 ([standards,][exclusive])
I(27,48): -0.07760250568389893	 ([naive,][abundance])
I(2,56): -0.077492356300354	 ([show][story])
I(31,52): -0.07736033201217651	 ([number][sometimes])
I(36,57): -0.07725435495376587	 ([exclusive][goes])
I(27,36): 0.0772017240524292	 ([naive,][exclusive])
I(33,58): 0.07657259702682495	 ([experiences,][slowly])
I(29,50): 0.07627958059310913	 ([isabelle][imagery])
I(5,13): -0.07602739334106445	 ([two][film])
I(3,15): 0.07573893666267395	 ([developing][provocative])
I(28,46): 0.07553046941757202	 ([sweet][exploit])
I(16,46): 0.07540661096572876	 ([therese][exploit])
I(5,24): 0.07538574934005737	 ([two][becomes])
I(5,18): -0.07530912756919861	 ([two][attending])
I(23,42): -0.07523924112319946	 ([intelligent,][first])
I(35,59): 0.07513642311096191	 ([trip][director,])
I(16,34): 0.07508230209350586	 ([therese][including])
I(55,58): 0.07492470741271973	 ([long,][slowly])
I(14,43): -0.07488489151000977	 ([interesting][heterosexual])
I(38,46): -0.07401764392852783	 ([first][exploit])
I(6,58): 0.07400530576705933	 ([schoolgirls][slowly])
I(49,50): 0.07393354177474976	 ([nudity...][imagery])
I(38,41): -0.07389885187149048	 ([first][indirectly])
I(39,54): -0.07369565963745117	 ([lesbian][lingers])
I(2,28): -0.07361012697219849	 ([show][sweet])
I(15,29): -0.07349887490272522	 ([provocative][isabelle])
I(15,40): -0.07331827282905579	 ([provocative][liaison,])
I(37,57): 0.07329195737838745	 ([brothel,][goes])
I(49,55): 0.07316780090332031	 ([nudity...][long,])
I(36,40): 0.07314962148666382	 ([exclusive][liaison,])
I(9,15): 0.07277855277061462	 ([fact][provocative])
I(0,56): 0.07274848222732544	 ([serious][story])
I(46,51): -0.07270452380180359	 ([exploit][effective,])
Sum: -74.52706041932106
==================================================
