---------- AND Interactions ----------
I(18,19): -0.9038804769515991	 ([notion][russian])
I(0,38): -0.025552988052368164	 ([give]["])
I(9,37): -0.02555084228515625	 ([past][" real])
I(16,18): 0.025528430938720703	 ([built][notion])
I(7,13): 0.025449752807617188	 ([acted.][first])
I(14,24): -0.025409698486328125	 ([foremost,][big])
I(9,31): -0.025403499603271484	 ([past][first])
I(25,48): 0.0253298282623291	 ([problem][okay,])
I(14,23): 0.025279521942138672	 ([foremost,][hour.])
I(14,31): -0.02527022361755371	 ([foremost,][first])
I(23,34): 0.02519059181213379	 ([hour.][unlucky])
I(2,52): -0.025133371353149414	 ([props][five])
I(3,26): -0.025118112564086914	 ([well][" live])
I(39,44): -0.0251007080078125	 ([bullet.][fill])
I(32,35): -0.025065183639526367	 ([contestant][enough])
I(13,18): 0.02498018741607666	 ([first][notion])
I(29,52): 0.024875879287719727	 ([run][five])
I(45,52): -0.024851083755493164	 ([nothing][five])
I(9,32): -0.02483677864074707	 ([past][contestant])
I(8,31): 0.024814486503601074	 ([get][first])
I(5,24): -0.02479267120361328	 ([reasonably][big])
I(9,53): 0.024790287017822266	 ([past][contestants])
I(40,55): -0.024788618087768555	 ([do?][means])
I(21,40): -0.024689435958862305	 (["][do?])
I(10,33): 0.02468585968017578	 ([implausibility][one])
I(31,50): 0.024632930755615234	 ([first][end])
I(21,28): -0.024605989456176758	 (["][show,])
I(4,20): 0.0245821475982666	 ([made][roulette])
I(18,52): -0.02456200122833252	 ([notion][five])
I(36,41): -0.024472713470458984	 ([draw][50])
I(23,49): 0.024468183517456055	 ([hour.][get])
I(11,13): 0.02435922622680664	 ([whole][first])
I(25,55): -0.024320602416992188	 ([problem][means])
I(30,41): 0.024312496185302734	 ([possibility][50])
I(31,43): 0.02408432960510254	 ([first][show])
I(3,30): -0.02402019500732422	 ([well][possibility])
I(39,45): 0.024019956588745117	 ([bullet.][nothing])
I(5,12): 0.023917436599731445	 ([reasonably][thing.])
I(28,50): -0.023905038833618164	 ([show,][end])
I(13,25): -0.023699522018432617	 ([first][problem])
I(9,27): -0.02369213104248047	 ([past]["])
I(12,34): 0.02356100082397461	 ([thing.][unlucky])
I(0,47): -0.023534774780273438	 ([give][corollary])
I(16,35): 0.02352285385131836	 ([built][enough])
I(36,51): -0.023463726043701172	 ([draw][first])
I(29,46): -0.023449182510375977	 ([run][show.])
I(23,50): -0.023413419723510742	 ([hour.][end])
I(43,44): 0.02333974838256836	 ([show][fill])
I(5,35): 0.023282289505004883	 ([reasonably][enough])
I(5,8): 0.023219704627990723	 ([reasonably][get])
I(13,40): -0.023131608963012695	 ([first][do?])
I(25,45): -0.023105621337890625	 ([problem][nothing])
I(8,38): -0.022966504096984863	 ([get]["])
I(26,52): -0.022919654846191406	 ([" live][five])
I(42,51): -0.022916555404663086	 ([minutes][first])
I(51,56): 0.022696733474731445	 ([first][number])
I(15,53): -0.022696495056152344	 ([game][contestants])
I(13,45): 0.022644758224487305	 ([first][nothing])
I(5,51): 0.02260279655456543	 ([reasonably][first])
I(31,48): 0.022600412368774414	 ([first][okay,])
Sum: 11.69866943359375
==================================================
