---------- AND Interactions ----------
I(49): -2.3249504566192627	 ([magic])
I(2,49): -0.09378194808959961	 ([fun][magic])
I(8,66): 0.09374010562896729	 ([but...][dr.])
I(34,60): -0.09318578243255615	 ([over - complicated][plots])
I(19,63): 0.09306752681732178	 ([like][" phineas])
I(11,60): -0.09257149696350098	 ([nose][plots])
I(26,55): 0.0922694206237793	 ([" medichlorians][melt])
I(13,23): 0.09210526943206787	 ([explanation][films])
I(58,67): -0.09204113483428955	 ([comedically][doofenshmirtz])
I(13,20): -0.092013418674469	 ([explanation][force])
I(5,32): -0.09196484088897705	 ([holiday][cold])
I(0,23): 0.09170174598693848	 ([concept][films])
I(15,60): -0.09153687953948975	 ([offered][plots])
I(25,39): 0.09146082401275635	 ([explanation][got])
I(12,21): 0.09130275249481201	 ([require][star])
I(31,43): 0.09119200706481934	 ([left][people's])
I(21,66): 0.09109508991241455	 ([star][dr.])
I(5,66): -0.09109199047088623	 ([holiday][dr.])
I(52,55): 0.0910027027130127	 ([framing][melt])
I(11,22): -0.09098124504089355	 ([nose][wars])
I(20,24): -0.09082770347595215	 ([force][need])
I(29,46): 0.09057891368865967	 ([mainly,][roundabout])
I(1,19): 0.09046924114227295	 ([potential,][like])
I(23,27): -0.09007668495178223	 ([films][bloodstream.])
I(8,29): -0.0899345874786377	 ([but...][mainly,])
I(4,56): 0.08993029594421387	 ([two][frosty])
I(15,47): -0.08975732326507568	 ([offered][way?])
I(39,49): 0.08949947357177734	 ([got][magic])
I(31,68): 0.08948981761932373	 ([left][( which])
I(23,63): -0.08930480480194092	 ([films][" phineas])
I(20,34): -0.08928167819976807	 ([force][over - complicated])
I(34,68): -0.08926653861999512	 ([over - complicated][( which])
I(20,50): -0.08859479427337646	 ([force][rudolph's])
I(1,17): 0.08837831020355225	 ([potential,][-])
I(0,32): 0.08833253383636475	 ([concept][cold])
I(25,46): 0.0882941484451294	 ([explanation][roundabout])
I(4,54): 0.08822810649871826	 ([two][threatening])
I(29,44): -0.08807772397994995	 ([mainly,][minds,])
I(24,53): -0.08806335926055908	 ([need][rudolph,])
I(52,54): 0.08803284168243408	 ([framing][threatening])
I(32,50): 0.08767521381378174	 ([cold][rudolph's])
I(25,66): -0.08735096454620361	 ([explanation][dr.])
I(5,12): -0.08720529079437256	 ([holiday][require])
I(34,36): -0.08712410926818848	 ([over - complicated][destroy])
I(24,41): -0.08702313899993896	 ([need][put])
I(3,37): 0.08693623542785645	 ([see][santa.])
I(49,60): -0.08686220645904541	 ([magic][plots])
I(21,37): 0.0864630937576294	 ([star][santa.])
I(18,56): -0.08631789684295654	 ([much][frosty])
I(20,53): -0.08623427152633667	 ([force][rudolph,])
I(15,32): 0.08618414402008057	 ([offered][cold])
I(49,65): -0.08606898784637451	 ([magic]["])
I(4,67): 0.08604753017425537	 ([two][doofenshmirtz])
I(52,58): 0.08594810962677002	 ([framing][comedically])
I(54,68): 0.08577680587768555	 ([threatening][( which])
I(4,53): 0.08576929569244385	 ([two][rudolph,])
I(37,51): -0.085654616355896	 ([santa.][nose,])
I(19,47): -0.08560073375701904	 ([like][way?])
I(26,58): 0.0855867862701416	 ([" medichlorians][comedically])
I(27,57): -0.08552193641662598	 ([bloodstream.][family... the])
I(0,27): -0.08551919460296631	 ([concept][bloodstream.])
I(11,26): -0.08538925647735596	 ([nose][" medichlorians])
I(24,64): 0.08533823490142822	 ([need][ferb's])
I(48,61): 0.08525633811950684	 ([breaking][pinky])
I(37,39): -0.08522796630859375	 ([santa.][got])
I(23,40): -0.08519196510314941	 ([films][power])
I(8): -0.08517444133758545	 ([but...])
I(0,53): 0.08511316776275635	 ([concept][rudolph,])
I(15,61): 0.08482909202575684	 ([offered][pinky])
I(43,66): -0.08472335338592529	 ([people's][dr.])
I(7,63): 0.08457815647125244	 ([together,][" phineas])
I(25,36): -0.08455908298492432	 ([explanation][destroy])
I(22,57): -0.0843348503112793	 ([wars][family... the])
I(12,20): 0.0842788815498352	 ([require][force])
I(2,61): -0.0841670036315918	 ([fun][pinky])
I(39,48): 0.08415210247039795	 ([got][breaking])
I(0,47): -0.0835871696472168	 ([concept][way?])
I(27,64): -0.08339869976043701	 ([bloodstream.][ferb's])
I(7,67): -0.08337676525115967	 ([together,][doofenshmirtz])
I(19,40): 0.08336257934570312	 ([like][power])
I(16,67): -0.08333981037139893	 ([film][doofenshmirtz])
I(19,32): 0.0832679271697998	 ([like][cold])
I(8,48): 0.0831916332244873	 ([but...][breaking])
I(21,40): 0.08312952518463135	 ([star][power])
I(23,31): -0.08296436071395874	 ([films][left])
I(46,67): -0.0829620361328125	 ([roundabout][doofenshmirtz])
I(2,51): -0.08288049697875977	 ([fun][nose,])
I(58,64): 0.08285796642303467	 ([comedically][ferb's])
I(2,46): -0.08281362056732178	 ([fun][roundabout])
I(3,24): 0.08280134201049805	 ([see][need])
I(12,62): -0.08271384239196777	 ([require][brain])
I(23,57): -0.0826946496963501	 ([films][family... the])
I(23,25): -0.08266711235046387	 ([films][explanation])
I(25,40): 0.08218824863433838	 ([explanation][power])
I(2,22): -0.08192813396453857	 ([fun][wars])
I(21,46): 0.0818701982498169	 ([star][roundabout])
I(5,21): 0.0818638801574707	 ([holiday][star])
I(36,66): 0.0817873477935791	 ([destroy][dr.])
I(13,27): 0.08177638053894043	 ([explanation][bloodstream.])
I(2): 0.08172416687011719	 ([fun])
I(5,47): 0.08146607875823975	 ([holiday][way?])
I(23,66): 0.08140933513641357	 ([films][dr.])
I(1,53): -0.08137208223342896	 ([potential,][rudolph,])
I(27,55): 0.08127748966217041	 ([bloodstream.][melt])
I(5,59): -0.08076536655426025	 ([holiday][exaggerated])
I(58,66): -0.08075499534606934	 ([comedically][dr.])
I(0,22): 0.08071792125701904	 ([concept][wars])
I(4,16): 0.08069908618927002	 ([two][film])
I(6,68): -0.08060574531555176	 ([icons][( which])
I(30,65): 0.08017122745513916	 ([film]["])
I(11,30): 0.07974350452423096	 ([nose][film])
I(14,36): -0.07963526248931885	 (["][destroy])
I(4,63): 0.07960063219070435	 ([two][" phineas])
I(19,48): 0.07922506332397461	 ([like][breaking])
I(42,53): 0.07920598983764648	 ([suggestions][rudolph,])
I(1,35): -0.07919323444366455	 ([potential,][plot])
I(15,29): -0.07895338535308838	 ([offered][mainly,])
I(39,62): 0.07879865169525146	 ([got][brain])
I(44,48): -0.07879573106765747	 ([minds,][breaking])
I(4,62): -0.07876777648925781	 ([two][brain])
I(4,50): 0.07876241207122803	 ([two][rudolph's])
I(19,34): 0.07871115207672119	 ([like][over - complicated])
I(28,34): 0.07861864566802979	 (["][over - complicated])
I(41,67): -0.07858216762542725	 ([put][doofenshmirtz])
I(9,18): -0.07849657535552979	 ([rudolph's][much])
I(0,12): -0.07824218273162842	 ([concept][require])
I(9,48): -0.07823479175567627	 ([rudolph's][breaking])
I(26,43): -0.07808291912078857	 ([" medichlorians][people's])
I(2,39): -0.07804250717163086	 ([fun][got])
I(32,68): 0.07799351215362549	 ([cold][( which])
I(37,38): 0.0779273509979248	 ([santa.][he's])
I(21,64): 0.07777631282806396	 ([star][ferb's])
I(41,56): -0.07759559154510498	 ([put][frosty])
I(8,38): 0.07759416103363037	 ([but...][he's])
I(12,28): -0.07748258113861084	 ([require]["])
I(47,55): -0.07742512226104736	 ([way?][melt])
I(15,54): -0.07725417613983154	 ([offered][threatening])
I(42,66): -0.07717442512512207	 ([suggestions][dr.])
I(27,41): -0.07711625099182129	 ([bloodstream.][put])
I(7,58): 0.07690060138702393	 ([together,][comedically])
I(11,67): -0.07681798934936523	 ([nose][doofenshmirtz])
I(23,34): 0.07679355144500732	 ([films][over - complicated])
I(47,67): 0.07666385173797607	 ([way?][doofenshmirtz])
I(32,36): -0.07660984992980957	 ([cold][destroy])
I(3,16): -0.07660746574401855	 ([see][film])
I(45,68): 0.07657265663146973	 ([things][( which])
I(25,30): 0.07655978202819824	 ([explanation][film])
I(7,30): -0.07647252082824707	 ([together,][film])
I(11,40): -0.07628387212753296	 ([nose][power])
I(9,21): 0.07591593265533447	 ([rudolph's][star])
I(6,9): 0.07577753067016602	 ([icons][rudolph's])
I(4,61): -0.0756000280380249	 ([two][pinky])
I(42,67): -0.0754237174987793	 ([suggestions][doofenshmirtz])
I(52,60): -0.07532989978790283	 ([framing][plots])
I(10,25): 0.07509315013885498	 ([glowing][explanation])
I(22,33): 0.07506287097930908	 ([wars][winterbolt's])
I(28,29): -0.07506167888641357	 (["][mainly,])
I(32,63): -0.07500958442687988	 ([cold][" phineas])
I(40,47): 0.0749887228012085	 ([power][way?])
I(31,37): 0.07487618923187256	 ([left][santa.])
I(53,62): 0.07486224174499512	 ([rudolph,][brain])
I(33,64): 0.07469475269317627	 ([winterbolt's][ferb's])
I(7,42): -0.0745692253112793	 ([together,][suggestions])
I(12,46): 0.07414102554321289	 ([require][roundabout])
I(49,62): -0.07411384582519531	 ([magic][brain])
I(7,54): 0.07401919364929199	 ([together,][threatening])
I(47,51): -0.07361209392547607	 ([way?][nose,])
I(7,41): -0.0734184980392456	 ([together,][put])
I(7,36): 0.07339584827423096	 ([together,][destroy])
I(26,42): -0.07337832450866699	 ([" medichlorians][suggestions])
I(13,24): -0.07337653636932373	 ([explanation][need])
I(2,35): -0.07337069511413574	 ([fun][plot])
I(55,67): 0.07317066192626953	 ([melt][doofenshmirtz])
I(28,32): 0.07312822341918945	 (["][cold])
I(23,48): -0.07299160957336426	 ([films][breaking])
I(3,15): -0.0729365348815918	 ([see][offered])
I(19,46): -0.07291841506958008	 ([like][roundabout])
I(3,30): -0.07267045974731445	 ([see][film])
I(21,44): 0.07266974449157715	 ([star][minds,])
I(0,50): 0.07232797145843506	 ([concept][rudolph's])
I(34,38): -0.07229804992675781	 ([over - complicated][he's])
I(51,67): -0.0722740888595581	 ([nose,][doofenshmirtz])
I(22,31): 0.0719226598739624	 ([wars][left])
I(38): 0.07183241844177246	 ([he's])
I(0,2): 0.07180756330490112	 ([concept][fun])
I(24,42): -0.07149386405944824	 ([need][suggestions])
I(40,67): 0.07140231132507324	 ([power][doofenshmirtz])
I(6,36): -0.07125437259674072	 ([icons][destroy])
I(59,65): -0.07112538814544678	 ([exaggerated]["])
I(58,60): -0.0710681676864624	 ([comedically][plots])
I(3,26): -0.07106423377990723	 ([see][" medichlorians])
I(32,57): 0.07099711894989014	 ([cold][family... the])
I(0,58): -0.07095038890838623	 ([concept][comedically])
I(11,39): -0.0709075927734375	 ([nose][got])
I(20,60): -0.07090026140213013	 ([force][plots])
I(7,68): 0.07078063488006592	 ([together,][( which])
I(13,55): -0.07075309753417969	 ([explanation][melt])
I(26,63): -0.07074165344238281	 ([" medichlorians][" phineas])
I(9,47): 0.07068073749542236	 ([rudolph's][way?])
I(34,65): 0.07060778141021729	 ([over - complicated]["])
I(8,37): 0.0705803632736206	 ([but...][santa.])
I(39,52): 0.07051801681518555	 ([got][framing])
I(2,65): -0.07043957710266113	 ([fun]["])
I(17,40): 0.070304274559021	 ([-][power])
I(27,43): 0.0702664852142334	 ([bloodstream.][people's])
I(24,54): 0.07016313076019287	 ([need][threatening])
I(8,54): 0.0701526403427124	 ([but...][threatening])
I(10): -0.07011711597442627	 ([glowing])
I(39,47): -0.07007431983947754	 ([got][way?])
I(22,67): 0.07004952430725098	 ([wars][doofenshmirtz])
I(0,46): 0.06981873512268066	 ([concept][roundabout])
I(42,51): -0.06981539726257324	 ([suggestions][nose,])
I(3,13): -0.06981372833251953	 ([see][explanation])
I(30,48): 0.06976425647735596	 ([film][breaking])
I(6,33): 0.06976276636123657	 ([icons][winterbolt's])
I(17,63): 0.06973803043365479	 ([-][" phineas])
I(29,38): 0.06971478462219238	 ([mainly,][he's])
I(32,66): 0.06953680515289307	 ([cold][dr.])
I(8,31): -0.06937253475189209	 ([but...][left])
I(44,60): -0.06935906410217285	 ([minds,][plots])
I(28): 0.06910550594329834	 (["])
I(26,65): -0.06904804706573486	 ([" medichlorians]["])
I(16,58): -0.06903624534606934	 ([film][comedically])
I(23,52): 0.06902444362640381	 ([films][framing])
I(2,19): -0.0690075159072876	 ([fun][like])
I(34,66): 0.06892704963684082	 ([over - complicated][dr.])
I(27,38): 0.06886541843414307	 ([bloodstream.][he's])
I(12,31): 0.06883668899536133	 ([require][left])
I(13,31): -0.06872594356536865	 ([explanation][left])
I(20,41): 0.06865864992141724	 ([force][put])
I(13,42): -0.0684812068939209	 ([explanation][suggestions])
I(28,65): -0.06847250461578369	 (["]["])
I(2,53): -0.06836318969726562	 ([fun][rudolph,])
I(6,42): -0.06827688217163086	 ([icons][suggestions])
I(8,13): -0.06810355186462402	 ([but...][explanation])
I(3,36): 0.06806349754333496	 ([see][destroy])
I(14,49): -0.06797206401824951	 (["][magic])
I(10,61): -0.06789803504943848	 ([glowing][pinky])
I(22,38): -0.06788945198059082	 ([wars][he's])
I(36,51): -0.06780898571014404	 ([destroy][nose,])
I(11,54): -0.06777918338775635	 ([nose][threatening])
I(11,64): 0.06771934032440186	 ([nose][ferb's])
I(0,61): -0.06755059957504272	 ([concept][pinky])
I(28,31): 0.06754922866821289	 (["][left])
I(14,33): -0.06751781702041626	 (["][winterbolt's])
I(29,37): -0.06748902797698975	 ([mainly,][santa.])
I(39,61): 0.06739449501037598	 ([got][pinky])
I(10,46): 0.06710600852966309	 ([glowing][roundabout])
I(31,64): -0.06708061695098877	 ([left][ferb's])
I(0,30): -0.06704115867614746	 ([concept][film])
I(2,7): -0.06693887710571289	 ([fun][together,])
I(15,56): -0.06691372394561768	 ([offered][frosty])
I(58,65): -0.06690037250518799	 ([comedically]["])
I(8,50): 0.06689560413360596	 ([but...][rudolph's])
I(38,44): -0.06660789251327515	 ([he's][minds,])
I(2,33): 0.06639993190765381	 ([fun][winterbolt's])
I(11,42): -0.06633806228637695	 ([nose][suggestions])
I(23,39): -0.06617331504821777	 ([films][got])
I(46,61): 0.06615519523620605	 ([roundabout][pinky])
I(44,66): -0.06610459089279175	 ([minds,][dr.])
I(27,52): 0.06608915328979492	 ([bloodstream.][framing])
I(2,48): 0.06606912612915039	 ([fun][breaking])
I(24,67): -0.06600260734558105	 ([need][doofenshmirtz])
I(21,53): 0.06589615345001221	 ([star][rudolph,])
I(7,50): 0.0658646821975708	 ([together,][rudolph's])
I(20,28): 0.06574094295501709	 ([force]["])
I(8,63): -0.06565392017364502	 ([but...][" phineas])
I(14,64): 0.065643310546875	 (["][ferb's])
I(17,31): 0.06519794464111328	 ([-][left])
I(37,48): 0.06517565250396729	 ([santa.][breaking])
I(30,44): 0.06507915258407593	 ([film][minds,])
I(4,65): 0.06484663486480713	 ([two]["])
I(12,57): 0.06477618217468262	 ([require][family... the])
I(47,56): 0.06477296352386475	 ([way?][frosty])
I(23,59): -0.06472766399383545	 ([films][exaggerated])
I(20,51): -0.06454646587371826	 ([force][nose,])
I(39,56): 0.06452620029449463	 ([got][frosty])
I(38,56): -0.06450915336608887	 ([he's][frosty])
I(27,67): 0.06447887420654297	 ([bloodstream.][doofenshmirtz])
I(8,10): -0.06441688537597656	 ([but...][glowing])
I(4,27): 0.06438255310058594	 ([two][bloodstream.])
I(47,52): -0.0643690824508667	 ([way?][framing])
I(51,66): -0.06412160396575928	 ([nose,][dr.])
I(22,29): -0.06407356262207031	 ([wars][mainly,])
I(17,64): 0.06392645835876465	 ([-][ferb's])
I(51,60): -0.06381702423095703	 ([nose,][plots])
I(34,37): -0.06374633312225342	 ([over - complicated][santa.])
I(28,39): 0.06371259689331055	 (["][got])
I(21,41): -0.06362617015838623	 ([star][put])
I(34,67): -0.06359636783599854	 ([over - complicated][doofenshmirtz])
I(8,43): 0.06338071823120117	 ([but...][people's])
I(20,62): -0.06335216760635376	 ([force][brain])
I(39,58): 0.06328439712524414	 ([got][comedically])
I(11,50): -0.06311118602752686	 ([nose][rudolph's])
I(0,37): -0.06308197975158691	 ([concept][santa.])
I(22,59): 0.06307744979858398	 ([wars][exaggerated])
I(39,67): 0.06290161609649658	 ([got][doofenshmirtz])
I(60,66): -0.06284558773040771	 ([plots][dr.])
I(13,47): -0.06283271312713623	 ([explanation][way?])
I(38,54): 0.06269311904907227	 ([he's][threatening])
I(6,39): 0.06264984607696533	 ([icons][got])
I(7,39): 0.06260895729064941	 ([together,][got])
I(2,36): 0.062591552734375	 ([fun][destroy])
I(5,68): -0.06258869171142578	 ([holiday][( which])
I(31,51): 0.062407612800598145	 ([left][nose,])
I(2,29): 0.06219935417175293	 ([fun][mainly,])
I(1,65): -0.06219816207885742	 ([potential,]["])
I(2,41): -0.06211996078491211	 ([fun][put])
I(10,64): 0.062090516090393066	 ([glowing][ferb's])
I(3,49): -0.06207013130187988	 ([see][magic])
I(6,19): -0.06199967861175537	 ([icons][like])
I(4,48): -0.06198561191558838	 ([two][breaking])
I(5,39): -0.06198310852050781	 ([holiday][got])
I(2,45): 0.061941444873809814	 ([fun][things])
I(53,60): -0.06178939342498779	 ([rudolph,][plots])
I(28,64): -0.06178104877471924	 (["][ferb's])
I(8,62): -0.061736464500427246	 ([but...][brain])
I(6,30): 0.06158316135406494	 ([icons][film])
I(30,67): -0.0615544319152832	 ([film][doofenshmirtz])
I(19,42): -0.061548709869384766	 ([like][suggestions])
I(30,45): 0.06140124797821045	 ([film][things])
I(2,18): -0.061393141746520996	 ([fun][much])
I(25,32): 0.06129699945449829	 ([explanation][cold])
I(28,30): -0.06124889850616455	 (["][film])
I(22,44): 0.061245858669281006	 ([wars][minds,])
I(4,57): 0.061228156089782715	 ([two][family... the])
I(32,37): 0.06087231636047363	 ([cold][santa.])
I(25,38): -0.06078922748565674	 ([explanation][he's])
I(37,55): 0.06075096130371094	 ([santa.][melt])
I(8,49): 0.060718417167663574	 ([but...][magic])
I(32,33): -0.06071782112121582	 ([cold][winterbolt's])
I(13,41): -0.06067240238189697	 ([explanation][put])
I(14,54): -0.0606616735458374	 (["][threatening])
I(22): -0.06063580513000488	 ([wars])
I(1,4): -0.06057631969451904	 ([potential,][two])
I(4,8): 0.06051766872406006	 ([two][but...])
I(12,66): -0.06046617031097412	 ([require][dr.])
I(24,31): -0.06038445234298706	 ([need][left])
I(2,57): 0.060333847999572754	 ([fun][family... the])
I(14,40): -0.060277700424194336	 (["][power])
I(0,14): -0.060176968574523926	 ([concept]["])
I(0,24): -0.060126543045043945	 ([concept][need])
I(13,67): -0.06004226207733154	 ([explanation][doofenshmirtz])
I(9,68): -0.060007333755493164	 ([rudolph's][( which])
I(37,58): -0.05998682975769043	 ([santa.][comedically])
I(3,48): 0.059977054595947266	 ([see][breaking])
I(66,68): 0.05986523628234863	 ([dr.][( which])
I(28,63): -0.05985462665557861	 (["][" phineas])
I(32,35): -0.059807658195495605	 ([cold][plot])
I(6,20): -0.05975598096847534	 ([icons][force])
I(21,55): 0.059580087661743164	 ([star][melt])
I(14,35): -0.05954563617706299	 (["][plot])
I(29,50): -0.059452176094055176	 ([mainly,][rudolph's])
I(26,59): 0.05938148498535156	 ([" medichlorians][exaggerated])
I(9,40): 0.05930006504058838	 ([rudolph's][power])
I(1,23): -0.05922567844390869	 ([potential,][films])
I(65,68): -0.0591052770614624	 (["][( which])
I(19,25): -0.058899879455566406	 ([like][explanation])
I(30,56): 0.05887711048126221	 ([film][frosty])
I(9,17): -0.058837175369262695	 ([rudolph's][-])
I(17,54): 0.05875682830810547	 ([-][threatening])
I(14,45): -0.05871391296386719	 (["][things])
I(18,46): -0.058703064918518066	 ([much][roundabout])
I(8,53): 0.05868422985076904	 ([but...][rudolph,])
I(4,13): 0.058679938316345215	 ([two][explanation])
I(10,56): 0.058675408363342285	 ([glowing][frosty])
I(6,47): -0.0586087703704834	 ([icons][way?])
I(15,27): -0.05860304832458496	 ([offered][bloodstream.])
I(15,37): -0.05845940113067627	 ([offered][santa.])
I(44,47): -0.058432042598724365	 ([minds,][way?])
I(3,11): 0.058293819427490234	 ([see][nose])
I(47,53): 0.058193325996398926	 ([way?][rudolph,])
I(10,39): 0.058177947998046875	 ([glowing][got])
I(51,62): 0.05816006660461426	 ([nose,][brain])
Sum: 10.190600395202637
==================================================
