---------- Players ----------
Player 0: ridiculous - looking
Player 1: little
Player 2: boogers
Player 3: spawn
Player 4: foam
Player 5: reproduce
Player 6: themselves.
Player 7: far
Player 8: horror - elements
Player 9: movie
Player 10: has.
Player 11: rest
Player 12: munchies
Player 13: plays
Player 14: like
Player 15: really
Player 16: retarded
Player 17: comedy
Player 18: that's
Player 19: stupid
Player 20: find
Player 21: funny
Player 22: anymore
Player 23: 15
Player 24: minutes.
Player 25: imagine
Player 26: little
Player 27: kids
Player 28: cheering
Player 29: little
Player 30: boogers,
Player 31: adults
Player 32: left
Player 33: supposedly
Player 34: smart
Player 35: "
Player 36: references
Player 37: translating
Player 38: on - screen
Player 39: stuff
Player 40: like
Player 41: capt.
Player 42: kirk's
Player 43: log
Player 44: entries
Player 45: star
Player 46: trek,
Player 47: well - known
Player 48: scene
Player 49: e. t.,
Player 50: blatant
Player 51: statement
Player 52: filmmakers
Player 53: going
Player 54: " look!
Player 55: we're
Player 56: cashing
Player 57: gremlins '
Player 58: success
Player 59: here!
Player 60: "
Player 61: cardboard
Player 62: cut - out
Player 63: clint
Player 64: eastwood
Player 65: telling
Player 66: us...
Player 67: western
Player 68: movies
Player 69: exactly?
Player 70: last
---------- AND Interactions (Pairwise Only) ----------
I(63,64): -2.321247100830078	 ([clint][eastwood])
I(18,25): 0.09802484512329102	 ([that's][imagine])
I(20,69): 0.0979318618774414	 ([find][exactly?])
I(5,50): 0.09778285026550293	 ([reproduce][blatant])
I(29,38): 0.09771692752838135	 ([little][on - screen])
I(32,50): 0.09771513938903809	 ([left][blatant])
I(18,28): 0.09723830223083496	 ([that's][cheering])
I(29,64): -0.09710800647735596	 ([little][eastwood])
I(5,31): 0.09708881378173828	 ([reproduce][adults])
I(65,70): -0.09703588485717773	 ([telling][last])
I(3,33): -0.09698843955993652	 ([spawn][supposedly])
I(23,30): -0.09690630435943604	 ([15][boogers,])
I(24,42): -0.0969012975692749	 ([minutes.][kirk's])
I(24,31): 0.0967860221862793	 ([minutes.][adults])
I(7,19): 0.09652626514434814	 ([far][stupid])
I(60,64): -0.09629809856414795	 (["][eastwood])
I(10,38): -0.09624218940734863	 ([has.][on - screen])
I(41,47): 0.09617829322814941	 ([capt.][well - known])
I(49,52): 0.09611642360687256	 ([e. t.,][filmmakers])
I(37,63): 0.09600543975830078	 ([translating][clint])
I(7,30): 0.09598863124847412	 ([far][boogers,])
I(11,68): -0.09593403339385986	 ([rest][movies])
I(13,54): -0.09572291374206543	 ([plays][" look!])
I(3,43): 0.09559142589569092	 ([spawn][log])
I(4,38): -0.09554839134216309	 ([foam][on - screen])
I(27,37): 0.09541308879852295	 ([kids][translating])
I(20,53): 0.0953822135925293	 ([find][going])
I(19,58): -0.09521245956420898	 ([stupid][success])
I(27,32): -0.09510433673858643	 ([kids][left])
I(41,68): 0.09473729133605957	 ([capt.][movies])
I(53,67): 0.09473657608032227	 ([going][western])
I(10,45): 0.09438490867614746	 ([has.][star])
I(8,33): -0.09419560432434082	 ([horror - elements][supposedly])
I(0,48): 0.09419393539428711	 ([ridiculous - looking][scene])
I(24,34): -0.09403789043426514	 ([minutes.][smart])
I(39,67): 0.09394574165344238	 ([stuff][western])
I(14,40): -0.09386849403381348	 ([like][like])
I(7,61): -0.09354817867279053	 ([far][cardboard])
I(19,44): 0.09290206432342529	 ([stupid][entries])
I(4,11): 0.09286761283874512	 ([foam][rest])
I(16,36): 0.09283781051635742	 ([retarded][references])
I(9,23): 0.09256613254547119	 ([movie][15])
I(19,28): -0.09250342845916748	 ([stupid][cheering])
I(12,27): -0.09248495101928711	 ([munchies][kids])
I(41,48): -0.09237432479858398	 ([capt.][scene])
I(25,30): 0.09234344959259033	 ([imagine][boogers,])
I(19,67): 0.09223377704620361	 ([stupid][western])
I(36,44): -0.09195828437805176	 ([references][entries])
I(3,39): -0.09183669090270996	 ([spawn][stuff])
I(26,69): 0.09159862995147705	 ([little][exactly?])
I(39,57): -0.09155130386352539	 ([stuff][gremlins '])
I(19,42): 0.09143483638763428	 ([stupid][kirk's])
I(10,42): 0.09103167057037354	 ([has.][kirk's])
I(31,47): 0.09095191955566406	 ([adults][well - known])
I(33,68): 0.0908585786819458	 ([supposedly][movies])
I(24,70): 0.09080290794372559	 ([minutes.][last])
I(29,54): -0.09078168869018555	 ([little][" look!])
I(14,38): 0.09061157703399658	 ([like][on - screen])
I(30,67): 0.09058725833892822	 ([boogers,][western])
I(1,12): 0.09028613567352295	 ([little][munchies])
I(59,68): -0.09001302719116211	 ([here!][movies])
I(5,21): 0.08969783782958984	 ([reproduce][funny])
I(39,41): -0.08921384811401367	 ([stuff][capt.])
I(2,5): 0.08918571472167969	 ([boogers][reproduce])
I(44,53): 0.0890040397644043	 ([entries][going])
I(6,16): 0.08889353275299072	 ([themselves.][retarded])
I(12,28): -0.08886921405792236	 ([munchies][cheering])
I(31,69): 0.08877909183502197	 ([adults][exactly?])
I(42,48): -0.08843076229095459	 ([kirk's][scene])
I(35,38): -0.08841073513031006	 (["][on - screen])
I(61,69): 0.08837604522705078	 ([cardboard][exactly?])
I(0,37): 0.08834195137023926	 ([ridiculous - looking][translating])
I(21,48): 0.08800113201141357	 ([funny][scene])
I(16,45): -0.08768594264984131	 ([retarded][star])
I(3,55): 0.08749592304229736	 ([spawn][we're])
I(10,18): 0.08744621276855469	 ([has.][that's])
I(30,68): 0.08742761611938477	 ([boogers,][movies])
I(25,37): 0.08736348152160645	 ([imagine][translating])
I(62,67): -0.08733808994293213	 ([cut - out][western])
I(18,20): 0.08727192878723145	 ([that's][find])
I(26,61): 0.08702611923217773	 ([little][cardboard])
I(34,65): 0.08699619770050049	 ([smart][telling])
I(14,58): -0.08697628974914551	 ([like][success])
I(10,25): 0.08695447444915771	 ([has.][imagine])
I(12,55): 0.08687937259674072	 ([munchies][we're])
I(18,24): -0.08685946464538574	 ([that's][minutes.])
I(30,59): 0.0866537094116211	 ([boogers,][here!])
I(2,34): -0.08665215969085693	 ([boogers][smart])
I(42,50): -0.08657824993133545	 ([kirk's][blatant])
I(38,56): 0.08650755882263184	 ([on - screen][cashing])
I(22,32): 0.08640801906585693	 ([anymore][left])
I(11,58): 0.08631289005279541	 ([rest][success])
I(11,65): 0.08579349517822266	 ([rest][telling])
I(26,66): 0.08579182624816895	 ([little][us...])
I(58,66): 0.08562427759170532	 ([success][us...])
I(10,60): 0.08551919460296631	 ([has.]["])
I(20,56): 0.08539187908172607	 ([find][cashing])
I(2,43): 0.08531081676483154	 ([boogers][log])
I(5,68): -0.08516079187393188	 ([reproduce][movies])
I(4,30): -0.08509993553161621	 ([foam][boogers,])
I(21,39): -0.08470988273620605	 ([funny][stuff])
I(16,32): -0.08468461036682129	 ([retarded][left])
I(4,49): 0.08453249931335449	 ([foam][e. t.,])
I(4,37): 0.08439385890960693	 ([foam][translating])
I(37,68): -0.08433365821838379	 ([translating][movies])
I(4,31): 0.08425629138946533	 ([foam][adults])
I(3,23): -0.08415615558624268	 ([spawn][15])
I(4,69): 0.08413481712341309	 ([foam][exactly?])
I(1,25): 0.08405816555023193	 ([little][imagine])
I(19,56): 0.08393406867980957	 ([stupid][cashing])
I(63,70): -0.08390641212463379	 ([clint][last])
I(14,57): -0.08373963832855225	 ([like][gremlins '])
I(30,31): -0.0837174654006958	 ([boogers,][adults])
I(10,23): 0.08370769023895264	 ([has.][15])
I(3,11): -0.08358538150787354	 ([spawn][rest])
I(1,63): -0.0835188627243042	 ([little][clint])
I(46,48): 0.08345293998718262	 ([trek,][scene])
I(0,59): 0.08333706855773926	 ([ridiculous - looking][here!])
I(20,62): 0.08325386047363281	 ([find][cut - out])
I(42,46): -0.08280479907989502	 ([kirk's][trek,])
I(23,67): 0.0827568769454956	 ([15][western])
I(8,40): -0.0825340747833252	 ([horror - elements][like])
I(29,61): 0.08252942562103271	 ([little][cardboard])
I(5,39): 0.0823824405670166	 ([reproduce][stuff])
I(1,17): -0.08237922191619873	 ([little][comedy])
I(3,40): -0.08231186866760254	 ([spawn][like])
I(22,44): -0.08191108703613281	 ([anymore][entries])
I(44,70): 0.08189475536346436	 ([entries][last])
I(63,67): 0.08185100555419922	 ([clint][western])
I(44,48): 0.08167147636413574	 ([entries][scene])
I(32,55): 0.08159852027893066	 ([left][we're])
I(16,39): -0.08149456977844238	 ([retarded][stuff])
I(9,20): -0.08140826225280762	 ([movie][find])
I(33,48): 0.08122587203979492	 ([supposedly][scene])
I(22,66): -0.08115839958190918	 ([anymore][us...])
I(13,49): 0.0810767412185669	 ([plays][e. t.,])
I(29,44): -0.080954909324646	 ([little][entries])
I(13,51): 0.08093857765197754	 ([plays][statement])
I(42,54): 0.08091437816619873	 ([kirk's][" look!])
I(6,56): -0.08072853088378906	 ([themselves.][cashing])
I(53,59): 0.08011412620544434	 ([going][here!])
I(21,49): 0.08006036281585693	 ([funny][e. t.,])
I(46,54): -0.07998740673065186	 ([trek,][" look!])
I(13,23): 0.07996582984924316	 ([plays][15])
I(8,59): -0.07967197895050049	 ([horror - elements][here!])
I(32,61): 0.079628586769104	 ([left][cardboard])
I(6,62): -0.07949376106262207	 ([themselves.][cut - out])
I(32,48): -0.07948517799377441	 ([left][scene])
I(10,44): -0.07945644855499268	 ([has.][entries])
I(49,57): 0.07939040660858154	 ([e. t.,][gremlins '])
I(41,55): 0.0791161060333252	 ([capt.][we're])
I(13,18): 0.07904112339019775	 ([plays][that's])
I(27,63): -0.07899928092956543	 ([kids][clint])
I(3,18): -0.07899689674377441	 ([spawn][that's])
I(48,58): 0.07881498336791992	 ([scene][success])
I(23,62): -0.07877004146575928	 ([15][cut - out])
I(11,54): 0.07871615886688232	 ([rest][" look!])
I(60,68): -0.07866466045379639	 (["][movies])
I(3,68): -0.0786592960357666	 ([spawn][movies])
I(12,65): 0.07854926586151123	 ([munchies][telling])
I(37,43): 0.07848978042602539	 ([translating][log])
I(14,47): -0.07838308811187744	 ([like][well - known])
I(40,57): -0.07835197448730469	 ([like][gremlins '])
I(37,42): 0.07822918891906738	 ([translating][kirk's])
I(51,54): -0.07818758487701416	 ([statement][" look!])
I(1,8): 0.07811665534973145	 ([little][horror - elements])
I(0,45): -0.07777965068817139	 ([ridiculous - looking][star])
I(50,58): 0.0777137279510498	 ([blatant][success])
I(27,46): 0.07735097408294678	 ([kids][trek,])
I(30,45): 0.07722365856170654	 ([boogers,][star])
I(16,62): -0.07696712017059326	 ([retarded][cut - out])
I(51,61): 0.07693004608154297	 ([statement][cardboard])
I(3,22): 0.07689344882965088	 ([spawn][anymore])
I(27,70): -0.07683813571929932	 ([kids][last])
I(8,22): -0.0767214298248291	 ([horror - elements][anymore])
I(60,63): -0.07657265663146973	 (["][clint])
I(16,40): -0.07639098167419434	 ([retarded][like])
I(46,58): 0.07631921768188477	 ([trek,][success])
I(2,69): 0.07614433765411377	 ([boogers][exactly?])
I(30,39): -0.07611560821533203	 ([boogers,][stuff])
I(6,21): 0.07605850696563721	 ([themselves.][funny])
I(2,67): 0.07604372501373291	 ([boogers][western])
I(47,61): -0.0758211612701416	 ([well - known][cardboard])
I(54,57): 0.07572591304779053	 ([" look!][gremlins '])
I(15,47): 0.07570970058441162	 ([really][well - known])
I(67,68): -0.07555186748504639	 ([western][movies])
I(31,55): -0.07538318634033203	 ([adults][we're])
I(38,59): -0.07534480094909668	 ([on - screen][here!])
I(6,28): 0.07523214817047119	 ([themselves.][cheering])
I(1,68): -0.07516658306121826	 ([little][movies])
I(21,63): 0.07514464855194092	 ([funny][clint])
I(19,22): 0.07510221004486084	 ([stupid][anymore])
I(44,50): 0.07502257823944092	 ([entries][blatant])
I(34,68): 0.07500672340393066	 ([smart][movies])
I(44,57): 0.0749744176864624	 ([entries][gremlins '])
I(44,51): 0.07465243339538574	 ([entries][statement])
I(19,37): 0.0745236873626709	 ([stupid][translating])
I(12,43): 0.07449829578399658	 ([munchies][log])
I(22,48): -0.07449555397033691	 ([anymore][scene])
I(5,69): 0.07434725761413574	 ([reproduce][exactly?])
I(5,25): 0.07434535026550293	 ([reproduce][imagine])
I(42,67): 0.07412517070770264	 ([kirk's][western])
I(39,58): -0.07409310340881348	 ([stuff][success])
I(2,33): -0.07399725914001465	 ([boogers][supposedly])
I(16,42): 0.07367968559265137	 ([retarded][kirk's])
I(36,67): -0.07363522052764893	 ([references][western])
I(20,25): 0.07349920272827148	 ([find][imagine])
I(37,38): -0.07349324226379395	 ([translating][on - screen])
I(5,14): 0.07344841957092285	 ([reproduce][like])
I(28,65): 0.07334399223327637	 ([cheering][telling])
I(30,37): 0.07334089279174805	 ([boogers,][translating])
I(15,17): 0.0733269453048706	 ([really][comedy])
I(29,66): -0.07322084903717041	 ([little][us...])
I(3,32): 0.07316803932189941	 ([spawn][left])
I(1,41): 0.07269692420959473	 ([little][capt.])
I(43,61): 0.07265877723693848	 ([log][cardboard])
I(32,44): 0.07250642776489258	 ([left][entries])
I(0,70): -0.07246661186218262	 ([ridiculous - looking][last])
I(26,58): -0.07244479656219482	 ([little][success])
I(14,48): -0.07240521907806396	 ([like][scene])
I(34,63): 0.07223081588745117	 ([smart][clint])
I(18,57): -0.07191681861877441	 ([that's][gremlins '])
I(53,62): 0.07190537452697754	 ([going][cut - out])
I(34,35): -0.0718921422958374	 ([smart]["])
I(24,39): -0.07167601585388184	 ([minutes.][stuff])
I(42,58): 0.0716400146484375	 ([kirk's][success])
I(0,69): -0.0714421272277832	 ([ridiculous - looking][exactly?])
I(19,59): 0.07133936882019043	 ([stupid][here!])
I(60,66): 0.07131361961364746	 (["][us...])
I(6,31): 0.07124102115631104	 ([themselves.][adults])
I(27,68): -0.07107150554656982	 ([kids][movies])
I(43,48): -0.07105660438537598	 ([log][scene])
I(9,32): 0.07104134559631348	 ([movie][left])
I(44,58): 0.07098853588104248	 ([entries][success])
I(6,8): 0.07097578048706055	 ([themselves.][horror - elements])
I(2,62): 0.07094442844390869	 ([boogers][cut - out])
I(24,56): 0.07087159156799316	 ([minutes.][cashing])
I(26,47): 0.07079970836639404	 ([little][well - known])
I(12,29): -0.07079493999481201	 ([munchies][little])
I(27,58): -0.07075190544128418	 ([kids][success])
I(8,69): 0.07074880599975586	 ([horror - elements][exactly?])
I(11,32): -0.07073342800140381	 ([rest][left])
I(31,68): 0.07072722911834717	 ([adults][movies])
I(30,65): -0.07056498527526855	 ([boogers,][telling])
I(4,66): 0.07055389881134033	 ([foam][us...])
I(14,68): -0.07049751281738281	 ([like][movies])
I(54,69): 0.07037127017974854	 ([" look!][exactly?])
I(48,51): 0.0703655481338501	 ([scene][statement])
I(51,57): 0.07029569149017334	 ([statement][gremlins '])
I(29,57): -0.07018697261810303	 ([little][gremlins '])
I(0,27): -0.07012939453125	 ([ridiculous - looking][kids])
I(54,67): 0.07011687755584717	 ([" look!][western])
I(23,68): 0.06998980045318604	 ([15][movies])
I(32,33): 0.06995499134063721	 ([left][supposedly])
I(43,64): 0.0697256326675415	 ([log][eastwood])
I(8,29): 0.06967544555664062	 ([horror - elements][little])
I(49,60): 0.06960105895996094	 ([e. t.,]["])
I(2,39): -0.0693817138671875	 ([boogers][stuff])
I(8,41): 0.06936192512512207	 ([horror - elements][capt.])
I(23,65): 0.06930649280548096	 ([15][telling])
I(9,43): -0.06923234462738037	 ([movie][log])
I(57,70): -0.06922411918640137	 ([gremlins '][last])
I(7,49): -0.06921505928039551	 ([far][e. t.,])
I(22,61): -0.06909322738647461	 ([anymore][cardboard])
I(1,24): 0.06903374195098877	 ([little][minutes.])
I(19,39): -0.06900429725646973	 ([stupid][stuff])
I(14,17): -0.06892025470733643	 ([like][comedy])
I(17,51): 0.06886005401611328	 ([comedy][statement])
I(18,19): -0.06882309913635254	 ([that's][stupid])
I(4,68): 0.06881248950958252	 ([foam][movies])
I(17,37): 0.0686194896697998	 ([comedy][translating])
I(47,51): 0.06860208511352539	 ([well - known][statement])
I(20,22): 0.06857597827911377	 ([find][anymore])
I(4,58): -0.06854403018951416	 ([foam][success])
I(17,30): -0.06835687160491943	 ([comedy][boogers,])
I(32,47): 0.06830525398254395	 ([left][well - known])
I(19,33): -0.06828689575195312	 ([stupid][supposedly])
I(28,54): -0.06817686557769775	 ([cheering][" look!])
I(32,35): 0.06792593002319336	 ([left]["])
I(6,19): 0.06770050525665283	 ([themselves.][stupid])
I(4,65): 0.06769180297851562	 ([foam][telling])
I(28,70): -0.06757330894470215	 ([cheering][last])
I(23,33): -0.06752991676330566	 ([15][supposedly])
I(46,49): -0.06749594211578369	 ([trek,][e. t.,])
I(40,42): -0.06747674942016602	 ([like][kirk's])
I(19,34): -0.06747210025787354	 ([stupid][smart])
I(8,54): 0.06744849681854248	 ([horror - elements][" look!])
I(16,67): 0.06744539737701416	 ([retarded][western])
I(41,65): 0.06739211082458496	 ([capt.][telling])
I(8,30): -0.06737840175628662	 ([horror - elements][boogers,])
I(0,53): -0.0672447681427002	 ([ridiculous - looking][going])
I(9,21): -0.06724393367767334	 ([movie][funny])
I(39,54): -0.06715917587280273	 ([stuff][" look!])
I(11,16): 0.06687819957733154	 ([rest][retarded])
I(16,27): -0.06652092933654785	 ([retarded][kids])
I(31,37): 0.06632888317108154	 ([adults][translating])
I(34,69): 0.06628525257110596	 ([smart][exactly?])
I(42,62): 0.06626570224761963	 ([kirk's][cut - out])
I(18,27): -0.06626534461975098	 ([that's][kids])
I(12,37): 0.06624031066894531	 ([munchies][translating])
I(1,67): 0.06623327732086182	 ([little][western])
I(11,62): -0.06602203845977783	 ([rest][cut - out])
I(9,42): 0.06592953205108643	 ([movie][kirk's])
I(8,18): -0.06589341163635254	 ([horror - elements][that's])
I(9,46): -0.06586682796478271	 ([movie][trek,])
I(14,66): -0.06573140621185303	 ([like][us...])
I(1,53): 0.06571626663208008	 ([little][going])
I(6,25): 0.06569325923919678	 ([themselves.][imagine])
Sum: 69.85102719068527
==================================================
