---------- AND Interactions ----------
I(51,52): 3.8676564693450928	 ([resulting][mess,])
I(51,60): -0.10826563835144043	 ([resulting][absorbing])
I(48,62): 0.10821503400802612	 ([us][netflix])
I(31,50): 0.1081690788269043	 ([caught][saps])
I(52,54): 0.1081244945526123	 ([mess,][long])
I(19,35): 0.1080559492111206	 ([times][choice])
I(53,55): -0.10766232013702393	 ([al'dente.][short,])
I(36,39): 0.10759830474853516	 ([bits][mainstream])
I(56,60): -0.10740423202514648	 ([absolutely][absorbing])
I(25,39): -0.10730671882629395	 ([unconvincing][mainstream])
I(14,46): 0.10676050186157227	 ([brief :][tried])
I(33,45): -0.10672712326049805	 ([writers][enough])
I(41,56): -0.10647797584533691	 ([tossed][absolutely])
I(7,35): 0.10602879524230957	 ([put][choice])
I(16,51): -0.10578370094299316	 ([dialog][resulting])
I(13,37): -0.10560929775238037	 ([quibbles,][half])
I(21,51): 0.10546457767486572	 ([coming][resulting])
I(40,54): -0.10496771335601807	 ([films,][long])
I(30,53): 0.10479587316513062	 ([really][al'dente.])
I(5,8): 0.10442137718200684	 ([is,][together,])
I(46,62): -0.10419130325317383	 ([tried][netflix])
I(31,34): 0.10417777299880981	 ([caught][plucked])
I(43,55): 0.10394001007080078	 ([simmered][short,])
I(17,49): 0.10393476486206055	 ([often][poor])
I(11,38): -0.10392653942108154	 ([worth][dozen])
I(19,46): -0.10366678237915039	 ([times][tried])
I(2,4): -0.10309207439422607	 ([connoisseur][partner])
I(32,38): 0.10280478000640869	 ([fire.][dozen])
I(35,58): 0.10245704650878906	 ([choice][definitely])
I(11,54): 0.1020975112915039	 ([worth][long])
I(21,40): 0.10192286968231201	 ([coming][films,])
I(5,18): 0.10161411762237549	 ([is,][weak])
I(3,50): -0.10158467292785645	 ([d'horror][saps])
I(8,40): -0.1013941764831543	 ([together,][films,])
I(15,33): 0.10135495662689209	 ([-][writers])
I(2,19): -0.10122561454772949	 ([connoisseur][times])
I(6,54): 0.10103297233581543	 ([well][long])
I(4,12): -0.10034561157226562	 ([partner][time.])
I(12,31): 0.10003972053527832	 ([time.][caught])
I(14,63): -0.09969675540924072	 ([brief :][rentals.])
I(35,61): 0.09951114654541016	 ([choice][one])
I(22,52): 0.09926867485046387	 ([given][mess,])
I(10,33): -0.09926843643188477	 ([flick][writers])
I(19,61): -0.09919214248657227	 ([times][one])
I(22,58): 0.0991520881652832	 ([given][definitely])
I(25,56): -0.0990760326385498	 ([unconvincing][absolutely])
I(41,49): -0.0990302562713623	 ([tossed][poor])
I(30,43): -0.09882783889770508	 ([really][simmered])
I(44,61): 0.09879851341247559	 ([nearly][one])
I(28,40): -0.09872186183929443	 ([storyline][films,])
I(9,63): 0.09868764877319336	 ([clever][rentals.])
I(44): -0.09861290454864502	 ([nearly])
I(25,49): 0.09858536720275879	 ([unconvincing][poor])
I(23,51): 0.09837126731872559	 ([character.][resulting])
I(32,45): 0.09829795360565186	 ([fire.][enough])
I(5,61): 0.09809601306915283	 ([is,][one])
I(1,33): -0.09806954860687256	 ([i'm][writers])
I(20,60): -0.0978994369506836	 ([unbelievable][absorbing])
I(3,41): -0.09787845611572266	 ([d'horror][tossed])
I(47,58): 0.09716784954071045	 ([feeding][definitely])
I(41,57): -0.09716057777404785	 ([tossed][terrible,])
I(8,56): 0.09708452224731445	 ([together,][absolutely])
I(14,37): -0.09695565700531006	 ([brief :][half])
I(15,31): 0.09693312644958496	 ([-][caught])
I(3,17): -0.09685540199279785	 ([d'horror][often])
Sum: 65.75202351808548
==================================================
