---------- AND Interactions ----------
I(tu): 3.8676564693450928	 ([resulting][mess,])
I(FS): 0.10161411762237549	 ([is,][weak])
I(Ds): -0.10158467292785645	 ([d'horror][saps])
I(Ii): -0.1013941764831543	 ([together,][films,])
I(Pb): 0.10135495662689209	 ([-][writers])
I(CT): -0.10122561454772949	 ([connoisseur][times])
I(Gw): 0.10103297233581543	 ([well][long])
I(EM): -0.10034561157226562	 ([partner][time.])
I(M`): 0.10003972053527832	 ([time.][caught])
I(O): -0.09969675540924072	 ([brief :][rentals.])
I(d~): 0.09951114654541016	 ([choice][one])
I(Wu): 0.09926867485046387	 ([given][mess,])
I(Kb): -0.09926843643188477	 ([flick][writers])
I(T~): -0.09919214248657227	 ([times][one])
I(W{): 0.0991520881652832	 ([given][definitely])
I(Zy): -0.0990760326385498	 ([unconvincing][absolutely])
I(jr): -0.0990302562713623	 ([tossed][poor])
I(_l): -0.09882783889770508	 ([really][simmered])
I(m~): 0.09879851341247559	 ([nearly][one])
I(]i): -0.09872186183929443	 ([storyline][films,])
I(J): 0.09868764877319336	 ([clever][rentals.])
I(m): -0.09861290454864502	 ([nearly])
I(Zr): 0.09858536720275879	 ([unconvincing][poor])
I(Xt): 0.09837126731872559	 ([character.][resulting])
I(an): 0.09829795360565186	 ([fire.][enough])
I(F~): 0.09809601306915283	 ([is,][one])
I(Bb): -0.09806954860687256	 ([i'm][writers])
I(U}): -0.0978994369506836	 ([unbelievable][absorbing])
I(Dj): -0.09787845611572266	 ([d'horror][tossed])
I(p{): 0.09716784954071045	 ([feeding][definitely])
I(jz): -0.09716057777404785	 ([tossed][terrible,])
I(Iy): 0.09708452224731445	 ([together,][absolutely])
I(Of): -0.09695565700531006	 ([brief :][half])
I(P`): 0.09693312644958496	 ([-][caught])
I(DR): -0.09685540199279785	 ([d'horror][often])
Sum: 65.75202351808548
==================================================
