---------- Players ----------
Player 0: australian
Player 1: fred
Player 2: schepisi
Player 3: ( a
Player 4: cry
Player 5: dark )
Player 6: directs
Player 7: comedy
Player 8: romance
Player 9: fun,
Player 10: relaxing,
Player 11: set
Player 12: spring.
Player 13: laugh
Player 14: watching
Player 15: movie.
Player 16: tim
Player 17: robbins
Player 18: ( shawshank
Player 19: redemption,
Player 20: dead
Player 21: man
Player 22: walking )
Player 23: auto
Player 24: mechanic,
Player 25: ed
Player 26: walters,
Player 27: high
Player 28: iq,
Player 29: gets
Player 30: higher
Player 31: help
Player 32: albert
Player 33: einstein,
Player 34: walter
Player 35: matthau
Player 36: ( grumpy
Player 37: old
Player 38: men )
Player 39: academic
Player 40: friends
Player 41: nathan,
Player 42: kurt
Player 43: boris.
Player 44: tell
Player 45: preppie
Player 46: shoes.
Player 47: meg
Player 48: ryan
Player 49: ( sleepless
Player 50: seattle,
Player 51: got
Player 52: mail )
Player 53: catherine
Player 54: boyd,
Player 55: einstein's
Player 56: niece
Player 57: competent,
Player 58: confident
Player 59: mathematician.
Player 60: perhaps
Player 61: surrounded
Player 62: genius.
Player 63: thinks
Player 64: marries
Player 65: someone
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 1.608129620552063	 ([walter][matthau])
I(4,34): 0.0844879150390625	 ([cry][walter])
I(10,13): -0.08430945873260498	 ([relaxing,][laugh])
I(43,55): 0.08423721790313721	 ([boris.][einstein's])
I(2,59): -0.08410370349884033	 ([schepisi][mathematician.])
I(9,38): -0.08401727676391602	 ([fun,][men )])
I(10,26): -0.08396279811859131	 ([relaxing,][walters,])
I(6,18): -0.08383798599243164	 ([directs][( shawshank])
I(50,64): -0.08362984657287598	 ([seattle,][marries])
I(0,34): -0.08329308032989502	 ([australian][walter])
I(26,65): 0.0832899808883667	 ([walters,][someone])
I(28,29): -0.0831829309463501	 ([iq,][gets])
I(7,15): 0.08314096927642822	 ([comedy][movie.])
I(25,27): 0.08314061164855957	 ([ed][high])
I(13,29): -0.08311843872070312	 ([laugh][gets])
I(2,6): 0.08296465873718262	 ([schepisi][directs])
I(37,47): 0.08288556337356567	 ([old][meg])
I(5,41): -0.0828319787979126	 ([dark )][nathan,])
I(33,50): -0.08282959461212158	 ([einstein,][seattle,])
I(30,34): -0.08267951011657715	 ([higher][walter])
I(1,54): -0.0826263427734375	 ([fred][boyd,])
I(22,54): 0.0823676586151123	 ([walking )][boyd,])
I(31,34): 0.08229118585586548	 ([help][walter])
I(5,8): -0.08204090595245361	 ([dark )][romance])
I(5,36): 0.0820232629776001	 ([dark )][( grumpy])
I(19,65): -0.0817720890045166	 ([redemption,][someone])
I(38,50): -0.08176314830780029	 ([men )][seattle,])
I(37,55): -0.08170610666275024	 ([old][einstein's])
I(37,39): 0.08163803815841675	 ([old][academic])
I(31,61): -0.08141332864761353	 ([help][surrounded])
I(9,46): -0.08112132549285889	 ([fun,][shoes.])
I(17,49): -0.08067017793655396	 ([robbins][( sleepless])
I(17,45): 0.08063125610351562	 ([robbins][preppie])
I(17,35): -0.08061385154724121	 ([robbins][matthau])
I(29,36): 0.08056390285491943	 ([gets][( grumpy])
I(10,65): -0.08031022548675537	 ([relaxing,][someone])
I(33,45): -0.07990628480911255	 ([einstein,][preppie])
I(39,54): -0.07986128330230713	 ([academic][boyd,])
I(38,51): -0.07973742485046387	 ([men )][got])
I(12,64): -0.0797039270401001	 ([spring.][marries])
I(31,46): 0.07970136404037476	 ([help][shoes.])
I(40,51): 0.07968032360076904	 ([friends][got])
I(14,58): -0.07964318990707397	 ([watching][confident])
I(58,60): -0.07963204383850098	 ([confident][perhaps])
I(21,61): -0.07959115505218506	 ([man][surrounded])
I(7,58): -0.07957196235656738	 ([comedy][confident])
I(6,40): -0.07946550846099854	 ([directs][friends])
I(1,57): -0.07932549715042114	 ([fred][competent,])
I(18,36): -0.07928359508514404	 ([( shawshank][( grumpy])
I(27,43): -0.07912647724151611	 ([high][boris.])
I(54,60): 0.07904553413391113	 ([boyd,][perhaps])
I(23,39): -0.07886600494384766	 ([auto][academic])
I(10,59): -0.07875537872314453	 ([relaxing,][mathematician.])
I(26,56): 0.07874023914337158	 ([walters,][niece])
I(53,60): 0.07849037647247314	 ([catherine][perhaps])
I(12,24): -0.07848179340362549	 ([spring.][mechanic,])
I(14,53): -0.07841414213180542	 ([watching][catherine])
I(6,48): -0.07809633016586304	 ([directs][ryan])
I(21,25): 0.07806539535522461	 ([man][ed])
I(34,49): -0.07796931266784668	 ([walter][( sleepless])
I(43,50): -0.07795929908752441	 ([boris.][seattle,])
I(59,60): 0.07791411876678467	 ([mathematician.][perhaps])
I(6,62): 0.07781732082366943	 ([directs][genius.])
I(44,45): -0.07778728008270264	 ([tell][preppie])
I(6,49): -0.07774966955184937	 ([directs][( sleepless])
I(6,46): -0.07761269807815552	 ([directs][shoes.])
I(14,47): 0.07758891582489014	 ([watching][meg])
I(47,48): 0.07755297422409058	 ([meg][ryan])
I(43,53): 0.07727885246276855	 ([boris.][catherine])
I(32,41): -0.07723605632781982	 ([albert][nathan,])
I(9,32): 0.07723438739776611	 ([fun,][albert])
I(63,64): -0.07715785503387451	 ([thinks][marries])
I(47,55): -0.07715201377868652	 ([meg][einstein's])
I(2,9): -0.07704222202301025	 ([schepisi][fun,])
I(28,36): 0.07694506645202637	 ([iq,][( grumpy])
I(44,50): -0.07690078020095825	 ([tell][seattle,])
I(5,14): 0.07665568590164185	 ([dark )][watching])
I(1,49): -0.07660317420959473	 ([fred][( sleepless])
I(13,60): -0.07650506496429443	 ([laugh][perhaps])
I(40,42): 0.07639527320861816	 ([friends][kurt])
I(1,10): -0.07631748914718628	 ([fred][relaxing,])
I(23,55): 0.0763140320777893	 ([auto][einstein's])
I(28,42): 0.07618057727813721	 ([iq,][kurt])
I(13,52): -0.07614493370056152	 ([laugh][mail )])
I(26,37): 0.07612526416778564	 ([walters,][old])
I(21,44): 0.07611572742462158	 ([man][tell])
I(0,1): 0.07600516080856323	 ([australian][fred])
I(11,48): 0.07595932483673096	 ([set][ryan])
I(23,37): 0.07593810558319092	 ([auto][old])
I(8,65): 0.07582271099090576	 ([romance][someone])
I(33,37): -0.075733482837677	 ([einstein,][old])
I(20,32): -0.0757066011428833	 ([dead][albert])
I(0,39): -0.07568132877349854	 ([australian][academic])
I(54,65): -0.07562875747680664	 ([boyd,][someone])
I(41,65): -0.07559072971343994	 ([nathan,][someone])
I(14,44): -0.07555246353149414	 ([watching][tell])
I(4,52): -0.07551407814025879	 ([cry][mail )])
I(11,24): -0.0750349760055542	 ([set][mechanic,])
I(8,29): -0.07489371299743652	 ([romance][gets])
I(4,31): 0.07486790418624878	 ([cry][help])
I(25,65): 0.07484650611877441	 ([ed][someone])
I(40,57): -0.07480257749557495	 ([friends][competent,])
I(12,40): -0.0746009349822998	 ([spring.][friends])
I(48,63): -0.07450377941131592	 ([ryan][thinks])
I(43,61): -0.07446467876434326	 ([boris.][surrounded])
I(32,54): -0.07440841197967529	 ([albert][boyd,])
I(28,63): -0.07418441772460938	 ([iq,][thinks])
I(0,50): -0.07400047779083252	 ([australian][seattle,])
I(21,50): -0.07394278049468994	 ([man][seattle,])
I(20,31): -0.07378935813903809	 ([dead][help])
I(38,58): -0.07378125190734863	 ([men )][confident])
I(9,17): 0.07364845275878906	 ([fun,][robbins])
I(9,63): -0.07359600067138672	 ([fun,][thinks])
I(24,61): -0.07342398166656494	 ([mechanic,][surrounded])
I(20,60): -0.0729515552520752	 ([dead][perhaps])
I(4,8): -0.07288253307342529	 ([cry][romance])
I(57,63): -0.07275593280792236	 ([competent,][thinks])
I(5,57): 0.07258802652359009	 ([dark )][competent,])
I(28,39): 0.07257795333862305	 ([iq,][academic])
I(4,33): -0.07237017154693604	 ([cry][einstein,])
I(9,65): -0.07235777378082275	 ([fun,][someone])
I(7,21): -0.07229089736938477	 ([comedy][man])
I(0,27): -0.07226419448852539	 ([australian][high])
I(11,27): -0.07223594188690186	 ([set][high])
I(1,42): -0.07210034132003784	 ([fred][kurt])
I(30,54): 0.07201838493347168	 ([higher][boyd,])
I(10,27): -0.07187485694885254	 ([relaxing,][high])
I(9,27): -0.07186305522918701	 ([fun,][high])
I(27,59): -0.07177627086639404	 ([high][mathematician.])
I(17,63): -0.07172691822052002	 ([robbins][thinks])
I(9,60): 0.07172393798828125	 ([fun,][perhaps])
I(14,22): 0.07161086797714233	 ([watching][walking )])
I(18,59): -0.07158708572387695	 ([( shawshank][mathematician.])
I(47,57): -0.07154756784439087	 ([meg][competent,])
I(20,47): 0.0713808536529541	 ([dead][meg])
I(22,30): -0.07137346267700195	 ([walking )][higher])
I(36,60): -0.07135319709777832	 ([( grumpy][perhaps])
I(60,65): -0.07122576236724854	 ([perhaps][someone])
I(33,57): 0.07114654779434204	 ([einstein,][competent,])
I(0,44): -0.07111984491348267	 ([australian][tell])
I(1,62): -0.07110011577606201	 ([fred][genius.])
I(15,37): -0.07108521461486816	 ([movie.][old])
I(26,46): 0.0709768533706665	 ([walters,][shoes.])
I(18,45): -0.07089769840240479	 ([( shawshank][preppie])
I(17,47): 0.07087457180023193	 ([robbins][meg])
I(20,35): -0.07061028480529785	 ([dead][matthau])
I(2,40): -0.07049477100372314	 ([schepisi][friends])
I(16,29): -0.07045382261276245	 ([tim][gets])
I(7,60): 0.07043945789337158	 ([comedy][perhaps])
I(29,56): -0.07039773464202881	 ([gets][niece])
I(6,34): -0.07027149200439453	 ([directs][walter])
I(0,42): 0.06992745399475098	 ([australian][kurt])
I(0,11): 0.06978511810302734	 ([australian][set])
I(17,19): -0.06972754001617432	 ([robbins][redemption,])
I(10,55): -0.0696568489074707	 ([relaxing,][einstein's])
I(7,31): -0.0696515440940857	 ([comedy][help])
I(21,51): -0.06940960884094238	 ([man][got])
I(11,64): -0.06935989856719971	 ([set][marries])
I(27,60): -0.0693279504776001	 ([high][perhaps])
I(12,62): 0.06929659843444824	 ([spring.][genius.])
I(15,25): -0.06927210092544556	 ([movie.][ed])
I(7,25): -0.06919211149215698	 ([comedy][ed])
I(38,41): -0.06916451454162598	 ([men )][nathan,])
I(46,59): -0.06899583339691162	 ([shoes.][mathematician.])
I(12,20): 0.06894528865814209	 ([spring.][dead])
I(25,54): -0.06882405281066895	 ([ed][boyd,])
I(5,20): 0.06871747970581055	 ([dark )][dead])
I(11,52): -0.06846928596496582	 ([set][mail )])
I(3,62): -0.06842982769012451	 ([( a][genius.])
I(5,33): -0.068428635597229	 ([dark )][einstein,])
I(37,44): -0.06831556558609009	 ([old][tell])
I(47,53): -0.06827616691589355	 ([meg][catherine])
I(27,34): -0.06811726093292236	 ([high][walter])
I(19,25): 0.06802493333816528	 ([redemption,][ed])
I(44,48): -0.06800752878189087	 ([tell][ryan])
I(12,42): 0.06796908378601074	 ([spring.][kurt])
I(17,62): -0.06764078140258789	 ([robbins][genius.])
I(5,35): 0.06757915019989014	 ([dark )][matthau])
I(38,56): -0.06756699085235596	 ([men )][niece])
I(5,10): -0.06738245487213135	 ([dark )][relaxing,])
I(10,28): -0.06738018989562988	 ([relaxing,][iq,])
I(34,63): -0.0671844482421875	 ([walter][thinks])
I(13,62): 0.06702101230621338	 ([laugh][genius.])
I(24,47): -0.06681835651397705	 ([mechanic,][meg])
I(6,16): -0.06674224138259888	 ([directs][tim])
I(23,27): 0.06658148765563965	 ([auto][high])
I(44,63): -0.06657201051712036	 ([tell][thinks])
I(13,49): -0.06656646728515625	 ([laugh][( sleepless])
I(30,31): -0.06651735305786133	 ([higher][help])
I(14,25): -0.06598883867263794	 ([watching][ed])
I(20,62): -0.06586945056915283	 ([dead][genius.])
I(32,48): -0.06566476821899414	 ([albert][ryan])
I(11,43): 0.06558620929718018	 ([set][boris.])
I(24,65): -0.06533503532409668	 ([mechanic,][someone])
I(17,40): -0.06528186798095703	 ([robbins][friends])
I(20,30): 0.06513762474060059	 ([dead][higher])
I(49,61): -0.06504255533218384	 ([( sleepless][surrounded])
I(1,34): 0.0649605393409729	 ([fred][walter])
I(4,55): -0.06486618518829346	 ([cry][einstein's])
I(44,47): -0.06479102373123169	 ([tell][meg])
I(30,59): -0.06472039222717285	 ([higher][mathematician.])
I(12,63): -0.06453633308410645	 ([spring.][thinks])
I(23,64): -0.0645185112953186	 ([auto][marries])
I(2,5): 0.06450021266937256	 ([schepisi][dark )])
I(60,62): -0.06445980072021484	 ([perhaps][genius.])
I(1,41): -0.06434732675552368	 ([fred][nathan,])
I(62,65): 0.06404364109039307	 ([genius.][someone])
I(18,30): -0.06389451026916504	 ([( shawshank][higher])
I(21,31): 0.063831627368927	 ([man][help])
I(19,63): 0.06373894214630127	 ([redemption,][thinks])
I(1,39): -0.06370359659194946	 ([fred][academic])
I(30,41): -0.06362104415893555	 ([higher][nathan,])
I(11,54): 0.06357407569885254	 ([set][boyd,])
I(0,65): -0.06354260444641113	 ([australian][someone])
I(23,52): 0.06353789567947388	 ([auto][mail )])
I(21,28): -0.06339526176452637	 ([man][iq,])
I(3,12): -0.06336265802383423	 ([( a][spring.])
I(28,51): -0.0633474588394165	 ([iq,][got])
I(15,27): 0.06327033042907715	 ([movie.][high])
I(46,64): -0.06322181224822998	 ([shoes.][marries])
I(31,40): -0.06293827295303345	 ([help][friends])
I(3,24): -0.06291347742080688	 ([( a][mechanic,])
I(6,28): -0.06290614604949951	 ([directs][iq,])
I(22,27): -0.06284940242767334	 ([walking )][high])
I(35,47): 0.06273913383483887	 ([matthau][meg])
I(2,13): -0.06249499320983887	 ([schepisi][laugh])
I(13,42): 0.06232738494873047	 ([laugh][kurt])
I(46,56): -0.06231725215911865	 ([shoes.][niece])
I(18,25): -0.06228679418563843	 ([( shawshank][ed])
I(28,38): -0.06228208541870117	 ([iq,][men )])
I(21,39): -0.062117576599121094	 ([man][academic])
I(17,39): -0.06202352046966553	 ([robbins][academic])
I(23,30): 0.06186729669570923	 ([auto][higher])
I(2,62): -0.06167924404144287	 ([schepisi][genius.])
I(6,27): 0.06160634756088257	 ([directs][high])
I(3,43): 0.06155914068222046	 ([( a][boris.])
I(16,37): 0.0614737868309021	 ([tim][old])
I(6,26): 0.06132155656814575	 ([directs][walters,])
I(25,57): -0.06123381853103638	 ([ed][competent,])
I(45,51): -0.06117892265319824	 ([preppie][got])
I(51,64): 0.06107604503631592	 ([got][marries])
I(6,51): -0.0608745813369751	 ([directs][got])
I(17,48): -0.06069338321685791	 ([robbins][ryan])
I(8,60): -0.0606536865234375	 ([romance][perhaps])
I(15,62): 0.060635924339294434	 ([movie.][genius.])
I(3,38): 0.06045222282409668	 ([( a][men )])
I(57,65): -0.0602869987487793	 ([competent,][someone])
I(42,63): -0.060170769691467285	 ([kurt][thinks])
I(37,63): -0.06007295846939087	 ([old][thinks])
I(48,61): 0.06003451347351074	 ([ryan][surrounded])
I(27,62): -0.059980034828186035	 ([high][genius.])
I(61,64): -0.05993008613586426	 ([surrounded][marries])
I(31,49): -0.05972611904144287	 ([help][( sleepless])
I(24,60): 0.059711337089538574	 ([mechanic,][perhaps])
I(12,37): 0.059666216373443604	 ([spring.][old])
I(3,13): -0.05949825048446655	 ([( a][laugh])
I(34,45): -0.05946171283721924	 ([walter][preppie])
I(10,45): -0.059410929679870605	 ([relaxing,][preppie])
I(16,19): 0.059251248836517334	 ([tim][redemption,])
I(22,63): -0.058864474296569824	 ([walking )][thinks])
I(51,56): -0.058753371238708496	 ([got][niece])
I(24,48): -0.058734774589538574	 ([mechanic,][ryan])
I(12,17): 0.058632731437683105	 ([spring.][robbins])
I(13,54): 0.05859661102294922	 ([laugh][boyd,])
I(8,22): -0.05856609344482422	 ([romance][walking )])
I(15,22): 0.0585518479347229	 ([movie.][walking )])
I(0,21): -0.058454036712646484	 ([australian][man])
I(20,38): 0.05832052230834961	 ([dead][men )])
I(21,52): -0.058319926261901855	 ([man][mail )])
I(6,60): -0.05820512771606445	 ([directs][perhaps])
I(4,16): 0.05816084146499634	 ([cry][tim])
I(19,22): 0.05813181400299072	 ([redemption,][walking )])
I(46,50): 0.058011412620544434	 ([shoes.][seattle,])
I(2,16): 0.057984888553619385	 ([schepisi][tim])
I(29,38): -0.05756735801696777	 ([gets][men )])
I(7,37): -0.057342350482940674	 ([comedy][old])
I(7,38): -0.057329535484313965	 ([comedy][men )])
I(2,63): -0.0572359561920166	 ([schepisi][thinks])
I(21,30): -0.05720067024230957	 ([man][higher])
I(22,39): -0.05716276168823242	 ([walking )][academic])
I(48,55): -0.05710172653198242	 ([ryan][einstein's])
I(14,17): -0.057075560092926025	 ([watching][robbins])
I(32,51): -0.05691730976104736	 ([albert][got])
I(23,61): 0.05687016248703003	 ([auto][surrounded])
I(8,27): -0.05685389041900635	 ([romance][high])
I(16,42): -0.05680745840072632	 ([tim][kurt])
I(25,28): 0.05650144815444946	 ([ed][iq,])
I(55,60): 0.05617666244506836	 ([einstein's][perhaps])
I(8,16): -0.05601221323013306	 ([romance][tim])
I(2,23): 0.055903732776641846	 ([schepisi][auto])
I(26,29): 0.05589026212692261	 ([walters,][gets])
I(1,23): -0.05586040019989014	 ([fred][auto])
I(37,41): -0.05583113431930542	 ([old][nathan,])
I(25,51): -0.05580681562423706	 ([ed][got])
I(36,48): -0.05580592155456543	 ([( grumpy][ryan])
I(10,33): -0.05574631690979004	 ([relaxing,][einstein,])
I(0,3): 0.055722177028656006	 ([australian][( a])
I(3,63): -0.055605947971343994	 ([( a][thinks])
I(44,46): -0.055589497089385986	 ([tell][shoes.])
I(8,32): -0.0555645227432251	 ([romance][albert])
I(9,47): 0.05528593063354492	 ([fun,][meg])
I(37,62): -0.05526626110076904	 ([old][genius.])
I(15,58): -0.05522572994232178	 ([movie.][confident])
I(59,61): -0.055144429206848145	 ([mathematician.][surrounded])
I(16,45): 0.05510151386260986	 ([tim][preppie])
I(25,58): -0.054925501346588135	 ([ed][confident])
I(1,25): -0.05475038290023804	 ([fred][ed])
I(11,50): 0.05467963218688965	 ([set][seattle,])
I(46,51): -0.05462777614593506	 ([shoes.][got])
I(3,35): 0.05458247661590576	 ([( a][matthau])
I(13,24): -0.05423760414123535	 ([laugh][mechanic,])
I(22,47): 0.05412733554840088	 ([walking )][meg])
I(27,61): -0.05408608913421631	 ([high][surrounded])
I(16,65): 0.05364722013473511	 ([tim][someone])
I(4,26): 0.053453683853149414	 ([cry][walters,])
I(32,34): 0.05331873893737793	 ([albert][walter])
I(5,56): -0.05322539806365967	 ([dark )][niece])
I(40,58): -0.05317246913909912	 ([friends][confident])
I(37,64): 0.05310678482055664	 ([old][marries])
I(44,49): -0.05309343338012695	 ([tell][( sleepless])
I(13,26): 0.05304443836212158	 ([laugh][walters,])
I(3,36): 0.053018808364868164	 ([( a][( grumpy])
I(7,56): 0.05284714698791504	 ([comedy][niece])
I(16,26): 0.05280274152755737	 ([tim][walters,])
I(14,60): 0.052798569202423096	 ([watching][perhaps])
I(25,34): 0.05273306369781494	 ([ed][walter])
I(32,55): 0.05268728733062744	 ([albert][einstein's])
I(17,51): -0.05266761779785156	 ([robbins][got])
I(11,25): 0.05266529321670532	 ([set][ed])
I(11,63): 0.05253720283508301	 ([set][thinks])
I(18,40): -0.05251657962799072	 ([( shawshank][friends])
I(12,16): 0.052471697330474854	 ([spring.][tim])
I(6,57): -0.052447617053985596	 ([directs][competent,])
I(45,60): -0.05237436294555664	 ([preppie][perhaps])
I(30,52): -0.05236673355102539	 ([higher][mail )])
I(16,23): -0.05230259895324707	 ([tim][auto])
I(25,31): -0.05228477716445923	 ([ed][help])
I(32,45): 0.05225026607513428	 ([albert][preppie])
I(13,27): 0.052092909812927246	 ([laugh][high])
I(47,56): 0.05205953121185303	 ([meg][niece])
I(22,29): -0.05201303958892822	 ([walking )][gets])
I(2,11): -0.051799654960632324	 ([schepisi][set])
I(8,56): -0.05175459384918213	 ([romance][niece])
I(24,26): -0.051708102226257324	 ([mechanic,][walters,])
I(11,45): 0.051671624183654785	 ([set][preppie])
I(7,63): 0.05155456066131592	 ([comedy][thinks])
I(2,51): -0.0514911413192749	 ([schepisi][got])
I(19,47): 0.05146944522857666	 ([redemption,][meg])
I(7,40): 0.05142998695373535	 ([comedy][friends])
I(0,29): 0.05133068561553955	 ([australian][gets])
I(8,51): -0.05131542682647705	 ([romance][got])
I(2,28): -0.05124104022979736	 ([schepisi][iq,])
I(48,59): -0.051235318183898926	 ([ryan][mathematician.])
I(16,38): 0.051202476024627686	 ([tim][men )])
I(7,65): 0.05119884014129639	 ([comedy][someone])
I(5,17): -0.05114245414733887	 ([dark )][robbins])
I(19,40): -0.05100369453430176	 ([redemption,][friends])
I(17,65): -0.05067873001098633	 ([robbins][someone])
I(38,52): -0.05065953731536865	 ([men )][mail )])
I(32,39): -0.05063211917877197	 ([albert][academic])
I(42,50): -0.05062389373779297	 ([kurt][seattle,])
I(31,43): -0.05058175325393677	 ([help][boris.])
I(8,61): 0.05057525634765625	 ([romance][surrounded])
I(42,44): -0.05050778388977051	 ([kurt][tell])
I(12,35): 0.05049633979797363	 ([spring.][matthau])
I(37,46): -0.05047577619552612	 ([old][shoes.])
I(1,52): 0.05040997266769409	 ([fred][mail )])
I(36,56): 0.05022311210632324	 ([( grumpy][niece])
I(31,44): 0.050221383571624756	 ([help][tell])
I(23,40): -0.05016523599624634	 ([auto][friends])
I(47,58): -0.05015683174133301	 ([meg][confident])
I(2,12): 0.050155043601989746	 ([schepisi][spring.])
I(41,49): -0.05007201433181763	 ([nathan,][( sleepless])
I(34,46): 0.04965090751647949	 ([walter][shoes.])
I(33,51): -0.049642205238342285	 ([einstein,][got])
I(5,22): -0.0496368408203125	 ([dark )][walking )])
I(13,55): -0.04960167407989502	 ([laugh][einstein's])
I(27,53): -0.04958844184875488	 ([high][catherine])
I(38,42): -0.049472808837890625	 ([men )][kurt])
I(17,30): -0.0494614839553833	 ([robbins][higher])
I(44,52): 0.0493507981300354	 ([tell][mail )])
I(20,48): -0.04921615123748779	 ([dead][ryan])
I(16,25): 0.04921203851699829	 ([tim][ed])
I(11,29): -0.04911041259765625	 ([set][gets])
I(51,59): -0.049031615257263184	 ([got][mathematician.])
I(3,53): 0.04900771379470825	 ([( a][catherine])
I(26,48): -0.048948705196380615	 ([walters,][ryan])
I(23,34): -0.04891824722290039	 ([auto][walter])
I(16,57): -0.04885244369506836	 ([tim][competent,])
I(36,47): 0.04878950119018555	 ([( grumpy][meg])
I(17,37): -0.048754870891571045	 ([robbins][old])
I(4,37): 0.04866069555282593	 ([cry][old])
I(17,41): -0.048613786697387695	 ([robbins][nathan,])
I(8,28): -0.04860115051269531	 ([romance][iq,])
I(5,52): -0.04850900173187256	 ([dark )][mail )])
I(8,30): -0.048505544662475586	 ([romance][higher])
I(12,48): 0.048447251319885254	 ([spring.][ryan])
I(0,40): -0.04839503765106201	 ([australian][friends])
I(19,46): -0.0483320951461792	 ([redemption,][shoes.])
I(41,45): -0.04827117919921875	 ([nathan,][preppie])
I(5,39): -0.04823660850524902	 ([dark )][academic])
I(42,61): 0.0482252836227417	 ([kurt][surrounded])
I(22,24): 0.04819810390472412	 ([walking )][mechanic,])
I(19,37): 0.048078715801239014	 ([redemption,][old])
I(1,44): -0.04806101322174072	 ([fred][tell])
I(38,49): 0.04803985357284546	 ([men )][( sleepless])
I(3,51): 0.04802745580673218	 ([( a][got])
I(2,30): -0.04800903797149658	 ([schepisi][higher])
I(26,52): 0.04792332649230957	 ([walters,][mail )])
I(9,23): 0.04783141613006592	 ([fun,][auto])
I(46,60): 0.047577619552612305	 ([shoes.][perhaps])
I(21,64): -0.04744148254394531	 ([man][marries])
I(34,50): -0.04732513427734375	 ([walter][seattle,])
I(1,64): 0.04723954200744629	 ([fred][marries])
I(31,60): 0.047129929065704346	 ([help][perhaps])
I(2,50): -0.04711711406707764	 ([schepisi][seattle,])
I(11,49): 0.04702138900756836	 ([set][( sleepless])
I(16,31): -0.04693657159805298	 ([tim][help])
I(29,59): -0.04692947864532471	 ([gets][mathematician.])
I(2,19): -0.04683732986450195	 ([schepisi][redemption,])
I(48,56): 0.04676675796508789	 ([ryan][niece])
I(33,44): 0.04657512903213501	 ([einstein,][tell])
I(29,42): -0.04654562473297119	 ([gets][kurt])
I(0,30): -0.0464024543762207	 ([australian][higher])
I(29,48): 0.04619491100311279	 ([gets][ryan])
I(2,25): 0.04608786106109619	 ([schepisi][ed])
I(5,40): -0.04606163501739502	 ([dark )][friends])
I(10,21): -0.04603934288024902	 ([relaxing,][man])
I(11,12): -0.04599440097808838	 ([set][spring.])
I(43,51): 0.04595351219177246	 ([boris.][got])
I(42,56): -0.04592537879943848	 ([kurt][niece])
I(40,50): -0.045922160148620605	 ([friends][seattle,])
I(60,64): -0.04592001438140869	 ([perhaps][marries])
I(18,51): -0.045899033546447754	 ([( shawshank][got])
I(7,17): 0.04584181308746338	 ([comedy][robbins])
I(44,65): 0.04582411050796509	 ([tell][someone])
I(11,56): -0.04576468467712402	 ([set][niece])
I(26,38): 0.04573911428451538	 ([walters,][men )])
I(8,15): 0.04567265510559082	 ([romance][movie.])
I(32,61): 0.04567122459411621	 ([albert][surrounded])
I(13,65): -0.045532941818237305	 ([laugh][someone])
I(24,51): -0.04526042938232422	 ([mechanic,][got])
I(17,29): -0.04522049427032471	 ([robbins][gets])
I(19,48): 0.04517698287963867	 ([redemption,][ryan])
I(8,26): -0.045038580894470215	 ([romance][walters,])
I(5,61): 0.04495811462402344	 ([dark )][surrounded])
I(1,47): 0.04480355978012085	 ([fred][meg])
I(40,59): -0.044751644134521484	 ([friends][mathematician.])
I(4,58): -0.044724345207214355	 ([cry][confident])
I(42,62): 0.0445711612701416	 ([kurt][genius.])
I(33,53): 0.04434525966644287	 ([einstein,][catherine])
I(30,58): -0.04428911209106445	 ([higher][confident])
I(30,32): -0.04423880577087402	 ([higher][albert])
I(0,22): -0.04421663284301758	 ([australian][walking )])
I(42,48): -0.0441741943359375	 ([kurt][ryan])
I(12,59): 0.04417085647583008	 ([spring.][mathematician.])
I(14,27): 0.044138431549072266	 ([watching][high])
I(3,31): -0.04405999183654785	 ([( a][help])
I(47,59): -0.043990492820739746	 ([meg][mathematician.])
Sum: -57.41699993610382
==================================================
