---------- AND Interactions ----------
I(47,48): 3.84409761428833	 ([buttgereit's][works])
I(1,27): 0.11443811655044556	 ([todesking][self - destruction])
I(52,64): 0.11441731452941895	 ([like][full])
I(7,32): -0.11441230773925781	 ([film ( the][low])
I(31): 0.11426770687103271	 ([values])
I(40,46): 0.11406731605529785	 ([effective. it][entertainment. unlike])
I(36,50): 0.11385738849639893	 ([" der][unpleasant])
I(10,58): -0.11353778839111328	 ([notorious][corpse])
I(6,59): 0.11340582370758057	 ([feature][various])
I(7,35): 0.11335718631744385	 ([film ( the][ways])
I(24,26): 0.11328566074371338	 ([series][featuring])
I(1,10): 0.11317265033721924	 ([todesking][notorious])
I(3,9): 0.11287569999694824	 ([buttgereit's][one])
I(37,53): 0.11275488138198853	 ([todesking][castration])
I(0,10): 0.1127481460571289	 ([der][notorious])
I(4,62): 0.11258786916732788	 ([second][last ( sunday ) episode])
I(30,33): -0.11245477199554443	 ([production][disturbing, but])
I(45,65): -0.11213862895965576	 ([pure][pain! - just])
I(12,28): -0.1108865737915039	 ([" ) has][complete])
I(34,56): 0.11086487770080566	 ([many][episode, a])
I(29,48): -0.1108400821685791	 ([stranger. yes, the][works])
I(55,62): -0.11083769798278809	 ([tuesday][last ( sunday ) episode])
I(7,55): 0.11046898365020752	 ([film ( the][tuesday])
I(30,40): 0.11037492752075195	 ([production][effective. it])
I(43,63): -0.11020255088806152	 ([sometimes][depressing])
I(22,67): -0.11001116037368774	 ([week, it][want])
I(41,64): -0.1096261739730835	 ([makes][full])
I(36,44): -0.10936391353607178	 ([" der][important])
I(7,42): 0.10910952091217041	 ([film ( the][think])
I(42,47): -0.10888755321502686	 ([think][buttgereit's])
I(29,31): 0.10878962278366089	 ([stranger. yes, the][values])
I(42,45): -0.10876262187957764	 ([think][pure])
I(35,48): 0.10874152183532715	 ([ways][works])
I(24,46): -0.10859119892120361	 ([series][entertainment. unlike])
I(3,8): 0.10839283466339111	 ([buttgereit's][first])
I(10,48): 0.10835301876068115	 ([notorious][works])
I(29,57): -0.1081419587135315	 ([stranger. yes, the][decomposing])
I(3,50): 0.10810577869415283	 ([buttgereit's][unpleasant])
I(6,36): 0.10789048671722412	 ([feature][" der])
I(13,20): -0.10787379741668701	 ([central][suicide. divided])
I(13,56): 0.10773861408233643	 ([central][episode, a])
I(31,44): -0.10754728317260742	 ([values][important])
I(39,43): 0.10747754573822021	 ([extremely][sometimes])
I(58,61): 0.1073681116104126	 ([corpse][suicide. the])
I(1,36): -0.10735386610031128	 ([todesking][" der])
I(20,56): 0.107341468334198	 ([suicide. divided][episode, a])
I(55,56): 0.10724616050720215	 ([tuesday][episode, a])
I(22,32): -0.10657262802124023	 ([week, it][low])
I(26,43): 0.10647952556610107	 ([featuring][sometimes])
I(42,53): 0.10645949840545654	 ([think][castration])
I(10,37): -0.10643857717514038	 ([notorious][todesking])
I(15,37): 0.10624277591705322	 ([characters, but][todesking])
I(6,53): 0.10622406005859375	 ([feature][castration])
I(19,55): -0.1061936616897583	 ([act][tuesday])
I(51,64): -0.10616505146026611	 ([images][full])
I(53,55): 0.10604393482208252	 ([castration][tuesday])
I(8,67): -0.10587239265441895	 ([first][want])
I(41,50): -0.10575389862060547	 ([makes][unpleasant])
I(39,58): -0.10550463199615479	 ([extremely][corpse])
I(27,29): -0.105502188205719	 ([self - destruction][stranger. yes, the])
I(21,43): -0.104736328125	 ([days][sometimes])
I(14,64): -0.104697585105896	 ([character][full])
I(7,23): -0.10460793972015381	 ([film ( the][comprises])
I(55,65): 0.10450232028961182	 ([tuesday][pain! - just])
I(14,16): 0.10440981388092041	 ([character][instead])
I(33,57): -0.10434234142303467	 ([disturbing, but][decomposing])
I(6,24): -0.10412943363189697	 ([feature][series])
I(15,22): -0.10386419296264648	 ([characters, but][week, it])
I(19,52): 0.10373175144195557	 ([act][like])
I(31,53): -0.10340821743011475	 ([values][castration])
I(20,68): -0.10326921939849854	 ([suicide. divided][opinion. 10])
I(57,67): -0.10286712646484375	 ([decomposing][want])
I(18,48): -0.10285913944244385	 ([continuity][works])
I(17,58): -0.10257256031036377	 ([thematic][corpse])
I(49,53): 0.10226476192474365	 ([gory, but][castration])
I(18,64): -0.10222601890563965	 ([continuity][full])
I(19,49): -0.10222148895263672	 ([act][gory, but])
I(40,67): 0.1019633412361145	 ([effective. it][want])
I(33,59): 0.10174643993377686	 ([disturbing, but][various])
I(15,48): 0.10143816471099854	 ([characters, but][works])
I(26,27): -0.10142195224761963	 ([featuring][self - destruction])
I(41,58): -0.10136294364929199	 ([makes][corpse])
I(9,22): 0.1011962890625	 ([one][week, it])
I(34,43): -0.10118412971496582	 ([many][sometimes])
I(24,56): -0.10118329524993896	 ([series][episode, a])
I(6,22): -0.10114943981170654	 ([feature][week, it])
I(5,32): -0.10106182098388672	 ([full - length][low])
I(53,60): 0.10099732875823975	 ([castration][acts])
I(20,31): -0.10072624683380127	 ([suicide. divided][values])
I(12,46): 0.10068285465240479	 ([" ) has][entertainment. unlike])
I(35,68): -0.10050487518310547	 ([ways][opinion. 10])
I(10,13): 0.1004570722579956	 ([notorious][central])
I(15,57): -0.10041695833206177	 ([characters, but][decomposing])
I(13,65): 0.10026383399963379	 ([central][pain! - just])
I(30,67): 0.10011959075927734	 ([production][want])
I(43,54): 0.1001163125038147	 ([sometimes][scene])
I(29,60): -0.10001671314239502	 ([stranger. yes, the][acts])
I(23,27): -0.0999218225479126	 ([comprises][self - destruction])
I(26,51): 0.09990537166595459	 ([featuring][images])
I(8,30): -0.09982359409332275	 ([first][production])
I(34,64): 0.09981083869934082	 ([many][full])
I(19,33): 0.09948360919952393	 ([act][disturbing, but])
I(25,48): -0.0992281436920166	 ([set - pieces, each][works])
I(1,21): -0.09842538833618164	 ([todesking][days])
I(40,61): 0.09837663173675537	 ([effective. it][suicide. the])
I(28,56): -0.09833371639251709	 ([complete][episode, a])
I(36,41): -0.09832620620727539	 ([" der][makes])
I(9,59): 0.09821557998657227	 ([one][various])
I(22,35): -0.0980072021484375	 ([week, it][ways])
I(24,32): -0.09755289554595947	 ([series][low])
I(19,39): -0.09750163555145264	 ([act][extremely])
I(23,53): 0.09746205806732178	 ([comprises][castration])
I(49,61): -0.09740644693374634	 ([gory, but][suicide. the])
I(16): -0.09739220142364502	 ([instead])
I(3,14): 0.09717714786529541	 ([buttgereit's][character])
I(3,15): 0.09717351198196411	 ([buttgereit's][characters, but])
I(34,44): -0.09705090522766113	 ([many][important])
I(10,39): 0.0964134931564331	 ([notorious][extremely])
I(19,31): -0.09638988971710205	 ([act][values])
I(35,54): 0.09638476371765137	 ([ways][scene])
I(1,65): 0.0961565375328064	 ([todesking][pain! - just])
Sum: -53.215707778930664
==================================================
