---------- AND Interactions ----------
I(17): 3.735034942626953	 ([horror.])
I(17,18): -0.12071871757507324	 ([horror.][see,])
I(14,66): 0.12066495418548584	 ([case][experimental])
I(52,69): 0.12064993381500244	 ([era][digress...])
I(24,29): -0.12064146995544434	 ([regarding][originally,])
I(11,61): -0.12046980857849121	 ([?][victim])
I(30,36): -0.12037980556488037	 ([snitch'd][james])
I(0,7): -0.12027812004089355	 ([every][asks])
I(16,34): -0.12012243270874023	 ([amusement][hit.])
I(37,69): 0.12011539936065674	 ([cahill][digress...])
I(17,38): -0.11987566947937012	 ([horror.][july])
I(17,29): -0.11979269981384277	 ([horror.][originally,])
I(4,51): 0.11974918842315674	 ([looks][features])
I(22,69): -0.11970007419586182	 ([clarify][digress...])
I(51,69): -0.11940693855285645	 ([features][digress...])
I(35,66): -0.11933785676956177	 ([met][experimental])
I(1,39): -0.11905449628829956	 ([,][1999,])
I(18,69): 0.11896896362304688	 ([see,][digress...])
I(9,13): -0.1189655065536499	 ([snitch'd][immediately])
I(64,65): -0.11895120143890381	 ([sag's][notorious])
I(31,37): 0.11883842945098877	 ([called][cahill])
I(3,39): -0.1188001036643982	 ([blue][1999,])
I(18,68): 0.11862462759017944	 ([see,][contract.])
I(4,43): -0.1184508204460144	 ([looks][square,])
I(25,49): -0.11844819784164429	 ([" interesting][many])
I(18,21): 0.11841946840286255	 ([see,][let])
I(45,58): 0.11839812994003296	 ([little][accolades... it])
I(7,67): -0.11828935146331787	 ([asks][feature])
I(1,54): -0.11816781759262085	 ([,][got])
I(3,53): 0.11815762519836426	 ([blue][never])
I(8,57): 0.11803162097930908	 ([what's][festival])
I(41,63): -0.11801347136497498	 ([wrapped][print])
I(35,48): 0.11787796020507812	 ([met][like])
I(14,68): 0.11783987283706665	 ([case][contract.])
I(29,56): -0.117806077003479	 ([originally,][despite])
I(53,61): -0.11773788928985596	 ([never][victim])
I(24,47): -0.1176261305809021	 ([regarding][feature])
I(2,22): -0.1175084114074707	 ([someone][clarify])
I(1,6): -0.11741656064987183	 ([,][sideways])
I(43,49): -0.117348313331604	 ([square,][many])
I(40,56): 0.11726909875869751	 ([day][despite])
I(16,33): 0.11705803871154785	 ([amusement][hard])
I(4,58): 0.11685919761657715	 ([looks][accolades... it])
I(49): 0.11668020486831665	 ([many])
I(6,20): 0.11663413047790527	 ([sideways][film.])
I(19,32): 0.11647593975067139	 ([cinematographer][one])
I(20,29): -0.11614716053009033	 ([film.][originally,])
I(14,55): 0.11613965034484863	 ([case][distribution])
I(29,38): 0.11611902713775635	 ([originally,][july])
I(7,63): 0.11609247326850891	 ([asks][print])
I(17,44): -0.11608970165252686	 ([horror.][great])
I(17,22): -0.1160888671875	 ([horror.][clarify])
I(41,45): -0.1159292459487915	 ([wrapped][little])
I(1,5): 0.11584770679473877	 ([,][little])
I(43,58): 0.11583739519119263	 ([square,][accolades... it])
I(29,46): -0.11543965339660645	 ([originally,][35mm])
I(21,30): 0.1151425838470459	 ([let][snitch'd])
I(0,9): -0.11513400077819824	 ([every][snitch'd])
I(20,65): -0.11507284641265869	 ([film.][notorious])
I(28): 0.11506527662277222	 ([".])
I(1,9): -0.11488258838653564	 ([,][snitch'd])
I(7,40): 0.1145361065864563	 ([asks][day])
I(20,41): -0.11433446407318115	 ([film.][wrapped])
I(53,60): -0.11426031589508057	 ([never][eternal])
I(4,45): 0.1138421893119812	 ([looks][little])
I(62,70): 0.11364179849624634	 ([fine][though])
I(13,21): 0.11361417174339294	 ([immediately][let])
I(29,47): -0.11358082294464111	 ([originally,][feature])
I(36,60): 0.11350029706954956	 ([james][eternal])
I(12,17): 0.1134876012802124	 ([know][horror.])
I(8,64): 0.11342662572860718	 ([what's][sag's])
I(23,37): 0.1132078766822815	 ([points][cahill])
I(9,52): 0.11319088935852051	 ([snitch'd][era])
I(56,70): -0.1131904125213623	 ([despite][though])
I(11,12): -0.1131293773651123	 ([?][know])
I(29,51): -0.1129763126373291	 ([originally,][features])
I(10,14): 0.11293935775756836	 (["][case])
I(33,49): 0.11292427778244019	 ([hard][many])
I(16,21): 0.11291718482971191	 ([amusement][let])
I(55,70): -0.11290138959884644	 ([distribution][though])
I(26,45): 0.1127977967262268	 ([life][little])
I(2,11): -0.11275303363800049	 ([someone][?])
I(23,66): 0.11248958110809326	 ([points][experimental])
I(36,58): 0.112457275390625	 ([james][accolades... it])
I(22,68): -0.11234772205352783	 ([clarify][contract.])
I(22,60): -0.11219286918640137	 ([clarify][eternal])
I(14,62): 0.11210072040557861	 ([case][fine])
I(0,12): -0.11202198266983032	 ([every][know])
I(25,37): 0.11187100410461426	 ([" interesting][cahill])
I(51,60): -0.11181819438934326	 ([features][eternal])
I(3,56): 0.1113119125366211	 ([blue][despite])
I(40,63): -0.11116784811019897	 ([day][print])
I(42,57): -0.11110472679138184	 ([triangle][festival])
I(43,50): -0.11107510328292847	 ([square,][indie])
I(25,58): 0.1110461950302124	 ([" interesting][accolades... it])
I(4,66): 0.11102211475372314	 ([looks][experimental])
I(48,55): -0.11079999804496765	 ([like][distribution])
I(5,41): -0.11077862977981567	 ([little][wrapped])
I(12,44): 0.11061596870422363	 ([know][great])
I(20,53): 0.11057555675506592	 ([film.][never])
I(4,11): -0.1098102331161499	 ([looks][?])
I(12,27): 0.10966086387634277	 ([know][experience])
I(50,69): -0.10959666967391968	 ([indie][digress...])
I(18,49): -0.10946023464202881	 ([see,][many])
I(7,39): -0.10922694206237793	 ([asks][1999,])
I(18,66): -0.10890305042266846	 ([see,][experimental])
I(7,48): 0.10871949791908264	 ([asks][like])
I(8,28): 0.10857349634170532	 ([what's][".])
I(43,56): -0.10846424102783203	 ([square,][despite])
I(44,55): -0.10816729068756104	 ([great][distribution])
I(41,44): -0.10783076286315918	 ([wrapped][great])
I(15,37): -0.1078265905380249	 ([barely - hidden][cahill])
I(48,57): -0.10730281472206116	 ([like][festival])
I(12,35): 0.10728180408477783	 ([know][met])
I(34,45): -0.10720759630203247	 ([hit.][little])
I(12,38): 0.10695362091064453	 ([know][july])
I(45,65): 0.10663038492202759	 ([little][notorious])
I(9,39): 0.10661172866821289	 ([snitch'd][1999,])
I(21,51): 0.10658520460128784	 ([let][features])
I(22,58): 0.10651707649230957	 ([clarify][accolades... it])
I(37,45): 0.10623830556869507	 ([cahill][little])
I(36,46): -0.10622173547744751	 ([james][35mm])
I(0,58): -0.10618281364440918	 ([every][accolades... it])
I(45,63): 0.10597798228263855	 ([little][print])
I(33,36): -0.10569483041763306	 ([hard][james])
I(19): 0.10567730665206909	 ([cinematographer])
I(35,43): 0.10554862022399902	 ([met][square,])
I(11,19): 0.10549777746200562	 ([?][cinematographer])
I(31,44): 0.10538554191589355	 ([called][great])
I(36,52): 0.1052667498588562	 ([james][era])
I(26,57): 0.10525751113891602	 ([life][festival])
I(4,48): 0.10499235987663269	 ([looks][like])
I(43,62): 0.10490697622299194	 ([square,][fine])
I(2,68): 0.10486245155334473	 ([someone][contract.])
I(35,70): -0.10477399826049805	 ([met][though])
I(14,28): 0.10451537370681763	 ([case][".])
I(21,60): 0.10417556762695312	 ([let][eternal])
I(23,52): -0.10391736030578613	 ([points][era])
I(20,37): 0.10380721092224121	 ([film.][cahill])
I(41): 0.10377025604248047	 ([wrapped])
I(9,36): -0.10363423824310303	 ([snitch'd][james])
I(3,22): -0.10360920429229736	 ([blue][clarify])
I(10,58): -0.10329747200012207	 (["][accolades... it])
I(15,31): 0.10323703289031982	 ([barely - hidden][called])
I(8,10): -0.10288858413696289	 ([what's]["])
I(4,44): 0.10280311107635498	 ([looks][great])
I(15,65): -0.10258197784423828	 ([barely - hidden][notorious])
I(45,64): 0.10255736112594604	 ([little][sag's])
I(5,7): 0.10233491659164429	 ([little][asks])
I(19,63): -0.102264404296875	 ([cinematographer][print])
I(49,64): 0.10214275121688843	 ([many][sag's])
I(54,61): -0.10207271575927734	 ([got][victim])
I(34,63): 0.10201334953308105	 ([hit.][print])
I(43,48): -0.10158202052116394	 ([square,][like])
I(0,41): -0.10133659839630127	 ([every][wrapped])
I(45,68): 0.10112422704696655	 ([little][contract.])
I(11,44): 0.1008368730545044	 ([?][great])
I(5,38): 0.10074758529663086	 ([little][july])
I(31,35): -0.10066032409667969	 ([called][met])
I(1,14): 0.10022479295730591	 ([,][case])
I(3,24): 0.10019493103027344	 ([blue][regarding])
I(58,65): 0.10015368461608887	 ([accolades... it][notorious])
I(24): 0.09976297616958618	 ([regarding])
I(33,68): 0.0997282862663269	 ([hard][contract.])
I(11,27): 0.09971451759338379	 ([?][experience])
I(9,18): -0.09967148303985596	 ([snitch'd][see,])
I(31,52): 0.09961175918579102	 ([called][era])
I(14,44): -0.09956479072570801	 ([case][great])
I(47,69): 0.09953677654266357	 ([feature][digress...])
I(10,39): -0.09901654720306396	 (["][1999,])
I(38,67): -0.0985751748085022	 ([july][feature])
I(22,37): 0.09851598739624023	 ([clarify][cahill])
I(0,18): -0.09829175472259521	 ([every][see,])
I(15,52): 0.09820938110351562	 ([barely - hidden][era])
I(18,62): 0.09784215688705444	 ([see,][fine])
I(4,55): 0.09762740135192871	 ([looks][distribution])
I(18,51): -0.09733021259307861	 ([see,][features])
I(15,21): 0.09723985195159912	 ([barely - hidden][let])
I(26,50): 0.09703147411346436	 ([life][indie])
I(22,53): -0.09699058532714844	 ([clarify][never])
I(0,37): -0.09697461128234863	 ([every][cahill])
I(25,53): -0.09669840335845947	 ([" interesting][never])
I(7,38): 0.09659284353256226	 ([asks][july])
I(29,55): -0.09640717506408691	 ([originally,][distribution])
I(34,40): -0.09624844789505005	 ([hit.][day])
I(15,40): 0.09619861841201782	 ([barely - hidden][day])
I(17,70): -0.09614706039428711	 ([horror.][though])
I(6,16): -0.09585356712341309	 ([sideways][amusement])
I(11,54): -0.09557294845581055	 ([?][got])
I(19,28): -0.09538161754608154	 ([cinematographer][".])
I(37,40): 0.09529465436935425	 ([cahill][day])
I(6,41): -0.09529334306716919	 ([sideways][wrapped])
I(35,56): -0.09510290622711182	 ([met][despite])
I(3,51): 0.09475255012512207	 ([blue][features])
I(42,62): 0.09446996450424194	 ([triangle][fine])
I(12,43): 0.0944114625453949	 ([know][square,])
I(6,10): -0.09435546398162842	 ([sideways]["])
I(35,63): 0.09435462951660156	 ([met][print])
I(50,62): -0.09429347515106201	 ([indie][fine])
I(14,56): 0.09407687187194824	 ([case][despite])
I(11,60): 0.09390795230865479	 ([?][eternal])
I(3,67): 0.0935518741607666	 ([blue][feature])
Sum: 21.245230048894882
==================================================
