---------- Players ----------
Player 0: movie
Player 1: one
Player 2: favourites.
Player 3: genre - mixture
Player 4: ingredients
Player 5: action -
Player 6: horror -
Player 7: romantic -
Player 8: comedygenre.
Player 9: special
Player 10: effects
Player 11: may
Player 12: seem
Player 13: outdated
Player 14: compared
Player 15: modern
Player 16: standards.
Player 17: minor
Player 18: flaw
Player 19: easily
Player 20: ignored.
Player 21: much
Player 22: discover
Player 23: story.
Player 24: romantic
Player 25: relation
Player 26: two
Player 27: main
Player 28: characters
Player 29: beautiful
Player 30: hurts.
Player 31: visuals
Player 32: beautiful
Player 33: too.
Player 34: action
Player 35: great
Player 36: surprise,
Player 37: originating
Player 38: honkong,
Player 39: birthplace
Player 40: world's
Player 41: best
Player 42: action
Player 43: movies.
Player 44: humour
Player 45: sometimes
Player 46: seems
Player 47: little
Player 48: bit
Player 49: silly
Player 50: good
Player 51: way.
Player 52: somehow
Player 53: movie
Player 54: able
Player 55: balance
Player 56: different
Player 57: moods
Player 58: keeps
Player 59: good.
Player 60: absolutely
Player 61: recommended.
---------- AND Interactions (Pairwise Only) ----------
I(41,43): 3.2693889141082764	 ([best][movies.])
I(7,36): 0.121742844581604	 ([romantic -][surprise,])
I(7,59): -0.12146151065826416	 ([romantic -][good.])
I(24,51): -0.12142777442932129	 ([romantic][way.])
I(24,56): -0.12131476402282715	 ([romantic][different])
I(29,58): 0.12101149559020996	 ([beautiful][keeps])
I(27,43): -0.12071961164474487	 ([main][movies.])
I(25,49): 0.12063407897949219	 ([relation][silly])
I(21,48): -0.12042886018753052	 ([much][bit])
I(16,52): -0.12001502513885498	 ([standards.][somehow])
I(34,58): -0.11992645263671875	 ([action][keeps])
I(38,56): -0.11991965770721436	 ([honkong,][different])
I(28,37): -0.11989539861679077	 ([characters][originating])
I(10,59): 0.11919128894805908	 ([effects][good.])
I(18,38): 0.11893343925476074	 ([flaw][honkong,])
I(43,57): 0.1186225414276123	 ([movies.][moods])
I(17,53): 0.11823385953903198	 ([minor][movie])
I(9,21): -0.11812806129455566	 ([special][much])
I(9,33): -0.11810064315795898	 ([special][too.])
I(18,44): 0.11809545755386353	 ([flaw][humour])
I(17,25): -0.11779117584228516	 ([minor][relation])
I(0,14): 0.1177603006362915	 ([movie][compared])
I(38,61): -0.11756134033203125	 ([honkong,][recommended.])
I(25,34): -0.1174931526184082	 ([relation][action])
I(9,56): -0.11740076541900635	 ([special][different])
I(31,58): -0.11674290895462036	 ([visuals][keeps])
I(12,53): -0.1166982650756836	 ([seem][movie])
I(18,46): 0.11646431684494019	 ([flaw][seems])
I(25,50): 0.11631405353546143	 ([relation][good])
I(52,60): 0.11624026298522949	 ([somehow][absolutely])
I(55,60): 0.11609041690826416	 ([balance][absolutely])
I(27,38): -0.11583006381988525	 ([main][honkong,])
I(1,5): 0.11580592393875122	 ([one][action -])
I(5,53): -0.1149296760559082	 ([action -][movie])
I(40,54): -0.11488211154937744	 ([world's][able])
I(25,54): -0.11478567123413086	 ([relation][able])
I(26,59): 0.11459612846374512	 ([two][good.])
I(44,49): 0.1143488883972168	 ([humour][silly])
I(0,39): 0.11411082744598389	 ([movie][birthplace])
I(9,19): 0.11393392086029053	 ([special][easily])
I(8,49): 0.11383461952209473	 ([comedygenre.][silly])
I(10,37): -0.11377549171447754	 ([effects][originating])
I(11,44): 0.11358082294464111	 ([may][humour])
I(0,3): -0.11347079277038574	 ([movie][genre - mixture])
I(3,48): -0.11335122585296631	 ([genre - mixture][bit])
I(36,59): 0.11331212520599365	 ([surprise,][good.])
I(45,58): 0.11310422420501709	 ([sometimes][keeps])
I(26,43): 0.11286038160324097	 ([two][movies.])
I(6,11): -0.11279499530792236	 ([horror -][may])
I(14,30): -0.11276102066040039	 ([compared][hurts.])
I(4,36): -0.11251413822174072	 ([ingredients][surprise,])
I(1,44): 0.11228042840957642	 ([one][humour])
I(25,26): -0.11208891868591309	 ([relation][two])
I(36,57): 0.11204218864440918	 ([surprise,][moods])
I(17,32): -0.111907958984375	 ([minor][beautiful])
I(15,45): -0.1118006706237793	 ([modern][sometimes])
I(1,31): 0.11163854598999023	 ([one][visuals])
I(8,15): 0.11125659942626953	 ([comedygenre.][modern])
I(9,17): -0.11118018627166748	 ([special][minor])
I(1,51): -0.11016315221786499	 ([one][way.])
I(44,55): -0.1100882887840271	 ([humour][balance])
I(7,20): -0.1100662350654602	 ([romantic -][ignored.])
I(26,41): 0.11003166437149048	 ([two][best])
I(12,42): 0.10998404026031494	 ([seem][action])
I(45,57): -0.10939884185791016	 ([sometimes][moods])
I(0,9): 0.10913205146789551	 ([movie][special])
I(0,40): 0.10907900333404541	 ([movie][world's])
I(31,59): -0.10906022787094116	 ([visuals][good.])
I(11,52): 0.10896658897399902	 ([may][somehow])
I(24,46): -0.10880953073501587	 ([romantic][seems])
I(17,37): -0.10880893468856812	 ([minor][originating])
I(39,45): -0.10835325717926025	 ([birthplace][sometimes])
I(24,60): 0.10780078172683716	 ([romantic][absolutely])
I(29,44): -0.10778951644897461	 ([beautiful][humour])
I(12,49): 0.10753530263900757	 ([seem][silly])
I(17,52): -0.10750025510787964	 ([minor][somehow])
I(7,61): -0.107491135597229	 ([romantic -][recommended.])
I(29,46): 0.10722976922988892	 ([beautiful][seems])
I(12,60): 0.10714524984359741	 ([seem][absolutely])
I(7,27): -0.10691952705383301	 ([romantic -][main])
I(8,19): 0.10683703422546387	 ([comedygenre.][easily])
I(19,59): -0.10660159587860107	 ([easily][good.])
I(14,34): 0.10642269253730774	 ([compared][action])
I(28,35): -0.10538959503173828	 ([characters][great])
I(44,48): 0.10513800382614136	 ([humour][bit])
I(13,56): 0.10503262281417847	 ([outdated][different])
I(34,57): 0.10485422611236572	 ([action][moods])
I(14,59): 0.10472506284713745	 ([compared][good.])
I(30,55): 0.10463225841522217	 ([hurts.][balance])
I(38,50): -0.10456734895706177	 ([honkong,][good])
I(19,36): -0.10418689250946045	 ([easily][surprise,])
I(3,60): -0.10401612520217896	 ([genre - mixture][absolutely])
I(8,11): 0.10351312160491943	 ([comedygenre.][may])
I(4,28): -0.10334509611129761	 ([ingredients][characters])
I(19,49): 0.1033346951007843	 ([easily][silly])
I(16,58): 0.10307687520980835	 ([standards.][keeps])
I(2,33): 0.10293936729431152	 ([favourites.][too.])
I(0,18): -0.10245060920715332	 ([movie][flaw])
I(31,41): 0.10211771726608276	 ([visuals][best])
I(48,49): -0.10206618905067444	 ([bit][silly])
I(15,44): -0.10193383693695068	 ([modern][humour])
I(13,44): 0.10190057754516602	 ([outdated][humour])
I(3,41): 0.1018526554107666	 ([genre - mixture][best])
I(20,41): 0.1014934778213501	 ([ignored.][best])
I(15,34): 0.10120692849159241	 ([modern][action])
I(18,60): 0.10117799043655396	 ([flaw][absolutely])
I(20,54): 0.10105407238006592	 ([ignored.][able])
I(12,39): 0.10073232650756836	 ([seem][birthplace])
I(35,37): -0.0999075174331665	 ([great][originating])
I(34,54): 0.09975168108940125	 ([action][able])
I(5,20): -0.09922266006469727	 ([action -][ignored.])
I(36,47): -0.09909665584564209	 ([surprise,][little])
I(25,60): 0.09892529249191284	 ([relation][absolutely])
I(2,31): 0.09883403778076172	 ([favourites.][visuals])
I(20,42): 0.09862345457077026	 ([ignored.][action])
I(9,45): -0.09847497940063477	 ([special][sometimes])
I(39,47): -0.09776151180267334	 ([birthplace][little])
I(4,26): 0.09750455617904663	 ([ingredients][two])
I(11,36): 0.09733736515045166	 ([may][surprise,])
I(34,48): 0.09700649976730347	 ([action][bit])
I(12,61): -0.09700435400009155	 ([seem][recommended.])
I(11,14): -0.09663039445877075	 ([may][compared])
I(39,51): -0.09649920463562012	 ([birthplace][way.])
I(10,14): -0.09600847959518433	 ([effects][compared])
I(9,58): -0.09593081474304199	 ([special][keeps])
I(24,47): -0.09550154209136963	 ([romantic][little])
I(39,42): 0.09548896551132202	 ([birthplace][action])
I(16,19): 0.09494346380233765	 ([standards.][easily])
I(5,59): 0.09475827217102051	 ([action -][good.])
I(6,14): 0.09437090158462524	 ([horror -][compared])
I(20,24): 0.09436559677124023	 ([ignored.][romantic])
I(21,33): -0.09433388710021973	 ([much][too.])
I(42,48): 0.09433108568191528	 ([action][bit])
I(20,51): -0.09425926208496094	 ([ignored.][way.])
I(15,19): 0.09419775009155273	 ([modern][easily])
I(28,29): 0.09414553642272949	 ([characters][beautiful])
I(33,53): -0.09412121772766113	 ([too.][movie])
I(22,61): 0.09404873847961426	 ([discover][recommended.])
I(43,46): -0.09372198581695557	 ([movies.][seems])
I(5,27): -0.09368473291397095	 ([action -][main])
I(7,11): 0.09346413612365723	 ([romantic -][may])
I(1,19): 0.09325945377349854	 ([one][easily])
I(13,53): -0.09322178363800049	 ([outdated][movie])
I(32,45): 0.09318137168884277	 ([beautiful][sometimes])
I(34,47): -0.0931725800037384	 ([action][little])
I(16,60): 0.09294217824935913	 ([standards.][absolutely])
I(8,20): 0.09292834997177124	 ([comedygenre.][ignored.])
I(9,14): -0.09282654523849487	 ([special][compared])
I(38,59): -0.09282350540161133	 ([honkong,][good.])
I(28,61): -0.09281349182128906	 ([characters][recommended.])
I(22,23): 0.0925753116607666	 ([discover][story.])
I(1,49): 0.09195727109909058	 ([one][silly])
I(47,59): -0.09195530414581299	 ([little][good.])
I(49,53): -0.09159815311431885	 ([silly][movie])
I(6,46): -0.09157317876815796	 ([horror -][seems])
I(43,52): 0.09156352281570435	 ([movies.][somehow])
I(22,42): 0.09130483865737915	 ([discover][action])
I(44,53): 0.09121787548065186	 ([humour][movie])
I(40,59): -0.09099781513214111	 ([world's][good.])
I(47,48): 0.09086310863494873	 ([little][bit])
I(1,27): 0.09077268838882446	 ([one][main])
I(17,28): -0.09066265821456909	 ([minor][characters])
I(11,17): 0.0906304121017456	 ([may][minor])
I(13,17): 0.09055906534194946	 ([outdated][minor])
I(39,55): -0.09054630994796753	 ([birthplace][balance])
I(21,45): -0.09050846099853516	 ([much][sometimes])
Sum: 25.972316801548004
==================================================
