---------- Players ----------
Player A: bit
Player B: trivia
Player C: pointed
Player D: scene
Player E: early
Player F: movie
Player G: homer
Player H: watches
Player I: attempt
Player J: december
Player K: 6,
Player L: 1957
Player M: ( at
Player N: least
Player O: video
Player P: used
Player Q: tv
Player R: watching )
Player S: showed
Player T: vangard
Player U: launch
Player V: attempt,
Player W: failed.
Player X: next
Player Y: shown
Player Z: reading
Player [: dictating
Player \: letter
Player ]: dr.
Player ^: von
Player _: braun
Player `: offering
Player a: condolences
Player b: failure.
Player c: von
Player d: braun
Player e: marshall
Player f: space
Player g: flight
Player h: center
Player i: huntsville
Player j: working
Player k: army.
Player l: vanguard
Player m: project
Player n: early
Player o: nasa
Player p: team
Player q: soon
Player r: became
Player s: goddard
Player t: space
Player u: flight
Player v: center.
Player w: army
Player x: rushed
Player y: jupiter - c,
Player z: essentially
Player {: us
Player |: made
Player }: v2
Player ~: technology,
Player : worked
---------- AND Interactions (Pairwise Only) ----------
I(VW): 2.2930493354797363	 ([attempt,][failed.])
I(Pn): -0.07216155529022217	 ([used][early])
I(Hr): -0.07182186841964722	 ([watches][became])
I(Mm): -0.07172611355781555	 ([( at][project])
I(^~): 0.07148087024688721	 ([von][technology,])
I(Fz): -0.07127809524536133	 ([movie][essentially])
I(Ks): -0.0712609589099884	 ([6,][goddard])
I(ag): 0.07096412777900696	 ([condolences][flight])
I(F`): -0.07095956802368164	 ([movie][offering])
I(T): -0.07076692581176758	 ([vangard][worked])
I(ej): -0.07069629430770874	 ([marshall][working])
I(v}): 0.07063117623329163	 ([center.][v2])
I(GS): -0.07060861587524414	 ([homer][showed])
I(Du): -0.07037746906280518	 ([scene][flight])
I(JT): -0.0702589750289917	 ([december][vangard])
I(Q}): 0.07023775577545166	 ([tv][v2])
I(ak): -0.07017266750335693	 ([condolences][army.])
I(Np): 0.07001429796218872	 ([least][team])
I(v): -0.06993067264556885	 ([center.][worked])
I(N): 0.06968766450881958	 ([least][worked])
I(CZ): -0.06968000531196594	 ([pointed][reading])
I(`u): -0.06952458620071411	 ([offering][flight])
I(\z): 0.06937158107757568	 ([letter][essentially])
I(pw): -0.06908094882965088	 ([team][army])
I(i~): -0.06890052556991577	 ([huntsville][technology,])
I(d}): -0.06889533996582031	 ([braun][v2])
I(Uk): -0.06872093677520752	 ([launch][army.])
I(Hw): -0.06848549842834473	 ([watches][army])
I(FR): 0.06840264797210693	 ([movie][watching )])
I(Xd): -0.0683550238609314	 ([next][braun])
I(Df): -0.06834828853607178	 ([scene][space])
I(Re): 0.06823587417602539	 ([watching )][marshall])
I(m{): 0.06817007064819336	 ([project][us])
I(X]): 0.06809544563293457	 ([next][dr.])
I(]{): -0.06809449195861816	 ([dr.][us])
I(J[): -0.06805780529975891	 ([december][dictating])
I(If): 0.06801223754882812	 ([attempt][space])
I(TZ): -0.06791618466377258	 ([vangard][reading])
I(Ai): -0.06791335344314575	 ([bit][huntsville])
I(Uq): 0.06767427921295166	 ([launch][soon])
I(cq): -0.06745117902755737	 ([von][soon])
I(ai): 0.06744351983070374	 ([condolences][huntsville])
I(Em): -0.06735542416572571	 ([early][project])
I(T^): -0.06731104850769043	 ([vangard][von])
I([|): 0.06715255975723267	 ([dictating][made])
I(OZ): 0.06712055206298828	 ([video][reading])
I(Xh): 0.0667121410369873	 ([next][center])
I(CU): -0.06670290231704712	 ([pointed][launch])
I(]n): -0.06661683320999146	 ([dr.][early])
I(bf): 0.0665966272354126	 ([failure.][space])
I(jo): -0.06659305095672607	 ([working][nasa])
I(]): 0.06654047966003418	 ([dr.][worked])
I(X|): 0.06648939847946167	 ([next][made])
I(Yt): 0.0662839412689209	 ([shown][space])
I(V[): 0.065890371799469	 ([attempt,][dictating])
I(xy): -0.06586498022079468	 ([rushed][jupiter - c,])
I(ep): 0.06571269035339355	 ([marshall][team])
I(K{): -0.06552395224571228	 ([6,][us])
I(St): -0.06539773941040039	 ([showed][space])
I(^m): 0.06512385606765747	 ([von][project])
I(FV): 0.06492042541503906	 ([movie][attempt,])
I(nu): 0.0648072361946106	 ([early][flight])
I(e): -0.0647919774055481	 ([marshall][worked])
I(V~): -0.06470125913619995	 ([attempt,][technology,])
I(Jg): -0.06463795900344849	 ([december][flight])
I(Gs): -0.06445765495300293	 ([homer][goddard])
I(mx): -0.06442004442214966	 ([project][rushed])
I(IL): -0.06427967548370361	 ([attempt][1957])
I(PV): -0.06414985656738281	 ([used][attempt,])
I(LR): 0.06413161754608154	 ([1957][watching )])
I(AZ): 0.06399312615394592	 ([bit][reading])
I(aj): 0.06385597586631775	 ([condolences][working])
I(Bg): 0.06376200914382935	 ([trivia][flight])
I(HJ): 0.06366300582885742	 ([watches][december])
I(Qt): 0.06359291076660156	 ([tv][space])
I(gk): 0.0635831356048584	 ([flight][army.])
I(Li): 0.06354421377182007	 ([1957][huntsville])
I(Nb): 0.0633510947227478	 ([least][failure.])
I(^q): -0.06306463479995728	 ([von][soon])
I(lp): -0.063038170337677	 ([vanguard][team])
I(as): 0.06288617849349976	 ([condolences][goddard])
I(Kw): -0.0627579391002655	 ([6,][army])
I(\_): 0.06271862983703613	 ([letter][braun])
I(]r): -0.0626818835735321	 ([dr.][became])
I(dz): 0.06254774332046509	 ([braun][essentially])
I(Y]): -0.06205958127975464	 ([shown][dr.])
I(Cp): -0.06198620796203613	 ([pointed][team])
I(Mx): -0.06196153163909912	 ([( at][rushed])
I(Oa): 0.06184089183807373	 ([video][condolences])
I(HX): -0.06125998497009277	 ([watches][next])
I(Xo): 0.06107592582702637	 ([next][nasa])
I(EG): -0.06102919578552246	 ([early][homer])
I(L{): 0.061004817485809326	 ([1957][us])
I(B^): -0.06082510948181152	 ([trivia][von])
I(De): -0.06080767512321472	 ([scene][marshall])
I(r): 0.06072968244552612	 ([became][worked])
I(bn): 0.06071192026138306	 ([failure.][early])
I(Yp): -0.06062823534011841	 ([shown][team])
I(q|): -0.06055790185928345	 ([soon][made])
I(Ow): 0.06053149700164795	 ([video][army])
I(e~): -0.060334205627441406	 ([marshall][technology,])
I(Yl): -0.060024142265319824	 ([shown][vanguard])
I(Jh): -0.059863924980163574	 ([december][center])
I(w~): -0.05979597568511963	 ([army][technology,])
I(b): 0.059713542461395264	 ([failure.][worked])
I(Cx): -0.059687137603759766	 ([pointed][rushed])
I(Pr): -0.059679627418518066	 ([used][became])
I(AT): -0.05965685844421387	 ([bit][vangard])
I(Uj): 0.0596432089805603	 ([launch][working])
I(JU): 0.05963480472564697	 ([december][launch])
I(lr): -0.0595320463180542	 ([vanguard][became])
I(KQ): 0.059405356645584106	 ([6,][tv])
I(IZ): -0.05918249487876892	 ([attempt][reading])
I(Pp): 0.05914562940597534	 ([used][team])
I(ux): -0.05913573503494263	 ([flight][rushed])
I(Ou): -0.05889534950256348	 ([video][flight])
I(io): -0.05887329578399658	 ([huntsville][nasa])
I(G~): 0.05831259489059448	 ([homer][technology,])
I(jn): -0.05828481912612915	 ([working][early])
I(es): 0.05805349349975586	 ([marshall][goddard])
I(DP): -0.058041274547576904	 ([scene][used])
I(I~): -0.05801278352737427	 ([attempt][technology,])
I(`q): 0.05755871534347534	 ([offering][soon])
I(J]): 0.0574377179145813	 ([december][dr.])
I(Uy): 0.057421326637268066	 ([launch][jupiter - c,])
I(Pl): 0.05735093355178833	 ([used][vanguard])
Sum: -24.47084951400757
==================================================
