---------- AND Interactions ----------
I(47): 2.61899995803833	 ([cast])
I(1,49): 0.0663762092590332	 ([procedure][made])
I(15,58): 0.06635454297065735	 ([narna][film])
I(31,62): -0.06619930267333984	 ([robbers.][ok])
I(31,41): -0.06618088483810425	 ([robbers.][would])
I(1,64): -0.06592321395874023	 ([procedure][since])
I(3,12): 0.06585076451301575	 ([movies][rest])
I(32,36): -0.06582638621330261	 ([two][investigating])
I(18,21): 0.06575751304626465	 ([example][little])
I(2,50): 0.065746009349823	 ([swedish][people])
I(23,41): 0.06571438908576965	 ([banks][would])
I(12,43): -0.06547814607620239	 ([rest][first.])
Sum: 11.66489952802658
==================================================
