---------- AND Interactions ----------
I(`): 2.3250958919525146	 ([canvas.])
I(EH): 0.05899608135223389	 ([strike][point.])
I(Ya): 0.05895233154296875	 ([music][several])
I(Wd): 0.05894109606742859	 ([fade][illuminations,])
I(q{): -0.05891847610473633	 ([is.][life])
I(Nb): 0.0588533878326416	 ([ordinary][characters])
I(Jn): 0.058671414852142334	 ([wants][way])
I(Md): -0.05857425928115845	 ([simply,][illuminations,])
I(Tl): -0.058418333530426025	 ([insights][can't,])
I(Wg): 0.0583575963973999	 ([fade][sometimes])
I(g): 0.058142244815826416	 ([sometimes][ending ;])
Sum: 25.196660608053207
==================================================
