---------- AND Interactions ----------
I(46,47): -3.9423913955688477	 ([special][effects])
I(18,38): -0.14495718479156494	 ([romances.][be,])
I(39,70): 0.14493703842163086	 ([requiring][john])
I(16,37): -0.14489972591400146	 ([genres][game])
I(39,56): 0.1448575258255005	 ([requiring][gorris])
I(2,42): 0.14461064338684082	 ([knowing][stamina])
I(7,69): -0.14457547664642334	 ([luzhin][relationship])
I(26,40): -0.14451873302459717	 ([in,][thought,])
I(12): -0.14442884922027588	 ([really])
I(42,76): 0.14436650276184082	 ([stamina][chess])
I(12,57): 0.1443425416946411	 ([really][( of])
I(23,34): 0.1443328857421875	 ([tough][hard])
I(1,58): 0.1437525749206543	 ([nabokov,][" antonia])
I(14,20): 0.14371275901794434	 ([one][chess])
I(2,9): 0.14347398281097412	 ([knowing]["])
I(0,16): -0.14335286617279053	 ([read][genres])
I(67): 0.14322030544281006	 ([via])
I(33,34): -0.14316320419311523	 ([much][hard])
I(21,53): -0.14305651187896729	 ([comes][feminist])
I(14,76): 0.1430286169052124	 ([one][chess])
I(36,59): -0.1429363489151001	 ([work][" ),])
I(46,65): -0.14268743991851807	 ([special][gradually])
I(15,36): -0.1426703929901123	 ([favorite][work])
I(28,55): -0.14238762855529785	 ([" searching][maureen])
I(5,37): -0.14238333702087402	 ([could][game])
I(57,66): 0.1420583724975586	 ([( of][strengthens])
I(1,31): 0.14147734642028809	 ([nabokov,]["])
I(0,38): 0.14132893085479736	 ([read][be,])
I(22,35): -0.1413266658782959	 ([alive][mental])
I(27,45): -0.14130687713623047	 ([say][liked])
I(17,30): 0.1413058042526245	 ([" sports][fischer,])
I(62,67): -0.1411762237548828	 ([big][via])
I(34,76): 0.1409386396408081	 ([hard][chess])
I(24,38): 0.14093267917633057	 ([competition][be,])
I(36,49): 0.14069998264312744	 ([work][board])
I(2,23): 0.14063918590545654	 ([knowing][tough])
I(42,59): -0.14053809642791748	 ([stamina][" ),])
I(33,67): 0.1405351161956787	 ([much][via])
I(19,32): 0.14033818244934082	 (["][showing])
I(51,65): 0.14027607440948486	 ([plays][gradually])
I(39,45): 0.14022064208984375	 ([requiring][liked])
I(2,36): -0.14013493061065674	 ([knowing][work])
I(22,68): -0.14006245136260986	 ([alive][transformative])
I(31,49): 0.1396629810333252	 (["][board])
I(44,58): 0.13939976692199707	 ([particularly][" antonia])
I(11,70): -0.13939619064331055	 ([works][john])
I(4,22): 0.1393887996673584	 ([chess,][alive])
I(5,47): -0.13931047916412354	 ([could][effects])
I(39,63): 0.1391458511352539	 ([requiring][blue])
I(38,68): -0.1391204595565796	 ([be,][transformative])
I(10,33): 0.13903796672821045	 ([movie.][much])
I(27,39): 0.13890528678894043	 ([say][requiring])
I(52,65): -0.13868391513824463	 ([anticipated.][gradually])
I(2,19): 0.13847732543945312	 ([knowing]["])
I(43,57): 0.13833898305892944	 ([planning.][( of])
I(2,56): -0.13826119899749756	 ([knowing][gorris])
I(17,28): 0.1381770372390747	 ([" sports][" searching])
I(0,19): 0.13787853717803955	 ([read]["])
I(6,61): 0.1376856565475464	 ([view][watson])
I(10,41): 0.13761603832244873	 ([movie.][preparation,])
I(21,46): 0.13745784759521484	 ([comes][special])
I(31,41): 0.13743853569030762	 (["][preparation,])
I(55,68): -0.1374272108078003	 ([maureen][transformative])
I(51,76): -0.13726770877838135	 ([plays][chess])
I(24,25): 0.13717663288116455	 ([competition][much])
I(23,48): 0.1370006799697876	 ([tough][chess])
I(49,73): 0.1369800567626953	 ([board][one - note])
I(16,32): 0.13697516918182373	 ([genres][showing])
I(43,63): -0.1366925835609436	 ([planning.][blue])
I(19,50): 0.13651525974273682	 (["][alternative])
I(35,64): 0.13647985458374023	 ([mental][eyes])
I(49,69): -0.13643205165863037	 ([board][relationship])
I(23,69): 0.13630259037017822	 ([tough][relationship])
I(14,49): -0.13617539405822754	 ([one][board])
I(12,16): 0.1357661485671997	 ([really][genres])
I(22,27): -0.13576436042785645	 ([alive][say])
I(6,42): 0.13567209243774414	 ([view][stamina])
I(0,31): 0.13541162014007568	 ([read]["])
I(38,42): -0.13535594940185547	 ([be,][stamina])
I(28,57): -0.13522207736968994	 ([" searching][( of])
I(16,20): -0.135201096534729	 ([genres][chess])
I(5,73): -0.13508689403533936	 ([could][one - note])
I(64,77): 0.13503682613372803	 ([eyes][genius.])
I(43,62): -0.134996235370636	 ([planning.][big])
I(35,41): 0.1349315643310547	 ([mental][preparation,])
I(41,74): -0.1348804235458374	 ([preparation,][absent - minded])
I(65,75): 0.13465797901153564	 ([gradually][intense])
I(25,48): -0.13454735279083252	 ([much][chess])
I(41,44): -0.13404762744903564	 ([preparation,][particularly])
I(15,22): -0.13404488563537598	 ([favorite][alive])
I(7,71): -0.13393950462341309	 ([luzhin][turturro's])
I(24,49): 0.133811354637146	 ([competition][board])
I(42): -0.13362455368041992	 ([stamina])
I(21,43): 0.13361161947250366	 ([comes][planning.])
I(32,44): -0.13358914852142334	 ([showing][particularly])
I(11,53): 0.1335301399230957	 ([works][feminist])
I(20,45): 0.13349449634552002	 ([chess][liked])
I(40,76): -0.133276104927063	 ([thought,][chess])
I(2,13): -0.13299381732940674	 ([knowing][well])
I(11,26): -0.1329507827758789	 ([works][in,])
I(20,76): -0.13293349742889404	 ([chess][chess])
I(54,73): -0.13267099857330322	 ([director][one - note])
I(6,47): 0.13263452053070068	 ([view][effects])
I(25,52): -0.13255131244659424	 ([much][anticipated.])
I(19,47): 0.13236045837402344	 (["][effects])
I(2,21): -0.13235867023468018	 ([knowing][comes])
I(25,35): -0.1322648525238037	 ([much][mental])
I(30,62): -0.13225221633911133	 ([fischer,][big])
I(49,61): 0.13225114345550537	 ([board][watson])
I(42,73): -0.13171565532684326	 ([stamina][one - note])
I(39,71): 0.13162899017333984	 ([requiring][turturro's])
I(18,68): 0.13160955905914307	 ([romances.][transformative])
I(43,70): 0.13153952360153198	 ([planning.][john])
I(67,74): 0.1315234899520874	 ([via][absent - minded])
I(49,60): -0.13140296936035156	 ([board][emily])
I(10,22): 0.13130593299865723	 ([movie.][alive])
I(45,59): -0.13130390644073486	 ([liked][" ),])
I(24,63): 0.1311858892440796	 ([competition][blue])
I(34,45): 0.1310826539993286	 ([hard][liked])
I(26,73): -0.13105177879333496	 ([in,][one - note])
I(49,50): -0.13104581832885742	 ([board][alternative])
I(40,45): -0.13098442554473877	 ([thought,][liked])
I(33,61): -0.13097131252288818	 ([much][watson])
I(2,22): -0.13083064556121826	 ([knowing][alive])
I(36,39): -0.1308199167251587	 ([work][requiring])
I(5,53): 0.13080978393554688	 ([could][feminist])
I(23,61): -0.13069570064544678	 ([tough][watson])
I(16,51): -0.13066089153289795	 ([genres][plays])
I(16,73): 0.13062095642089844	 ([genres][one - note])
I(28,74): -0.13061559200286865	 ([" searching][absent - minded])
I(2,75): 0.13050711154937744	 ([knowing][intense])
I(8,35): 0.13045477867126465	 ([defence][mental])
I(20,41): -0.1303023099899292	 ([chess][preparation,])
I(38,61): 0.1303004026412964	 ([be,][watson])
I(3,43): 0.13022732734680176	 ([nothing][planning.])
I(68,72): -0.13022661209106445	 ([transformative][fairly])
I(23,49): 0.1302124261856079	 ([tough][board])
I(0,41): 0.1302107572555542	 ([read][preparation,])
I(47,64): -0.130060076713562	 ([effects][eyes])
I(19,22): -0.1300516128540039	 (["][alive])
I(15,30): 0.1300361156463623	 ([favorite][fischer,])
I(49,74): -0.12999045848846436	 ([board][absent - minded])
I(3,19): 0.1299731731414795	 ([nothing]["])
I(39,59): -0.1299363374710083	 ([requiring][" ),])
I(39,58): 0.12991178035736084	 ([requiring][" antonia])
I(53,75): 0.12989795207977295	 ([feminist][intense])
I(20,37): 0.1298884153366089	 ([chess][game])
I(22,51): -0.12983286380767822	 ([alive][plays])
I(3,28): -0.12977731227874756	 ([nothing][" searching])
I(6,69): -0.12950241565704346	 ([view][relationship])
I(50,75): 0.12933015823364258	 ([alternative][intense])
I(13,15): -0.12910592555999756	 ([well][favorite])
I(12,32): -0.12910234928131104	 ([really][showing])
I(57,69): -0.12895631790161133	 ([( of][relationship])
I(7,68): 0.12878048419952393	 ([luzhin][transformative])
I(52,68): -0.12868154048919678	 ([anticipated.][transformative])
I(30,52): 0.12859880924224854	 ([fischer,][anticipated.])
I(13,73): 0.12850844860076904	 ([well][one - note])
I(24,66): 0.12846994400024414	 ([competition][strengthens])
I(54,57): -0.12841546535491943	 ([director][( of])
I(6,52): 0.1283658742904663	 ([view][anticipated.])
I(27,77): -0.12806487083435059	 ([say][genius.])
I(61,62): 0.1279977560043335	 ([watson][big])
I(15,61): 0.1279846429824829	 ([favorite][watson])
I(54,55): 0.12781214714050293	 ([director][maureen])
I(46,51): 0.12761783599853516	 ([special][plays])
I(20,27): -0.12759876251220703	 ([chess][say])
I(5,63): -0.12752556800842285	 ([could][blue])
I(13,49): -0.1272965669631958	 ([well][board])
I(5,33): -0.12728452682495117	 ([could][much])
I(8,69): -0.12704730033874512	 ([defence][relationship])
I(48,66): -0.12690198421478271	 ([chess][strengthens])
I(33,38): 0.1267632246017456	 ([much][be,])
I(32,67): 0.1266874074935913	 ([showing][via])
I(11,20): -0.1266632080078125	 ([works][chess])
I(1,16): 0.12657403945922852	 ([nabokov,][genres])
I(18,32): 0.1264282464981079	 ([romances.][showing])
I(42,64): 0.12623882293701172	 ([stamina][eyes])
I(23,57): -0.12602460384368896	 ([tough][( of])
I(2,20): -0.1260138750076294	 ([knowing][chess])
I(61,69): 0.12581026554107666	 ([watson][relationship])
I(5,57): 0.12578582763671875	 ([could][( of])
I(23,63): 0.12578308582305908	 ([tough][blue])
I(37,40): -0.1256955862045288	 ([game][thought,])
I(34,49): 0.12567460536956787	 ([hard][board])
I(5,36): -0.12555432319641113	 ([could][work])
I(54,66): 0.12552893161773682	 ([director][strengthens])
I(19,24): 0.12541580200195312	 (["][competition])
I(44,69): -0.12541282176971436	 ([particularly][relationship])
I(41,62): -0.1253969669342041	 ([preparation,][big])
I(59,61): -0.12535154819488525	 ([" ),][watson])
I(9,24): 0.125268816947937	 (["][competition])
I(22,49): -0.12519776821136475	 ([alive][board])
I(44,57): 0.12517154216766357	 ([particularly][( of])
I(23,31): -0.12513446807861328	 ([tough]["])
I(63,75): -0.12507688999176025	 ([blue][intense])
I(52,74): -0.1248100996017456	 ([anticipated.][absent - minded])
I(22,26): 0.12472033500671387	 ([alive][in,])
I(43,55): 0.12470501661300659	 ([planning.][maureen])
I(56,70): 0.12445831298828125	 ([gorris][john])
I(45,64): -0.12420141696929932	 ([liked][eyes])
I(26,75): 0.12404525279998779	 ([in,][intense])
I(32,64): -0.12402653694152832	 ([showing][eyes])
I(67,75): 0.1238940954208374	 ([via][intense])
I(10,44): 0.1238473653793335	 ([movie.][particularly])
I(8,64): 0.12379109859466553	 ([defence][eyes])
I(2,49): -0.12372028827667236	 ([knowing][board])
I(41,58): 0.12362360954284668	 ([preparation,][" antonia])
I(29,71): -0.12345647811889648	 ([bobby][turturro's])
I(57,73): 0.1232004165649414	 ([( of][one - note])
I(8,75): 0.12309145927429199	 ([defence][intense])
I(2,15): -0.12300598621368408	 ([knowing][favorite])
I(18,29): 0.12288081645965576	 ([romances.][bobby])
I(23,60): 0.12259519100189209	 ([tough][emily])
I(20,42): 0.12234973907470703	 ([chess][stamina])
I(10,34): 0.1223372220993042	 ([movie.][hard])
I(61,64): 0.12231528759002686	 ([watson][eyes])
I(44,46): -0.12195718288421631	 ([particularly][special])
I(5,6): 0.12191295623779297	 ([could][view])
I(30,61): 0.12172162532806396	 ([fischer,][watson])
I(3,8): 0.1216115951538086	 ([nothing][defence])
I(5,52): -0.12155735492706299	 ([could][anticipated.])
I(51,71): 0.12153744697570801	 ([plays][turturro's])
I(61,70): 0.1212853193283081	 ([watson][john])
I(0,46): 0.12127161026000977	 ([read][special])
I(56,64): 0.12120354175567627	 ([gorris][eyes])
I(63,68): -0.1211388111114502	 ([blue][transformative])
I(13,16): 0.12109601497650146	 ([well][genres])
I(65,67): -0.12107431888580322	 ([gradually][via])
I(5,60): -0.1210561990737915	 ([could][emily])
I(44,73): 0.12083601951599121	 ([particularly][one - note])
I(22,61): 0.12080609798431396	 ([alive][watson])
I(13,18): 0.12080109119415283	 ([well][romances.])
I(39,64): 0.12074553966522217	 ([requiring][eyes])
I(35,37): -0.12054789066314697	 ([mental][game])
I(15,37): 0.12054729461669922	 ([favorite][game])
I(19,36): 0.1205136775970459	 (["][work])
I(2,11): -0.11996793746948242	 ([knowing][works])
I(51,63): -0.11992490291595459	 ([plays][blue])
I(63,65): 0.11990725994110107	 ([blue][gradually])
I(40,51): 0.11990439891815186	 ([thought,][plays])
I(14,72): 0.1198195219039917	 ([one][fairly])
I(41,50): -0.11972928047180176	 ([preparation,][alternative])
I(45,62): 0.11971855163574219	 ([liked][big])
I(5,22): 0.11879634857177734	 ([could][alive])
I(0,70): -0.11877524852752686	 ([read][john])
I(57,71): 0.11861097812652588	 ([( of][turturro's])
I(55,72): 0.1186060905456543	 ([maureen][fairly])
I(70,75): -0.11858499050140381	 ([john][intense])
I(1,27): -0.11855769157409668	 ([nabokov,][say])
I(10,21): -0.11822879314422607	 ([movie.][comes])
I(7,47): -0.11819708347320557	 ([luzhin][effects])
I(69,71): 0.11816692352294922	 ([relationship][turturro's])
I(2,18): -0.11811816692352295	 ([knowing][romances.])
I(44,71): 0.11810302734375	 ([particularly][turturro's])
I(40,55): -0.11797499656677246	 ([thought,][maureen])
I(25,76): -0.11793959140777588	 ([much][chess])
I(47,70): -0.1178826093673706	 ([effects][john])
I(16,27): -0.11780738830566406	 ([genres][say])
I(42,68): 0.11780011653900146	 ([stamina][transformative])
I(4,28): -0.11779940128326416	 ([chess,][" searching])
I(49,63): -0.11777913570404053	 ([board][blue])
I(26,51): 0.11773097515106201	 ([in,][plays])
I(3): -0.1176532506942749	 ([nothing])
I(25,45): -0.11760914325714111	 ([much][liked])
I(4,47): 0.11759650707244873	 ([chess,][effects])
I(33,68): -0.117439866065979	 ([much][transformative])
I(35,76): 0.11721014976501465	 ([mental][chess])
I(3,48): 0.11690127849578857	 ([nothing][chess])
I(16,35): -0.1164935827255249	 ([genres][mental])
I(36,50): 0.11604785919189453	 ([work][alternative])
I(60,73): -0.11603021621704102	 ([emily][one - note])
I(30,64): -0.11598217487335205	 ([fischer,][eyes])
I(5,42): -0.11561030149459839	 ([could][stamina])
I(0,54): 0.11559915542602539	 ([read][director])
I(3,21): 0.11551988124847412	 ([nothing][comes])
I(4,56): 0.11547684669494629	 ([chess,][gorris])
I(16,50): 0.11512541770935059	 ([genres][alternative])
I(50,72): 0.11503279209136963	 ([alternative][fairly])
I(6,26): -0.1149979829788208	 ([view][in,])
I(28,71): -0.11499643325805664	 ([" searching][turturro's])
I(18,57): 0.11444830894470215	 ([romances.][( of])
I(17,70): -0.11414611339569092	 ([" sports][john])
I(20,40): -0.1141284704208374	 ([chess][thought,])
I(51,59): -0.11409628391265869	 ([plays][" ),])
I(51,62): -0.11408078670501709	 ([plays][big])
I(20,57): 0.11399674415588379	 ([chess][( of])
I(31,51): 0.11394071578979492	 (["][plays])
I(46,54): 0.11380720138549805	 ([special][director])
I(10,58): 0.11374402046203613	 ([movie.][" antonia])
I(57,67): -0.11370694637298584	 ([( of][via])
I(1,61): 0.11370432376861572	 ([nabokov,][watson])
I(12,45): 0.11364877223968506	 ([really][liked])
I(5,72): 0.11355233192443848	 ([could][fairly])
I(7,19): 0.11351585388183594	 ([luzhin]["])
I(47,61): -0.11349833011627197	 ([effects][watson])
I(4,19): 0.11345410346984863	 ([chess,]["])
I(6,16): 0.1133657693862915	 ([view][genres])
I(47,75): -0.1133352518081665	 ([effects][intense])
I(18,28): -0.11332523822784424	 ([romances.][" searching])
I(14,29): 0.1132732629776001	 ([one][bobby])
I(14,50): -0.11306118965148926	 ([one][alternative])
I(46,75): -0.11301052570343018	 ([special][intense])
I(32,71): 0.11300325393676758	 ([showing][turturro's])
I(1,60): -0.11295855045318604	 ([nabokov,][emily])
I(14,44): 0.1127784252166748	 ([one][particularly])
I(23): 0.11276185512542725	 ([tough])
I(4,34): 0.1125868558883667	 ([chess,][hard])
I(52,60): 0.11255109310150146	 ([anticipated.][emily])
I(50,56): 0.11254096031188965	 ([alternative][gorris])
I(42,70): -0.11225175857543945	 ([stamina][john])
I(0,50): 0.11223232746124268	 ([read][alternative])
I(28,42): -0.11219668388366699	 ([" searching][stamina])
I(15,42): 0.11217355728149414	 ([favorite][stamina])
I(16,41): 0.11179625988006592	 ([genres][preparation,])
I(66,73): 0.11154556274414062	 ([strengthens][one - note])
I(1,42): 0.11146306991577148	 ([nabokov,][stamina])
I(19,26): 0.11142611503601074	 (["][in,])
I(15,58): 0.11142396926879883	 ([favorite][" antonia])
I(41,55): -0.1111898422241211	 ([preparation,][maureen])
I(26,70): -0.11114394664764404	 ([in,][john])
I(6,51): 0.11102163791656494	 ([view][plays])
I(39,69): -0.11090946197509766	 ([requiring][relationship])
I(26,48): -0.1108788251876831	 ([in,][chess])
I(34,37): 0.11076605319976807	 ([hard][game])
I(14,48): 0.11071538925170898	 ([one][chess])
I(24,73): 0.11062192916870117	 ([competition][one - note])
I(38,50): 0.1104426383972168	 ([be,][alternative])
I(57,76): 0.11043334007263184	 ([( of][chess])
I(21,52): 0.10986483097076416	 ([comes][anticipated.])
I(59,65): -0.10977089405059814	 ([" ),][gradually])
I(11,27): -0.10976719856262207	 ([works][say])
I(11,55): 0.10945415496826172	 ([works][maureen])
I(7,72): 0.10935032367706299	 ([luzhin][fairly])
I(8,40): 0.10925948619842529	 ([defence][thought,])
I(0,44): 0.1091538667678833	 ([read][particularly])
I(38,71): -0.1089012622833252	 ([be,][turturro's])
I(6,14): -0.10886454582214355	 ([view][one])
I(9,53): 0.10885477066040039	 (["][feminist])
I(39,46): 0.10874366760253906	 ([requiring][special])
I(11,33): 0.1087116003036499	 ([works][much])
I(9,38): -0.10868394374847412	 (["][be,])
I(37,75): 0.10864412784576416	 ([game][intense])
I(14,19): 0.10862326622009277	 ([one]["])
I(35,47): -0.10844826698303223	 ([mental][effects])
I(0,75): -0.10836303234100342	 ([read][intense])
I(55,61): 0.10831451416015625	 ([maureen][watson])
I(17,74): -0.10830521583557129	 ([" sports][absent - minded])
I(13,69): -0.1082984209060669	 ([well][relationship])
I(9,14): 0.10828018188476562	 (["][one])
I(32,49): 0.10822546482086182	 ([showing][board])
I(35,69): -0.10813307762145996	 ([mental][relationship])
I(58,71): 0.10807144641876221	 ([" antonia][turturro's])
I(36,38): 0.10800397396087646	 ([work][be,])
I(10,51): -0.10791456699371338	 ([movie.][plays])
I(3,73): -0.1076967716217041	 ([nothing][one - note])
I(17,46): 0.10748839378356934	 ([" sports][special])
I(42,54): 0.10746884346008301	 ([stamina][director])
I(9,23): 0.10739529132843018	 (["][tough])
I(58,68): -0.10727107524871826	 ([" antonia][transformative])
I(40,48): -0.10694015026092529	 ([thought,][chess])
I(26,36): 0.10693991184234619	 ([in,][work])
I(64,73): 0.1069023609161377	 ([eyes][one - note])
I(20,70): 0.10666954517364502	 ([chess][john])
I(17,26): 0.10659778118133545	 ([" sports][in,])
I(12,43): 0.10646039247512817	 ([really][planning.])
I(34,66): 0.10630786418914795	 ([hard][strengthens])
I(6,70): -0.10619103908538818	 ([view][john])
I(8,9): 0.10600316524505615	 ([defence]["])
I(12,73): 0.10586929321289062	 ([really][one - note])
I(4,44): -0.10582625865936279	 ([chess,][particularly])
I(16,26): 0.10579240322113037	 ([genres][in,])
I(58,66): 0.10570240020751953	 ([" antonia][strengthens])
I(2,53): -0.10569560527801514	 ([knowing][feminist])
I(34,36): -0.10559499263763428	 ([hard][work])
I(12,49): -0.10547709465026855	 ([really][board])
I(0,28): 0.10538995265960693	 ([read][" searching])
I(11,44): 0.10532009601593018	 ([works][particularly])
I(16,30): 0.10512864589691162	 ([genres][fischer,])
I(38,74): -0.10506308078765869	 ([be,][absent - minded])
I(18,72): 0.10500776767730713	 ([romances.][fairly])
I(0,22): -0.10473644733428955	 ([read][alive])
I(25,51): -0.1046527624130249	 ([much][plays])
I(21,39): 0.10464739799499512	 ([comes][requiring])
I(50,74): 0.10461020469665527	 ([alternative][absent - minded])
I(25,43): -0.10448020696640015	 ([much][planning.])
I(27,34): 0.10433244705200195	 ([say][hard])
I(17,51): 0.10429203510284424	 ([" sports][plays])
I(7,66): 0.10428321361541748	 ([luzhin][strengthens])
I(2,7): -0.1042400598526001	 ([knowing][luzhin])
I(19,74): -0.10421061515808105	 (["][absent - minded])
I(3,20): 0.10417425632476807	 ([nothing][chess])
I(29,33): 0.1038888692855835	 ([bobby][much])
I(28,62): -0.10388827323913574	 ([" searching][big])
I(8,62): 0.10388660430908203	 ([defence][big])
I(21): 0.10374319553375244	 ([comes])
I(57,61): -0.10359823703765869	 ([( of][watson])
I(21,40): -0.10356056690216064	 ([comes][thought,])
I(4,42): 0.10353779792785645	 ([chess,][stamina])
I(47,48): 0.1034935712814331	 ([effects][chess])
I(14,71): 0.10346341133117676	 ([one][turturro's])
I(15,48): -0.10331845283508301	 ([favorite][chess])
I(30,55): 0.1031794548034668	 ([fischer,][maureen])
I(6,46): -0.10312581062316895	 ([view][special])
I(7,32): 0.10311567783355713	 ([luzhin][showing])
I(59,66): -0.10306978225708008	 ([" ),][strengthens])
I(39,60): 0.10306382179260254	 ([requiring][emily])
I(20,25): -0.10292160511016846	 ([chess][much])
I(6,44): -0.10290896892547607	 ([view][particularly])
I(44,48): 0.10287773609161377	 ([particularly][chess])
I(55,67): -0.1028299331665039	 ([maureen][via])
I(28,41): 0.10256779193878174	 ([" searching][preparation,])
I(74,76): 0.10224688053131104	 ([absent - minded][chess])
I(4,32): -0.10220777988433838	 ([chess,][showing])
I(38,64): -0.10211598873138428	 ([be,][eyes])
I(24,51): 0.10210394859313965	 ([competition][plays])
I(16,71): -0.10199666023254395	 ([genres][turturro's])
I(19,42): 0.10185420513153076	 (["][stamina])
I(55,63): 0.10184776782989502	 ([maureen][blue])
I(15,29): 0.10172736644744873	 ([favorite][bobby])
I(7,34): 0.10159504413604736	 ([luzhin][hard])
I(32,35): -0.10156559944152832	 ([showing][mental])
I(1,22): -0.10140728950500488	 ([nabokov,][alive])
I(26,42): -0.10134410858154297	 ([in,][stamina])
I(19,59): 0.10119163990020752	 (["][" ),])
I(33,47): 0.10100984573364258	 ([much][effects])
I(55,59): 0.1009981632232666	 ([maureen][" ),])
I(25,41): -0.10096800327301025	 ([much][preparation,])
I(32,61): 0.10088169574737549	 ([showing][watson])
I(0,17): -0.10076701641082764	 ([read][" sports])
I(52,72): 0.10066652297973633	 ([anticipated.][fairly])
I(62,77): -0.10053157806396484	 ([big][genius.])
I(56,63): 0.10046374797821045	 ([gorris][blue])
I(1,59): -0.10041344165802002	 ([nabokov,][" ),])
I(15,60): 0.10029351711273193	 ([favorite][emily])
I(34,75): 0.10024440288543701	 ([hard][intense])
I(34,63): 0.10002362728118896	 ([hard][blue])
I(5,46): -0.10000884532928467	 ([could][special])
I(11,57): -0.09994125366210938	 ([works][( of])
I(28,38): -0.09991562366485596	 ([" searching][be,])
I(59,67): -0.09980201721191406	 ([" ),][via])
I(26,31): -0.09961485862731934	 ([in,]["])
I(27,47): 0.09944486618041992	 ([say][effects])
I(8,72): 0.09944319725036621	 ([defence][fairly])
I(0,63): -0.0994340181350708	 ([read][blue])
I(34,48): 0.0993872880935669	 ([hard][chess])
I(5,24): -0.09914469718933105	 ([could][competition])
I(6,71): 0.09898817539215088	 ([view][turturro's])
I(16,31): -0.09884023666381836	 ([genres]["])
I(0,73): -0.0987621545791626	 ([read][one - note])
I(18,52): 0.09870731830596924	 ([romances.][anticipated.])
Sum: 99.04117202758789
==================================================
