---------- AND Interactions ----------
I(7): -2.1300048828125	 ([casablanca])
I(56,68): -0.07372677326202393	 ([read][inbound])
I(45,46): -0.07337844371795654	 ([w.][koch])
I(18,43): 0.07336747646331787	 ([i'm][comment])
I(3,71): -0.07331538200378418	 ([koch][update])
I(26,36): 0.073275625705719	 ([yes,][" casablanca.])
I(30,68): 0.07323706150054932	 ([slinking][inbound])
I(41,63): 0.07301455736160278	 ([much][decided,])
I(17,22): 0.07291966676712036	 ([hollywood,][anyway.])
I(0,10): -0.07255816459655762	 ([somebody][he.])
I(17,42): -0.07255220413208008	 ([hollywood,][care])
I(47,67): 0.07239186763763428	 (["][aboard])
I(27,51): -0.07230833172798157	 ([another][little.])
I(31,35): 0.07221248745918274	 ([around][wrote])
I(15,27): -0.07214921712875366	 ([slinking][another])
I(1,35): -0.07201424241065979	 ([called][wrote])
I(15,54): 0.07199424505233765	 ([slinking][like?])
I(53,55): -0.0719539225101471	 ([sounds][somebody])
I(5,13): -0.07189127802848816	 ([write][one])
I(38,55): 0.07174950838088989	 ([matter.][somebody])
I(9,60): -0.07173115015029907	 ([he?][" king])
I(49,62): 0.07168436050415039	 ([production,]["])
I(24,50): -0.07159674167633057	 ([minute][say])
I(12,34): 0.0715336799621582	 ([there's][one])
I(13,41): 0.07151281833648682	 ([one][much])
I(1,38): 0.07148629426956177	 ([called][matter.])
I(42,60): 0.071419358253479	 ([care][" king])
I(0,28): -0.07128620147705078	 ([somebody][howard])
I(10,60): -0.07117581367492676	 ([he.][" king])
I(35,57): -0.0711614191532135	 ([wrote][cliff's])
I(28,59): -0.07115662097930908	 ([howard][shakespeare's])
I(54,71): -0.07113707065582275	 ([like?][update])
I(47,57): 0.07112163305282593	 (["][cliff's])
I(32,43): 0.07109439373016357	 ([hollwyood.][comment])
I(22,32): -0.0710189938545227	 ([anyway.][hollwyood.])
I(8,50): -0.07100498676300049	 ([",][say])
I(16,30): 0.07094907760620117	 ([around][slinking])
I(45,66): -0.07093900442123413	 ([w.][thoughts])
I(10,39): 0.07089963555335999	 ([he.][i'll])
I(47,69): 0.07088536024093628	 (["][inspiration])
I(34,70): -0.07079529762268066	 ([one][express,])
I(24,32): -0.07075333595275879	 ([minute][hollwyood.])
I(14,28): -0.07064956426620483	 ([koch][howard])
I(13,66): -0.07039278745651245	 ([one][thoughts])
I(35,62): 0.07033905386924744	 ([wrote]["])
I(1,49): -0.07032650709152222	 ([called][production,])
I(3,29): 0.07014679908752441	 ([koch][koch])
I(12,63): -0.07006829977035522	 ([there's][decided,])
I(38,40): 0.06988978385925293	 ([matter.][put])
I(1): 0.06976717710494995	 ([called])
I(24,58): -0.069610595703125	 ([minute][notes])
I(35,40): 0.0695851743221283	 ([wrote][put])
I(35,51): -0.0695488452911377	 ([wrote][little.])
I(10,61): -0.06954193115234375	 ([he.][lear])
I(3,35): 0.06946659088134766	 ([koch][wrote])
I(22,54): -0.06933742761611938	 ([anyway.][like?])
I(22,37): -0.06920623779296875	 ([anyway.]["])
I(2,38): -0.0688299834728241	 ([howard][matter.])
I(32,63): -0.06854248046875	 ([hollwyood.][decided,])
I(57,64): 0.06853389739990234	 ([cliff's][since])
I(26,41): 0.06807303428649902	 ([yes,][much])
I(11): 0.06800538301467896	 ([maybe])
I(25,39): 0.06792798638343811	 ([- -][i'll])
I(0,26): 0.06783044338226318	 ([somebody][yes,])
I(10,63): -0.06780409812927246	 ([he.][decided,])
I(1,70): 0.06779521703720093	 ([called][express,])
I(25,59): 0.06763878464698792	 ([- -][shakespeare's])
I(16,58): -0.06760954856872559	 ([around][notes])
I(38,46): 0.06748360395431519	 ([matter.][koch])
I(7,13): 0.06735605001449585	 ([casablanca][one])
I(26,56): 0.06728708744049072	 ([yes,][read])
I(25,69): 0.0672297477722168	 ([- -][inspiration])
I(39,68): 0.06708458065986633	 ([i'll][inbound])
I(28,47): 0.06696176528930664	 ([howard]["])
I(27,40): -0.06681519746780396	 ([another][put])
I(25,44): 0.06680798530578613	 ([- -][" howard])
I(14): 0.06671983003616333	 ([koch])
I(28,63): -0.06666064262390137	 ([howard][decided,])
I(0,43): 0.06663787364959717	 ([somebody][comment])
I(42,58): -0.06662321090698242	 ([care][notes])
I(1,28): -0.06657809019088745	 ([called][howard])
I(66,70): 0.06649863719940186	 ([thoughts][express,])
I(10,28): -0.06626147031784058	 ([he.][howard])
I(2,53): -0.0662589967250824	 ([howard][sounds])
I(20,23): 0.06623572111129761	 ([" casablanca][wait])
I(54,65): -0.06615626811981201	 ([like?][original])
I(23,30): -0.06609320640563965	 ([wait][slinking])
I(11,19): -0.06601947546005249	 ([maybe][fond])
I(30,65): -0.06580805778503418	 ([slinking][original])
I(37,50): -0.06576061248779297	 (["][say])
I(9,19): -0.06540834903717041	 ([he?][fond])
I(22,69): 0.06537318229675293	 ([anyway.][inspiration])
I(6,49): -0.06528443098068237	 ([screenplay][production,])
I(34,38): 0.0651090145111084	 ([one][matter.])
I(5,48): -0.06502068042755127	 ([write][put])
I(6,65): 0.06498634815216064	 ([screenplay][original])
I(23,39): -0.06497171521186829	 ([wait][i'll])
I(55,58): 0.06465154886245728	 ([somebody][notes])
I(40,71): -0.06464642286300659	 ([put][update])
I(9,42): 0.06461858749389648	 ([he?][care])
I(34,50): 0.0646095871925354	 ([one][say])
I(18,29): 0.06446069478988647	 ([i'm][koch])
I(52,57): -0.064361572265625	 ([know][cliff's])
I(35,70): -0.06429398059844971	 ([wrote][express,])
I(8,43): -0.06416475772857666	 ([",][comment])
I(32,40): -0.06409209966659546	 ([hollwyood.][put])
I(26,37): 0.06408882141113281	 ([yes,]["])
I(17,61): -0.06407928466796875	 ([hollywood,][lear])
I(4,44): -0.0640411376953125	 ([schlockmeister][" howard])
I(39,45): 0.06400632858276367	 ([i'll][w.])
I(25,43): -0.06397098302841187	 ([- -][comment])
I(19,32): -0.06395548582077026	 ([fond][hollwyood.])
I(26,43): 0.06389260292053223	 ([yes,][comment])
I(19,50): -0.0638468861579895	 ([fond][say])
I(7,21): 0.06378602981567383	 ([casablanca]["])
I(9,16): -0.06375473737716675	 ([he?][around])
I(10,41): 0.0636565089225769	 ([he.][much])
I(33,61): -0.06361949443817139	 ([that's][lear])
I(38,57): 0.06358122825622559	 ([matter.][cliff's])
I(40,69): 0.06345975399017334	 ([put][inspiration])
I(13,19): 0.06343555450439453	 ([one][fond])
I(8,14): -0.06318658590316772	 ([",][koch])
I(4,52): 0.06314665079116821	 ([schlockmeister][know])
I(12,68): 0.06310135126113892	 ([there's][inbound])
I(6,12): 0.06308174133300781	 ([screenplay][there's])
I(20,31): 0.06298679113388062	 ([" casablanca][around])
I(1,12): 0.06286650896072388	 ([called][there's])
I(44,62): -0.0628320574760437	 ([" howard]["])
I(52,58): -0.06281822919845581	 ([know][notes])
I(0,14): -0.06279253959655762	 ([somebody][koch])
I(53,61): -0.06277003884315491	 ([sounds][lear])
I(39,57): 0.06263795495033264	 ([i'll][cliff's])
I(22,28): -0.06254655122756958	 ([anyway.][howard])
I(44,65): -0.0625448226928711	 ([" howard][original])
I(41,48): -0.06253582239151001	 ([much][put])
I(30,64): 0.06246054172515869	 ([slinking][since])
I(3,44): 0.06242644786834717	 ([koch][" howard])
I(29,64): 0.062315285205841064	 ([koch][since])
I(16,71): -0.0621677041053772	 ([around][update])
I(7,41): 0.062053799629211426	 ([casablanca][much])
I(4,27): 0.06203573942184448	 ([schlockmeister][another])
I(10,13): 0.06191974878311157	 ([he.][one])
I(24,66): -0.061866044998168945	 ([minute][thoughts])
I(25,57): 0.06181442737579346	 ([- -][cliff's])
I(27,54): -0.06179586052894592	 ([another][like?])
I(6,52): -0.06175720691680908	 ([screenplay][know])
I(42,54): 0.06174886226654053	 ([care][like?])
I(28,48): 0.06170386075973511	 ([howard][put])
I(14,64): 0.06167334318161011	 ([koch][since])
I(28,60): -0.061481595039367676	 ([howard][" king])
I(23,66): -0.06145033240318298	 ([wait][thoughts])
I(44,71): -0.06141948699951172	 ([" howard][update])
I(12,41): 0.06137210130691528	 ([there's][much])
I(23,50): -0.06099647283554077	 ([wait][say])
I(56,58): 0.060993969440460205	 ([read][notes])
I(48,61): 0.06099146604537964	 ([put][lear])
I(0,69): -0.060857951641082764	 ([somebody][inspiration])
I(30,47): -0.06084775924682617	 ([slinking]["])
I(9,38): 0.06082475185394287	 ([he?][matter.])
I(26,51): 0.0606195330619812	 ([yes,][little.])
I(1,5): -0.06059950590133667	 ([called][write])
I(44,66): 0.060561418533325195	 ([" howard][thoughts])
I(41,58): -0.06045275926589966	 ([much][notes])
I(4,11): 0.06037980318069458	 ([schlockmeister][maybe])
I(2,4): 0.0603175163269043	 ([howard][schlockmeister])
I(18,53): 0.06029084324836731	 ([i'm][sounds])
I(29,68): 0.060282230377197266	 ([koch][inbound])
I(9,34): 0.06021606922149658	 ([he?][one])
I(42,57): -0.06016969680786133	 ([care][cliff's])
I(17,47): 0.06016415357589722	 ([hollywood,]["])
I(14,44): -0.06002694368362427	 ([koch][" howard])
I(53,64): -0.060000985860824585	 ([sounds][since])
I(22,64): 0.05991184711456299	 ([anyway.][since])
I(0,4): 0.05987691879272461	 ([somebody][schlockmeister])
I(10,37): -0.05980294942855835	 ([he.]["])
I(40,63): 0.05960738658905029	 ([put][decided,])
I(35,37): -0.059505850076675415	 ([wrote]["])
I(40): 0.05938190221786499	 ([put])
I(14,71): -0.059277474880218506	 ([koch][update])
I(46,70): 0.05926859378814697	 ([koch][express,])
I(12,60): 0.05923885107040405	 ([there's][" king])
I(23,32): 0.059010326862335205	 ([wait][hollwyood.])
I(38,71): -0.0589480996131897	 ([matter.][update])
I(13,68): -0.058869898319244385	 ([one][inbound])
I(31,48): 0.058625996112823486	 ([around][put])
I(38,39): -0.058586567640304565	 ([matter.][i'll])
I(9,58): 0.0585138201713562	 ([he?][notes])
I(8,45): 0.058345675468444824	 ([",][w.])
I(12,37): -0.05833941698074341	 ([there's]["])
I(24,49): 0.058113157749176025	 ([minute][production,])
I(12,57): 0.05807796120643616	 ([there's][cliff's])
I(25,35): 0.05804711580276489	 ([- -][wrote])
I(9,57): 0.05800992250442505	 ([he?][cliff's])
I(20,55): 0.05794602632522583	 ([" casablanca][somebody])
I(16,63): -0.05788469314575195	 ([around][decided,])
I(35,63): 0.05771467089653015	 ([wrote][decided,])
I(9,44): -0.057709336280822754	 ([he?][" howard])
I(24,67): 0.05759000778198242	 ([minute][aboard])
I(39,64): 0.05757144093513489	 ([i'll][since])
I(28,49): -0.05751889944076538	 ([howard][production,])
I(35,44): -0.05751538276672363	 ([wrote][" howard])
I(10,58): -0.057510197162628174	 ([he.][notes])
I(18,41): 0.057446449995040894	 ([i'm][much])
I(17,18): -0.057432591915130615	 ([hollywood,][i'm])
I(24,52): 0.05742281675338745	 ([minute][know])
I(20,38): 0.057395100593566895	 ([" casablanca][matter.])
I(12,38): 0.05734694004058838	 ([there's][matter.])
I(3,67): 0.05731058120727539	 ([koch][aboard])
I(41,53): 0.05723842978477478	 ([much][sounds])
I(19,39): 0.056819766759872437	 ([fond][i'll])
I(0,12): 0.0568050742149353	 ([somebody][there's])
I(52,68): 0.0566827654838562	 ([know][inbound])
I(21,47): -0.05661308765411377	 (["]["])
I(8,28): -0.0563962459564209	 ([",][howard])
I(23,49): 0.056375861167907715	 ([wait][production,])
I(45,58): -0.056375205516815186	 ([w.][notes])
I(18,26): 0.056363046169281006	 ([i'm][yes,])
I(9,22): -0.056339144706726074	 ([he?][anyway.])
I(52,60): -0.05622744560241699	 ([know][" king])
I(34,58): -0.056180477142333984	 ([one][notes])
I(8,18): -0.05605894327163696	 ([",][i'm])
I(22,58): -0.05600249767303467	 ([anyway.][notes])
I(54,61): 0.055972397327423096	 ([like?][lear])
I(8,41): 0.05587005615234375	 ([",][much])
I(25,68): 0.05586355924606323	 ([- -][inbound])
I(4,63): 0.05578255653381348	 ([schlockmeister][decided,])
I(54,58): 0.055757224559783936	 ([like?][notes])
I(40,70): -0.055755794048309326	 ([put][express,])
I(13,24): 0.05566936731338501	 ([one][minute])
I(23,35): 0.05559733510017395	 ([wait][wrote])
I(49,66): -0.05550640821456909	 ([production,][thoughts])
I(9): 0.05545151233673096	 ([he?])
I(30,66): 0.055269718170166016	 ([slinking][thoughts])
I(26,70): 0.055248260498046875	 ([yes,][express,])
I(1,39): 0.055199652910232544	 ([called][i'll])
I(0,35): -0.05513849854469299	 ([somebody][wrote])
I(13,58): -0.05509349703788757	 ([one][notes])
I(17,56): 0.05508756637573242	 ([hollywood,][read])
I(12,51): 0.05493819713592529	 ([there's][little.])
I(14,30): -0.05490684509277344	 ([koch][slinking])
I(25,52): 0.054855167865753174	 ([- -][know])
I(28,65): 0.05469977855682373	 ([howard][original])
I(5,14): -0.05451911687850952	 ([write][koch])
I(9,10): -0.05446135997772217	 ([he?][he.])
I(43,53): -0.05445548892021179	 ([comment][sounds])
I(27,43): -0.054432809352874756	 ([another][comment])
I(17,33): 0.05440258979797363	 ([hollywood,][that's])
I(8,33): 0.054393887519836426	 ([",][that's])
I(56,64): -0.054393112659454346	 ([read][since])
I(34,47): 0.05437159538269043	 ([one]["])
I(34,64): 0.05421936511993408	 ([one][since])
I(4,35): -0.05419972538948059	 ([schlockmeister][wrote])
I(49,57): -0.0540938675403595	 ([production,][cliff's])
I(24,56): -0.054055094718933105	 ([minute][read])
I(10,26): -0.05403333902359009	 ([he.][yes,])
I(25,65): -0.05402261018753052	 ([- -][original])
I(31,38): 0.05398726463317871	 ([around][matter.])
I(47,50): -0.05391895771026611	 (["][say])
I(33,65): 0.05389219522476196	 ([that's][original])
I(26,52): 0.053891539573669434	 ([yes,][know])
I(47,61): 0.05382668972015381	 (["][lear])
I(23,48): -0.05382651090621948	 ([wait][put])
I(3,12): 0.053777605295181274	 ([koch][there's])
I(14,26): -0.053746044635772705	 ([koch][yes,])
I(20,35): 0.05372360348701477	 ([" casablanca][wrote])
I(12,27): 0.053710222244262695	 ([there's][another])
I(25,36): 0.05360078811645508	 ([- -][" casablanca.])
I(7,52): 0.05359458923339844	 ([casablanca][know])
I(21,59): 0.053422391414642334	 (["][shakespeare's])
I(45,71): -0.053404033184051514	 ([w.][update])
I(5,32): -0.05329781770706177	 ([write][hollwyood.])
I(8): 0.05323338508605957	 ([",])
Sum: 3.5184592604637146
==================================================
