---------- AND Interactions ----------
I(71,75): 5.127707004547119	 ([violence][violence.])
I(51,63): 0.14078617095947266	 ([human][2 ;])
I(15,46): -0.1407800316810608	 ([involving][market])
I(10,37): -0.1403578519821167	 ([uber - conventional][films])
I(29,65): -0.14035546779632568	 ([technical][taboos])
I(4,43): 0.14027166366577148	 ([perfect,][issues])
I(22,24): 0.14015021920204163	 ([( mostly][title])
I(47,64): 0.1398143768310547	 ([trading][thumbing - of - the - nose])
I(6,26): 0.13929323852062225	 ([compelling][already])
I(8,73): 0.13924360275268555	 ([tries][women ;])
I(25,34): -0.13863737881183624	 ([suggests ),][establishing])
I(4,38): -0.13848108053207397	 ([perfect,][would])
I(30,48): -0.13841381669044495	 ([' debut ',][precious])
I(12,14): -0.13833409547805786	 ([yakuza][picture,])
I(45,67): 0.13805437088012695	 ([black][gay])
I(1,64): 0.13768506050109863	 ([triad][thumbing - of - the - nose])
I(10,24): 0.13761727511882782	 ([uber - conventional][title])
I(24,56): -0.13754230737686157	 ([title][childhood])
I(26,27): 0.13739733397960663	 ([already][even])
I(43,45): 0.1372777223587036	 ([issues][black])
I(1,60): -0.13726985454559326	 ([triad][prevalent])
I(6,9): 0.1369357705116272	 ([compelling][depict])
I(24,36): -0.13687950372695923	 ([title][aspects])
I(17,52): 0.13684725761413574	 ([versus][organs])
I(53,71): 0.13681936264038086	 ([usually][violence])
I(25,61): -0.13655906915664673	 ([suggests ),][dead])
I(44,74): 0.1365310251712799	 ([like][blood - curdling])
I(23,28): 0.1364976316690445	 ([chinese,][first])
I(16,21): -0.1362752914428711	 ([cops][gangsters])
I(7,76): -0.13626599311828613	 ([film][certainly])
I(36,53): -0.13612902164459229	 ([aspects][usually])
I(61,76): 0.13609302043914795	 ([dead][certainly])
I(53,73): 0.13598692417144775	 ([usually][women ;])
I(38,61): 0.13595154881477356	 ([would][dead])
I(37,67): 0.13592815399169922	 ([films][gay])
I(14,70): -0.13517534732818604	 ([picture,][rape])
I(11,49): -0.1351720690727234	 ([realm.][goods,])
I(2,59): -0.1349637508392334	 ([society,][especially])
I(27,64): 0.13446174561977386	 ([even][thumbing - of - the - nose])
I(13,61): -0.1343957483768463	 ([triad][dead])
I(8,34): 0.13428926467895508	 ([tries][establishing])
I(43,73): 0.13380169868469238	 ([issues][women ;])
I(49,67): -0.133503258228302	 ([goods,][gay])
I(42,49): 0.133480042219162	 ([social][goods,])
I(15,21): -0.1334688663482666	 ([involving][gangsters])
I(46,72): -0.1334320306777954	 ([market][towards])
I(24,74): -0.13296103477478027	 ([title][blood - curdling])
I(13,28): 0.13264578580856323	 ([triad][first])
I(40,58): -0.13254213333129883	 ([here - on][roots,])
I(27,56): -0.1322420984506607	 ([even][childhood])
I(53,74): 0.1320328712463379	 ([usually][blood - curdling])
I(15,59): 0.13188982009887695	 ([involving][especially])
I(12,74): 0.1314747929573059	 ([yakuza][blood - curdling])
I(34,61): -0.1314297318458557	 ([establishing][dead])
I(38,68): 0.13112317025661469	 ([would][sex])
I(27,61): 0.13105405867099762	 ([even][dead])
I(6,28): 0.1307562291622162	 ([compelling][first])
I(29,60): -0.13073807954788208	 ([technical][prevalent])
I(15,73): -0.13046079874038696	 ([involving][women ;])
I(4,54): -0.13045334815979004	 ([perfect,][children ;])
I(25,45): 0.13043826818466187	 ([suggests ),][black])
I(36,52): -0.13026881217956543	 ([aspects][organs])
I(9,29): -0.130160391330719	 ([depict][technical])
I(53,69): 0.1300704926252365	 ([usually][( satirical )])
I(1,6): -0.12990862131118774	 ([triad][compelling])
I(4,40): -0.12987171113491058	 ([perfect,][here - on])
I(16,56): 0.1298673152923584	 ([cops][childhood])
I(0,31): -0.1297016143798828	 ([shinjuku][takashi])
I(13,16): 0.12952864170074463	 ([triad][cops])
I(46,55): 0.1293146014213562	 ([market][nostalgia])
I(41,54): -0.12929120659828186	 ([in.][children ;])
I(8,24): -0.12915587425231934	 ([tries][title])
I(46,76): 0.12883776426315308	 ([market][certainly])
I(1,58): -0.1286945939064026	 ([triad][roots,])
I(41,55): 0.12859010696411133	 ([in.][nostalgia])
I(1,10): -0.12849752604961395	 ([triad][uber - conventional])
I(5,69): -0.12819862365722656	 ([fiercely][( satirical )])
Sum: 31.678528890013695
==================================================
