---------- AND Interactions ----------
I(46,47): 2.4820828437805176	 ([sorry][actors,])
I(4,47): 0.08947968482971191	 ([seeing][actors,])
I(21,51): -0.08922314643859863	 ([hack,][rich])
I(20,58): 0.08905130624771118	 ([hands][gamble])
I(39,60): 0.08895477652549744	 ([forced][given])
I(37,48): -0.08880811929702759	 ([book][since])
I(43,61): -0.08856630325317383	 ([brow][opportunity,])
I(16,44): -0.08855819702148438	 ([budget][gags.])
I(20,48): -0.08848613500595093	 ([hands][since])
I(27,54): 0.08814677596092224	 ([nights][embarrassing])
I(49,60): 0.0880880355834961	 ([characters][given])
I(52,58): -0.08804577589035034	 ([textured,][gamble])
I(8,43): -0.08783191442489624	 ([dream][brow])
I(19,60): -0.08772560954093933	 ([got][given])
I(10,52): -0.08758333325386047	 ([gone,][textured,])
I(46,58): -0.08754932880401611	 ([sorry][gamble])
I(25,42): -0.08737605810165405	 ([watching][low])
I(15,58): -0.08732876181602478	 ([big][gamble])
I(25,49): 0.0872107744216919	 ([watching][characters])
I(14,37): -0.08709830045700073	 ([film][book])
I(19,30): 0.08705785870552063	 ([got][actually])
I(20,47): -0.08688020706176758	 ([hands][actors,])
I(25,39): 0.08686715364456177	 ([watching][forced])
I(4,55): 0.08686560392379761	 ([seeing][charactures])
I(0,20): -0.08651232719421387	 ([good][hands])
I(19,50): -0.08641606569290161	 ([got][book])
I(44,61): 0.08612197637557983	 ([gags.][opportunity,])
I(2,25): 0.08586657047271729	 ([reading][watching])
I(15,20): 0.08584079146385193	 ([big][hands])
I(31,56): -0.08563035726547241	 ([learning][film.])
I(6,63): 0.08550834655761719	 ([epic][baker,])
I(28,42): 0.08524036407470703	 ([rushmore][low])
I(35,41): 0.08522745966911316	 ([loses][notes])
I(12,47): 0.08508148789405823	 ([potential][actors,])
I(40,59): 0.08505535125732422	 ([emotional][great])
I(22,23): 0.08504819869995117	 ([clearly][took])
I(21,45): 0.08497977256774902	 ([hack,][feel])
I(5,60): -0.08492878079414368	 ([movie.][given])
I(37,59): 0.08473479747772217	 ([book][great])
I(42,62): 0.08458095788955688	 ([low][dylan])
I(6,24): 0.0845513641834259	 ([epic][notes])
I(31,48): -0.08451032638549805	 ([learning][since])
I(29,32): 0.08435827493667603	 ([without][anything])
I(20,34): -0.08427214622497559	 ([hands][script])
I(53): 0.08424124121665955	 ([cut])
I(27,31): 0.08406949043273926	 ([nights][learning])
I(16,47): 0.08399486541748047	 ([budget][actors,])
I(30,31): -0.08392679691314697	 ([actually][learning])
I(4,53): -0.08391419053077698	 ([seeing][cut])
I(19,64): 0.0838591456413269	 ([got][skeleton])
I(6,45): -0.08380365371704102	 ([epic][feel])
I(17,55): -0.08379316329956055	 ([drama.][charactures])
I(15,64): -0.08379185199737549	 ([big][skeleton])
I(49,62): 0.08347272872924805	 ([characters][dylan])
I(7,63): 0.08320450782775879	 ([adolescence,][baker,])
I(11,57): 0.08319073915481567	 ([great][mason])
I(22,64): -0.08312094211578369	 ([clearly][skeleton])
I(38,48): -0.08310091495513916	 ([favor][since])
I(32,55): -0.0830165445804596	 ([anything][charactures])
I(22,53): 0.08299094438552856	 ([clearly][cut])
I(23,61): -0.08288508653640747	 ([took][opportunity,])
I(22,39): 0.08280789852142334	 ([clearly][forced])
I(11,47): 0.08279275894165039	 ([great][actors,])
I(26,52): 0.08263146877288818	 ([boogie][textured,])
I(36,49): 0.08245360851287842	 ([meat][characters])
I(23,26): 0.08245041966438293	 ([took][boogie])
I(39,49): 0.08233523368835449	 ([forced][characters])
I(8,62): 0.08228841423988342	 ([dream][dylan])
I(20,31): 0.08217555284500122	 ([hands][learning])
I(40,52): -0.08205905556678772	 ([emotional][textured,])
I(16,20): -0.08191293478012085	 ([budget][hands])
I(20,54): 0.08155161142349243	 ([hands][embarrassing])
I(34,38): -0.08143153786659241	 ([script][favor])
I(5,57): 0.08137357234954834	 ([movie.][mason])
I(5,24): -0.08122920989990234	 ([movie.][notes])
I(10,49): 0.08110630512237549	 ([gone,][characters])
I(37,62): -0.0810164213180542	 ([book][dylan])
I(28,51): 0.080741286277771	 ([rushmore][rich])
I(6,62): 0.08072224259376526	 ([epic][dylan])
I(21,52): -0.08070570230484009	 ([hack,][textured,])
I(11,41): 0.08063340187072754	 ([great][notes])
I(11,60): 0.08005735278129578	 ([great][given])
I(40,56): 0.08000385761260986	 ([emotional][film.])
I(16,60): -0.0799681544303894	 ([budget][given])
I(39,57): -0.0798802375793457	 ([forced][mason])
I(58,63): 0.07966190576553345	 ([gamble][baker,])
I(14,38): 0.07962104678153992	 ([film][favor])
I(0,39): 0.07960665225982666	 ([good][forced])
I(35,40): 0.0795186460018158	 ([loses][emotional])
I(19,29): 0.07950001955032349	 ([got][without])
I(48,58): 0.07940471172332764	 ([since][gamble])
I(20,40): 0.07935962080955505	 ([hands][emotional])
I(6,57): 0.07932436466217041	 ([epic][mason])
I(22,62): 0.07868057489395142	 ([clearly][dylan])
I(19,55): 0.078675776720047	 ([got][charactures])
I(11,48): -0.07849454879760742	 ([great][since])
I(35,43): 0.07845884561538696	 ([loses][brow])
I(2,26): 0.0781107246875763	 ([reading][boogie])
I(11,62): 0.07804301381111145	 ([great][dylan])
I(31,54): 0.0778648853302002	 ([learning][embarrassing])
I(21,29): 0.07779344916343689	 ([hack,][without])
I(20,63): 0.07754424214363098	 ([hands][baker,])
I(39,48): -0.07702183723449707	 ([forced][since])
I(15,27): 0.07694041728973389	 ([big][nights])
I(40,63): 0.07687756419181824	 ([emotional][baker,])
I(22,58): -0.07667392492294312	 ([clearly][gamble])
I(18,39): -0.0765995979309082	 ([somehow][forced])
I(29,35): -0.07655707001686096	 ([without][loses])
I(14,22): -0.07648971676826477	 ([film][clearly])
I(3,62): -0.07635718584060669	 ([book][dylan])
I(12,36): 0.07626226544380188	 ([potential][meat])
I(60,62): -0.0760732889175415	 ([given][dylan])
I(4,13): -0.07585611939430237	 ([seeing][indie])
I(8,39): -0.0755847692489624	 ([dream][forced])
I(31,57): -0.07540583610534668	 ([learning][mason])
I(13,38): 0.07536947727203369	 ([indie][favor])
I(27,46): 0.07523036003112793	 ([nights][sorry])
I(24,33): -0.07513222098350525	 ([notes][all.])
I(0,33): 0.07513093948364258	 ([good][all.])
I(8,24): 0.07477498054504395	 ([dream][notes])
I(26,30): 0.07473930716514587	 ([boogie][actually])
I(4,31): 0.07469069957733154	 ([seeing][learning])
I(7,39): -0.07427892088890076	 ([adolescence,][forced])
I(16,42): 0.07413944602012634	 ([budget][low])
I(26,60): -0.0740266740322113	 ([boogie][given])
I(6,12): 0.07361140847206116	 ([epic][potential])
I(21,46): -0.07339048385620117	 ([hack,][sorry])
I(60,63): 0.07331451773643494	 ([given][baker,])
I(42,58): -0.07324856519699097	 ([low][gamble])
I(7,18): 0.07319855690002441	 ([adolescence,][somehow])
I(22,27): -0.07319685816764832	 ([clearly][nights])
I(14,34): -0.07315406203269958	 ([film][script])
I(9,42): 0.07305693626403809	 ([summers][low])
I(15,52): 0.0730355978012085	 ([big][textured,])
I(16,52): -0.07298380136489868	 ([budget][textured,])
I(34,48): 0.07294517755508423	 ([script][since])
I(10): 0.07278278470039368	 ([gone,])
I(14,15): 0.0727519690990448	 ([film][big])
I(42,46): -0.07269549369812012	 ([low][sorry])
I(28,61): 0.07257002592086792	 ([rushmore][opportunity,])
I(23,45): 0.07233190536499023	 ([took][feel])
I(3,38): 0.0722646713256836	 ([book][favor])
I(39,47): 0.07216000556945801	 ([forced][actors,])
I(12,33): 0.07205110788345337	 ([potential][all.])
I(31,55): 0.07203400135040283	 ([learning][charactures])
I(5,45): 0.07200467586517334	 ([movie.][feel])
I(17,40): 0.07194137573242188	 ([drama.][emotional])
I(19,22): 0.0718039870262146	 ([got][clearly])
I(9,61): 0.0716673731803894	 ([summers][opportunity,])
I(34,63): 0.07152113318443298	 ([script][baker,])
I(27,30): 0.07144671678543091	 ([nights][actually])
I(36,60): 0.07142290472984314	 ([meat][given])
I(0,52): -0.0713953971862793	 ([good][textured,])
I(22,49): 0.07107049226760864	 ([clearly][characters])
I(4,56): 0.07106101512908936	 ([seeing][film.])
I(27,56): 0.07096675038337708	 ([nights][film.])
I(13,31): -0.07083022594451904	 ([indie][learning])
I(24,49): -0.07070803642272949	 ([notes][characters])
I(8,40): 0.07068800926208496	 ([dream][emotional])
I(33,64): 0.07067576050758362	 ([all.][skeleton])
I(21,49): 0.07063031196594238	 ([hack,][characters])
I(24,47): -0.07059463858604431	 ([notes][actors,])
I(13,61): 0.07051816582679749	 ([indie][opportunity,])
I(24,57): -0.0703810453414917	 ([notes][mason])
I(3,39): 0.07017862796783447	 ([book][forced])
I(48,62): 0.06990906596183777	 ([since][dylan])
I(15,33): -0.06983926892280579	 ([big][all.])
I(49,63): 0.06978386640548706	 ([characters][baker,])
I(54,60): -0.06965425610542297	 ([embarrassing][given])
I(4,41): -0.06957709789276123	 ([seeing][notes])
I(17,60): -0.06918984651565552	 ([drama.][given])
I(11,49): 0.06909358501434326	 ([great][characters])
I(9,18): 0.0690920352935791	 ([summers][somehow])
I(14,26): 0.06899300217628479	 ([film][boogie])
I(57,59): 0.06895411014556885	 ([mason][great])
I(27,42): -0.06876444816589355	 ([nights][low])
I(11,54): 0.06868249177932739	 ([great][embarrassing])
I(17,24): -0.0685093104839325	 ([drama.][notes])
I(11,45): -0.06767928600311279	 ([great][feel])
I(27,55): 0.06763279438018799	 ([nights][charactures])
I(23,52): -0.06752029061317444	 ([took][textured,])
I(7,40): 0.06742918491363525	 ([adolescence,][emotional])
I(2,64): -0.06734919548034668	 ([reading][skeleton])
I(8,36): -0.06730282306671143	 ([dream][meat])
I(21,41): -0.06726151704788208	 ([hack,][notes])
I(5,30): 0.06684240698814392	 ([movie.][actually])
I(34,55): 0.06682723760604858	 ([script][charactures])
I(33,40): 0.06668132543563843	 ([all.][emotional])
I(0,45): 0.06649911403656006	 ([good][feel])
I(6,38): 0.0664970874786377	 ([epic][favor])
I(15,35): 0.06643697619438171	 ([big][loses])
I(19,42): 0.06632554531097412	 ([got][low])
I(20): -0.06623309850692749	 ([hands])
I(13,35): 0.06619492173194885	 ([indie][loses])
I(47,61): -0.06619435548782349	 ([actors,][opportunity,])
I(25,47): -0.0660853385925293	 ([watching][actors,])
I(41,52): 0.0660775899887085	 ([notes][textured,])
I(15,43): -0.06606847047805786	 ([big][brow])
I(10,47): 0.06602367758750916	 ([gone,][actors,])
I(3,35): 0.06601029634475708	 ([book][loses])
I(22,50): 0.06596848368644714	 ([clearly][book])
I(22,42): -0.06592917442321777	 ([clearly][low])
I(22,45): -0.06585454940795898	 ([clearly][feel])
I(10,26): 0.06568202376365662	 ([gone,][boogie])
I(20,25): 0.06567621231079102	 ([hands][watching])
I(17): -0.06549066305160522	 ([drama.])
I(13,55): 0.06545743346214294	 ([indie][charactures])
I(41,62): -0.06529602408409119	 ([notes][dylan])
I(31,52): 0.06524670124053955	 ([learning][textured,])
I(13,52): 0.06511470675468445	 ([indie][textured,])
I(10,34): 0.06479918956756592	 ([gone,][script])
I(50,64): 0.06456810235977173	 ([book][skeleton])
I(42,57): -0.06449142098426819	 ([low][mason])
I(3,18): 0.06443142890930176	 ([book][somehow])
I(2,45): 0.06437790393829346	 ([reading][feel])
I(33,39): -0.06436896324157715	 ([all.][forced])
I(16,38): 0.06430721282958984	 ([budget][favor])
I(29): 0.06429824233055115	 ([without])
I(18,44): -0.06429243087768555	 ([somehow][gags.])
I(15,36): -0.06423807144165039	 ([big][meat])
I(10,11): 0.06397032737731934	 ([gone,][great])
I(26,63): 0.06380459666252136	 ([boogie][baker,])
I(15,50): 0.0637790858745575	 ([big][book])
I(31,38): 0.06377208232879639	 ([learning][favor])
I(4,34): -0.0637550950050354	 ([seeing][script])
I(15,19): 0.0636911392211914	 ([big][got])
I(41,44): 0.06320905685424805	 ([notes][gags.])
I(9,19): 0.06298893690109253	 ([summers][got])
I(17,42): 0.06291276216506958	 ([drama.][low])
I(4,27): 0.06263518333435059	 ([seeing][nights])
I(18,50): 0.06263267993927002	 ([somehow][book])
I(23,43): -0.06251221895217896	 ([took][brow])
I(2,24): -0.06248265504837036	 ([reading][notes])
I(15,24): -0.062302350997924805	 ([big][notes])
I(2,50): 0.06213080883026123	 ([reading][book])
Sum: 81.92443208396435
==================================================
