---------- AND Interactions ----------
I(LM): 3.034512519836426	 ([excels][portrayal])
I(v): -0.14914602041244507	 ([hay.][command.])
I(U[): -0.1489517092704773	 ([force][christmas])
I(E): -0.1488579511642456	 ([buccaneer][command.])
I(mn): 0.14870136976242065	 ([day][draw])
I(RZ): -0.14824062585830688	 ([orleans][reprieve.])
I(fk): -0.1480979323387146	 ([law][andy])
I(T^): 0.1478680968284607	 ([together][veterans])
I(iq): -0.14782041311264038	 ([new][force])
I(ps): 0.14751648902893066	 ([scratch][city])
I(Hb): -0.14719516038894653	 ([crafted][packenham,])
I(CK): -0.1466895341873169	 ([republic][heston])
I(A): 0.14643073081970215	 ([films][comic])
I(D|): -0.14634394645690918	 ([number][presence])
I(W): -0.1457517147064209	 ([regulars][power])
I(Dn): -0.14535900950431824	 ([number][draw])
I(Gl): -0.14534473419189453	 ([finely][jackson])
I(TU): 0.14526420831680298	 ([together][force])
I(mz): 0.14520418643951416	 ([day][jackson's])
I(MX): 0.14511537551879883	 ([portrayal][pirates])
I(PQ): 0.144828200340271	 ([defence][new])
I(hn): -0.14481276273727417	 ([city][draw])
I(Se): -0.14463257789611816	 ([thrown][brother])
I(Im): -0.14434683322906494	 ([film.][day])
I(v): -0.14388012886047363	 ([hay.][might])
I([): 0.14375317096710205	 ([christmas][colorful])
I(D`): -0.14354586601257324	 ([number][sir])
I(_~): 0.14315801858901978	 ([led][inspiring])
I(CW): -0.14311259984970093	 ([republic][regulars])
I(ln): 0.14258736371994019	 ([jackson][draw])
I(Aq): 0.14256328344345093	 ([films][force])
I(Nv): -0.14237761497497559	 ([old][hay.])
I(Lx): 0.1423206329345703	 ([excels][heston])
I(s~): -0.14203763008117676	 ([city][inspiring])
I(Ih): -0.14173436164855957	 ([film.][city])
I(MR): 0.14169806241989136	 ([portrayal][orleans])
I(W~): -0.1415885090827942	 ([regulars][inspiring])
I(Kn): 0.1415824294090271	 ([heston][draw])
I({): 0.1414356231689453	 ([terrifying][comic])
I(Io): -0.14139968156814575	 ([film.][together])
I(J): 0.14136570692062378	 ([charleton][colorful])
I(sy): -0.14125776290893555	 ([city][projects])
I(E\): -0.14116370677947998	 ([buccaneer][1814])
I(Xy): 0.14112484455108643	 ([pirates][projects])
I([): 0.14100170135498047	 ([christmas][command.])
I(Yl): -0.14076286554336548	 ([promised][jackson])
I(Xx): 0.14075756072998047	 ([pirates][heston])
I(Lm): -0.14073967933654785	 ([excels][day])
I(Yy): -0.1406760811805725	 ([promised][projects])
I(Ig): -0.14061975479125977	 ([film.][bore])
I(LR): 0.14032256603240967	 ([excels][orleans])
I(N): -0.14022117853164673	 ([old][might])
I(Hl): -0.14004892110824585	 ([crafted][jackson])
I(X_): 0.14004230499267578	 ([pirates][led])
I(n}): -0.13988226652145386	 ([draw][awe])
I(C): 0.13972806930541992	 ([republic][colorful])
I(W): -0.1397261619567871	 ([regulars][comic])
I(Sn): -0.13956540822982788	 ([thrown][draw])
I(Dq): -0.13930004835128784	 ([number][force])
I(Wr): -0.13924843072891235	 ([regulars][defend])
I(Bc): -0.13909673690795898	 ([young][duke])
I(ks): -0.13879120349884033	 ([andy][city])
I(Wf): -0.13837379217147827	 ([regulars][law])
I(X|): -0.13836079835891724	 ([pirates][presence])
I(Gr): -0.13829702138900757	 ([finely][defend])
I(F[): 0.1382817029953003	 ([( 1958 ) stands][christmas])
I([): 0.1381223201751709	 ([christmas][might])
I(Yv): -0.1378118395805359	 ([promised][hay.])
I(u): -0.13758200407028198	 ([bales][comic])
I(r): 0.13755792379379272	 ([defend])
I(Ki): -0.13735073804855347	 ([heston][new])
I(): 0.13735061883926392	 ([yet][relief.])
I(^): 0.1372395157814026	 ([veterans][might])
I(W): 0.13708922266960144	 ([regulars][command.])
I(Bj): -0.13684391975402832	 ([young][orleans.])
I(^}): 0.1362408995628357	 ([veterans][awe])
I(bd): 0.13596826791763306	 ([packenham,][wellington's])
I(Fd): 0.13590550422668457	 ([( 1958 ) stands][wellington's])
I([o): 0.1356789469718933	 ([christmas][together])
I(P}): -0.13556444644927979	 ([defence][awe])
I(qr): 0.13553637266159058	 ([force][defend])
I(p): 0.1354764699935913	 ([scratch][comic])
I(DW): -0.13537251949310303	 ([number][regulars])
I(\}): 0.13525068759918213	 ([1814][awe])
I(Sm): -0.13514244556427002	 ([thrown][day])
I(Y|): -0.1347959041595459	 ([promised][presence])
I(Xu): -0.13474726676940918	 ([pirates][bales])
I(Uv): -0.13461828231811523	 ([force][hay.])
I(fr): -0.13434946537017822	 ([law][defend])
I(DG): -0.1341782510280609	 ([number][finely])
I(E_): 0.13402235507965088	 ([buccaneer][led])
I(y{): 0.13362407684326172	 ([projects][terrifying])
I(]): -0.13349562883377075	 ([peninsula][command.])
I(O~): -0.13341063261032104	 ([hickory's][inspiring])
I(m|): -0.13332068920135498	 ([day][presence])
I(Ky): -0.13287484645843506	 ([heston][projects])
I(t): 0.13273632526397705	 ([behind][might])
I(Z[): -0.13246017694473267	 ([reprieve.][christmas])
I(m): 0.1318190097808838	 ([day][comic])
I(Km): 0.13171052932739258	 ([heston][day])
I(CQ): -0.13160526752471924	 ([republic][new])
I(ei): -0.13079792261123657	 ([brother][new])
I(O\): -0.13066822290420532	 ([hickory's][1814])
I(H^): 0.1305229663848877	 ([crafted][veterans])
I(S~): -0.13029801845550537	 ([thrown][inspiring])
I(^z): -0.13027477264404297	 ([veterans][jackson's])
I(kn): -0.12990707159042358	 ([andy][draw])
I(Td): 0.12988072633743286	 ([together][wellington's])
I(Nr): -0.12981519103050232	 ([old][defend])
I(D_): -0.12974756956100464	 ([number][led])
I(Dy): 0.12965130805969238	 ([number][projects])
I(It): 0.12953686714172363	 ([film.][behind])
I(q): -0.1294722557067871	 ([force][relief.])
I(b): -0.1292700171470642	 ([packenham,][relief.])
I(Au): 0.12899303436279297	 ([films][bales])
I(km): -0.128942608833313	 ([andy][day])
I(AK): -0.12890374660491943	 ([films][heston])
I(D~): -0.1288347840309143	 ([number][inspiring])
I(Vg): 0.12880980968475342	 ([militia,][bore])
I(h~): -0.12871170043945312	 ([city][inspiring])
I(OY): -0.12858593463897705	 ([hickory's][promised])
I(Om): -0.1281643509864807	 ([hickory's][day])
I(I`): 0.12810075283050537	 ([film.][sir])
I(Ax): 0.12805163860321045	 ([films][heston])
I(Fv): -0.12796950340270996	 ([( 1958 ) stands][hay.])
I(wz): -0.12765216827392578	 ([charlton][jackson's])
I(u}): 0.12728559970855713	 ([bales][awe])
I(BO): -0.1272847056388855	 ([young][hickory's])
I(_): -0.1271345615386963	 ([led][relief.])
I(Ny): 0.12704282999038696	 ([old][projects])
I(i): -0.1268494725227356	 ([new][might])
I(GU): -0.12684082984924316	 ([finely][force])
I(e): -0.12679815292358398	 ([brother][colorful])
I(_): 0.12678098678588867	 ([led][command.])
I(Eq): -0.1267315149307251	 ([buccaneer][force])
I(w}): 0.12669050693511963	 ([charlton][awe])
I(fj): -0.12647658586502075	 ([law][orleans.])
I(EZ): -0.12579470872879028	 ([buccaneer][reprieve.])
I(H\): -0.12576323747634888	 ([crafted][1814])
I(B}): 0.12558329105377197	 ([young][awe])
I(Mq): 0.1253877878189087	 ([portrayal][force])
I(Ui): -0.1253746747970581	 ([force][new])
I(_j): -0.125371515750885	 ([led][orleans.])
I(C^): -0.12528151273727417	 ([republic][veterans])
I(Xi): 0.1251118779182434	 ([pirates][new])
I(Fh): -0.1249697208404541	 ([( 1958 ) stands][city])
I(K~): -0.12492883205413818	 ([heston][inspiring])
I(Bq): 0.12488508224487305	 ([young][force])
I(q{): 0.12483775615692139	 ([force][terrifying])
I(F_): 0.12475121021270752	 ([( 1958 ) stands][led])
I(M~): -0.12457746267318726	 ([portrayal][inspiring])
I(el): -0.12432414293289185	 ([brother][jackson])
I(j): -0.1241234540939331	 ([orleans.][command.])
I(U): -0.1240350604057312	 ([force][colorful])
I(Qq): -0.12403130531311035	 ([new][force])
I(jv): -0.12402170896530151	 ([orleans.][hay.])
I(EP): 0.12398397922515869	 ([buccaneer][defence])
I(At): 0.1237034797668457	 ([films][behind])
I(OR): 0.12360954284667969	 ([hickory's][orleans])
I(): 0.12350654602050781	 ([command.])
I(KT): 0.12337017059326172	 ([heston][together])
I(G]): -0.1232970654964447	 ([finely][peninsula])
I(QY): -0.12323874235153198	 ([new][promised])
I(du): -0.12281090021133423	 ([wellington's][bales])
I(Sc): -0.1223747730255127	 ([thrown][duke])
I(PY): -0.12230080366134644	 ([defence][promised])
I(Db): -0.1221315860748291	 ([number][packenham,])
I(|): 0.12158393859863281	 ([presence][power])
I(CJ): 0.12129437923431396	 ([republic][charleton])
I(GW): -0.12112629413604736	 ([finely][regulars])
I(vy): 0.12083578109741211	 ([hay.][projects])
I(tv): -0.12056010961532593	 ([behind][hay.])
I(Lk): -0.12055158615112305	 ([excels][andy])
I(Ak): -0.1201314926147461	 ([films][andy])
I(Gb): -0.1200757622718811	 ([finely][packenham,])
I(Iz): -0.11980694532394409	 ([film.][jackson's])
I(Wp): 0.11977756023406982	 ([regulars][scratch])
I(q): -0.11972367763519287	 ([force][might])
I(dk): 0.11946558952331543	 ([wellington's][andy])
I(j): -0.11920475959777832	 ([orleans.][colorful])
I(~): 0.11901843547821045	 ([inspiring][might])
I(c): -0.1187429428100586	 ([duke][comic])
I(Eo): -0.11845070123672485	 ([buccaneer][together])
I(El): 0.1184455156326294	 ([buccaneer][jackson])
I([l): 0.1182563304901123	 ([christmas][jackson])
I(Q\): 0.1181301474571228	 ([new][1814])
I(Yz): -0.1180720329284668	 ([promised][jackson's])
I(AQ): -0.11807119846343994	 ([films][new])
I(Xq): 0.11787962913513184	 ([pirates][force])
I(os): -0.11778873205184937	 ([together][city])
I(BP): -0.11741560697555542	 ([young][defence])
I(J`): 0.1173405647277832	 ([charleton][sir])
I(Yu): -0.11725687980651855	 ([promised][bales])
I(DN): -0.11693334579467773	 ([number][old])
I(X]): 0.11692637205123901	 ([pirates][peninsula])
I(K}): -0.11686956882476807	 ([heston][awe])
I(`j): -0.1167687177658081	 ([sir][orleans.])
I(Py): -0.11669230461120605	 ([defence][projects])
I(Ss): -0.11658585071563721	 ([thrown][city])
I(JV): -0.11656147241592407	 ([charleton][militia,])
I(o): -0.11631697416305542	 ([together][relief.])
I(HY): -0.11608803272247314	 ([crafted][promised])
I(S): -0.11564433574676514	 ([thrown][relief.])
I(h): -0.11528396606445312	 ([city][yet])
I(Mk): -0.115165114402771	 ([portrayal][andy])
I(RX): 0.11507344245910645	 ([orleans][pirates])
I(et): -0.11504495143890381	 ([brother][behind])
I(b}): 0.11498034000396729	 ([packenham,][awe])
I(Lr): -0.11495029926300049	 ([excels][defend])
I(e}): 0.11474370956420898	 ([brother][awe])
I(DO): -0.11470270156860352	 ([number][hickory's])
I(l): 0.11445903778076172	 ([jackson][command.])
I(CV): -0.1143498420715332	 ([republic][militia,])
I(Hn): 0.11433160305023193	 ([crafted][draw])
I(Dt): 0.11432391405105591	 ([number][behind])
I(EG): 0.1140500009059906	 ([buccaneer][finely])
I(k): -0.11395144462585449	 ([andy][relief.])
I(BV): 0.11382097005844116	 ([young][militia,])
I(s): -0.11374032497406006	 ([city][colorful])
I(HQ): -0.11369335651397705	 ([crafted][new])
I(w~): -0.11311441659927368	 ([charlton][inspiring])
I(o{): 0.11293178796768188	 ([together][terrifying])
I(^m): 0.11285477876663208	 ([veterans][day])
I(d): 0.11284926533699036	 ([wellington's][comic])
I(P~): -0.11271804571151733	 ([defence][inspiring])
I(_h): -0.11263036727905273	 ([led][city])
I(Md): 0.1125861406326294	 ([portrayal][wellington's])
I(U_): 0.11241179704666138	 ([force][led])
I(BK): -0.11231803894042969	 ([young][heston])
I(Nj): -0.11214959621429443	 ([old][orleans.])
I(FH): 0.11211496591567993	 ([( 1958 ) stands][crafted])
I(uw): -0.11204767227172852	 ([bales][charlton])
I(Ut): 0.11203891038894653	 ([force][behind])
I(JP): -0.11197900772094727	 ([charleton][defence])
I(Fr): -0.11197042465209961	 ([( 1958 ) stands][defend])
I(AT): 0.11196434497833252	 ([films][together])
I(S): -0.11179935932159424	 ([thrown][comic])
I(Ni): -0.11164474487304688	 ([old][new])
I(Eb): 0.11131483316421509	 ([buccaneer][packenham,])
I(Uo): -0.11117136478424072	 ([force][together])
I(IU): 0.1111522912979126	 ([film.][force])
I(T]): -0.11070936918258667	 ([together][peninsula])
I(): 0.11061114072799683	 ([command.][comic])
I(Qv): 0.11034506559371948	 ([new][hay.])
I(Qm): -0.11032652854919434	 ([new][day])
I(i~): -0.11001017689704895	 ([new][inspiring])
I(B{): 0.10990142822265625	 ([young][terrifying])
I(ap): -0.1098933219909668	 ([edward][scratch])
I(Tu): -0.10988104343414307	 ([together][bales])
I(a{): 0.10961401462554932	 ([edward][terrifying])
I(L): 0.10945665836334229	 ([excels][might])
I(}): -0.10944271087646484	 ([awe][colorful])
I(QT): 0.1091759204864502	 ([new][together])
I(Q): -0.10901534557342529	 ([new])
I(J): -0.10892641544342041	 ([charleton][command.])
I(Ji): 0.10889536142349243	 ([charleton][new])
I(Rd): 0.10877889394760132	 ([orleans][wellington's])
I(T~): 0.10856121778488159	 ([together][inspiring])
I(iu): -0.1084510087966919	 ([new][bales])
I(Ad): 0.10822156071662903	 ([films][wellington's])
I(Ha): -0.1081729531288147	 ([crafted][edward])
I(Q}): 0.10791945457458496	 ([new][awe])
I(vx): -0.10787373781204224	 ([hay.][heston])
I(Vb): -0.10787364840507507	 ([militia,][packenham,])
I(KQ): -0.10779595375061035	 ([heston][new])
I([): 0.10760599374771118	 ([christmas][comic])
I(z): 0.10754257440567017	 ([jackson's][comic])
I(\v): -0.10741919279098511	 ([1814][hay.])
I(TY): -0.1073462963104248	 ([together][promised])
I(H): -0.10733407735824585	 ([crafted][colorful])
I(s): -0.10686624050140381	 ([city][yet])
I(Ov): -0.10683393478393555	 ([hickory's][hay.])
I(b): -0.10669505596160889	 ([packenham,][command.])
I(DU): -0.10656356811523438	 ([number][force])
I(m): -0.10648024082183838	 ([day][yet])
I(D}): 0.1064257025718689	 ([number][awe])
I(BL): -0.10631144046783447	 ([young][excels])
I(v}): 0.1062433123588562	 ([hay.][awe])
I(Fu): -0.10619258880615234	 ([( 1958 ) stands][bales])
I(Sy): 0.10572504997253418	 ([thrown][projects])
I(fq): -0.10570186376571655	 ([law][force])
I(Vy): -0.10563451051712036	 ([militia,][projects])
I(Sr): 0.10553473234176636	 ([thrown][defend])
I(v): -0.1055026650428772	 ([hay.][colorful])
I(E): -0.10546189546585083	 ([buccaneer][yet])
I(As): 0.1054452657699585	 ([films][city])
I(j): 0.10511648654937744	 ([orleans.][comic])
I(qw): -0.10510462522506714	 ([force][charlton])
I(Br): -0.10505664348602295	 ([young][defend])
I(QU): 0.10485738515853882	 ([new][force])
I(]g): -0.10458940267562866	 ([peninsula][bore])
I(Q): -0.10457706451416016	 ([new][power])
I(V): 0.10430842638015747	 ([militia,][comic])
I(Iq): -0.10402727127075195	 ([film.][force])
I(Fy): 0.10396790504455566	 ([( 1958 ) stands][projects])
I(f): -0.10392540693283081	 ([law][yet])
I(M): -0.10381889343261719	 ([portrayal][comic])
I({): 0.10375559329986572	 ([terrifying][power])
I(`l): 0.10366308689117432	 ([sir][jackson])
I(Iu): -0.10361301898956299	 ([film.][bales])
I(E[): 0.10357111692428589	 ([buccaneer][christmas])
I(Li): 0.10351359844207764	 ([excels][new])
I(js): -0.10310101509094238	 ([orleans.][city])
I([|): 0.1029897928237915	 ([christmas][presence])
I(QZ): -0.10295605659484863	 ([new][reprieve.])
I(Ve): -0.10263967514038086	 ([militia,][brother])
I(BY): -0.10260790586471558	 ([young][promised])
I(Co): -0.10244351625442505	 ([republic][together])
I(Rc): -0.10240018367767334	 ([orleans][duke])
I(Z_): 0.10228711366653442	 ([reprieve.][led])
I(n): -0.10220980644226074	 ([draw][colorful])
I(IT): 0.10218876600265503	 ([film.][together])
I(e): -0.10216784477233887	 ([brother][command.])
I(UY): -0.10216736793518066	 ([force][promised])
I(t}): 0.10191237926483154	 ([behind][awe])
I(DS): 0.1018913984298706	 ([number][thrown])
I(Fg): 0.10187578201293945	 ([( 1958 ) stands][bore])
I(qv): -0.10170286893844604	 ([force][hay.])
I(JY): -0.10165196657180786	 ([charleton][promised])
I(]x): 0.1015356183052063	 ([peninsula][heston])
I(BM): -0.10145360231399536	 ([young][portrayal])
I(`|): -0.10137563943862915	 ([sir][presence])
I(Cb): -0.10097599029541016	 ([republic][packenham,])
I(BH): 0.10093414783477783	 ([young][crafted])
I(}): 0.10090601444244385	 ([awe][comic])
I(Pk): -0.10083162784576416	 ([defence][andy])
I(Bx): 0.1006355881690979	 ([young][heston])
I(N_): -0.10043197870254517	 ([old][led])
I(I{): -0.10036265850067139	 ([film.][terrifying])
I(Ga): -0.10032200813293457	 ([finely][edward])
I(OW): -0.10026460886001587	 ([hickory's][regulars])
I(J): -0.10023355484008789	 ([charleton][power])
I(u): -0.09985208511352539	 ([bales][command.])
I(Cm): -0.09983813762664795	 ([republic][day])
I(dw): 0.0995146632194519	 ([wellington's][charlton])
I(KR): -0.09951251745223999	 ([heston][orleans])
I(N|): -0.09943926334381104	 ([old][presence])
I(nu): -0.09942272305488586	 ([draw][bales])
I(M^): 0.09938889741897583	 ([portrayal][veterans])
I(Mv): -0.09933710098266602	 ([portrayal][hay.])
I(S): -0.09932053089141846	 ([thrown][power])
I(J\): 0.09914815425872803	 ([charleton][1814])
I(Wu): -0.09912317991256714	 ([regulars][bales])
I(Xw): 0.09874224662780762	 ([pirates][charlton])
I(\~): -0.09869349002838135	 ([1814][inspiring])
I(p|): 0.0985683798789978	 ([scratch][presence])
I(Us): -0.09840786457061768	 ([force][city])
I(Mh): -0.09820139408111572	 ([portrayal][city])
I(q): -0.09786099195480347	 ([force][command.])
I(m): 0.09774720668792725	 ([day][colorful])
I(~): -0.09767603874206543	 ([inspiring][colorful])
I(Mn): 0.0972861647605896	 ([portrayal][draw])
I(Al): 0.09724247455596924	 ([films][jackson])
I(R_): -0.09703266620635986	 ([orleans][led])
I(Er): -0.09695655107498169	 ([buccaneer][defend])
I(Tf): -0.09675657749176025	 ([together][law])
I(GS): 0.09661844372749329	 ([finely][thrown])
I(Pn): -0.09645497798919678	 ([defence][draw])
I(Tb): -0.09628146886825562	 ([together][packenham,])
I(Xo): -0.09626871347427368	 ([pirates][together])
I(Gq): 0.0962144136428833	 ([finely][force])
I(l): -0.09601521492004395	 ([jackson][colorful])
I(S]): -0.09590739011764526	 ([thrown][peninsula])
I(h): -0.09589815139770508	 ([city][colorful])
I(NU): -0.09589672088623047	 ([old][force])
I(ew): -0.09583306312561035	 ([brother][charlton])
I(T[): 0.09545779228210449	 ([together][christmas])
I(bi): -0.0953180193901062	 ([packenham,][new])
I(N): -0.0952720046043396	 ([old][comic])
I(O_): -0.09523814916610718	 ([hickory's][led])
I(Y~): -0.09510535001754761	 ([promised][inspiring])
I(): -0.09505718946456909	 ([command.][relief.])
I(Nd): -0.09505593776702881	 ([old][wellington's])
I(bo): -0.09505504369735718	 ([packenham,][together])
I(BG): -0.0950307846069336	 ([young][finely])
I([i): -0.09495121240615845	 ([christmas][new])
I(MS): 0.0944756269454956	 ([portrayal][thrown])
I(B): -0.0944678783416748	 ([young][comic])
I(n{): 0.09440630674362183	 ([draw][terrifying])
I(\z): 0.09427899122238159	 ([1814][jackson's])
I(Og): -0.09418553113937378	 ([hickory's][bore])
I(RY): -0.09380972385406494	 ([orleans][promised])
I(]o): -0.0937812328338623	 ([peninsula][together])
I(O]): -0.09376835823059082	 ([hickory's][peninsula])
I(_d): -0.09372454881668091	 ([led][wellington's])
I(Fo): 0.093625009059906	 ([( 1958 ) stands][together])
I(^): -0.09348464012145996	 ([veterans][power])
I(^k): -0.09338074922561646	 ([veterans][andy])
I(ht): 0.09326040744781494	 ([city][behind])
I(dt): 0.09313029050827026	 ([wellington's][behind])
I(F^): 0.09306424856185913	 ([( 1958 ) stands][veterans])
I(NY): -0.09282100200653076	 ([old][promised])
I(az): 0.09281331300735474	 ([edward][jackson's])
I(G|): 0.09273794293403625	 ([finely][presence])
I(kx): 0.09269952774047852	 ([andy][heston])
I(v|): -0.09256017208099365	 ([hay.][presence])
I(Kr): 0.09205067157745361	 ([heston][defend])
I(Mj): -0.09204164147377014	 ([portrayal][orleans.])
I(C~): -0.09199333190917969	 ([republic][inspiring])
I(B\): -0.0919809341430664	 ([young][1814])
I(^e): -0.0919615626335144	 ([veterans][brother])
I(`v): -0.09195441007614136	 ([sir][hay.])
I(CM): -0.09193146228790283	 ([republic][portrayal])
I(NX): -0.09174340963363647	 ([old][pirates])
I(u): -0.09172016382217407	 ([bales][yet])
I(cn): -0.09164267778396606	 ([duke][draw])
I(w): 0.09134376049041748	 ([charlton][relief.])
I(Xb): 0.09122014045715332	 ([pirates][packenham,])
I(FU): -0.0911855697631836	 ([( 1958 ) stands][force])
I(c}): 0.09117716550827026	 ([duke][awe])
I(Yg): 0.09106618165969849	 ([promised][bore])
I(`): -0.09093630313873291	 ([sir][command.])
I(OS): -0.09060519933700562	 ([hickory's][thrown])
I(Rr): -0.09057825803756714	 ([orleans][defend])
I(Yq): -0.09048163890838623	 ([promised][force])
I(M`): 0.09031784534454346	 ([portrayal][sir])
I(Iy): -0.09022557735443115	 ([film.][projects])
I([y): -0.09022259712219238	 ([christmas][projects])
I(w{): 0.09006392955780029	 ([charlton][terrifying])
I(r{): 0.08996516466140747	 ([defend][terrifying])
I(V): 0.08995932340621948	 ([militia,][relief.])
I(S}): 0.08990108966827393	 ([thrown][awe])
I(E|): -0.08986097574234009	 ([buccaneer][presence])
I(V): 0.08963131904602051	 ([militia,][might])
I(Mi): -0.08946055173873901	 ([portrayal][new])
I(Ct): 0.08936023712158203	 ([republic][behind])
I(F}): 0.08916449546813965	 ([( 1958 ) stands][awe])
I(Nz): 0.08887755870819092	 ([old][jackson's])
I(Pw): -0.0886911153793335	 ([defence][charlton])
I(Gm): -0.08865118026733398	 ([finely][day])
I(AN): -0.08854824304580688	 ([films][old])
I([d): -0.08824390172958374	 ([christmas][wellington's])
I(O[): -0.08810997009277344	 ([hickory's][christmas])
I(Ht): 0.08802443742752075	 ([crafted][behind])
I(O): -0.08773219585418701	 ([hickory's][comic])
I(GT): 0.08749163150787354	 ([finely][together])
I(]{): 0.08745509386062622	 ([peninsula][terrifying])
I(iz): -0.08739078044891357	 ([new][jackson's])
I(Aa): -0.08736765384674072	 ([films][edward])
I(\|): -0.08730053901672363	 ([1814][presence])
I(o|): 0.08715295791625977	 ([together][presence])
I(Kv): -0.08711260557174683	 ([heston][hay.])
I(M|): 0.08697906136512756	 ([portrayal][presence])
I(Yn): -0.08690667152404785	 ([promised][draw])
I(e~): -0.0868680477142334	 ([brother][inspiring])
I(T): 0.08684909343719482	 ([together][might])
I(t~): 0.08684545755386353	 ([behind][inspiring])
I(Wn): -0.08673173189163208	 ([regulars][draw])
I(K|): -0.08654683828353882	 ([heston][presence])
I(G_): 0.08643344044685364	 ([finely][led])
I(U|): 0.0862281322479248	 ([force][presence])
I(Ox): 0.08616971969604492	 ([hickory's][heston])
I(`y): 0.08604657649993896	 ([sir][projects])
I(o}): 0.08591562509536743	 ([together][awe])
I(B^): -0.08591336011886597	 ([young][veterans])
I(}): 0.084994375705719	 ([awe][yet])
I(Y_): -0.08497971296310425	 ([promised][led])
I(at): -0.08496034145355225	 ([edward][behind])
I(T_): -0.08487892150878906	 ([together][led])
I(\y): 0.08476877212524414	 ([1814][projects])
I(Ul): -0.08461493253707886	 ([force][jackson])
I(`p): 0.08454501628875732	 ([sir][scratch])
I(x|): -0.08451515436172485	 ([heston][presence])
I(dg): -0.08446919918060303	 ([wellington's][bore])
I(i): -0.08437985181808472	 ([new][colorful])
I(QX): 0.08433246612548828	 ([new][pirates])
I(I): 0.08425229787826538	 ([film.][command.])
I(M): 0.08417558670043945	 ([portrayal][command.])
I(kr): -0.0841405987739563	 ([andy][defend])
I(c): -0.0841054916381836	 ([duke][colorful])
I(m~): 0.08406126499176025	 ([day][inspiring])
I([{): 0.08406078815460205	 ([christmas][terrifying])
I(y): 0.08404439687728882	 ([projects][relief.])
I(JO): -0.08394747972488403	 ([charleton][hickory's])
I(K\): -0.08391761779785156	 ([heston][1814])
I(Qt): -0.08379149436950684	 ([new][behind])
I(AF): 0.0835261344909668	 ([films][( 1958 ) stands])
I(t): 0.08348798751831055	 ([behind][command.])
I(x~): -0.08333760499954224	 ([heston][inspiring])
I(Qn): -0.08325445652008057	 ([new][draw])
I(Bo): 0.0832032561302185	 ([young][together])
I(kq): -0.08291715383529663	 ([andy][force])
I(B]): -0.08273559808731079	 ([young][peninsula])
I(i): 0.08271819353103638	 ([new])
I(Ke): -0.08244621753692627	 ([heston][brother])
I(t{): 0.08235013484954834	 ([behind][terrifying])
I(sx): -0.08203881978988647	 ([city][heston])
I(gy): -0.08199870586395264	 ([bore][projects])
I(|): -0.08185911178588867	 ([presence][yet])
I(r~): -0.08180707693099976	 ([defend][inspiring])
I(Bn): 0.08177679777145386	 ([young][draw])
I(Hc): -0.08173412084579468	 ([crafted][duke])
I(H_): 0.08157742023468018	 ([crafted][led])
I(S): 0.0815662145614624	 ([thrown][might])
I(G): -0.0814809799194336	 ([finely][might])
I(}): 0.08147788047790527	 ([awe][relief.])
I(R[): 0.08139818906784058	 ([orleans][christmas])
I(v): 0.08129173517227173	 ([hay.][comic])
I(hx): 0.08113229274749756	 ([city][heston])
I(M): -0.08098834753036499	 ([portrayal][yet])
I(w): 0.08086180686950684	 ([charlton][comic])
I(Fm): 0.08086025714874268	 ([( 1958 ) stands][day])
I(k{): 0.08085811138153076	 ([andy][terrifying])
I(Is): -0.08085030317306519	 ([film.][city])
I(I): -0.08083844184875488	 ([film.])
I(qy): -0.08081889152526855	 ([force][projects])
I(Ek): 0.0807654857635498	 ([buccaneer][andy])
I(FR): 0.08069372177124023	 ([( 1958 ) stands][orleans])
I(W): -0.08059567213058472	 ([regulars][colorful])
I(E): -0.08052253723144531	 ([buccaneer][comic])
I(O}): 0.08035629987716675	 ([hickory's][awe])
I(HW): -0.08017134666442871	 ([crafted][regulars])
I(Aw): 0.08008944988250732	 ([films][charlton])
I(N]): -0.08004724979400635	 ([old][peninsula])
I(Yr): -0.08000373840332031	 ([promised][defend])
I(NR): -0.07995915412902832	 ([old][orleans])
I(^y): -0.07981818914413452	 ([veterans][projects])
I(t|): 0.07978260517120361	 ([behind][presence])
I(\w): -0.07950562238693237	 ([1814][charlton])
I(N): -0.07948631048202515	 ([old][command.])
I(Uw): -0.07935380935668945	 ([force][charlton])
I(S{): 0.07924020290374756	 ([thrown][terrifying])
I(Tx): 0.07918190956115723	 ([together][heston])
I(): 0.07917344570159912	 ([yet][might])
I(DP): 0.07906162738800049	 ([number][defence])
I(Pc): -0.07895445823669434	 ([defence][duke])
I(Mz): -0.07851904630661011	 ([portrayal][jackson's])
I(W^): -0.07831805944442749	 ([regulars][veterans])
I(Hi): -0.07830369472503662	 ([crafted][new])
I(DQ): -0.07826012372970581	 ([number][new])
I(ov): 0.0780801773071289	 ([together][hay.])
I(P): -0.0779467225074768	 ([defence][yet])
I(Ld): 0.07793456315994263	 ([excels][wellington's])
I(`): -0.07761639356613159	 ([sir][yet])
I(Cn): -0.07755321264266968	 ([republic][draw])
I(e{): 0.077362060546875	 ([brother][terrifying])
I(G): -0.07726705074310303	 ([finely][yet])
I(_): -0.07722538709640503	 ([led][yet])
I(x): 0.07711517810821533	 ([heston][yet])
I(j): -0.07696890830993652	 ([orleans.][might])
I(Gv): -0.07686024904251099	 ([finely][hay.])
I(NV): -0.07667434215545654	 ([old][militia,])
I(W]): -0.076590895652771	 ([regulars][peninsula])
