---------- Players ----------
Player 0: film
Player 1: lyrical
Player 2: romantic
Player 3: memoir
Player 4: told
Player 5: eyes
Player 6: eleven
Player 7: year
Player 8: old
Player 9: boy
Player 10: living
Player 11: rural
Player 12: cuban
Player 13: town
Player 14: year
Player 15: castro
Player 16: revolution.
Player 17: obviously
Player 18: genuine
Player 19: worthy
Player 20: labor
Player 21: love.
Player 22: names
Player 23: cuba
Player 24: libre
Player 25: cuban
Player 26: blood
Player 27: merely
Player 28: attempts
Player 29: wrongly
Player 30: market
Player 31: action
Player 32: film.
Player 33: dreaming
Player 34: julia
Player 35: makes
Player 36: much
Player 37: sense.
Player 38: common
Player 39: european
Player 40: cinema
Player 41: rambo
Player 42: revolution
Player 43: merely
Player 44: inconvenience
Player 45: people's
Player 46: daily
Player 47: lives
Player 48: pursuits.
Player 49: fact
Player 50: alone
Player 51: makes
Player 52: film
Player 53: honest
Player 54: works
Player 55: dealing
Player 56: time
Player 57: period
Player 58: cuban
Player 59: history.
Player 60: excessive
Player 61: use
Player 62: voice - over
Player 63: narrator
Player 64: undermine
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.291767120361328	 ([film][honest])
I(32,40): 0.13380777835845947	 ([film.][cinema])
I(6,18): -0.13351589441299438	 ([eleven][genuine])
I(37,58): -0.1332237720489502	 ([sense.][cuban])
I(5,8): 0.13322070240974426	 ([eyes][old])
I(9,64): -0.13320216536521912	 ([boy][undermine])
I(31,63): -0.13287195563316345	 ([action][narrator])
I(30,34): -0.13250231742858887	 ([market][julia])
I(18,33): -0.13199853897094727	 ([genuine][dreaming])
I(17,27): -0.13179689645767212	 ([obviously][merely])
I(5,58): -0.13178101181983948	 ([eyes][cuban])
I(11,36): 0.1316971778869629	 ([rural][much])
I(10,29): 0.13167822360992432	 ([living][wrongly])
I(1,24): -0.13163819909095764	 ([lyrical][libre])
I(4,48): 0.131483793258667	 ([told][pursuits.])
I(30,52): 0.13098883628845215	 ([market][film])
I(28,61): 0.13089823722839355	 ([attempts][use])
I(33,43): -0.13048610091209412	 ([dreaming][merely])
I(11,31): 0.1298845410346985	 ([rural][action])
I(6,11): -0.12967127561569214	 ([eleven][rural])
I(36,64): 0.1296703815460205	 ([much][undermine])
I(28,58): 0.12928056716918945	 ([attempts][cuban])
I(24,64): -0.12927904725074768	 ([libre][undermine])
I(32,60): -0.12898176908493042	 ([film.][excessive])
I(2,38): -0.12886318564414978	 ([romantic][common])
I(14,18): -0.12854218482971191	 ([year][genuine])
I(3,17): 0.12839198112487793	 ([memoir][obviously])
I(43,56): -0.1282130777835846	 ([merely][time])
I(27,45): 0.12802839279174805	 ([merely][people's])
I(7,35): -0.1278839409351349	 ([year][makes])
I(11,15): -0.12785661220550537	 ([rural][castro])
I(21,60): 0.12737751007080078	 ([love.][excessive])
I(4,58): -0.12732520699501038	 ([told][cuban])
I(0,60): 0.12728047370910645	 ([film][excessive])
I(13,46): 0.12709397077560425	 ([town][daily])
I(36,42): -0.12662935256958008	 ([much][revolution])
I(1,56): -0.12649396061897278	 ([lyrical][time])
I(38,62): -0.1261667013168335	 ([common][voice - over])
I(30,57): 0.12615668773651123	 ([market][period])
I(35,61): 0.1261218786239624	 ([makes][use])
I(4,51): -0.1254279613494873	 ([told][makes])
I(1,12): -0.1251884400844574	 ([lyrical][cuban])
I(29,35): 0.12491476535797119	 ([wrongly][makes])
I(6,10): -0.12473607063293457	 ([eleven][living])
I(26,59): 0.12445449829101562	 ([blood][history.])
I(29,45): -0.12433481216430664	 ([wrongly][people's])
I(8,18): 0.12397347390651703	 ([old][genuine])
I(26,63): -0.12375810742378235	 ([blood][narrator])
I(45,49): -0.12375080585479736	 ([people's][fact])
I(7,18): -0.12355577945709229	 ([year][genuine])
I(31,55): 0.12320104241371155	 ([action][dealing])
I(1,58): -0.12295547127723694	 ([lyrical][cuban])
I(14,60): -0.12266111373901367	 ([year][excessive])
I(10,36): 0.12248313426971436	 ([living][much])
I(14,40): -0.12244367599487305	 ([year][cinema])
I(12,39): -0.12215754389762878	 ([cuban][european])
I(49,61): 0.12204557657241821	 ([fact][use])
I(17,48): -0.12187168002128601	 ([obviously][pursuits.])
I(1,25): -0.12177392840385437	 ([lyrical][cuban])
I(19,58): -0.12165868282318115	 ([worthy][cuban])
I(0,13): -0.12164762616157532	 ([film][town])
I(35,42): 0.12152442336082458	 ([makes][revolution])
I(53,56): -0.12051323056221008	 ([honest][time])
I(24,54): 0.12047719955444336	 ([libre][works])
I(48,55): 0.12034022808074951	 ([pursuits.][dealing])
I(27,30): -0.12013375759124756	 ([merely][market])
I(9,61): 0.12011957168579102	 ([boy][use])
I(37,63): 0.12001574039459229	 ([sense.][narrator])
I(11,58): 0.11999547481536865	 ([rural][cuban])
I(26,29): 0.11981344223022461	 ([blood][wrongly])
I(13,57): -0.11970043182373047	 ([town][period])
I(51,59): -0.11941146850585938	 ([makes][history.])
I(10,58): -0.11931455135345459	 ([living][cuban])
I(50,62): -0.11922848224639893	 ([alone][voice - over])
I(1,55): -0.11909174919128418	 ([lyrical][dealing])
I(4,40): -0.11903858184814453	 ([told][cinema])
I(0,17): -0.11890313029289246	 ([film][obviously])
I(46,62): -0.11866879463195801	 ([daily][voice - over])
I(0,25): -0.11863216757774353	 ([film][cuban])
I(36,40): 0.11825084686279297	 ([much][cinema])
I(12,23): 0.11816519498825073	 ([cuban][cuba])
I(29,55): 0.11813580989837646	 ([wrongly][dealing])
I(23,39): -0.11776769161224365	 ([cuba][european])
I(45,63): -0.11768186092376709	 ([people's][narrator])
I(36,60): -0.11748218536376953	 ([much][excessive])
I(14,64): -0.11727190017700195	 ([year][undermine])
I(14,16): -0.1171112060546875	 ([year][revolution.])
I(3,30): 0.11701619625091553	 ([memoir][market])
I(10,64): 0.11693882942199707	 ([living][undermine])
I(34,36): 0.11675667762756348	 ([julia][much])
I(11,60): -0.11673998832702637	 ([rural][excessive])
I(1,17): 0.11669278144836426	 ([lyrical][obviously])
I(17,37): -0.11664772033691406	 ([obviously][sense.])
I(29,41): -0.11646056175231934	 ([wrongly][rambo])
I(29,49): 0.11638236045837402	 ([wrongly][fact])
I(53,58): -0.1162659227848053	 ([honest][cuban])
I(7,37): -0.11623740196228027	 ([year][sense.])
I(1,18): -0.11598607897758484	 ([lyrical][genuine])
I(24,33): -0.11592021584510803	 ([libre][dreaming])
I(44,63): 0.11569499969482422	 ([inconvenience][narrator])
I(9,31): -0.11567381024360657	 ([boy][action])
I(46,63): 0.11557668447494507	 ([daily][narrator])
I(14,30): -0.11542558670043945	 ([year][market])
I(57,63): 0.1152096688747406	 ([period][narrator])
I(21,35): -0.11509060859680176	 ([love.][makes])
I(6,19): -0.11489605903625488	 ([eleven][worthy])
I(23,53): -0.11471647024154663	 ([cuba][honest])
I(9,59): -0.11425840854644775	 ([boy][history.])
I(20,61): 0.11304473876953125	 ([labor][use])
I(18,38): 0.11298078298568726	 ([genuine][common])
I(13,44): 0.11269935965538025	 ([town][inconvenience])
I(11,35): 0.11180472373962402	 ([rural][makes])
I(9,18): -0.1117849051952362	 ([boy][genuine])
I(12,42): 0.11142361164093018	 ([cuban][revolution])
I(23,64): 0.11113452911376953	 ([cuba][undermine])
I(4,56): -0.11088323593139648	 ([told][time])
I(16,30): 0.11078834533691406	 ([revolution.][market])
I(27,40): 0.11073720455169678	 ([merely][cinema])
I(43,59): -0.11051666736602783	 ([merely][history.])
I(11,52): -0.11041617393493652	 ([rural][film])
I(17,34): 0.1103702187538147	 ([obviously][julia])
I(36,39): -0.11020779609680176	 ([much][european])
I(11,25): 0.11018610000610352	 ([rural][cuban])
I(42,63): 0.11014977097511292	 ([revolution][narrator])
I(8,39): 0.11003613471984863	 ([old][european])
I(19,43): -0.10996413230895996	 ([worthy][merely])
I(24,34): -0.10991072654724121	 ([libre][julia])
I(44,57): -0.10979485511779785	 ([inconvenience][period])
I(15,61): -0.10946094989776611	 ([castro][use])
I(40,57): 0.10945463180541992	 ([cinema][period])
I(22,42): 0.10923418402671814	 ([names][revolution])
I(46,59): -0.10909479856491089	 ([daily][history.])
I(35,41): -0.10899877548217773	 ([makes][rambo])
I(5,40): -0.10892707109451294	 ([eyes][cinema])
I(18,40): 0.10845005512237549	 ([genuine][cinema])
I(34,42): 0.10804161429405212	 ([julia][revolution])
I(50,61): 0.10787415504455566	 ([alone][use])
I(3,36): 0.107818603515625	 ([memoir][much])
I(31,47): -0.10769379138946533	 ([action][lives])
I(30,43): -0.10749053955078125	 ([market][merely])
I(5,34): 0.1074666976928711	 ([eyes][julia])
I(4,9): -0.10732719302177429	 ([told][boy])
I(22,43): 0.1073116660118103	 ([names][merely])
Sum: -58.724697425961494
==================================================
