---------- Players ----------
Player 0: okay,
Player 1: front
Player 2: view
Player 3: checker
Player 4: taxi,
Player 5: probably
Player 6: late
Player 7: 1930s
Player 8: model.
Player 9: great
Player 10: triangular
Player 11: shaped
Player 12: headlights.
Player 13: also
Player 14: desoto
Player 15: cab
Player 16: black
Player 17: white,
Player 18: character
Player 19: driven,
Player 20: almost
Player 21: musical
Player 22: love
Player 23: gone
Player 24: wrong
Player 25: story.
Player 26: real
Player 27: pleasure
Player 28: look
Player 29: 1940s
Player 30: room
Player 31: interiors
Player 32: fashions
Player 33: hotel
Player 34: elevators.
Player 35: hair
Player 36: styles,
Player 37: male
Player 38: female
Player 39: gorgeous.
Player 40: dolly
Player 41: parton
Player 42: victor
Player 43: mature's
Player 44: hair
Player 45: could
Player 46: made
Player 47: big.
Player 48: artist
Player 49: loft
Player 50: would
Player 51: envy
Player 52: every
Player 53: andy
Player 54: warhol
Player 55: wannabe.
Player 56: watch
Player 57: expecting
Player 58: great
Player 59: casablanca
Player 60: storyline
Player 61: sound
Player 62: music
Player 63: oom - pah - pah,
Player 64: disappointed.
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -2.807685136795044	 ([wrong][story.])
I(12,47): -0.09978127479553223	 ([headlights.][big.])
I(9,11): -0.09960302710533142	 ([great][shaped])
I(35,51): 0.09954977035522461	 ([hair][envy])
I(0,63): -0.09940049052238464	 ([okay,][oom - pah - pah,])
I(1,51): -0.09939825534820557	 ([front][envy])
I(0,28): -0.09934505820274353	 ([okay,][look])
I(0,31): 0.09930527210235596	 ([okay,][interiors])
I(23,63): 0.09924674034118652	 ([gone][oom - pah - pah,])
I(17,42): -0.09912943840026855	 ([white,][victor])
I(22,31): -0.0990607738494873	 ([love][interiors])
I(44,57): 0.09898334741592407	 ([hair][expecting])
I(14,50): 0.09887927770614624	 ([desoto][would])
I(15,21): 0.09873032569885254	 ([cab][musical])
I(9,23): -0.09860870242118835	 ([great][gone])
I(38,63): 0.09855487942695618	 ([female][oom - pah - pah,])
I(29,55): 0.09839189052581787	 ([1940s][wannabe.])
I(19,49): 0.09837868809700012	 ([driven,][loft])
I(31,44): 0.09783828258514404	 ([interiors][hair])
I(35,62): -0.09680759906768799	 ([hair][music])
I(3,49): -0.09634947776794434	 ([checker][loft])
I(1,62): 0.09634757041931152	 ([front][music])
I(8,42): -0.09624898433685303	 ([model.][victor])
I(17,23): 0.09614595770835876	 ([white,][gone])
I(38,41): -0.09609490633010864	 ([female][parton])
I(45,64): -0.09601438045501709	 ([could][disappointed.])
I(26,51): -0.09594208002090454	 ([real][envy])
I(5,45): -0.0959240198135376	 ([probably][could])
I(36,41): 0.09589576721191406	 ([styles,][parton])
I(10,23): 0.09571635723114014	 ([triangular][gone])
I(25,29): -0.09571635723114014	 ([story.][1940s])
I(4,47): 0.09560734033584595	 ([taxi,][big.])
I(25,38): -0.09560251235961914	 ([story.][female])
I(26,35): -0.09555011987686157	 ([real][hair])
I(8,34): -0.09541872143745422	 ([model.][elevators.])
I(44,58): -0.09527420997619629	 ([hair][great])
I(3,26): -0.0951077938079834	 ([checker][real])
I(16,62): -0.09508925676345825	 ([black][music])
I(28,63): -0.0948808491230011	 ([look][oom - pah - pah,])
I(1,39): 0.09477818012237549	 ([front][gorgeous.])
I(28,37): -0.09444937109947205	 ([look][male])
I(18,48): -0.09441271424293518	 ([character][artist])
I(7,12): -0.0942426323890686	 ([1930s][headlights.])
I(35,53): 0.09351429343223572	 ([hair][andy])
I(34,57): -0.09338736534118652	 ([elevators.][expecting])
I(0,5): 0.09330391883850098	 ([okay,][probably])
I(12,54): 0.09296214580535889	 ([headlights.][warhol])
I(32,64): -0.0929030179977417	 ([fashions][disappointed.])
I(10,21): -0.0928959846496582	 ([triangular][musical])
I(10,40): -0.09269529581069946	 ([triangular][dolly])
I(16,64): -0.09267961978912354	 ([black][disappointed.])
I(53,61): 0.09259608387947083	 ([andy][sound])
I(44,48): -0.09257864952087402	 ([hair][artist])
I(40,47): -0.09250900149345398	 ([dolly][big.])
I(36,53): -0.09239029884338379	 ([styles,][andy])
I(1,33): 0.09230780601501465	 ([front][hotel])
I(7,29): 0.09212179481983185	 ([1930s][1940s])
I(29,51): -0.09198892116546631	 ([1940s][envy])
I(29,61): -0.09197792410850525	 ([1940s][sound])
I(1,40): -0.09193408489227295	 ([front][dolly])
I(26,60): -0.09193265438079834	 ([real][storyline])
I(14,18): -0.09191462397575378	 ([desoto][character])
I(18,23): 0.09177175164222717	 ([character][gone])
I(30,58): -0.09145107865333557	 ([room][great])
I(6,21): -0.09138959646224976	 ([late][musical])
I(28,50): -0.09129834175109863	 ([look][would])
I(27,59): -0.09116959571838379	 ([pleasure][casablanca])
I(14,34): 0.09116733074188232	 ([desoto][elevators.])
I(9,19): -0.09093591570854187	 ([great][driven,])
I(31,37): -0.09068036079406738	 ([interiors][male])
I(49,59): 0.09033110737800598	 ([loft][casablanca])
I(10,32): -0.09032976627349854	 ([triangular][fashions])
I(4,14): -0.0902138352394104	 ([taxi,][desoto])
I(10,39): -0.0901116132736206	 ([triangular][gorgeous.])
I(49,63): -0.08989650011062622	 ([loft][oom - pah - pah,])
I(6,24): 0.08978533744812012	 ([late][wrong])
I(19,46): 0.08975246548652649	 ([driven,][made])
I(12,49): -0.08969449996948242	 ([headlights.][loft])
I(54,55): -0.08961725234985352	 ([warhol][wannabe.])
I(3,51): -0.08929693698883057	 ([checker][envy])
I(1,15): -0.08918201923370361	 ([front][cab])
I(17,37): -0.08894199132919312	 ([white,][male])
I(0,30): -0.08881396055221558	 ([okay,][room])
I(45,49): -0.0886334478855133	 ([could][loft])
I(25,33): -0.08861702680587769	 ([story.][hotel])
I(18,33): -0.08860975503921509	 ([character][hotel])
I(5,22): -0.08855807781219482	 ([probably][love])
I(29,43): -0.08850491046905518	 ([1940s][mature's])
I(30,41): -0.08844974637031555	 ([room][parton])
I(6,58): 0.0883476734161377	 ([late][great])
I(1,45): -0.0883110761642456	 ([front][could])
I(12,17): -0.08824741840362549	 ([headlights.][white,])
I(16,33): -0.08808267116546631	 ([black][hotel])
I(33,38): -0.08789682388305664	 ([hotel][female])
I(34,60): -0.08772122859954834	 ([elevators.][storyline])
I(1,34): -0.08764433860778809	 ([front][elevators.])
I(10,51): 0.08742034435272217	 ([triangular][envy])
I(35,49): -0.08735644817352295	 ([hair][loft])
I(20,58): 0.08717310428619385	 ([almost][great])
I(19,55): 0.08709549903869629	 ([driven,][wannabe.])
I(5,57): 0.08694088459014893	 ([probably][expecting])
I(35,50): -0.08693337440490723	 ([hair][would])
I(31,59): -0.08684614300727844	 ([interiors][casablanca])
I(1,32): -0.08684590458869934	 ([front][fashions])
I(11,56): 0.08664369583129883	 ([shaped][watch])
I(38,57): 0.08649349212646484	 ([female][expecting])
I(9,29): -0.08624264597892761	 ([great][1940s])
I(44,50): -0.08623948693275452	 ([hair][would])
I(40,57): 0.08565318584442139	 ([dolly][expecting])
I(6,7): 0.08564728498458862	 ([late][1930s])
I(10,58): -0.08555305004119873	 ([triangular][great])
I(7,42): -0.085429847240448	 ([1930s][victor])
I(52,60): 0.08538800477981567	 ([every][storyline])
I(38,43): 0.0852922797203064	 ([female][mature's])
I(26,43): 0.0852571427822113	 ([real][mature's])
I(8,46): -0.08496156334877014	 ([model.][made])
I(36,59): -0.08492031693458557	 ([styles,][casablanca])
I(8,53): -0.08477365970611572	 ([model.][andy])
I(33,49): -0.08474045991897583	 ([hotel][loft])
I(33,56): -0.08426403999328613	 ([hotel][watch])
I(30,59): -0.0842607319355011	 ([room][casablanca])
I(5,14): -0.08420741558074951	 ([probably][desoto])
I(31,40): -0.08414995670318604	 ([interiors][dolly])
I(23,31): -0.08408463001251221	 ([gone][interiors])
I(17,58): -0.08400821685791016	 ([white,][great])
I(38,52): 0.0838133692741394	 ([female][every])
I(21,59): -0.08368650078773499	 ([musical][casablanca])
I(41,47): 0.08358606696128845	 ([parton][big.])
I(45,50): -0.08357667922973633	 ([could][would])
I(46,62): -0.08346366882324219	 ([made][music])
I(19,57): 0.08336353302001953	 ([driven,][expecting])
I(49,60): -0.08327916264533997	 ([loft][storyline])
I(38,50): -0.08319693803787231	 ([female][would])
I(13,15): -0.08308553695678711	 ([also][cab])
I(5,23): 0.08304077386856079	 ([probably][gone])
I(25,45): -0.08286496996879578	 ([story.][could])
I(38,54): -0.08280372619628906	 ([female][warhol])
I(26,62): -0.08271872997283936	 ([real][music])
I(19,52): 0.08261513710021973	 ([driven,][every])
I(11,63): 0.08231347799301147	 ([shaped][oom - pah - pah,])
I(49,54): -0.08217740058898926	 ([loft][warhol])
I(21,47): -0.08192086219787598	 ([musical][big.])
I(49,53): -0.08173948526382446	 ([loft][andy])
I(6,54): 0.08170509338378906	 ([late][warhol])
I(27,52): -0.08151721954345703	 ([pleasure][every])
I(26,40): 0.08150911331176758	 ([real][dolly])
I(11,45): -0.08144131302833557	 ([shaped][could])
I(49,64): 0.08139798045158386	 ([loft][disappointed.])
I(11,37): 0.08119666576385498	 ([shaped][male])
I(5,25): -0.081015944480896	 ([probably][story.])
I(47,57): 0.08093392848968506	 ([big.][expecting])
I(11,21): 0.08078861236572266	 ([shaped][musical])
I(8,59): -0.0806562602519989	 ([model.][casablanca])
I(18,56): 0.08040475845336914	 ([character][watch])
I(0,35): -0.08037546277046204	 ([okay,][hair])
I(32,53): 0.07983636856079102	 ([fashions][andy])
I(2,33): -0.07975506782531738	 ([view][hotel])
I(48,53): 0.07954439520835876	 ([artist][andy])
I(17,45): -0.07950812578201294	 ([white,][could])
I(8,49): 0.0793893039226532	 ([model.][loft])
I(18,64): -0.07910087704658508	 ([character][disappointed.])
I(26,29): -0.07908076047897339	 ([real][1940s])
I(11,48): 0.07884544134140015	 ([shaped][artist])
I(2,19): 0.07871699333190918	 ([view][driven,])
I(13,16): -0.07852861285209656	 ([also][black])
I(22,29): 0.0785137414932251	 ([love][1940s])
I(21,37): -0.07851076126098633	 ([musical][male])
I(8,61): -0.07848665118217468	 ([model.][sound])
I(2,48): 0.07837527990341187	 ([view][artist])
I(10,34): -0.0782499611377716	 ([triangular][elevators.])
I(38,48): 0.0782480239868164	 ([female][artist])
I(53,57): 0.07823944091796875	 ([andy][expecting])
I(19,53): 0.0782003402709961	 ([driven,][andy])
I(17,54): 0.07810378074645996	 ([white,][warhol])
I(8,11): -0.07805413007736206	 ([model.][shaped])
I(13,56): -0.07796072959899902	 ([also][watch])
I(46,61): -0.07772478461265564	 ([made][sound])
I(40,64): 0.07766139507293701	 ([dolly][disappointed.])
I(9,37): -0.07756242156028748	 ([great][male])
I(14,60): 0.0773388147354126	 ([desoto][storyline])
I(24,52): 0.07713249325752258	 ([wrong][every])
I(42,50): -0.07713085412979126	 ([victor][would])
I(33,53): 0.07711648941040039	 ([hotel][andy])
I(35,60): 0.07684645056724548	 ([hair][storyline])
I(5,16): -0.07675504684448242	 ([probably][black])
I(9,44): -0.07648664712905884	 ([great][hair])
I(17,29): -0.07637521624565125	 ([white,][1940s])
I(26,45): -0.07633769512176514	 ([real][could])
I(17,25): 0.07632392644882202	 ([white,][story.])
I(14,29): 0.07628405094146729	 ([desoto][1940s])
I(29,44): -0.0759279727935791	 ([1940s][hair])
I(28,48): -0.07521829009056091	 ([look][artist])
I(3,34): -0.0748589038848877	 ([checker][elevators.])
I(45,62): -0.07460594177246094	 ([could][music])
I(9,52): 0.07455247640609741	 ([great][every])
I(21,44): 0.07407480478286743	 ([musical][hair])
I(25,40): -0.0739179253578186	 ([story.][dolly])
I(12,57): -0.07391393184661865	 ([headlights.][expecting])
I(9,56): 0.07387697696685791	 ([great][watch])
I(7,38): -0.07381093502044678	 ([1930s][female])
I(1,49): -0.07380837202072144	 ([front][loft])
I(33,42): -0.07361292839050293	 ([hotel][victor])
I(3,28): 0.07354971766471863	 ([checker][look])
I(29,47): -0.07349646091461182	 ([1940s][big.])
I(16,19): 0.0734296441078186	 ([black][driven,])
I(59,62): 0.07340216636657715	 ([casablanca][music])
I(31,48): -0.07336622476577759	 ([interiors][artist])
I(3,44): -0.07330206036567688	 ([checker][hair])
I(49,52): 0.07318994402885437	 ([loft][every])
I(39,42): 0.07312881946563721	 ([gorgeous.][victor])
I(26,53): -0.07312202453613281	 ([real][andy])
I(13,51): -0.07303968071937561	 ([also][envy])
I(5,26): -0.07290279865264893	 ([probably][real])
I(14,51): -0.07282441854476929	 ([desoto][envy])
I(59,61): 0.07278257608413696	 ([casablanca][sound])
I(31,41): -0.07245448231697083	 ([interiors][parton])
I(18,45): -0.0724075436592102	 ([character][could])
I(46,52): -0.07230636477470398	 ([made][every])
I(16,40): 0.07220667600631714	 ([black][dolly])
I(12,62): 0.07219922542572021	 ([headlights.][music])
I(20,57): 0.07212483882904053	 ([almost][expecting])
I(39,48): 0.07208824157714844	 ([gorgeous.][artist])
Sum: -82.8585723489523
==================================================
