---------- AND Interactions ----------
I(14): 3.0442023277282715	 ([perseverance.])
I(5,40): 0.0779123306274414	 ([aids][released,])
I(51,59): -0.07783842086791992	 ([aids][could,])
I(4,57): -0.07751202583312988	 ([sad,][film])
I(10,12): 0.07747173309326172	 ([real][one])
I(40,52): -0.07746219635009766	 ([released,][clinic.])
I(10,46): 0.07712006568908691	 ([real][health])
I(22,27): 0.07703495025634766	 ([right][become])
I(19,31): -0.07701301574707031	 ([relationship.][see])
I(30,36): 0.07688426971435547	 ([lives,][silverlake])
I(21,36): 0.07669711112976074	 ([evident][silverlake])
I(29,34): -0.07658100128173828	 ([point][truly])
I(26,47): -0.07641208171844482	 ([escalate][care,])
I(3,9): -0.07631444931030273	 ([- is -][sad.])
I(22,49): 0.07617747783660889	 ([right][counselor])
I(27,54): 0.0761563777923584	 ([become][spoke])
Sum: -26.502540111541748
==================================================
