---------- AND Interactions ----------
I(48): 3.3845157623291016	 ([bad])
I(7,27): 0.11844825744628906	 ([garish][bad])
I(33,57): -0.11805951595306396	 ([swank][barbara])
I(20,36): 0.1179884672164917	 ([look][fit])
I(18,51): 0.11794030666351318	 ([there.][accent])
I(8,24): 0.11771786212921143	 ([set][movies])
I(16,21): 0.11758595705032349	 ([mood][feel])
I(13,29): 0.11739492416381836	 ([rob][walter])
I(2,49): -0.11728662252426147	 ([original][choice.])
I(38,46): 0.11715161800384521	 ([original,][egger])
I(38,48): -0.1168508529663086	 ([original,][bad])
I(43): 0.11677205562591553	 ([make])
I(45,55): -0.11654043197631836	 ([samantha][hold])
I(5,63): -0.11647683382034302	 ([watch][lee])
I(31,48): 0.11643761396408081	 ([snappy][bad])
I(9,19): 0.11631274223327637	 ([decor][instead,])
I(6,34): -0.11620926856994629	 ([show.]["])
I(53,58): -0.11619997024536133	 ([looks][stanwick's])
I(25,58): 0.11607694625854492	 ([seventies.][stanwick's])
I(16,32): 0.116045743227005	 ([mood][wardrobe])
I(5,10): 0.11589157581329346	 ([watch][harshly])
I(50,52): -0.11568886041641235	 ([english][california])
I(10,21): -0.1155131459236145	 ([harshly][feel])
I(50,58): -0.11530894041061401	 ([english][stanwick's])
I(2,19): -0.11516129970550537	 ([original][instead,])
I(35,46): -0.11485275626182556	 ([apartment][egger])
I(0,33): 0.11449259519577026	 ([big][swank])
I(13,33): 0.11443793773651123	 ([rob][swank])
I(11,20): -0.11440259218215942	 ([lighted][look])
I(16,38): 0.11433607339859009	 ([mood][original,])
I(26,56): 0.11426347494125366	 ([crenna][candle])
I(11,53): -0.11387205123901367	 ([lighted][looks])
I(16,35): 0.11370968818664551	 ([mood][apartment])
I(11,38): 0.11287981271743774	 ([lighted][original,])
I(9): 0.11278820037841797	 ([decor])
I(8,51): 0.1126025915145874	 ([set][accent])
I(44,48): -0.11236429214477539	 ([work][bad])
I(1,39): 0.11231356859207153	 ([fan][make])
I(15,61): 0.11223185062408447	 ([remake.][sex])
I(2,50): -0.11219412088394165	 ([original][english])
I(15,53): -0.11208105087280273	 ([remake.][looks])
I(8,27): 0.11207586526870728	 ([set][bad])
I(0,9): -0.11186614632606506	 ([big][decor])
I(43,45): 0.11131763458251953	 ([make][samantha])
I(2,48): -0.11130642890930176	 ([original][bad])
I(5,58): -0.11129838228225708	 ([watch][stanwick's])
I(3,42): 0.11091554164886475	 ([film,][best])
I(46,64): -0.11067646741867065	 ([egger][j. cobb])
I(10,28): -0.11062020063400269	 ([harshly][choice])
I(0,52): -0.11037659645080566	 ([big][california])
I(30,55): 0.11036795377731323	 ([neff,][hold])
I(9,10): -0.10988771915435791	 ([decor][harshly])
I(18,41): 0.10985499620437622	 ([there.][character. he])
I(4,23): -0.10971468687057495	 ([hard][television])
I(33,65): -0.10966002941131592	 ([swank][tries])
I(44,53): -0.10949015617370605	 ([work][looks])
I(16,62): -0.10889965295791626	 ([mood][appeal.])
I(0,8): 0.10860085487365723	 ([big][set])
I(20,26): 0.10829943418502808	 ([look][crenna])
I(23,25): 0.10808217525482178	 ([television][seventies.])
I(44,60): 0.107968270778656	 ([work][voice])
I(5,66): 0.10779362916946411	 ([watch][mightily])
I(11,37): 0.10768622159957886	 ([lighted][mood])
I(25,44): 0.10725504159927368	 ([seventies.][work])
I(0,50): 0.10681867599487305	 ([big][english])
I(51,66): 0.1066713035106659	 ([accent][mightily])
I(61,64): -0.10648524761199951	 ([sex][j. cobb])
I(1,30): 0.10618579387664795	 ([fan][neff,])
I(6,55): -0.10608923435211182	 ([show.][hold])
I(27,53): -0.10584783554077148	 ([bad][looks])
I(24,46): 0.10563808679580688	 ([movies][egger])
I(3,7): 0.10556542873382568	 ([film,][garish])
I(16,43): 0.1054639220237732	 ([mood][make])
I(24,35): 0.10528731346130371	 ([movies][apartment])
I(40,46): -0.10523432493209839	 ([interesting][egger])
I(45,59): 0.10516023635864258	 ([samantha][velvet])
I(4,19): -0.10450601577758789	 ([hard][instead,])
I(37,60): 0.10446900129318237	 ([mood][voice])
I(40,63): -0.1042127013206482	 ([interesting][lee])
I(26,36): 0.10348832607269287	 ([crenna][fit])
I(23,54): -0.10305929183959961	 ([television][can't])
I(20,32): 0.10290002822875977	 ([look][wardrobe])
I(25,39): 0.10285705327987671	 ([seventies.][make])
I(17,36): -0.10285377502441406	 ([never][fit])
I(12,54): -0.1026315689086914	 ([sets][can't])
I(46,63): 0.10244899988174438	 ([egger][lee])
I(1,43): 0.10240602493286133	 ([fan][make])
I(16,45): 0.10203450918197632	 ([mood][samantha])
I(44,58): 0.10195255279541016	 ([work][stanwick's])
I(15,59): 0.10149699449539185	 ([remake.][velvet])
I(24,30): 0.10145711898803711	 ([movies][neff,])
I(15,55): 0.10109424591064453	 ([remake.][hold])
I(13,38): 0.1009746789932251	 ([rob][original,])
I(11,15): -0.10069870948791504	 ([lighted][remake.])
I(7,31): 0.10061794519424438	 ([garish][snappy])
I(13,28): 0.10051250457763672	 ([rob][choice])
I(37,43): 0.10030168294906616	 ([mood][make])
I(21,43): 0.09988272190093994	 ([feel][make])
I(7,49): 0.09977921843528748	 ([garish][choice.])
I(55,62): -0.09968817234039307	 ([hold][appeal.])
I(9,44): 0.09961366653442383	 ([decor][work])
I(31,42): -0.09945470094680786	 ([snappy][best])
I(22,54): 0.09918785095214844	 ([many][can't])
I(1,21): 0.09910857677459717	 ([fan][feel])
I(7,37): 0.09897258877754211	 ([garish][mood])
I(21,64): -0.09865626692771912	 ([feel][j. cobb])
I(15,31): -0.0985904335975647	 ([remake.][snappy])
I(17,21): 0.09853324294090271	 ([never][feel])
I(32,55): -0.09840571880340576	 ([wardrobe][hold])
I(3,8): 0.09817886352539062	 ([film,][set])
I(4,37): -0.09812319278717041	 ([hard][mood])
I(4,16): -0.09795427322387695	 ([hard][mood])
I(14,22): -0.09791755676269531	 ([style][many])
I(32,58): -0.09789860248565674	 ([wardrobe][stanwick's])
I(41,53): 0.09784841537475586	 ([character. he][looks])
I(35,47): 0.09782874584197998	 ([apartment][really])
I(4,51): -0.09773755073547363	 ([hard][accent])
I(18,57): -0.09754812717437744	 ([there.][barbara])
I(18,26): -0.09743452072143555	 ([there.][crenna])
I(33,41): 0.09736204147338867	 ([swank][character. he])
I(42,50): 0.09699630737304688	 ([best][english])
I(7,36): -0.09696125984191895	 ([garish][fit])
I(8,21): 0.09690684080123901	 ([set][feel])
I(29,46): 0.09672600030899048	 ([walter][egger])
I(22,55): -0.09664469957351685	 ([many][hold])
I(45,63): -0.0965275764465332	 ([samantha][lee])
I(49,50): 0.09629213809967041	 ([choice.][english])
I(9,30): 0.09618735313415527	 ([decor][neff,])
I(1,47): 0.09594094753265381	 ([fan][really])
I(32,36): -0.09567844867706299	 ([wardrobe][fit])
I(2,55): -0.09565258026123047	 ([original][hold])
I(6,49): -0.0954369306564331	 ([show.][choice.])
I(30,49): 0.09539920091629028	 ([neff,][choice.])
I(56,63): -0.09537935256958008	 ([candle][lee])
I(5,26): 0.09535694122314453	 ([watch][crenna])
I(13,26): 0.09526574611663818	 ([rob][crenna])
I(24,39): -0.09512442350387573	 ([movies][make])
I(0,10): -0.09468546509742737	 ([big][harshly])
I(16,65): 0.09419810771942139	 ([mood][tries])
I(28,52): -0.0941472053527832	 ([choice][california])
I(43,59): 0.09407871961593628	 ([make][velvet])
I(29,48): -0.09383296966552734	 ([walter][bad])
I(16,63): 0.09371006488800049	 ([mood][lee])
I(26,45): 0.0937003493309021	 ([crenna][samantha])
I(49,53): -0.09364193677902222	 ([choice.][looks])
I(33,42): -0.09362125396728516	 ([swank][best])
I(9,17): 0.09334442019462585	 ([decor][never])
I(23,56): -0.09331893920898438	 ([television][candle])
I(17,51): 0.09328076243400574	 ([never][accent])
I(1,15): 0.09325236082077026	 ([fan][remake.])
I(24,60): -0.09325003623962402	 ([movies][voice])
I(6,66): -0.09320330619812012	 ([show.][mightily])
I(27,43): -0.0931316614151001	 ([bad][make])
I(12,14): -0.09300541877746582	 ([sets][style])
I(18,55): 0.09280604124069214	 ([there.][hold])
I(44,65): -0.09274697303771973	 ([work][tries])
I(19,36): -0.09257209300994873	 ([instead,][fit])
I(49,64): -0.09254401922225952	 ([choice.][j. cobb])
I(7,54): 0.09244763851165771	 ([garish][can't])
I(4,60): -0.09244263172149658	 ([hard][voice])
I(8,60): 0.09221130609512329	 ([set][voice])
I(26,64): 0.09179729223251343	 ([crenna][j. cobb])
I(5,29): -0.09172016382217407	 ([watch][walter])
I(24,33): -0.09169858694076538	 ([movies][swank])
I(17,64): -0.09150531888008118	 ([never][j. cobb])
I(17,25): 0.0915001630783081	 ([never][seventies.])
I(2,16): -0.0914146900177002	 ([original][mood])
I(24,28): 0.09116590023040771	 ([movies][choice])
I(43,61): -0.09095108509063721	 ([make][sex])
I(7,17): 0.0906587541103363	 ([garish][never])
I(13,46): -0.0906488299369812	 ([rob][egger])
I(44,50): 0.09055960178375244	 ([work][english])
I(26,52): 0.09044808149337769	 ([crenna][california])
I(33,47): -0.09009212255477905	 ([swank][really])
I(9,21): 0.08995223045349121	 ([decor][feel])
I(38,55): 0.08971810340881348	 ([original,][hold])
I(39,41): -0.0896562933921814	 ([make][character. he])
I(14,35): 0.0894465446472168	 ([style][apartment])
I(28,64): -0.08942556381225586	 ([choice][j. cobb])
I(22,38): -0.08934170007705688	 ([many][original,])
I(3,10): 0.08923149108886719	 ([film,][harshly])
I(0,19): 0.08913224935531616	 ([big][instead,])
I(37,59): 0.08911001682281494	 ([mood][velvet])
I(13,16): 0.08878600597381592	 ([rob][mood])
I(10,17): -0.08875113725662231	 ([harshly][never])
I(38,57): 0.08870220184326172	 ([original,][barbara])
I(4,41): -0.08837413787841797	 ([hard][character. he])
I(12,57): 0.0882645845413208	 ([sets][barbara])
I(4,33): -0.08796179294586182	 ([hard][swank])
I(26,57): 0.08769035339355469	 ([crenna][barbara])
I(14,34): 0.08759844303131104	 ([style]["])
I(1,12): 0.08724915981292725	 ([fan][sets])
I(7,43): 0.08710289001464844	 ([garish][make])
I(4,57): 0.08690792322158813	 ([hard][barbara])
I(2,23): -0.08685243129730225	 ([original][television])
I(42,47): 0.08683514595031738	 ([best][really])
I(21,50): 0.08678841590881348	 ([feel][english])
I(1,36): -0.08656048774719238	 ([fan][fit])
I(1,19): 0.08641743659973145	 ([fan][instead,])
I(20,56): -0.08640408515930176	 ([look][candle])
I(7,25): 0.08634591102600098	 ([garish][seventies.])
I(27,54): 0.0860823392868042	 ([bad][can't])
I(10,32): -0.08595091104507446	 ([harshly][wardrobe])
I(22,49): -0.08575183153152466	 ([many][choice.])
I(7,26): 0.08559685945510864	 ([garish][crenna])
I(17,42): 0.08549487590789795	 ([never][best])
I(5,33): -0.08541452884674072	 ([watch][swank])
I(12,39): -0.08539223670959473	 ([sets][make])
I(8,20): 0.08512374758720398	 ([set][look])
I(27,63): -0.08506560325622559	 ([bad][lee])
I(33,37): -0.08500874042510986	 ([swank][mood])
I(31,53): -0.0849982500076294	 ([snappy][looks])
I(28,47): -0.08484697341918945	 ([choice][really])
I(18,28): 0.08483558893203735	 ([there.][choice])
I(26,66): 0.08478742837905884	 ([crenna][mightily])
I(4,61): 0.08464914560317993	 ([hard][sex])
I(7,30): 0.0846148133277893	 ([garish][neff,])
Sum: 61.51691451668739
==================================================
