---------- AND Interactions ----------
I(3,4): 2.6575205326080322	 ([wayne][plays])
I(6,39): -0.08885848522186279	 ([harris,][compliance - - as])
I(17,55): -0.0885775089263916	 ([late][harris])
I(6,49): -0.08843374252319336	 ([harris,][shown])
I(9,37): 0.08809173107147217	 ([united][helped])
I(9,57): -0.08807516098022461	 ([united][geisha])
I(24,28): 0.08760213851928711	 ([japan][upon])
I(24,51): -0.08751487731933594	 ([japan][according])
I(2,30): -0.08723500370979309	 ([john][1853.])
I(14,52): -0.08719360828399658	 ([japan][sources])
I(11,23): 0.08712351322174072	 ([responsible][pushed])
I(18,61): -0.08703705668449402	 ([1850s.][much])
I(34,61): -0.0869118869304657	 ([later,][much])
I(21,53): 0.08688163757324219	 ([perry][found,])
I(40,61): -0.08679911494255066	 ([many][much])
I(47,53): -0.08671271800994873	 ([treaty.][found,])
I(13,25): -0.08655360341072083	 ([opening][gunboats])
I(2,20): 0.08641248941421509	 ([john][commodore])
I(7,15): -0.0863649845123291	 ([real][international])
I(17,45): 0.0862802267074585	 ([late][honor])
I(12,47): -0.0862785279750824	 ([truly][treaty.])
I(20,33): 0.08607479929924011	 ([commodore][bit])
I(22,30): -0.085979163646698	 ([basically][1853.])
I(15,23): -0.0859018862247467	 ([international][pushed])
I(11,62): 0.08550545573234558	 ([responsible][focus])
I(1,40): -0.08549463748931885	 ([geisha,][many])
I(14,51): -0.08537471294403076	 ([japan][according])
I(11,38): 0.08478525280952454	 ([responsible][ensure])
I(30,33): 0.08473286032676697	 ([1853.][bit])
I(22,24): 0.08466291427612305	 ([basically][japan])
I(4,23): 0.08434027433395386	 ([plays][pushed])
I(28,48): -0.08402079343795776	 ([upon][true])
I(33,39): -0.08400499820709229	 ([bit][compliance - - as])
I(31,61): 0.0839710533618927	 ([harris,][much])
I(45,58): 0.08389866352081299	 ([honor][mostly])
I(19,54): -0.08381640911102295	 ([him,][romance])
I(25,40): -0.08377227187156677	 ([gunboats][many])
I(21,61): 0.08360332250595093	 ([perry][much])
I(7,21): -0.08349740505218506	 ([real][perry])
I(15,17): 0.0831977128982544	 ([international][late])
I(4,49): -0.0831117033958435	 ([plays][shown])
I(2,27): -0.08305925130844116	 ([john][treaty])
I(15,50): -0.08298248052597046	 ([international][film.])
I(15,36): -0.08250129222869873	 ([international][details])
I(20,48): 0.08215153217315674	 ([commodore][true])
I(19,35): -0.08214569091796875	 ([him,][worked])
I(21,51): 0.08207237720489502	 ([perry][according])
I(15,38): -0.0819244384765625	 ([international][ensure])
I(45,53): -0.08189499378204346	 ([honor][found,])
I(7,11): -0.08144032955169678	 ([real][responsible])
I(55,58): -0.08140155673027039	 ([harris][mostly])
I(10,34): -0.08112230896949768	 ([states][later,])
I(1,30): -0.08106377720832825	 ([geisha,][1853.])
I(24,42): -0.08094513416290283	 ([japan][felt])
I(35,59): 0.08093154430389404	 ([worked][fiction])
I(7,22): -0.08087337017059326	 ([real][basically])
I(5,13): -0.08085936307907104	 ([townsend][opening])
I(35,53): -0.0804513692855835	 ([worked][found,])
I(30,57): 0.08035549521446228	 ([1853.][geisha])
I(23,30): 0.08003062009811401	 ([pushed][1853.])
I(39,57): -0.07996726036071777	 ([compliance - - as][geisha])
I(7,44): -0.07975685596466064	 ([real][inclination])
I(25,44): -0.07949692010879517	 ([gunboats][inclination])
I(2,52): -0.07936632633209229	 ([john][sources])
I(27,40): -0.07915258407592773	 ([treaty][many])
I(23,33): -0.0791018009185791	 ([pushed][bit])
I(52,62): 0.07898351550102234	 ([sources][focus])
I(15,47): -0.0789405107498169	 ([international][treaty.])
I(17,47): -0.07893908023834229	 ([late][treaty.])
I(11,12): -0.07851600646972656	 ([responsible][truly])
I(7,42): -0.07851356267929077	 ([real][felt])
I(53,56): -0.07848778367042542	 ([found,][japanese])
I(21,27): -0.07845568656921387	 ([perry][treaty])
I(9,54): -0.07810604572296143	 ([united][romance])
I(34,36): 0.07805788516998291	 ([later,][details])
I(32,48): -0.07774853706359863	 ([arrived][true])
I(39,48): -0.07754528522491455	 ([compliance - - as][true])
I(20,57): -0.07746422290802002	 ([commodore][geisha])
I(11,13): 0.07724517583847046	 ([responsible][opening])
I(28,45): -0.07712846994400024	 ([upon][honor])
I(3,37): 0.07710671424865723	 ([wayne][helped])
I(3,58): -0.07699441909790039	 ([wayne][mostly])
I(16,21): 0.07693934440612793	 ([relations][perry])
I(18,52): -0.07685402035713196	 ([1850s.][sources])
I(5,57): 0.0768357515335083	 ([townsend][geisha])
I(51,62): -0.07680076360702515	 ([according][focus])
I(33,49): 0.07658877968788147	 ([bit][shown])
I(30,49): -0.07636865973472595	 ([1853.][shown])
I(17,36): -0.07625451683998108	 ([late][details])
I(5,11): -0.07625347375869751	 ([townsend][responsible])
I(10,19): -0.07606160640716553	 ([states][him,])
I(43,46): -0.07600191235542297	 ([particular][first])
I(15,27): -0.07600152492523193	 ([international][treaty])
I(36,41): -0.07588976621627808	 ([details][japanese])
I(15,30): 0.07584676146507263	 ([international][1853.])
I(19,57): -0.07569551467895508	 ([him,][geisha])
I(11,20): -0.07536458969116211	 ([responsible][commodore])
I(7,47): -0.07493650913238525	 ([real][treaty.])
I(15,19): -0.07480096817016602	 ([international][him,])
I(16,62): 0.07468318939208984	 ([relations][focus])
I(25,33): 0.07466831803321838	 ([gunboats][bit])
I(1,33): -0.07452726364135742	 ([geisha,][bit])
I(13,31): -0.07451000809669495	 ([opening][harris,])
I(27,44): -0.07438325881958008	 ([treaty][inclination])
I(31,53): 0.07419589161872864	 ([harris,][found,])
I(4,35): 0.07418638467788696	 ([plays][worked])
I(14,35): 0.07412266731262207	 ([japan][worked])
I(2,54): -0.07392972707748413	 ([john][romance])
I(55,61): -0.07383570075035095	 ([harris][much])
I(18,62): 0.07375666499137878	 ([1850s.][focus])
I(2,45): -0.07329553365707397	 ([john][honor])
I(21,33): 0.07324647903442383	 ([perry][bit])
I(25,55): -0.07322287559509277	 ([gunboats][harris])
I(41,58): 0.07319381833076477	 ([japanese][mostly])
I(33,61): -0.07315516471862793	 ([bit][much])
I(36,46): -0.07310542464256287	 ([details][first])
I(30,58): -0.07274287939071655	 ([1853.][mostly])
I(31,32): -0.07269445061683655	 ([harris,][arrived])
I(23,48): 0.07229030132293701	 ([pushed][true])
I(44,48): -0.07226526737213135	 ([inclination][true])
I(42,52): 0.0721399188041687	 ([felt][sources])
I(18,51): -0.0718890130519867	 ([1850s.][according])
I(19,51): -0.07175427675247192	 ([him,][according])
I(37,62): 0.07170581817626953	 ([helped][focus])
I(53,59): -0.07168436050415039	 ([found,][fiction])
I(6,47): -0.07156875729560852	 ([harris,][treaty.])
I(37,40): 0.07150447368621826	 ([helped][many])
I(7,23): -0.07139912247657776	 ([real][pushed])
I(19,61): -0.07131582498550415	 ([him,][much])
I(5,7): -0.07118663191795349	 ([townsend][real])
I(15,29): -0.0711737871170044	 ([international][japanese])
I(5,59): -0.07105469703674316	 ([townsend][fiction])
I(36,55): 0.0710134506225586	 ([details][harris])
I(32,43): -0.07073134183883667	 ([arrived][particular])
I(2,44): -0.07027193903923035	 ([john][inclination])
I(30,42): -0.07013139128684998	 ([1853.][felt])
I(20,58): -0.0700143575668335	 ([commodore][mostly])
I(16,51): -0.0699833333492279	 ([relations][according])
I(29,42): -0.06960606575012207	 ([japanese][felt])
I(19,31): 0.06958901882171631	 ([him,][harris,])
I(35,42): -0.06955182552337646	 ([worked][felt])
I(22,29): 0.06948459148406982	 ([basically][japanese])
I(9,19): -0.06947803497314453	 ([united][him,])
I(7,25): -0.06946998834609985	 ([real][gunboats])
I(35,47): -0.06941008567810059	 ([worked][treaty.])
I(6,16): -0.06935498118400574	 ([harris,][relations])
I(48,57): -0.06915867328643799	 ([true][geisha])
I(15,52): 0.06907391548156738	 ([international][sources])
I(12,45): -0.06899666786193848	 ([truly][honor])
I(20,42): -0.06897711753845215	 ([commodore][felt])
I(31,51): -0.06893444061279297	 ([harris,][according])
I(29,49): -0.0687950849533081	 ([japanese][shown])
I(45,56): -0.068756103515625	 ([honor][japanese])
I(3,7): -0.06870728731155396	 ([wayne][real])
I(17,18): -0.06862711906433105	 ([late][1850s.])
I(17,27): -0.06861519813537598	 ([late][treaty])
I(44,61): -0.0685412585735321	 ([inclination][much])
I(1,13): 0.06852883100509644	 ([geisha,][opening])
I(22,40): 0.06834614276885986	 ([basically][many])
I(44,51): -0.06829380989074707	 ([inclination][according])
I(3,51): 0.06815308332443237	 ([wayne][according])
I(21,44): -0.06797194480895996	 ([perry][inclination])
I(31,47): -0.06788790225982666	 ([harris,][treaty.])
I(28,52): -0.06780999898910522	 ([upon][sources])
I(15,33): -0.06779921054840088	 ([international][bit])
I(4,34): 0.06752011179924011	 ([plays][later,])
I(2,56): -0.0673227310180664	 ([john][japanese])
I(23,54): 0.06729194521903992	 ([pushed][romance])
I(55,60): 0.06710386276245117	 ([harris][romance])
I(29,58): 0.06706678867340088	 ([japanese][mostly])
I(24,26): -0.06673815846443176	 ([japan][forced])
I(44,49): -0.06670469045639038	 ([inclination][shown])
I(5,29): 0.06667470932006836	 ([townsend][japanese])
I(20,41): 0.06663778424263	 ([commodore][japanese])
I(19,29): -0.06647968292236328	 ([him,][japanese])
Sum: -69.09316802024841
==================================================
