---------- AND Interactions ----------
I(22,23): 2.4813761711120605	 ([( vincent][cassel )])
I(22,25): -0.0979604721069336	 ([( vincent][chance])
I(53,67): -0.09772086143493652	 ([marchand][done.])
I(31,36): -0.09767866134643555	 ([he,][helps])
I(17,52): -0.09759557247161865	 ([but,][shark])
I(30,37): 0.0975809097290039	 ([mistakes][take])
I(19,69): 0.09752440452575684	 ([applicant][filmmaker])
I(19,48): 0.0974658727645874	 ([applicant][underworld,])
I(11,46): -0.09745609760284424	 ([needs][drawn])
I(7,26): -0.09732383489608765	 ([spirited][change])
I(27,66): 0.09717035293579102	 ([life.][justice])
I(25,67): -0.0970534086227417	 ([chance][done.])
I(34,41): -0.09693241119384766	 ([straight,][asks])
I(0,20): -0.09689855575561523	 ([deaf][ex - con])
I(16,57): 0.09655153751373291	 ([insult,][ability])
I(22,73): 0.09654569625854492	 ([( vincent][feature])
I(25,73): -0.09642481803894043	 ([chance][feature])
I(0,15): 0.0958482027053833	 ([deaf][final])
I(9,14): -0.09582722187042236	 ([colleagues.][like])
I(51,68): 0.09572374820709229	 ([lone][french])
I(3,57): -0.0956716537475586	 ([( emmanuelle][ability])
I(32,54): -0.0956183671951294	 ([anxious][( olivier])
I(36,61): -0.09560811519622803	 ([helps][bargained])
I(0,34): 0.0955801010131836	 ([deaf][straight,])
I(18,46): -0.09557688236236572	 ([first][drawn])
I(5,51): 0.09541749954223633	 ([bullied][lone])
I(35,61): -0.09539389610290527	 ([reluctantly][bargained])
I(22,35): 0.09526193141937256	 ([( vincent][reluctantly])
I(15,44): -0.09508061408996582	 ([final][favor,])
I(17,68): 0.09488871693611145	 ([but,][french])
I(53,64): 0.09478771686553955	 ([marchand][set])
I(2,36): -0.09478527307510376	 ([carla][helps])
I(11,43): 0.09445500373840332	 ([needs][return])
I(5,21): 0.09439718723297119	 ([bullied][paul])
I(60,63): 0.09437084197998047	 ([one][two])
I(21,55): 0.09433913230895996	 ([paul][gourmet ).])
I(21,68): 0.09424793720245361	 ([paul][french])
I(45,73): 0.09419858455657959	 ([finds][feature])
I(11,14): -0.0941232442855835	 ([needs][like])
I(3,53): 0.09410303831100464	 ([( emmanuelle][marchand])
I(13,55): -0.094063401222229	 ([seems][gourmet ).])
I(4,36): -0.09389233589172363	 ([devos )][helps])
I(60,70): -0.09380197525024414	 ([one][jacques])
I(25,35): -0.0937720537185669	 ([chance][reluctantly])
I(10,26): 0.09375989437103271	 ([suggest][change])
I(1,27): -0.0935521125793457	 ([secretary][life.])
I(17,18): -0.09344315528869629	 ([but,][first])
I(2,59): -0.09336590766906738	 ([carla][weapon])
I(1,68): -0.09298467636108398	 ([secretary][french])
I(16,39): 0.09296774864196777	 ([insult,][colleagues.])
I(50,69): 0.09296774864196777	 ([ruthless][filmmaker])
I(4,49): 0.09296202659606934	 ([devos )][ruled])
I(17,40): -0.09295284748077393	 ([but,][paul])
I(1,12): 0.09284341335296631	 ([secretary][assistant])
I(40,46): -0.0927128791809082	 ([paul][drawn])
I(36,45): 0.09270042181015015	 ([helps][finds])
I(4,10): -0.0926816463470459	 ([devos )][suggest])
I(51,53): -0.0925755500793457	 ([lone][marchand])
I(35,60): -0.09240210056304932	 ([reluctantly][one])
I(32,63): 0.09224438667297363	 ([anxious][two])
I(43,69): 0.09212899208068848	 ([return][filmmaker])
I(33): 0.09209686517715454	 ([go])
I(6,12): 0.09194111824035645	 ([mean][assistant])
I(41,66): -0.0915970504283905	 ([asks][justice])
I(12,52): 0.09148299694061279	 ([assistant][shark])
I(48,55): -0.09147816896438599	 ([underworld,][gourmet ).])
I(30,67): -0.09129756689071655	 ([mistakes][done.])
I(28,73): -0.09121280908584595	 ([carla][feature])
I(34,46): -0.09118592739105225	 ([straight,][drawn])
I(10,69): -0.09116685390472412	 ([suggest][filmmaker])
I(7,39): -0.09100461006164551	 ([spirited][colleagues.])
I(39,68): 0.09090739488601685	 ([colleagues.][french])
I(25,64): -0.09079468250274658	 ([chance][set])
I(29,37): 0.09078335762023926	 ([covers][take])
I(9,59): -0.09072351455688477	 ([colleagues.][weapon])
I(9,34): 0.09059727191925049	 ([colleagues.][straight,])
I(57,68): -0.09046292304992676	 ([ability][french])
I(23,47): 0.09028196334838867	 ([cassel )][criminal])
I(8,69): 0.0902409553527832	 ([male][filmmaker])
I(52,67): -0.09008288383483887	 ([shark][done.])
I(47,71): 0.09003621339797974	 ([criminal][audiard's])
I(0,55): 0.08972275257110596	 ([deaf][gourmet ).])
I(38,54): 0.08965492248535156	 ([revenge][( olivier])
I(23,28): -0.08947187662124634	 ([cassel )][carla])
I(54,57): -0.08930003643035889	 ([( olivier][ability])
I(32,67): -0.08928906917572021	 ([anxious][done.])
I(7,10): -0.08925062417984009	 ([spirited][suggest])
I(50,63): -0.08921504020690918	 ([ruthless][two])
I(2,44): 0.08918178081512451	 ([carla][favor,])
I(61,73): 0.08909094333648682	 ([bargained][feature])
I(38,69): -0.08873510360717773	 ([revenge][filmmaker])
I(31,47): -0.0885995626449585	 ([he,][criminal])
I(3,37): -0.08857184648513794	 ([( emmanuelle][take])
I(56,70): 0.08854380249977112	 ([recognizing][jacques])
I(12,43): 0.08849716186523438	 ([assistant][return])
I(1,4): -0.08833229541778564	 ([secretary][devos )])
I(33,47): 0.08826440572738647	 ([go][criminal])
I(4,15): -0.08806467056274414	 ([devos )][final])
I(56,64): 0.08793967962265015	 ([recognizing][set])
I(22,68): 0.08774995803833008	 ([( vincent][french])
I(48,73): 0.08762562274932861	 ([underworld,][feature])
I(42,54): 0.08740854263305664	 ([carla][( olivier])
I(21,69): 0.08732092380523682	 ([paul][filmmaker])
I(7,43): -0.0872461199760437	 ([spirited][return])
I(45,53): -0.08721840381622314	 ([finds][marchand])
I(21,59): -0.08701884746551514	 ([paul][weapon])
I(2,34): 0.08696156740188599	 ([carla][straight,])
I(46,53): 0.08693945407867432	 ([drawn][marchand])
I(28,59): -0.08672749996185303	 ([carla][weapon])
I(11,54): 0.0867154598236084	 ([needs][( olivier])
I(28,46): -0.08661532402038574	 ([carla][drawn])
I(46,63): -0.08651554584503174	 ([drawn][two])
I(3,35): -0.08637863397598267	 ([( emmanuelle][reluctantly])
I(28,52): -0.08637458086013794	 ([carla][shark])
I(1,61): 0.08632683753967285	 ([secretary][bargained])
I(30,71): -0.0860632061958313	 ([mistakes][audiard's])
I(17,44): -0.08603405952453613	 ([but,][favor,])
I(4,54): -0.08600056171417236	 ([devos )][( olivier])
I(19,45): -0.08588540554046631	 ([applicant][finds])
I(5,41): 0.08585458993911743	 ([bullied][asks])
I(10,65): -0.08579683303833008	 ([suggest][see])
I(4,60): -0.08567166328430176	 ([devos )][one])
I(10,40): 0.08548080921173096	 ([suggest][paul])
I(2,62): 0.08546006679534912	 ([carla][for,])
I(36,57): -0.08541452884674072	 ([helps][ability])
I(1,2): 0.08538687229156494	 ([secretary][carla])
I(25,63): 0.08532148599624634	 ([chance][two])
I(39,55): -0.08520442247390747	 ([colleagues.][gourmet ).])
I(31,37): -0.08514979481697083	 ([he,][take])
I(57,70): -0.08505725860595703	 ([ability][jacques])
I(2,58): -0.08498615026473999	 ([carla][lip - read])
I(8,15): 0.08498597145080566	 ([male][final])
I(38,56): -0.08498352766036987	 ([revenge][recognizing])
I(43,68): 0.08485475182533264	 ([return][french])
I(34,71): 0.08484053611755371	 ([straight,][audiard's])
I(7,67): 0.08472949266433716	 ([spirited][done.])
I(8,61): -0.08444511890411377	 ([male][bargained])
I(4,7): -0.08427900075912476	 ([devos )][spirited])
I(16,22): 0.08418035507202148	 ([insult,][( vincent])
I(5,63): 0.08417701721191406	 ([bullied][two])
I(10,46): 0.08411574363708496	 ([suggest][drawn])
I(36,66): -0.08407771587371826	 ([helps][justice])
I(0,62): -0.08403319120407104	 ([deaf][for,])
I(33,48): 0.08390486240386963	 ([go][underworld,])
I(18,57): -0.08388066291809082	 ([first][ability])
I(32,59): 0.08387601375579834	 ([anxious][weapon])
I(18,47): -0.08384919166564941	 ([first][criminal])
I(21,64): 0.08380603790283203	 ([paul][set])
I(9,20): -0.08370304107666016	 ([colleagues.][ex - con])
I(5,56): -0.08368748426437378	 ([bullied][recognizing])
I(5,40): 0.08358645439147949	 ([bullied][paul])
I(12,64): 0.08357900381088257	 ([assistant][set])
I(3,43): 0.08345717191696167	 ([( emmanuelle][return])
I(45): -0.08340036869049072	 ([finds])
I(58,68): 0.08327710628509521	 ([lip - read][french])
I(4,39): -0.08315151929855347	 ([devos )][colleagues.])
I(8,45): -0.08306050300598145	 ([male][finds])
I(22,29): -0.08305853605270386	 ([( vincent][covers])
I(41,62): 0.08302953839302063	 ([asks][for,])
I(21,53): 0.08302164077758789	 ([paul][marchand])
I(17,69): -0.08300507068634033	 ([but,][filmmaker])
I(28,62): 0.08274379372596741	 ([carla][for,])
I(42,44): -0.08273160457611084	 ([carla][favor,])
I(4,62): 0.08270609378814697	 ([devos )][for,])
I(51,69): -0.08247518539428711	 ([lone][filmmaker])
I(35,44): -0.08238613605499268	 ([reluctantly][favor,])
I(1,40): 0.08237648010253906	 ([secretary][paul])
I(45,62): 0.08237206935882568	 ([finds][for,])
I(6,61): -0.0822899341583252	 ([mean][bargained])
I(23,37): 0.0821840763092041	 ([cassel )][take])
I(22,51): 0.08211684226989746	 ([( vincent][lone])
I(34,68): 0.08191126585006714	 ([straight,][french])
I(11,68): 0.08179187774658203	 ([needs][french])
I(8,57): 0.08172595500946045	 ([male][ability])
I(43,61): 0.08169543743133545	 ([return][bargained])
I(0,64): -0.0816836953163147	 ([deaf][set])
I(42,57): 0.08149313926696777	 ([carla][ability])
I(25,54): 0.08121538162231445	 ([chance][( olivier])
I(35,49): 0.08109641075134277	 ([reluctantly][ruled])
I(19,41): 0.08109289407730103	 ([applicant][asks])
I(7,47): -0.08108669519424438	 ([spirited][criminal])
I(0,18): 0.08099448680877686	 ([deaf][first])
I(36,69): 0.08098971843719482	 ([helps][filmmaker])
I(51,73): 0.080841064453125	 ([lone][feature])
I(6,58): -0.08072590827941895	 ([mean][lip - read])
I(4,48): 0.08067893981933594	 ([devos )][underworld,])
I(18,19): 0.08064568042755127	 ([first][applicant])
I(37,59): -0.08052045106887817	 ([take][weapon])
I(10,66): -0.08050620555877686	 ([suggest][justice])
I(30,64): -0.08036816120147705	 ([mistakes][set])
I(7,55): 0.08025878667831421	 ([spirited][gourmet ).])
I(21,23): 0.08015120029449463	 ([paul][cassel )])
I(40,68): 0.08011698722839355	 ([paul][french])
I(23,32): -0.08000063896179199	 ([cassel )][anxious])
I(14,27): -0.07995998859405518	 ([like][life.])
I(8,64): 0.07992184162139893	 ([male][set])
I(34,39): 0.0798792839050293	 ([straight,][colleagues.])
I(7,73): 0.07982182502746582	 ([spirited][feature])
I(1,62): 0.0797620415687561	 ([secretary][for,])
I(39,64): -0.07974088191986084	 ([colleagues.][set])
I(22,59): -0.07961201667785645	 ([( vincent][weapon])
I(17,54): -0.07960271835327148	 ([but,][( olivier])
I(38,40): 0.07937145233154297	 ([revenge][paul])
I(40,63): 0.07931923866271973	 ([paul][two])
I(20,58): -0.0790168046951294	 ([ex - con][lip - read])
I(26,43): 0.07891345024108887	 ([change][return])
I(11,26): 0.07885313034057617	 ([needs][change])
I(4,52): -0.07881772518157959	 ([devos )][shark])
I(3,27): 0.07863354682922363	 ([( emmanuelle][life.])
I(0,67): 0.07854187488555908	 ([deaf][done.])
I(19,65): -0.07852351665496826	 ([applicant][see])
I(20,65): -0.0784144401550293	 ([ex - con][see])
I(24,34): -0.0782846212387085	 ([seizes][straight,])
I(27,33): -0.07813096046447754	 ([life.][go])
I(26,48): 0.07810145616531372	 ([change][underworld,])
I(11,49): 0.07800453901290894	 ([needs][ruled])
I(26,34): -0.07787978649139404	 ([change][straight,])
I(0,14): 0.0778576135635376	 ([deaf][like])
I(39,72): 0.07780897617340088	 ([colleagues.][third])
I(33,37): 0.07773596048355103	 ([go][take])
I(22,61): -0.0776902437210083	 ([( vincent][bargained])
I(0,23): 0.07767629623413086	 ([deaf][cassel )])
I(18,67): 0.07741498947143555	 ([first][done.])
I(67,73): 0.07718467712402344	 ([done.][feature])
I(6,46): -0.07703149318695068	 ([mean][drawn])
I(41,57): -0.07699763774871826	 ([asks][ability])
I(42,65): -0.07682168483734131	 ([carla][see])
I(26,36): 0.07664501667022705	 ([change][helps])
I(2,24): -0.07656535506248474	 ([carla][seizes])
I(36,53): -0.07633328437805176	 ([helps][marchand])
I(39,52): -0.0762055516242981	 ([colleagues.][shark])
I(51,71): 0.07613879442214966	 ([lone][audiard's])
I(17,34): 0.07611319422721863	 ([but,][straight,])
I(42,67): -0.07594430446624756	 ([carla][done.])
I(30,55): -0.0758974552154541	 ([mistakes][gourmet ).])
I(55,71): -0.07583564519882202	 ([gourmet ).][audiard's])
I(15,66): -0.0756063461303711	 ([final][justice])
I(21,24): -0.07546526193618774	 ([paul][seizes])
I(15,60): -0.07532703876495361	 ([final][one])
I(14,26): 0.0752251148223877	 ([like][change])
I(17,60): 0.07516324520111084	 ([but,][one])
I(10,48): 0.07507675886154175	 ([suggest][underworld,])
I(10,15): 0.07479536533355713	 ([suggest][final])
I(0,29): 0.07478052377700806	 ([deaf][covers])
I(15,63): -0.07467901706695557	 ([final][two])
I(24,29): 0.07463514804840088	 ([seizes][covers])
I(24,51): -0.07460248470306396	 ([seizes][lone])
I(1,23): 0.07448387145996094	 ([secretary][cassel )])
I(1,6): 0.07422244548797607	 ([secretary][mean])
I(10,60): -0.07422149181365967	 ([suggest][one])
I(59,63): 0.07413268089294434	 ([weapon][two])
I(30,46): 0.07408595085144043	 ([mistakes][drawn])
I(37,62): 0.07394307851791382	 ([take][for,])
I(16,25): 0.07393336296081543	 ([insult,][chance])
I(1,22): -0.0739138126373291	 ([secretary][( vincent])
I(12,23): 0.07384240627288818	 ([assistant][cassel )])
I(18,39): 0.07381600141525269	 ([first][colleagues.])
I(17,39): 0.073763906955719	 ([but,][colleagues.])
I(17,71): 0.07357817888259888	 ([but,][audiard's])
I(31,38): -0.07354259490966797	 ([he,][revenge])
I(20,68): 0.07338130474090576	 ([ex - con][french])
I(9,68): 0.07321023941040039	 ([colleagues.][french])
I(15,47): 0.07310318946838379	 ([final][criminal])
I(28,45): -0.07304644584655762	 ([carla][finds])
I(56,66): 0.0729873776435852	 ([recognizing][justice])
I(11,17): 0.07290446758270264	 ([needs][but,])
I(32,43): -0.072803795337677	 ([anxious][return])
I(1,41): 0.07280153036117554	 ([secretary][asks])
I(51,70): -0.07272124290466309	 ([lone][jacques])
I(18,24): -0.0725979208946228	 ([first][seizes])
I(35,73): -0.07249271869659424	 ([reluctantly][feature])
I(1,13): 0.0723804235458374	 ([secretary][seems])
I(9,15): -0.07225334644317627	 ([colleagues.][final])
I(0,24): -0.07210171222686768	 ([deaf][seizes])
I(13,67): -0.07204973697662354	 ([seems][done.])
I(30,73): -0.0719609260559082	 ([mistakes][feature])
I(4,50): -0.0719139575958252	 ([devos )][ruthless])
I(37,46): -0.07179141044616699	 ([take][drawn])
I(20,41): -0.0715978741645813	 ([ex - con][asks])
I(11,25): -0.07159566879272461	 ([needs][chance])
I(30,63): -0.07157313823699951	 ([mistakes][two])
I(15,59): -0.07153940200805664	 ([final][weapon])
I(12,14): -0.07143115997314453	 ([assistant][like])
I(23,49): 0.07142376899719238	 ([cassel )][ruled])
I(9,60): -0.07136845588684082	 ([colleagues.][one])
I(8,39): -0.07136088609695435	 ([male][colleagues.])
I(4,16): 0.0713428258895874	 ([devos )][insult,])
I(17,41): -0.07128608226776123	 ([but,][asks])
I(29,73): -0.07108563184738159	 ([covers][feature])
I(0,59): -0.07100933790206909	 ([deaf][weapon])
I(59,71): 0.07092565298080444	 ([weapon][audiard's])
I(46,51): -0.07090997695922852	 ([drawn][lone])
I(12,65): -0.07090914249420166	 ([assistant][see])
I(6,59): -0.07086426019668579	 ([mean][weapon])
I(25,36): 0.07081562280654907	 ([chance][helps])
I(3,46): -0.07074904441833496	 ([( emmanuelle][drawn])
I(27,35): -0.07074558734893799	 ([life.][reluctantly])
I(25,55): -0.07073259353637695	 ([chance][gourmet ).])
I(34,61): 0.07063126564025879	 ([straight,][bargained])
I(22,32): -0.07060182094573975	 ([( vincent][anxious])
I(41,64): -0.07052755355834961	 ([asks][set])
I(55,72): 0.07042282819747925	 ([gourmet ).][third])
I(14,64): -0.07040226459503174	 ([like][set])
I(29,30): 0.07039278745651245	 ([covers][mistakes])
I(20,64): -0.07034176588058472	 ([ex - con][set])
I(10,36): -0.070273756980896	 ([suggest][helps])
I(53,72): 0.07025080919265747	 ([marchand][third])
I(0,70): 0.07023501396179199	 ([deaf][jacques])
I(12,61): 0.07019168138504028	 ([assistant][bargained])
I(8,11): 0.07017016410827637	 ([male][needs])
I(35,53): 0.07011711597442627	 ([reluctantly][marchand])
I(15,48): -0.07006281614303589	 ([final][underworld,])
I(34,51): 0.06992465257644653	 ([straight,][lone])
I(9,55): 0.06991171836853027	 ([colleagues.][gourmet ).])
I(26,71): 0.0698595643043518	 ([change][audiard's])
I(43,55): 0.06972086429595947	 ([return][gourmet ).])
I(27,55): -0.06969451904296875	 ([life.][gourmet ).])
I(13,50): 0.06958210468292236	 ([seems][ruthless])
I(8,51): 0.06933748722076416	 ([male][lone])
I(21,26): -0.06932973861694336	 ([paul][change])
I(13,70): 0.06932950019836426	 ([seems][jacques])
I(7,32): -0.06932348012924194	 ([spirited][anxious])
I(30,61): -0.06927859783172607	 ([mistakes][bargained])
I(3,18): 0.06918704509735107	 ([( emmanuelle][first])
I(6,51): 0.06917250156402588	 ([mean][lone])
I(17,50): -0.06915366649627686	 ([but,][ruthless])
I(2,7): -0.06910067796707153	 ([carla][spirited])
I(45,50): 0.0689469575881958	 ([finds][ruthless])
I(45,63): 0.06889700889587402	 ([finds][two])
I(18,44): -0.06883800029754639	 ([first][favor,])
I(33,38): 0.0684548020362854	 ([go][revenge])
I(1,29): -0.06845039129257202	 ([secretary][covers])
I(43,71): -0.0683823823928833	 ([return][audiard's])
I(16,69): 0.06830620765686035	 ([insult,][filmmaker])
I(23,51): 0.0680387020111084	 ([cassel )][lone])
I(13,59): 0.0679008960723877	 ([seems][weapon])
I(3,42): -0.06788313388824463	 ([( emmanuelle][carla])
I(20,23): -0.06786322593688965	 ([ex - con][cassel )])
I(2,50): 0.06777000427246094	 ([carla][ruthless])
I(20,53): 0.06771349906921387	 ([ex - con][marchand])
I(9,12): 0.06764805316925049	 ([colleagues.][assistant])
I(56,62): 0.06763976812362671	 ([recognizing][for,])
I(59,66): -0.06754249334335327	 ([weapon][justice])
I(25,30): 0.06753125786781311	 ([chance][mistakes])
I(42,59): -0.06738638877868652	 ([carla][weapon])
I(15,22): 0.06734907627105713	 ([final][( vincent])
I(37,45): -0.06732946634292603	 ([take][finds])
I(18,34): 0.06727814674377441	 ([first][straight,])
I(14,59): -0.06712082028388977	 ([like][weapon])
I(32,53): -0.06711214780807495	 ([anxious][marchand])
I(1,34): -0.06705349683761597	 ([secretary][straight,])
I(42,55): -0.06693685054779053	 ([carla][gourmet ).])
I(7,42): -0.06688868999481201	 ([spirited][carla])
I(21,45): -0.06674730777740479	 ([paul][finds])
I(41,73): 0.06671524047851562	 ([asks][feature])
I(37,54): -0.06668281555175781	 ([take][( olivier])
I(24,30): -0.06656497716903687	 ([seizes][mistakes])
I(31,33): -0.06654563546180725	 ([he,][go])
I(14,50): 0.06644856929779053	 ([like][ruthless])
I(3,36): 0.06632834672927856	 ([( emmanuelle][helps])
I(35,55): 0.0662757158279419	 ([reluctantly][gourmet ).])
I(20,67): -0.06620097160339355	 ([ex - con][done.])
I(19,21): 0.06609022617340088	 ([applicant][paul])
I(18): 0.06607651710510254	 ([first])
I(24,56): -0.066028892993927	 ([seizes][recognizing])
I(38,41): 0.0660056471824646	 ([revenge][asks])
I(6): -0.06596183776855469	 ([mean])
I(38,67): -0.06592917442321777	 ([revenge][done.])
I(18,32): -0.06588172912597656	 ([first][anxious])
I(43,64): 0.06577527523040771	 ([return][set])
I(21,36): -0.06573683023452759	 ([paul][helps])
I(4,70): -0.06557267904281616	 ([devos )][jacques])
I(19,63): -0.06545794010162354	 ([applicant][two])
I(12,32): -0.06540572643280029	 ([assistant][anxious])
I(17,42): 0.0653911828994751	 ([but,][carla])
I(12,40): 0.06521892547607422	 ([assistant][paul])
I(6,13): -0.06515008211135864	 ([mean][seems])
I(58,71): -0.06487637758255005	 ([lip - read][audiard's])
I(21,46): 0.06480371952056885	 ([paul][drawn])
I(13,73): -0.06468713283538818	 ([seems][feature])
I(49,63): -0.06463366746902466	 ([ruled][two])
I(44,70): 0.06463134288787842	 ([favor,][jacques])
I(31,46): -0.06441032886505127	 ([he,][drawn])
I(16,72): 0.06434106826782227	 ([insult,][third])
I(11,34): -0.06432676315307617	 ([needs][straight,])
I(11,58): 0.06427145004272461	 ([needs][lip - read])
I(16,71): 0.0640099048614502	 ([insult,][audiard's])
I(23,33): -0.06399649381637573	 ([cassel )][go])
I(34,60): -0.06398272514343262	 ([straight,][one])
I(34,49): -0.06385236978530884	 ([straight,][ruled])
I(15,58): 0.06378984451293945	 ([final][lip - read])
I(26,35): 0.06375586986541748	 ([change][reluctantly])
I(44,62): 0.06375449895858765	 ([favor,][for,])
I(6,43): 0.06361162662506104	 ([mean][return])
I(37,64): -0.06356620788574219	 ([take][set])
I(14,48): -0.06353741884231567	 ([like][underworld,])
I(15,55): 0.06335628032684326	 ([final][gourmet ).])
I(62,71): 0.063315749168396	 ([for,][audiard's])
I(48,49): -0.06302201747894287	 ([underworld,][ruled])
I(18,25): -0.06300127506256104	 ([first][chance])
I(31,58): 0.06294834613800049	 ([he,][lip - read])
I(39,62): -0.06291991472244263	 ([colleagues.][for,])
I(29,68): 0.0626259446144104	 ([covers][french])
I(10,64): 0.06259208917617798	 ([suggest][set])
I(2,16): -0.06256580352783203	 ([carla][insult,])
I(30,41): -0.06250452995300293	 ([mistakes][asks])
I(5,15): 0.062482237815856934	 ([bullied][final])
I(9,54): -0.062451839447021484	 ([colleagues.][( olivier])
I(6,73): 0.062335968017578125	 ([mean][feature])
I(3,21): -0.062248826026916504	 ([( emmanuelle][paul])
I(36,55): 0.06218439340591431	 ([helps][gourmet ).])
I(39,57): 0.06209111213684082	 ([colleagues.][ability])
Sum: 5.249036461114883
==================================================
