---------- AND Interactions ----------
I(22,25): 2.6996238231658936	 ([' the][chronicles])
I(26,43): -0.10843908786773682	 ([young][right])
I(12,13): -0.10828012228012085	 ([prince][albert,])
I(19,40): -0.10818326473236084	 ([intrigue][act])
I(22,55): 0.10787820816040039	 ([' the][birth,])
I(19,58): -0.1077260971069336	 ([intrigue][eventually])
I(7,19): -0.10766023397445679	 ([recluse][intrigue])
I(0,19): -0.10763764381408691	 ([knew?][intrigue])
I(22,67): -0.10759246349334717	 ([' the][comptroller])
I(41,50): -0.10741496086120605	 ([' set - up '][kent])
I(0,65): -0.10739630460739136	 ([knew?][offered])
I(19,51): -0.1071404218673706	 ([intrigue][1820,])
I(15,62): -0.10700786113739014	 ([led][officer])
I(52,62): -0.10698193311691284	 ([less][officer])
I(1,13): 0.10687059164047241	 ([dowdy][albert,])
I(8,43): 0.10658562183380127	 ([40][right])
I(29,41): 0.10653245449066162	 ([husband - to - be][' set - up '])
I(30,43): -0.10638117790222168	 ([also][right])
I(20,32): -0.10596966743469238	 ([younger][good])
I(0,55): -0.10566461086273193	 ([knew?][birth,])
I(25,64): 0.10541260242462158	 ([chronicles][conroy,])
I(3,65): -0.10531842708587646	 ([victoria,][offered])
I(19,63): -0.10502910614013672	 ([intrigue][john])
I(3,19): -0.10500884056091309	 ([victoria,][intrigue])
I(42,53): 0.10495400428771973	 ([draws][year])
I(15,32): -0.10481750965118408	 ([led][good])
I(4,32): -0.1047976016998291	 ([plump][good])
I(41,51): 0.10458850860595703	 ([' set - up '][1820,])
I(32,49): 0.10443305969238281	 ([good][duke])
I(24,50): 0.10435867309570312	 ([victoria '][kent])
I(2,60): 0.10435783863067627	 ([queen][former])
I(7,25): 0.10425949096679688	 ([recluse][chronicles])
I(21,61): -0.10405981540679932	 ([days.][army])
I(37,56): -0.10404539108276367	 ([surrounding][duchess])
I(30,66): 0.10379350185394287	 ([also][services])
I(45,57): -0.10363364219665527	 ([following][kent])
I(27,57): -0.10363078117370605	 ([queen's][kent])
I(15,56): 0.10357165336608887	 ([led][duchess])
I(13,57): 0.10353022813796997	 ([albert,][kent])
I(63,67): -0.10341823101043701	 ([john][comptroller])
I(38,41): 0.10336744785308838	 ([ascent][' set - up '])
I(6,66): -0.10292863845825195	 ([virtual][services])
I(37,49): -0.102924644947052	 ([surrounding][duke])
I(24,51): 0.10287362337112427	 ([victoria '][1820,])
I(12,67): 0.10270172357559204	 ([prince][comptroller])
I(56,66): -0.10228347778320312	 ([duchess][services])
I(17,48): -0.10218822956085205	 ([fraught][father,])
I(44,45): -0.10217726230621338	 ([away.][following])
I(17,20): -0.101718008518219	 ([fraught][younger])
I(12,44): -0.10158377885818481	 ([prince][away.])
I(17,21): -0.10153305530548096	 ([fraught][days.])
I(44,50): -0.10152113437652588	 ([away.][kent])
I(44,64): -0.10122835636138916	 ([away.][conroy,])
I(15,45): -0.10076737403869629	 ([led][following])
I(12,15): -0.10064375400543213	 ([prince][led])
I(36,67): 0.10058045387268066	 ([machinations][comptroller])
I(30,53): 0.10054081678390503	 ([also][year])
I(14,54): -0.10052096843719482	 ([actually][victoria's])
I(11,46): -0.10045462846755981	 ([husband,][death])
I(23,48): -0.10041391849517822	 ([young][father,])
I(0,9): -0.10012352466583252	 ([knew?][years])
I(9,24): 0.0999457836151123	 ([years][victoria '])
I(15,33): -0.09979921579360962	 ([led][job])
I(59,67): -0.09964323043823242	 ([hooked][comptroller])
I(17,38): 0.09961533546447754	 ([fraught][ascent])
I(22,57): 0.09915649890899658	 ([' the][kent])
I(7,13): -0.09910011291503906	 ([recluse][albert,])
I(21,47): -0.09904265403747559	 ([days.][victoria's])
I(23,42): -0.09883034229278564	 ([young][draws])
I(1,33): -0.09873443841934204	 ([dowdy][job])
I(6,65): -0.098674476146698	 ([virtual][offered])
I(12,34): -0.09865719079971313	 ([prince][detailing])
I(15,66): -0.09860587120056152	 ([led][services])
I(29,53): -0.09841358661651611	 ([husband - to - be][year])
I(23,56): 0.09825444221496582	 ([young][duchess])
I(29,64): -0.09825176000595093	 ([husband - to - be][conroy,])
I(20,56): -0.09821343421936035	 ([younger][duchess])
I(17,23): 0.09812986850738525	 ([fraught][young])
I(10,53): -0.09779316186904907	 ([death][year])
I(3,57): 0.09775400161743164	 ([victoria,][kent])
I(26,28): -0.09770655632019043	 ([young][romance])
I(15,22): -0.09732258319854736	 ([led][' the])
I(5,66): -0.09699201583862305	 ([monarch][services])
I(13,41): -0.09687107801437378	 ([albert,][' set - up '])
I(8,19): 0.0967400074005127	 ([40][intrigue])
I(22,66): -0.0965808629989624	 ([' the][services])
I(9,51): -0.09652876853942871	 ([years][1820,])
I(6,64): -0.09641999006271362	 ([virtual][conroy,])
I(17,54): 0.09614300727844238	 ([fraught][victoria's])
I(33,53): -0.09605574607849121	 ([job][year])
I(31,49): 0.09600365161895752	 ([pretty][duke])
I(26,66): -0.09588539600372314	 ([young][services])
I(43,52): 0.09569388628005981	 ([right][less])
I(42,55): -0.09555447101593018	 ([draws][birth,])
I(4,47): 0.0955132246017456	 ([plump][victoria's])
I(13,29): -0.09538429975509644	 ([albert,][husband - to - be])
I(16,52): 0.09533482789993286	 ([life][less])
I(27,54): -0.09525203704833984	 ([queen's][victoria's])
I(36,48): -0.09514439105987549	 ([machinations][father,])
I(36,53): -0.09504985809326172	 ([machinations][year])
I(38,58): -0.09490311145782471	 ([ascent][eventually])
I(19,47): 0.0946187973022461	 ([intrigue][victoria's])
I(0,50): -0.09459257125854492	 ([knew?][kent])
I(24,59): -0.09456729888916016	 ([victoria '][hooked])
I(5,67): -0.09455037117004395	 ([monarch][comptroller])
I(13,64): -0.09442442655563354	 ([albert,][conroy,])
I(31,50): 0.09433186054229736	 ([pretty][kent])
I(14,25): 0.0942603349685669	 ([actually][chronicles])
I(3,42): -0.09412378072738647	 ([victoria,][draws])
I(34,64): -0.09394407272338867	 ([detailing][conroy,])
I(23,47): 0.09387338161468506	 ([young][victoria's])
I(12,46): -0.09384304285049438	 ([prince][death])
I(45,46): 0.09383964538574219	 ([following][death])
I(24,31): -0.09382522106170654	 ([victoria '][pretty])
I(49,63): -0.09380090236663818	 ([duke][john])
I(8,34): 0.09361755847930908	 ([40][detailing])
I(16,33): -0.09360909461975098	 ([life][job])
I(31,59): -0.09359920024871826	 ([pretty][hooked])
I(45,56): -0.09357655048370361	 ([following][duchess])
I(16,58): -0.09344542026519775	 ([life][eventually])
I(4,34): -0.09336483478546143	 ([plump][detailing])
I(23,28): -0.09336298704147339	 ([young][romance])
I(4,8): -0.09301888942718506	 ([plump][40])
I(7,9): -0.09297513961791992	 ([recluse][years])
I(19,41): -0.09288585186004639	 ([intrigue][' set - up '])
I(10,18): -0.09287714958190918	 ([death][drama])
I(13,62): -0.09287196397781372	 ([albert,][officer])
I(6,47): -0.0927424430847168	 ([virtual][victoria's])
I(2,35): 0.09269881248474121	 ([queen][political])
I(23,64): -0.09266120195388794	 ([young][conroy,])
I(22,47): -0.09257292747497559	 ([' the][victoria's])
I(21,37): -0.09247815608978271	 ([days.][surrounding])
I(32,60): -0.09238255023956299	 ([good][former])
I(3,26): -0.09225362539291382	 ([victoria,][young])
I(35,66): -0.09216952323913574	 ([political][services])
I(8,10): 0.09216386079788208	 ([40][death])
I(47,63): 0.09203982353210449	 ([victoria's][john])
I(30,39): -0.09198862314224243	 ([also][throne.])
I(14,18): -0.09185206890106201	 ([actually][drama])
I(19,30): -0.09169822931289673	 ([intrigue][also])
I(17,46): -0.09149813652038574	 ([fraught][death])
I(17,59): 0.09146690368652344	 ([fraught][hooked])
I(13,67): 0.09136414527893066	 ([albert,][comptroller])
I(5,25): -0.09130287170410156	 ([monarch][chronicles])
I(20,57): -0.09115982055664062	 ([younger][kent])
I(35,64): -0.09089219570159912	 ([political][conroy,])
I(51,58): -0.09078890085220337	 ([1820,][eventually])
I(16,23): -0.09053361415863037	 ([life][young])
I(3,27): -0.0904129147529602	 ([victoria,][queen's])
I(57,67): -0.09041213989257812	 ([kent][comptroller])
I(20,59): -0.09039568901062012	 ([younger][hooked])
I(67): -0.09035706520080566	 ([comptroller])
I(22,48): 0.09033811092376709	 ([' the][father,])
I(30,42): -0.08989280462265015	 ([also][draws])
I(9,34): 0.0898137092590332	 ([years][detailing])
I(4,25): 0.08978772163391113	 ([plump][chronicles])
I(26,64): -0.08973407745361328	 ([young][conroy,])
I(18,47): -0.08934545516967773	 ([drama][victoria's])
I(33,67): 0.08926451206207275	 ([job][comptroller])
I(6,24): -0.08922672271728516	 ([virtual][victoria '])
I(12,32): -0.08915203809738159	 ([prince][good])
I(20,47): 0.08900386095046997	 ([younger][victoria's])
I(8,26): 0.08857202529907227	 ([40][young])
I(17,60): -0.0884714126586914	 ([fraught][former])
I(21,51): 0.08843743801116943	 ([days.][1820,])
I(28,35): -0.08809524774551392	 ([romance][political])
I(1,35): 0.088051438331604	 ([dowdy][political])
I(4,52): -0.08793061971664429	 ([plump][less])
I(4,31): -0.08784186840057373	 ([plump][pretty])
I(25,56): 0.08764767646789551	 ([chronicles][duchess])
I(3,51): -0.08752983808517456	 ([victoria,][1820,])
I(40,45): -0.08744966983795166	 ([act][following])
I(19,35): -0.0870656967163086	 ([intrigue][political])
I(32,57): -0.08703184127807617	 ([good][kent])
I(61,63): -0.08699750900268555	 ([army][john])
I(39,45): -0.08695614337921143	 ([throne.][following])
I(11,20): -0.08676856756210327	 ([husband,][younger])
I(54,63): -0.08655083179473877	 ([victoria's][john])
I(18,59): -0.08641111850738525	 ([drama][hooked])
I(19,60): -0.08626556396484375	 ([intrigue][former])
I(36,40): -0.08623301982879639	 ([machinations][act])
I(24,34): -0.08622109889984131	 ([victoria '][detailing])
I(37,47): -0.08616703748703003	 ([surrounding][victoria's])
I(35,57): -0.08614921569824219	 ([political][kent])
I(37,60): -0.08600980043411255	 ([surrounding][former])
I(41,62): 0.0859231948852539	 ([' set - up '][officer])
I(55,66): 0.08590126037597656	 ([birth,][services])
I(29,51): 0.08573740720748901	 ([husband - to - be][1820,])
I(27,35): -0.08560937643051147	 ([queen's][political])
I(1,66): 0.08559608459472656	 ([dowdy][services])
I(2,4): -0.08557969331741333	 ([queen][plump])
I(12,23): -0.08538711071014404	 ([prince][young])
I(33,59): -0.08530735969543457	 ([job][hooked])
I(2,17): -0.08505058288574219	 ([queen][fraught])
I(45,49): -0.08486807346343994	 ([following][duke])
I(11,67): 0.08480596542358398	 ([husband,][comptroller])
I(28,58): -0.08469098806381226	 ([romance][eventually])
I(27,40): -0.08467245101928711	 ([queen's][act])
I(50,59): -0.08463037014007568	 ([kent][hooked])
I(11,62): -0.08445459604263306	 ([husband,][officer])
I(15,44): -0.08427178859710693	 ([led][away.])
I(40,47): -0.08414089679718018	 ([act][victoria's])
I(28,44): -0.08385241031646729	 ([romance][away.])
I(17,36): -0.08361971378326416	 ([fraught][machinations])
I(44,60): -0.08361208438873291	 ([away.][former])
I(7,54): -0.08339935541152954	 ([recluse][victoria's])
I(24,52): -0.08295172452926636	 ([victoria '][less])
I(17,61): -0.08267593383789062	 ([fraught][army])
I(22,29): -0.08263075351715088	 ([' the][husband - to - be])
I(29,32): -0.08257794380187988	 ([husband - to - be][good])
I(44,46): 0.08255338668823242	 ([away.][death])
I(27,52): 0.08245575428009033	 ([queen's][less])
I(23,45): -0.08236443996429443	 ([young][following])
I(16,18): -0.08228278160095215	 ([life][drama])
I(5,33): -0.08224254846572876	 ([monarch][job])
I(27,43): -0.08220410346984863	 ([queen's][right])
I(13,28): -0.08213579654693604	 ([albert,][romance])
I(5,59): 0.0821232795715332	 ([monarch][hooked])
I(10,42): 0.08187174797058105	 ([death][draws])
I(10,62): -0.08176714181900024	 ([death][officer])
I(0): -0.08166909217834473	 ([knew?])
I(3,33): -0.08166033029556274	 ([victoria,][job])
I(26,60): 0.08159959316253662	 ([young][former])
I(15,43): -0.0815700888633728	 ([led][right])
I(8,48): 0.08151161670684814	 ([40][father,])
I(53,66): -0.08147692680358887	 ([year][services])
I(9,19): -0.08129501342773438	 ([years][intrigue])
I(37,61): -0.0812024474143982	 ([surrounding][army])
I(0,14): -0.08112192153930664	 ([knew?][actually])
I(7,49): -0.08110952377319336	 ([recluse][duke])
I(34,36): 0.08107161521911621	 ([detailing][machinations])
I(3,55): -0.08102118968963623	 ([victoria,][birth,])
I(21,62): -0.08093792200088501	 ([days.][officer])
I(24,30): -0.0808534026145935	 ([victoria '][also])
I(6,13): -0.0808303952217102	 ([virtual][albert,])
I(18,58): -0.08075690269470215	 ([drama][eventually])
I(31,56): 0.08075523376464844	 ([pretty][duchess])
I(41,58): -0.08075445890426636	 ([' set - up '][eventually])
I(32,59): -0.08069181442260742	 ([good][hooked])
I(4,46): -0.08064180612564087	 ([plump][death])
I(12,22): -0.08047878742218018	 ([prince][' the])
I(4,13): -0.08040541410446167	 ([plump][albert,])
I(7,48): -0.08034336566925049	 ([recluse][father,])
I(1,8): 0.08031964302062988	 ([dowdy][40])
I(17,28): -0.08028417825698853	 ([fraught][romance])
I(49,52): -0.08018845319747925	 ([duke][less])
I(58,63): -0.08000463247299194	 ([eventually][john])
I(33,38): 0.07992768287658691	 ([job][ascent])
I(10,32): 0.07980984449386597	 ([death][good])
I(37,57): -0.07932925224304199	 ([surrounding][kent])
I(15,60): -0.0792388916015625	 ([led][former])
I(12,54): -0.07916474342346191	 ([prince][victoria's])
I(24,55): 0.07896542549133301	 ([victoria '][birth,])
I(7,58): -0.07888901233673096	 ([recluse][eventually])
I(23,44): -0.07886070013046265	 ([young][away.])
I(14,59): -0.07871758937835693	 ([actually][hooked])
I(1,22): 0.07867562770843506	 ([dowdy][' the])
I(33,54): -0.0786089301109314	 ([job][victoria's])
I(7,47): -0.07855468988418579	 ([recluse][victoria's])
I(33,62): 0.07851427793502808	 ([job][officer])
I(45,51): 0.07825231552124023	 ([following][1820,])
I(35,50): 0.07815229892730713	 ([political][kent])
I(7,61): 0.07776159048080444	 ([recluse][army])
I(16,59): -0.07771992683410645	 ([life][hooked])
I(7,33): 0.07764673233032227	 ([recluse][job])
I(12,58): -0.07760685682296753	 ([prince][eventually])
I(23): 0.07748091220855713	 ([young])
I(28,53): -0.07746905088424683	 ([romance][year])
I(22,38): 0.07729649543762207	 ([' the][ascent])
I(60,62): -0.07727253437042236	 ([former][officer])
I(30,54): -0.07721143960952759	 ([also][victoria's])
I(1,53): -0.07704079151153564	 ([dowdy][year])
I(18,51): 0.07691776752471924	 ([drama][1820,])
I(20,36): -0.0766492486000061	 ([younger][machinations])
I(21,66): 0.07662999629974365	 ([days.][services])
I(5,43): -0.07662308216094971	 ([monarch][right])
I(54,66): -0.07659018039703369	 ([victoria's][services])
I(40,48): -0.07657921314239502	 ([act][father,])
I(3,38): -0.07646727561950684	 ([victoria,][ascent])
I(35,67): 0.07641780376434326	 ([political][comptroller])
I(43,62): 0.0763964056968689	 ([right][officer])
I(7,28): -0.07634389400482178	 ([recluse][romance])
I(10,29): 0.07621830701828003	 ([death][husband - to - be])
I(31,36): -0.07618653774261475	 ([pretty][machinations])
I(18,31): 0.07603120803833008	 ([drama][pretty])
I(1,34): 0.07596957683563232	 ([dowdy][detailing])
I(44,63): -0.07576930522918701	 ([away.][john])
I(4,44): -0.07569378614425659	 ([plump][away.])
I(10,40): -0.07568138837814331	 ([death][act])
I(64,67): 0.07566869258880615	 ([conroy,][comptroller])
I(7,65): -0.07564753293991089	 ([recluse][offered])
I(33,64): -0.07561236619949341	 ([job][conroy,])
I(10,49): -0.07554137706756592	 ([death][duke])
I(0,13): -0.07544642686843872	 ([knew?][albert,])
I(17,31): 0.07540810108184814	 ([fraught][pretty])
I(12,60): 0.07532185316085815	 ([prince][former])
I(5,63): -0.07524693012237549	 ([monarch][john])
I(7,34): 0.07524657249450684	 ([recluse][detailing])
I(23,55): -0.07513999938964844	 ([young][birth,])
I(50,66): 0.07486045360565186	 ([kent][services])
I(31,48): 0.07476627826690674	 ([pretty][father,])
I(37,48): -0.07471543550491333	 ([surrounding][father,])
I(23,37): -0.07465982437133789	 ([young][surrounding])
I(7,17): -0.07462882995605469	 ([recluse][fraught])
I(33,46): -0.0742306113243103	 ([job][death])
I(1,43): 0.07421886920928955	 ([dowdy][right])
I(8,40): -0.07420706748962402	 ([40][act])
I(4,20): 0.07414138317108154	 ([plump][younger])
I(26,58): -0.07401156425476074	 ([young][eventually])
I(17,26): -0.07381391525268555	 ([fraught][young])
I(36,52): -0.0737866759300232	 ([machinations][less])
I(10,66): 0.07378232479095459	 ([death][services])
I(26,59): -0.07369565963745117	 ([young][hooked])
I(30,61): -0.07362997531890869	 ([also][army])
I(0,38): -0.07362908124923706	 ([knew?][ascent])
I(31,62): 0.07357847690582275	 ([pretty][officer])
I(23,34): -0.07349491119384766	 ([young][detailing])
I(8,29): -0.07332909107208252	 ([40][husband - to - be])
I(21,58): -0.07323503494262695	 ([days.][eventually])
I(4,17): -0.07314395904541016	 ([plump][fraught])
I(7,24): -0.07305175065994263	 ([recluse][victoria '])
I(48,59): -0.07301819324493408	 ([father,][hooked])
I(37,51): -0.07286328077316284	 ([surrounding][1820,])
I(23,33): 0.07285487651824951	 ([young][job])
I(5,14): -0.07282054424285889	 ([monarch][actually])
I(16,42): -0.0727088451385498	 ([life][draws])
I(30,59): -0.07267659902572632	 ([also][hooked])
I(38,57): -0.07265710830688477	 ([ascent][kent])
I(18,27): -0.07263398170471191	 ([drama][queen's])
I(25,49): 0.07260560989379883	 ([chronicles][duke])
I(11,66): -0.07256174087524414	 ([husband,][services])
I(21,46): -0.0725100040435791	 ([days.][death])
I(35,46): -0.07238268852233887	 ([political][death])
I(24,27): 0.07232946157455444	 ([victoria '][queen's])
I(50,63): 0.07227855920791626	 ([kent][john])
I(45,50): -0.07224434614181519	 ([following][kent])
I(7,39): -0.07222956418991089	 ([recluse][throne.])
I(30,45): 0.0721636414527893	 ([also][following])
I(17,55): -0.07210469245910645	 ([fraught][birth,])
I(9,40): -0.07174479961395264	 ([years][act])
I(13,17): -0.0712856650352478	 ([albert,][fraught])
I(31,53): 0.07123219966888428	 ([pretty][year])
I(3,52): -0.07097417116165161	 ([victoria,][less])
I(3,14): -0.07097125053405762	 ([victoria,][actually])
I(26,57): -0.07095217704772949	 ([young][kent])
I(20,66): -0.07091665267944336	 ([younger][services])
I(8,15): -0.07073724269866943	 ([40][led])
I(54,65): -0.07064348459243774	 ([victoria's][offered])
I(7,32): 0.07051986455917358	 ([recluse][good])
I(30,56): -0.07049816846847534	 ([also][duchess])
I(57,64): 0.07042253017425537	 ([kent][conroy,])
I(8,17): -0.07032716274261475	 ([40][fraught])
I(7,12): -0.07024168968200684	 ([recluse][prince])
I(11,45): -0.07009309530258179	 ([husband,][following])
I(0,58): -0.07001101970672607	 ([knew?][eventually])
I(6,61): 0.07000666856765747	 ([virtual][army])
I(47,52): -0.06980234384536743	 ([victoria's][less])
I(51,67): 0.06977373361587524	 ([1820,][comptroller])
I(9,31): 0.06955057382583618	 ([years][pretty])
I(9,66): 0.06952571868896484	 ([years][services])
I(13,21): 0.0694844126701355	 ([albert,][days.])
I(0,51): -0.06947404146194458	 ([knew?][1820,])
I(15): 0.06937658786773682	 ([led])
I(35,59): 0.06934738159179688	 ([political][hooked])
I(26,50): -0.06933581829071045	 ([young][kent])
I(58,66): -0.06928813457489014	 ([eventually][services])
I(44,61): -0.06928455829620361	 ([away.][army])
I(37,62): -0.06910401582717896	 ([surrounding][officer])
I(0,43): 0.06909716129302979	 ([knew?][right])
I(1,41): -0.06875026226043701	 ([dowdy][' set - up '])
I(17,43): -0.06862533092498779	 ([fraught][right])
I(27,63): -0.06858527660369873	 ([queen's][john])
I(4,10): 0.06857961416244507	 ([plump][death])
I(15,55): -0.0683145523071289	 ([led][birth,])
I(6,8): -0.06829512119293213	 ([virtual][40])
I(36,46): 0.06823146343231201	 ([machinations][death])
I(36,49): 0.06821072101593018	 ([machinations][duke])
I(23,62): 0.06818485260009766	 ([young][officer])
I(49,55): -0.06811165809631348	 ([duke][birth,])
I(14,16): -0.06804192066192627	 ([actually][life])
I(18,44): -0.06792640686035156	 ([drama][away.])
I(6,12): 0.06790751218795776	 ([virtual][prince])
I(20,50): -0.0678521990776062	 ([younger][kent])
I(9,59): 0.06784188747406006	 ([years][hooked])
I(16,57): -0.06772589683532715	 ([life][kent])
I(4,21): -0.06758666038513184	 ([plump][days.])
Sum: -125.28603380918503
==================================================
