---------- AND Interactions ----------
I(WZ): 2.6996238231658936	 ([' the][chronicles])
I(nz): -0.10363364219665527	 ([following][kent])
I(\z): -0.10363078117370605	 ([queen's][kent])
I(Py): 0.10357165336608887	 ([led][duchess])
I(Nz): 0.10353022813796997	 ([albert,][kent])
I(): -0.10341823101043701	 ([john][comptroller])
I(gj): 0.10336744785308838	 ([ascent][' set - up '])
I(G): -0.10292863845825195	 ([virtual][services])
I(fr): -0.102924644947052	 ([surrounding][duke])
I(Yt): 0.10287362337112427	 ([victoria '][1820,])
I(M): 0.10270172357559204	 ([prince][comptroller])
I(y): -0.10228347778320312	 ([duchess][services])
I(Rq): -0.10218822956085205	 ([fraught][father,])
I(mn): -0.10217726230621338	 ([away.][following])
I(RU): -0.101718008518219	 ([fraught][younger])
I(Mm): -0.10158377885818481	 ([prince][away.])
I(RV): -0.10153305530548096	 ([fraught][days.])
I(ms): -0.10152113437652588	 ([away.][kent])
I(m): -0.10122835636138916	 ([away.][conroy,])
I(Pn): -0.10076737403869629	 ([led][following])
I(MP): -0.10064375400543213	 ([prince][led])
I(e): 0.10058045387268066	 ([machinations][comptroller])
I(_v): 0.10054081678390503	 ([also][year])
I(Ow): -0.10052096843719482	 ([actually][victoria's])
I(Lo): -0.10045462846755981	 ([husband,][death])
I(Xq): -0.10041391849517822	 ([young][father,])
I(AJ): -0.10012352466583252	 ([knew?][years])
I(JY): 0.0999457836151123	 ([years][victoria '])
I(Pb): -0.09979921579360962	 ([led][job])
I(|): -0.09964323043823242	 ([hooked][comptroller])
I(Rg): 0.09961533546447754	 ([fraught][ascent])
I(Wz): 0.09915649890899658	 ([' the][kent])
I(HN): -0.09910011291503906	 ([recluse][albert,])
I(Vp): -0.09904265403747559	 ([days.][victoria's])
I(Xk): -0.09883034229278564	 ([young][draws])
I(Bb): -0.09873443841934204	 ([dowdy][job])
I(G): -0.098674476146698	 ([virtual][offered])
I(Mc): -0.09865719079971313	 ([prince][detailing])
I(P): -0.09860587120056152	 ([led][services])
I(^v): -0.09841358661651611	 ([husband - to - be][year])
I(Xy): 0.09825444221496582	 ([young][duchess])
I(^): -0.09825176000595093	 ([husband - to - be][conroy,])
I(Uy): -0.09821343421936035	 ([younger][duchess])
I(RX): 0.09812986850738525	 ([fraught][young])
I(Kv): -0.09779316186904907	 ([death][year])
I(Dz): 0.09775400161743164	 ([victoria,][kent])
I([]): -0.09770655632019043	 ([young][romance])
I(PW): -0.09732258319854736	 ([led][' the])
I(F): -0.09699201583862305	 ([monarch][services])
I(Nj): -0.09687107801437378	 ([albert,][' set - up '])
I(IT): 0.0967400074005127	 ([40][intrigue])
I(W): -0.0965808629989624	 ([' the][services])
I(Jt): -0.09652876853942871	 ([years][1820,])
I(G): -0.09641999006271362	 ([virtual][conroy,])
I(Rw): 0.09614300727844238	 ([fraught][victoria's])
I(bv): -0.09605574607849121	 ([job][year])
I(`r): 0.09600365161895752	 ([pretty][duke])
I([): -0.09588539600372314	 ([young][services])
I(lu): 0.09569388628005981	 ([right][less])
I(kx): -0.09555447101593018	 ([draws][birth,])
I(Ep): 0.0955132246017456	 ([plump][victoria's])
I(N^): -0.09538429975509644	 ([albert,][husband - to - be])
I(Qu): 0.09533482789993286	 ([life][less])
I(\w): -0.09525203704833984	 ([queen's][victoria's])
I(eq): -0.09514439105987549	 ([machinations][father,])
I(ev): -0.09504985809326172	 ([machinations][year])
I(g{): -0.09490311145782471	 ([ascent][eventually])
I(Tp): 0.0946187973022461	 ([intrigue][victoria's])
I(As): -0.09459257125854492	 ([knew?][kent])
I(Y|): -0.09456729888916016	 ([victoria '][hooked])
I(F): -0.09455037117004395	 ([monarch][comptroller])
I(N): -0.09442442655563354	 ([albert,][conroy,])
I(`s): 0.09433186054229736	 ([pretty][kent])
I(OZ): 0.0942603349685669	 ([actually][chronicles])
I(Dk): -0.09412378072738647	 ([victoria,][draws])
I(c): -0.09394407272338867	 ([detailing][conroy,])
I(Xp): 0.09387338161468506	 ([young][victoria's])
I(Mo): -0.09384304285049438	 ([prince][death])
I(no): 0.09383964538574219	 ([following][death])
I(Y`): -0.09382522106170654	 ([victoria '][pretty])
I(r): -0.09380090236663818	 ([duke][john])
I(Ic): 0.09361755847930908	 ([40][detailing])
I(Qb): -0.09360909461975098	 ([life][job])
I(`|): -0.09359920024871826	 ([pretty][hooked])
I(ny): -0.09357655048370361	 ([following][duchess])
I(Q{): -0.09344542026519775	 ([life][eventually])
I(Ec): -0.09336483478546143	 ([plump][detailing])
I(X]): -0.09336298704147339	 ([young][romance])
I(EI): -0.09301888942718506	 ([plump][40])
I(HJ): -0.09297513961791992	 ([recluse][years])
I(Tj): -0.09288585186004639	 ([intrigue][' set - up '])
I(KS): -0.09287714958190918	 ([death][drama])
I(N): -0.09287196397781372	 ([albert,][officer])
I(Gp): -0.0927424430847168	 ([virtual][victoria's])
I(Cd): 0.09269881248474121	 ([queen][political])
I(X): -0.09266120195388794	 ([young][conroy,])
I(Wp): -0.09257292747497559	 ([' the][victoria's])
I(Vf): -0.09247815608978271	 ([days.][surrounding])
I(a}): -0.09238255023956299	 ([good][former])
I(D[): -0.09225362539291382	 ([victoria,][young])
I(d): -0.09216952323913574	 ([political][services])
I(IK): 0.09216386079788208	 ([40][death])
I(p): 0.09203982353210449	 ([victoria's][john])
I(_h): -0.09198862314224243	 ([also][throne.])
I(OS): -0.09185206890106201	 ([actually][drama])
I(T_): -0.09169822931289673	 ([intrigue][also])
I(Ro): -0.09149813652038574	 ([fraught][death])
I(R|): 0.09146690368652344	 ([fraught][hooked])
I(N): 0.09136414527893066	 ([albert,][comptroller])
I(FZ): -0.09130287170410156	 ([monarch][chronicles])
I(Uz): -0.09115982055664062	 ([younger][kent])
I(d): -0.09089219570159912	 ([political][conroy,])
I(t{): -0.09078890085220337	 ([1820,][eventually])
I(QX): -0.09053361415863037	 ([life][young])
I(D\): -0.0904129147529602	 ([victoria,][queen's])
I(z): -0.09041213989257812	 ([kent][comptroller])
I(U|): -0.09039568901062012	 ([younger][hooked])
I(): -0.09035706520080566	 ([comptroller])
I(Wq): 0.09033811092376709	 ([' the][father,])
I(_k): -0.08989280462265015	 ([also][draws])
I(Jc): 0.0898137092590332	 ([years][detailing])
I(EZ): 0.08978772163391113	 ([plump][chronicles])
I([): -0.08973407745361328	 ([young][conroy,])
I(Sp): -0.08934545516967773	 ([drama][victoria's])
I(b): 0.08926451206207275	 ([job][comptroller])
I(GY): -0.08922672271728516	 ([virtual][victoria '])
I(Ma): -0.08915203809738159	 ([prince][good])
I(Up): 0.08900386095046997	 ([younger][victoria's])
I(I[): 0.08857202529907227	 ([40][young])
I(R}): -0.0884714126586914	 ([fraught][former])
I(Vt): 0.08843743801116943	 ([days.][1820,])
I(]d): -0.08809524774551392	 ([romance][political])
I(Bd): 0.088051438331604	 ([dowdy][political])
I(Eu): -0.08793061971664429	 ([plump][less])
I(E`): -0.08784186840057373	 ([plump][pretty])
I(Zy): 0.08764767646789551	 ([chronicles][duchess])
I(Dt): -0.08752983808517456	 ([victoria,][1820,])
I(in): -0.08744966983795166	 ([act][following])
I(Td): -0.0870656967163086	 ([intrigue][political])
I(az): -0.08703184127807617	 ([good][kent])
I(~): -0.08699750900268555	 ([army][john])
I(hn): -0.08695614337921143	 ([throne.][following])
I(LU): -0.08676856756210327	 ([husband,][younger])
I(w): -0.08655083179473877	 ([victoria's][john])
I(S|): -0.08641111850738525	 ([drama][hooked])
I(T}): -0.08626556396484375	 ([intrigue][former])
I(ei): -0.08623301982879639	 ([machinations][act])
I(Yc): -0.08622109889984131	 ([victoria '][detailing])
I(fp): -0.08616703748703003	 ([surrounding][victoria's])
I(dz): -0.08614921569824219	 ([political][kent])
I(f}): -0.08600980043411255	 ([surrounding][former])
I(j): 0.0859231948852539	 ([' set - up '][officer])
I(x): 0.08590126037597656	 ([birth,][services])
I(^t): 0.08573740720748901	 ([husband - to - be][1820,])
I(\d): -0.08560937643051147	 ([queen's][political])
I(B): 0.08559608459472656	 ([dowdy][services])
I(CE): -0.08557969331741333	 ([queen][plump])
I(MX): -0.08538711071014404	 ([prince][young])
I(b|): -0.08530735969543457	 ([job][hooked])
I(CR): -0.08505058288574219	 ([queen][fraught])
I(nr): -0.08486807346343994	 ([following][duke])
I(L): 0.08480596542358398	 ([husband,][comptroller])
I(]{): -0.08469098806381226	 ([romance][eventually])
I(\i): -0.08467245101928711	 ([queen's][act])
I(s|): -0.08463037014007568	 ([kent][hooked])
I(L): -0.08445459604263306	 ([husband,][officer])
I(Pm): -0.08427178859710693	 ([led][away.])
I(ip): -0.08414089679718018	 ([act][victoria's])
I(]m): -0.08385241031646729	 ([romance][away.])
I(Re): -0.08361971378326416	 ([fraught][machinations])
I(m}): -0.08361208438873291	 ([away.][former])
I(Hw): -0.08339935541152954	 ([recluse][victoria's])
I(Yu): -0.08295172452926636	 ([victoria '][less])
I(R~): -0.08267593383789062	 ([fraught][army])
I(W^): -0.08263075351715088	 ([' the][husband - to - be])
I(^a): -0.08257794380187988	 ([husband - to - be][good])
I(mo): 0.08255338668823242	 ([away.][death])
I(\u): 0.08245575428009033	 ([queen's][less])
I(Xn): -0.08236443996429443	 ([young][following])
I(QS): -0.08228278160095215	 ([life][drama])
I(Fb): -0.08224254846572876	 ([monarch][job])
I(\l): -0.08220410346984863	 ([queen's][right])
I(N]): -0.08213579654693604	 ([albert,][romance])
I(F|): 0.0821232795715332	 ([monarch][hooked])
I(Kk): 0.08187174797058105	 ([death][draws])
I(K): -0.08176714181900024	 ([death][officer])
I(A): -0.08166909217834473	 ([knew?])
I(Db): -0.08166033029556274	 ([victoria,][job])
I([}): 0.08159959316253662	 ([young][former])
I(Pl): -0.0815700888633728	 ([led][right])
I(Iq): 0.08151161670684814	 ([40][father,])
I(v): -0.08147692680358887	 ([year][services])
I(JT): -0.08129501342773438	 ([years][intrigue])
I(f~): -0.0812024474143982	 ([surrounding][army])
I(AO): -0.08112192153930664	 ([knew?][actually])
I(Hr): -0.08110952377319336	 ([recluse][duke])
I(ce): 0.08107161521911621	 ([detailing][machinations])
I(Dx): -0.08102118968963623	 ([victoria,][birth,])
I(V): -0.08093792200088501	 ([days.][officer])
I(Y_): -0.0808534026145935	 ([victoria '][also])
I(GN): -0.0808303952217102	 ([virtual][albert,])
I(S{): -0.08075690269470215	 ([drama][eventually])
I(`y): 0.08075523376464844	 ([pretty][duchess])
I(j{): -0.08075445890426636	 ([' set - up '][eventually])
I(a|): -0.08069181442260742	 ([good][hooked])
I(Eo): -0.08064180612564087	 ([plump][death])
I(MW): -0.08047878742218018	 ([prince][' the])
I(EN): -0.08040541410446167	 ([plump][albert,])
I(Hq): -0.08034336566925049	 ([recluse][father,])
I(BI): 0.08031964302062988	 ([dowdy][40])
I(R]): -0.08028417825698853	 ([fraught][romance])
I(ru): -0.08018845319747925	 ([duke][less])
I({): -0.08000463247299194	 ([eventually][john])
I(bg): 0.07992768287658691	 ([job][ascent])
I(Ka): 0.07980984449386597	 ([death][good])
I(fz): -0.07932925224304199	 ([surrounding][kent])
I(P}): -0.0792388916015625	 ([led][former])
I(Mw): -0.07916474342346191	 ([prince][victoria's])
I(Yx): 0.07896542549133301	 ([victoria '][birth,])
I(H{): -0.07888901233673096	 ([recluse][eventually])
I(Xm): -0.07886070013046265	 ([young][away.])
I(O|): -0.07871758937835693	 ([actually][hooked])
I(BW): 0.07867562770843506	 ([dowdy][' the])
I(bw): -0.0786089301109314	 ([job][victoria's])
I(Hp): -0.07855468988418579	 ([recluse][victoria's])
I(b): 0.07851427793502808	 ([job][officer])
I(nt): 0.07825231552124023	 ([following][1820,])
I(ds): 0.07815229892730713	 ([political][kent])
I(H~): 0.07776159048080444	 ([recluse][army])
I(Q|): -0.07771992683410645	 ([life][hooked])
I(Hb): 0.07764673233032227	 ([recluse][job])
I(M{): -0.07760685682296753	 ([prince][eventually])
I(X): 0.07748091220855713	 ([young])
I(]v): -0.07746905088424683	 ([romance][year])
I(Wg): 0.07729649543762207	 ([' the][ascent])
I(}): -0.07727253437042236	 ([former][officer])
I(_w): -0.07721143960952759	 ([also][victoria's])
I(Bv): -0.07704079151153564	 ([dowdy][year])
I(St): 0.07691776752471924	 ([drama][1820,])
I(Ue): -0.0766492486000061	 ([younger][machinations])
I(V): 0.07662999629974365	 ([days.][services])
I(Fl): -0.07662308216094971	 ([monarch][right])
I(w): -0.07659018039703369	 ([victoria's][services])
I(iq): -0.07657921314239502	 ([act][father,])
I(Dg): -0.07646727561950684	 ([victoria,][ascent])
I(d): 0.07641780376434326	 ([political][comptroller])
I(l): 0.0763964056968689	 ([right][officer])
I(H]): -0.07634389400482178	 ([recluse][romance])
I(K^): 0.07621830701828003	 ([death][husband - to - be])
I(`e): -0.07618653774261475	 ([pretty][machinations])
I(S`): 0.07603120803833008	 ([drama][pretty])
I(Bc): 0.07596957683563232	 ([dowdy][detailing])
I(m): -0.07576930522918701	 ([away.][john])
I(Em): -0.07569378614425659	 ([plump][away.])
I(Ki): -0.07568138837814331	 ([death][act])
I(): 0.07566869258880615	 ([conroy,][comptroller])
I(H): -0.07564753293991089	 ([recluse][offered])
I(b): -0.07561236619949341	 ([job][conroy,])
I(Kr): -0.07554137706756592	 ([death][duke])
I(AN): -0.07544642686843872	 ([knew?][albert,])
I(R`): 0.07540810108184814	 ([fraught][pretty])
I(M}): 0.07532185316085815	 ([prince][former])
I(F): -0.07524693012237549	 ([monarch][john])
I(Hc): 0.07524657249450684	 ([recluse][detailing])
I(Xx): -0.07513999938964844	 ([young][birth,])
I(s): 0.07486045360565186	 ([kent][services])
I(`q): 0.07476627826690674	 ([pretty][father,])
I(fq): -0.07471543550491333	 ([surrounding][father,])
I(Xf): -0.07465982437133789	 ([young][surrounding])
I(HR): -0.07462882995605469	 ([recluse][fraught])
I(bo): -0.0742306113243103	 ([job][death])
I(Bl): 0.07421886920928955	 ([dowdy][right])
I(Ii): -0.07420706748962402	 ([40][act])
I(EU): 0.07414138317108154	 ([plump][younger])
I([{): -0.07401156425476074	 ([young][eventually])
I(R[): -0.07381391525268555	 ([fraught][young])
I(eu): -0.0737866759300232	 ([machinations][less])
I(K): 0.07378232479095459	 ([death][services])
I([|): -0.07369565963745117	 ([young][hooked])
I(_~): -0.07362997531890869	 ([also][army])
I(Ag): -0.07362908124923706	 ([knew?][ascent])
I(`): 0.07357847690582275	 ([pretty][officer])
I(Xc): -0.07349491119384766	 ([young][detailing])
I(I^): -0.07332909107208252	 ([40][husband - to - be])
I(V{): -0.07323503494262695	 ([days.][eventually])
I(ER): -0.07314395904541016	 ([plump][fraught])
I(HY): -0.07305175065994263	 ([recluse][victoria '])
I(q|): -0.07301819324493408	 ([father,][hooked])
I(ft): -0.07286328077316284	 ([surrounding][1820,])
I(Xb): 0.07285487651824951	 ([young][job])
I(FO): -0.07282054424285889	 ([monarch][actually])
I(Qk): -0.0727088451385498	 ([life][draws])
I(_|): -0.07267659902572632	 ([also][hooked])
I(gz): -0.07265710830688477	 ([ascent][kent])
I(S\): -0.07263398170471191	 ([drama][queen's])
I(Zr): 0.07260560989379883	 ([chronicles][duke])
I(L): -0.07256174087524414	 ([husband,][services])
I(Vo): -0.0725100040435791	 ([days.][death])
I(do): -0.07238268852233887	 ([political][death])
I(Y\): 0.07232946157455444	 ([victoria '][queen's])
I(s): 0.07227855920791626	 ([kent][john])
I(ns): -0.07224434614181519	 ([following][kent])
I(Hh): -0.07222956418991089	 ([recluse][throne.])
I(_n): 0.0721636414527893	 ([also][following])
I(Rx): -0.07210469245910645	 ([fraught][birth,])
I(Ji): -0.07174479961395264	 ([years][act])
I(NR): -0.0712856650352478	 ([albert,][fraught])
I(`v): 0.07123219966888428	 ([pretty][year])
I(Du): -0.07097417116165161	 ([victoria,][less])
I(DO): -0.07097125053405762	 ([victoria,][actually])
I([z): -0.07095217704772949	 ([young][kent])
I(U): -0.07091665267944336	 ([younger][services])
I(IP): -0.07073724269866943	 ([40][led])
I(w): -0.07064348459243774	 ([victoria's][offered])
I(Ha): 0.07051986455917358	 ([recluse][good])
I(_y): -0.07049816846847534	 ([also][duchess])
I(z): 0.07042253017425537	 ([kent][conroy,])
I(IR): -0.07032716274261475	 ([40][fraught])
I(HM): -0.07024168968200684	 ([recluse][prince])
I(Ln): -0.07009309530258179	 ([husband,][following])
I(A{): -0.07001101970672607	 ([knew?][eventually])
I(G~): 0.07000666856765747	 ([virtual][army])
I(pu): -0.06980234384536743	 ([victoria's][less])
I(t): 0.06977373361587524	 ([1820,][comptroller])
I(J`): 0.06955057382583618	 ([years][pretty])
I(J): 0.06952571868896484	 ([years][services])
I(NV): 0.0694844126701355	 ([albert,][days.])
I(At): -0.06947404146194458	 ([knew?][1820,])
I(P): 0.06937658786773682	 ([led])
I(d|): 0.06934738159179688	 ([political][hooked])
I([s): -0.06933581829071045	 ([young][kent])
I({): -0.06928813457489014	 ([eventually][services])
I(m~): -0.06928455829620361	 ([away.][army])
I(f): -0.06910401582717896	 ([surrounding][officer])
I(Al): 0.06909716129302979	 ([knew?][right])
I(Bj): -0.06875026226043701	 ([dowdy][' set - up '])
I(Rl): -0.06862533092498779	 ([fraught][right])
I(\): -0.06858527660369873	 ([queen's][john])
I(EK): 0.06857961416244507	 ([plump][death])
I(Px): -0.0683145523071289	 ([led][birth,])
I(GI): -0.06829512119293213	 ([virtual][40])
I(eo): 0.06823146343231201	 ([machinations][death])
I(er): 0.06821072101593018	 ([machinations][duke])
I(X): 0.06818485260009766	 ([young][officer])
I(rx): -0.06811165809631348	 ([duke][birth,])
I(OQ): -0.06804192066192627	 ([actually][life])
I(Sm): -0.06792640686035156	 ([drama][away.])
I(GM): 0.06790751218795776	 ([virtual][prince])
I(Us): -0.0678521990776062	 ([younger][kent])
I(J|): 0.06784188747406006	 ([years][hooked])
I(Qz): -0.06772589683532715	 ([life][kent])
I(EV): -0.06758666038513184	 ([plump][days.])
Sum: -125.28603380918503
==================================================
