---------- AND Interactions ----------
I(3,4): 2.599348545074463	 ([spinal][tap])
I(22,32): -0.077647864818573	 ([tap][beavis])
I(2,35): 0.07740247249603271	 ([compared][sophisticated])
I(6,67): 0.07691377401351929	 ([comedies][romp])
I(41,47): -0.0768982470035553	 ([characters][managed])
I(4,58): -0.07684794068336487	 ([tap][would])
I(5,63): -0.07677480578422546	 ([since][i'd])
I(36,42): 0.07674765586853027	 ([comparison.][unexpectedly])
I(27,60): 0.07670700550079346	 ([first][light - hearted])
I(18,21): -0.07666611671447754	 ([acted][spinal])
I(3,36): -0.07658255100250244	 ([spinal][comparison.])
I(9,29): -0.07657858729362488	 ([groups.][min])
I(61,62): -0.0764521062374115	 ([nature][movie,])
I(4,68): -0.07644766569137573	 ([tap][still])
I(26,62): -0.07640388607978821	 ([amusing][movie,])
I(21,63): -0.07637834548950195	 ([spinal][i'd])
I(47,68): -0.07617145776748657	 ([managed][still])
I(18,48): -0.07614713907241821	 ([acted][offset])
I(26,51): -0.07595199346542358	 ([amusing][movie.])
I(44,55): 0.07575321197509766	 ([quality][tap - like])
I(63): -0.07554030418395996	 ([i'd])
I(12,66): -0.07549488544464111	 ([ends][self - ironic])
I(17,41): -0.07537910342216492	 ([written][characters])
I(19,57): -0.075177401304245	 ([out,][satire])
I(3,28): -0.07516929507255554	 ([spinal][10])
I(1,18): 0.07507479190826416	 ([crazy][acted])
I(8,68): 0.07499897480010986	 ([r & r][still])
I(34,56): 0.07495737075805664	 ([appear][attempt])
I(23,64): 0.0749380886554718	 ([script][take])
I(3,29): -0.07490414381027222	 ([spinal][min])
I(4,23): -0.07483124732971191	 ([tap][script])
I(24,58): 0.07480216026306152	 ([deteriorates][would])
I(19,24): 0.07478940486907959	 ([out,][deteriorates])
I(16,60): -0.07473361492156982	 ([better][light - hearted])
I(36,38): 0.0747077465057373	 ([comparison.][crazy])
I(65,68): 0.07469642162322998	 ([successful][still])
I(32,56): -0.07468652725219727	 ([beavis][attempt])
I(50,52): 0.07468235492706299	 ([predictability][people])
I(26,56): 0.07465630769729614	 ([amusing][attempt])
I(26,35): 0.07452061772346497	 ([amusing][sophisticated])
I(2,46): 0.07447159290313721	 ([compared][numbers])
I(57,63): 0.07443717122077942	 ([satire][i'd])
I(31,52): 0.0743560791015625	 ([makes][people])
I(1,34): 0.07406425476074219	 ([crazy][appear])
I(28,47): -0.07386630773544312	 ([10][managed])
I(26,34): -0.07351520657539368	 ([amusing][appear])
I(11,14): 0.07334613800048828	 ([similarity][crazy])
I(29,59): 0.07331687211990356	 ([min][disappointed])
I(12,60): -0.07307970523834229	 ([ends][light - hearted])
I(34,45): -0.07307708263397217	 ([appear][musical])
I(15,59): 0.07306921482086182	 ([much][disappointed])
I(55,66): -0.07286766171455383	 ([tap - like][self - ironic])
I(32,50): -0.07276734709739685	 ([beavis][predictability])
I(44,56): -0.07260465621948242	 ([quality][attempt])
I(59,67): 0.07236722111701965	 ([disappointed][romp])
I(35,60): -0.07236588001251221	 ([sophisticated][light - hearted])
I(31,49): -0.07236513495445251	 ([makes][priori])
I(23,34): -0.07231545448303223	 ([script][appear])
I(1,12): -0.07221731543540955	 ([crazy][ends])
I(29,53): 0.07209372520446777	 ([min][expect])
I(8,40): -0.07196211814880371	 ([r & r][likability])
I(12,39): -0.0716000497341156	 ([ends][formulaic])
I(55,68): -0.07125820219516754	 ([tap - like][still])
I(26,48): -0.0710020661354065	 ([amusing][offset])
I(7,36): -0.07094919681549072	 ([wash - up][comparison.])
I(50,57): -0.07087433338165283	 ([predictability][satire])
I(7,39): 0.0708703100681305	 ([wash - up][formulaic])
I(18,66): -0.07074615359306335	 ([acted][self - ironic])
I(32,59): 0.07068940997123718	 ([beavis][disappointed])
I(1,10): 0.07067137956619263	 ([crazy][actually,])
I(29,67): 0.0706210732460022	 ([min][romp])
I(38,42): 0.07049328088760376	 ([crazy][unexpectedly])
I(18,37): 0.07048872113227844	 ([acted][still])
I(19,47): 0.07044684886932373	 ([out,][managed])
I(22,33): -0.07030513882637024	 ([tap][butthead])
I(0,7): 0.07024383544921875	 ([still][wash - up])
I(8,18): -0.07020503282546997	 ([r & r][acted])
I(2,13): 0.07018992304801941	 ([compared][still])
I(1,4): -0.07017195224761963	 ([crazy][tap])
I(36,64): 0.07008408010005951	 ([comparison.][take])
I(26,31): -0.06986677646636963	 ([amusing][makes])
I(8,50): -0.06986162066459656	 ([r & r][predictability])
I(29,62): 0.06980335712432861	 ([min][movie,])
I(10,21): 0.06980305910110474	 ([actually,][spinal])
I(3,25): 0.06979382038116455	 ([spinal][mildly])
I(9,21): 0.06977137923240662	 ([groups.][spinal])
I(50,61): 0.06976926326751709	 ([predictability][nature])
I(9,14): 0.06959939002990723	 ([groups.][crazy])
I(5,8): -0.06950831413269043	 ([since][r & r])
I(5,20): 0.06950318813323975	 ([since][whereas])
I(56,66): 0.06945663690567017	 ([attempt][self - ironic])
I(35,64): -0.0693494975566864	 ([sophisticated][take])
I(11,64): -0.06922012567520142	 ([similarity][take])
I(51,61): -0.0692051351070404	 ([movie.][nature])
I(12,19): 0.06917926669120789	 ([ends][out,])
I(3,61): -0.06913194060325623	 ([spinal][nature])
I(20,56): -0.06912446022033691	 ([whereas][attempt])
I(46,50): -0.06901884078979492	 ([numbers][predictability])
I(41,68): 0.06900215148925781	 ([characters][still])
I(24,46): -0.06899070739746094	 ([deteriorates][numbers])
I(17,45): -0.06896281242370605	 ([written][musical])
I(16,39): 0.0689067542552948	 ([better][formulaic])
I(13,35): 0.06883823871612549	 ([still][sophisticated])
I(8,14): 0.06867003440856934	 ([r & r][crazy])
I(21,35): 0.06864628195762634	 ([spinal][sophisticated])
I(18,38): -0.06861412525177002	 ([acted][crazy])
I(11,52): -0.06844654679298401	 ([similarity][people])
I(18,36): 0.06836217641830444	 ([acted][comparison.])
I(28,46): -0.06822431087493896	 ([10][numbers])
I(24,52): 0.06815838813781738	 ([deteriorates][people])
I(12,44): -0.06807166337966919	 ([ends][quality])
I(16,36): 0.06802845001220703	 ([better][comparison.])
I(5,10): -0.06793832778930664	 ([since][actually,])
I(44,61): -0.06781864166259766	 ([quality][nature])
I(0,45): -0.06771552562713623	 ([still][musical])
I(31,61): 0.06768789887428284	 ([makes][nature])
I(12,13): -0.06768494844436646	 ([ends][still])
I(10,53): -0.06762999296188354	 ([actually,][expect])
I(26,39): 0.06760931015014648	 ([amusing][formulaic])
I(21,49): -0.06750756502151489	 ([spinal][priori])
I(2,41): 0.06748315691947937	 ([compared][characters])
I(34,66): -0.06743252277374268	 ([appear][self - ironic])
I(32,54): 0.06742218136787415	 ([beavis][spinal])
I(29,33): -0.0674111545085907	 ([min][butthead])
I(26,46): -0.06739449501037598	 ([amusing][numbers])
I(11,63): -0.06728500127792358	 ([similarity][i'd])
I(35,43): -0.06724303960800171	 ([sophisticated][high])
I(17,56): -0.06721758842468262	 ([written][attempt])
I(40,61): 0.06719839572906494	 ([likability][nature])
I(9,62): -0.0671805739402771	 ([groups.][movie,])
I(36,52): -0.06717425584793091	 ([comparison.][people])
I(16,40): -0.06710207462310791	 ([better][likability])
I(19,21): 0.06648045778274536	 ([out,][spinal])
I(18,50): -0.06645625829696655	 ([acted][predictability])
I(22,29): -0.0663469135761261	 ([tap][min])
I(56,64): -0.06626027822494507	 ([attempt][take])
I(26,30): 0.06625980138778687	 ([amusing][drivel])
I(34,60): -0.06609189510345459	 ([appear][light - hearted])
I(9,19): 0.0659911036491394	 ([groups.][out,])
I(9,27): 0.06597904860973358	 ([groups.][first])
I(31,43): 0.06596291065216064	 ([makes][high])
I(19,56): 0.06596207618713379	 ([out,][attempt])
I(31,63): 0.06595674157142639	 ([makes][i'd])
I(19,22): 0.06588935852050781	 ([out,][tap])
I(9,31): 0.06585052609443665	 ([groups.][makes])
I(42,51): -0.06577271223068237	 ([unexpectedly][movie.])
I(41,52): 0.06572553515434265	 ([characters][people])
I(20,36): 0.06569206714630127	 ([whereas][comparison.])
I(11,54): -0.06542322039604187	 ([similarity][spinal])
I(16,38): 0.06540727615356445	 ([better][crazy])
I(17,25): 0.06521689891815186	 ([written][mildly])
I(17,49): -0.06512829661369324	 ([written][priori])
Sum: -24.93816640973091
==================================================
