---------- AND Interactions ----------
I(72): -3.3993120193481445	 ([badass])
I(15,54): 0.13768333196640015	 ([laughs,][girls])
I(14,67): -0.13767969608306885	 ([loads][rock])
I(24,53): 0.1376616358757019	 ([put - upon][stupid )])
I(55,63): -0.13763105869293213	 ([( vacant,][all,])
I(11,48): 0.13730847835540771	 ([motorhead,][exists])
I(7,69): 0.13713550567626953	 ([courtesy][amalgam])
I(28,41): -0.13708680868148804	 ([left][( pathetic ),])
I(1,28): 0.13622117042541504	 ([favourite][left])
I(23,51): -0.1361202597618103	 ([eddie,][( rich,])
I(7,70): -0.13604652881622314	 ([courtesy][every])
I(0,9): 0.13585513830184937	 ([one][clark,])
I(0,41): 0.13580214977264404	 ([one][( pathetic ),])
I(59,61): 0.1357859969139099	 ([ask][well,])
I(1,58): -0.1356978416442871	 ([favourite][could])
I(5,31): -0.13554823398590088	 ([rocking][leslie])
I(30,35): 0.1352630853652954	 ([different,][nuke])
I(17,65): 0.13512444496154785	 ([ridiculous][sammi])
I(19,58): -0.13511091470718384	 ([wonderful][could])
I(23,66): -0.13496920466423035	 ([eddie,][curr,])
I(2,56): -0.1347954273223877	 ([films.][vain])
I(24,41): 0.13430410623550415	 ([put - upon][( pathetic ),])
I(23,50): 0.1342131793498993	 ([eddie,][boys])
I(29,44): -0.1339755654335022	 ([alone][geek )])
I(31,65): -0.13379979133605957	 ([leslie][sammi])
I(45,49): 0.13374030590057373	 ([ozzy][america? ).])
I(1,38): 0.13314127922058105	 ([favourite][burn - out ),])
I(26,68): 0.13300389051437378	 ([guy,][star,])
I(27,63): -0.13287949562072754	 ([wants][all,])
I(24,48): -0.1327328085899353	 ([put - upon][exists])
I(41,50): 0.13253366947174072	 ([( pathetic ),][boys])
I(13,20): 0.13246068358421326	 ([action,][' 80's])
I(7,56): -0.13203132152557373	 ([courtesy][vain])
I(61,69): -0.13198736310005188	 ([well,][amalgam])
I(0,71): 0.13197660446166992	 ([one][' 80's])
I(42,60): -0.13193511962890625	 ([roger][for?])
I(2,5): -0.13187217712402344	 ([films.][rocking])
I(62,71): -0.13146448135375977	 ([first][' 80's])
I(44,62): 0.13097703456878662	 ([geek )][first])
I(57,60): 0.1309179663658142	 ([stupid ).][for?])
I(18,56): -0.13086020946502686	 ([plot][vain])
I(27,59): 0.1307913064956665	 ([wants][ask])
I(32,53): 0.13074398040771484	 ([( about][stupid )])
I(2,8): 0.13036012649536133	 ([films.][eddie])
I(22,39): 0.13031339645385742	 ([characters.][eddie's])
I(12): -0.1302403211593628	 ([loads])
I(0,53): 0.12971973419189453	 ([one][stupid )])
I(39,47): 0.1296689212322235	 ([eddie's][( surely])
I(2,67): -0.12966036796569824	 ([films.][rock])
I(1,14): 0.1294560432434082	 ([favourite][loads])
I(2,17): 0.12931907176971436	 ([films.][ridiculous])
I(40,46): -0.12912404537200928	 ([mom][preacher])
I(11,59): -0.12911808490753174	 ([motorhead,][ask])
I(52,54): 0.12891021370887756	 ([vicious][girls])
I(1,21): 0.12881803512573242	 ([favourite][stereotypes])
I(40,45): 0.1283852458000183	 ([mom][ozzy])
I(36,73): 0.12834596633911133	 ([( the][rocker])
I(45,53): 0.12824249267578125	 ([ozzy][stupid )])
I(9,42): 0.12823641300201416	 ([clark,][roger])
I(3,23): 0.12822255492210388	 ([everything][eddie,])
I(0,39): 0.1281527280807495	 ([one][eddie's])
I(53,60): 0.1279190182685852	 ([stupid )][for?])
I(19,36): 0.12788081169128418	 ([wonderful][( the])
I(30,39): 0.12778854370117188	 ([different,][eddie's])
I(48,59): -0.12777215242385864	 ([exists][ask])
I(30,41): -0.12742668390274048	 ([different,][( pathetic ),])
I(17,38): 0.1270291805267334	 ([ridiculous][burn - out ),])
I(45,48): -0.12701213359832764	 ([ozzy][exists])
I(8,42): 0.1264740228652954	 ([eddie][roger])
I(19,46): -0.12633240222930908	 ([wonderful][preacher])
I(0,69): -0.12627840042114258	 ([one][amalgam])
I(27,60): 0.1262606978416443	 ([wants][for?])
I(19,32): 0.12569642066955566	 ([wonderful][( about])
I(49,69): 0.1255960464477539	 ([america? ).][amalgam])
I(30,57): -0.12559038400650024	 ([different,][stupid ).])
I(5,20): 0.12551414966583252	 ([rocking][' 80's])
I(26,37): -0.12548726797103882	 ([guy,][rock])
I(18,38): -0.12545418739318848	 ([plot][burn - out ),])
I(28,58): 0.12540632486343384	 ([left][could])
I(46,59): -0.1253209114074707	 ([preacher][ask])
I(2,16): -0.12499380111694336	 ([films.][totally])
I(16,19): 0.12497329711914062	 ([totally][wonderful])
I(47,73): 0.12476480007171631	 ([( surely][rocker])
I(7,44): -0.12474977970123291	 ([courtesy][geek )])
I(22,59): -0.12450584769248962	 ([characters.][ask])
I(44,63): -0.12421846389770508	 ([geek )][all,])
I(22,36): 0.12421253323554993	 ([characters.][( the])
I(18,41): 0.12418484687805176	 ([plot][( pathetic ),])
I(31,41): 0.124184250831604	 ([leslie][( pathetic ),])
I(9,10): -0.12410956621170044	 ([clark,][ex])
I(11,67): -0.12410807609558105	 ([motorhead,][rock])
I(51,72): 0.12409472465515137	 ([( rich,][badass])
I(33,73): 0.12391412258148193	 ([wet][rocker])
I(36,47): -0.12346243858337402	 ([( the][( surely])
I(38,60): -0.12325221300125122	 ([burn - out ),][for?])
I(4,22): 0.12321636080741882	 ([-][characters.])
I(17,66): 0.1232079267501831	 ([ridiculous][curr,])
I(7,8): -0.12270677089691162	 ([courtesy][eddie])
I(24,55): -0.12262970209121704	 ([put - upon][( vacant,])
I(59,68): -0.12257885932922363	 ([ask][star,])
I(33,37): 0.12252870202064514	 ([wet][rock])
I(37,50): 0.12225157022476196	 ([rock][boys])
I(11,70): 0.12178874015808105	 ([motorhead,][every])
I(12,58): -0.12172728776931763	 ([loads][could])
I(21,30): 0.12158411741256714	 ([stereotypes][different,])
I(15,64): -0.1215755045413971	 ([laughs,][there's])
I(17,50): 0.12129557132720947	 ([ridiculous][boys])
I(66,69): 0.1212378740310669	 ([curr,][amalgam])
I(22,28): 0.12108778953552246	 ([characters.][left])
I(9,13): 0.12086084485054016	 ([clark,][action,])
I(40,50): 0.1207844614982605	 ([mom][boys])
I(28,32): -0.12078309059143066	 ([left][( about])
I(33,36): -0.12069451808929443	 ([wet][( the])
I(20,55): 0.12068140506744385	 ([' 80's][( vacant,])
I(65,70): -0.12065666913986206	 ([sammi][every])
I(53,58): -0.12064462900161743	 ([stupid )][could])
I(47,54): 0.12059599161148071	 ([( surely][girls])
I(8,11): 0.12024188041687012	 ([eddie][motorhead,])
I(0,60): 0.11990422010421753	 ([one][for?])
I(14,20): -0.11989760398864746	 ([loads][' 80's])
I(21,68): -0.11978006362915039	 ([stereotypes][star,])
I(3,63): -0.11935997009277344	 ([everything][all,])
I(18,53): 0.11929619312286377	 ([plot][stupid )])
I(15,41): 0.11918187141418457	 ([laughs,][( pathetic ),])
I(19,25): -0.11884534358978271	 ([wonderful][nice])
I(20,58): -0.11884105205535889	 ([' 80's][could])
I(54,55): 0.11880093812942505	 ([girls][( vacant,])
I(49,64): 0.11876380443572998	 ([america? ).][there's])
I(6,49): 0.11874699592590332	 ([soundtrack,][america? ).])
I(43,71): 0.11852526664733887	 ([( the][' 80's])
I(20,53): 0.11850905418395996	 ([' 80's][stupid )])
I(8): -0.11846351623535156	 ([eddie])
I(8,51): -0.11843210458755493	 ([eddie][( rich,])
I(23,28): -0.11832666397094727	 ([eddie,][left])
I(0,32): 0.11827743053436279	 ([one][( about])
I(62,73): 0.11826682090759277	 ([first][rocker])
I(56,59): -0.118247389793396	 ([vain][ask])
I(43,57): 0.11823952198028564	 ([( the][stupid ).])
I(49,53): -0.11814463138580322	 ([america? ).][stupid )])
I(21,70): -0.11810994148254395	 ([stereotypes][every])
I(23,37): 0.11795097589492798	 ([eddie,][rock])
I(17,26): -0.11794888973236084	 ([ridiculous][guy,])
I(65,71): -0.11752378940582275	 ([sammi][' 80's])
I(0,11): 0.11747753620147705	 ([one][motorhead,])
I(32,72): 0.1173551082611084	 ([( about][badass])
I(13,55): -0.11702337861061096	 ([action,][( vacant,])
I(33,51): -0.11694061756134033	 ([wet][( rich,])
I(3,18): -0.11685419082641602	 ([everything][plot])
I(60,62): -0.1167253851890564	 ([for?][first])
I(6,34): 0.11661887168884277	 ([soundtrack,][come ),])
I(38,50): -0.11653786897659302	 ([burn - out ),][boys])
I(13,53): 0.1165178120136261	 ([action,][stupid )])
I(34,64): -0.11645734310150146	 ([come ),][there's])
I(33,49): -0.11642363667488098	 ([wet][america? ).])
I(48,62): -0.11634767055511475	 ([exists][first])
I(33,45): 0.11615908145904541	 ([wet][ozzy])
I(6,39): 0.11590492725372314	 ([soundtrack,][eddie's])
I(30,37): 0.1151500940322876	 ([different,][rock])
I(58,69): -0.11511468887329102	 ([could][amalgam])
I(13,64): -0.1150316596031189	 ([action,][there's])
I(27,46): -0.11501675844192505	 ([wants][preacher])
I(55,58): -0.11486536264419556	 ([( vacant,][could])
I(61,66): -0.11477905511856079	 ([well,][curr,])
I(22,27): 0.11475339531898499	 ([characters.][wants])
I(8,48): 0.11462390422821045	 ([eddie][exists])
I(39,66): 0.11442196369171143	 ([eddie's][curr,])
I(34,59): -0.11431145668029785	 ([come ),][ask])
I(28,37): 0.11424005031585693	 ([left][rock])
I(2,62): -0.11415314674377441	 ([films.][first])
I(35,38): 0.11407595872879028	 ([nuke][burn - out ),])
I(7,17): -0.11384177207946777	 ([courtesy][ridiculous])
I(12,38): -0.11376285552978516	 ([loads][burn - out ),])
I(8,49): 0.11363601684570312	 ([eddie][america? ).])
I(49,56): -0.11355221271514893	 ([america? ).][vain])
I(13,54): -0.11354508996009827	 ([action,][girls])
I(28,66): -0.11323803663253784	 ([left][curr,])
I(24,50): -0.1131601333618164	 ([put - upon][boys])
I(66,70): -0.11312249302864075	 ([curr,][every])
I(6,67): -0.11301964521408081	 ([soundtrack,][rock])
I(55,60): 0.11298388242721558	 ([( vacant,][for?])
I(35,41): 0.11288464069366455	 ([nuke][( pathetic ),])
I(11,61): 0.11259683966636658	 ([motorhead,][well,])
I(49,57): -0.11257719993591309	 ([america? ).][stupid ).])
I(33,50): 0.1125640869140625	 ([wet][boys])
I(18,49): 0.11245071887969971	 ([plot][america? ).])
I(23,60): -0.11229187250137329	 ([eddie,][for?])
I(26,66): -0.11214819550514221	 ([guy,][curr,])
I(46,67): -0.11190596222877502	 ([preacher][rock])
I(10,55): 0.11160814762115479	 ([ex][( vacant,])
I(59,64): 0.1115109920501709	 ([ask][there's])
I(5,58): -0.1113690733909607	 ([rocking][could])
I(20,33): 0.11116907000541687	 ([' 80's][wet])
I(48,64): -0.11108195781707764	 ([exists][there's])
I(22,26): 0.11091947555541992	 ([characters.][guy,])
I(11,33): -0.110719233751297	 ([motorhead,][wet])
I(10,44): 0.11065888404846191	 ([ex][geek )])
I(1,10): 0.1106410026550293	 ([favourite][ex])
I(3,67): 0.11061787605285645	 ([everything][rock])
I(7,49): -0.11060959100723267	 ([courtesy][america? ).])
I(4,18): -0.11058688163757324	 ([-][plot])
I(21,64): 0.11053717136383057	 ([stereotypes][there's])
I(46,62): 0.11049860715866089	 ([preacher][first])
I(59,65): 0.11039948463439941	 ([ask][sammi])
I(33,69): -0.11030584573745728	 ([wet][amalgam])
I(15,23): -0.11021196842193604	 ([laughs,][eddie,])
I(30,66): -0.11008864641189575	 ([different,][curr,])
I(0,65): 0.10998180508613586	 ([one][sammi])
I(31,36): 0.10987424850463867	 ([leslie][( the])
I(17,27): 0.1097646951675415	 ([ridiculous][wants])
I(48,67): -0.10975182056427002	 ([exists][rock])
I(9,65): -0.10974279046058655	 ([clark,][sammi])
I(6,60): -0.10949772596359253	 ([soundtrack,][for?])
I(1,12): 0.10928916931152344	 ([favourite][loads])
I(15): -0.10922172665596008	 ([laughs,])
I(6,32): 0.10886773467063904	 ([soundtrack,][( about])
I(36,57): 0.10883712768554688	 ([( the][stupid ).])
I(32,71): -0.10876667499542236	 ([( about][' 80's])
I(15,21): -0.10864615440368652	 ([laughs,][stereotypes])
I(18,36): 0.1082303524017334	 ([plot][( the])
I(0,33): -0.10819771885871887	 ([one][wet])
I(13,68): -0.10817345976829529	 ([action,][star,])
I(57,61): -0.10795381665229797	 ([stupid ).][well,])
I(11,18): -0.10788118839263916	 ([motorhead,][plot])
I(51,56): 0.10763823986053467	 ([( rich,][vain])
I(3,60): 0.10751396417617798	 ([everything][for?])
I(4,21): 0.10734659433364868	 ([-][stereotypes])
I(23,25): 0.1072455644607544	 ([eddie,][nice])
I(49,58): -0.10715687274932861	 ([america? ).][could])
I(33,44): -0.1071087121963501	 ([wet][geek )])
I(2,22): 0.1071016788482666	 ([films.][characters.])
I(20,32): -0.10707962512969971	 ([' 80's][( about])
I(23,67): 0.10685890913009644	 ([eddie,][rock])
I(21,36): 0.10683691501617432	 ([stereotypes][( the])
I(36,48): -0.10641846060752869	 ([( the][exists])
I(39,49): 0.10631453990936279	 ([eddie's][america? ).])
I(46): -0.10628986358642578	 ([preacher])
I(7,64): -0.10620546340942383	 ([courtesy][there's])
I(4,6): 0.10619518160820007	 ([-][soundtrack,])
I(4,9): 0.10606536269187927	 ([-][clark,])
I(70,73): 0.1060173511505127	 ([every][rocker])
I(28,73): -0.10579895973205566	 ([left][rocker])
I(0,31): 0.10576963424682617	 ([one][leslie])
I(12,62): 0.10575547814369202	 ([loads][first])
I(13,31): -0.10563138127326965	 ([action,][leslie])
I(31,51): -0.10553717613220215	 ([leslie][( rich,])
I(24,65): -0.10530024766921997	 ([put - upon][sammi])
I(15,18): -0.10523951053619385	 ([laughs,][plot])
I(32,54): 0.10504165291786194	 ([( about][girls])
I(18,59): 0.10502767562866211	 ([plot][ask])
I(60,73): -0.10463887453079224	 ([for?][rocker])
I(56,62): 0.10461974143981934	 ([vain][first])
I(17,32): 0.10458207130432129	 ([ridiculous][( about])
I(30,60): 0.10458129644393921	 ([different,][for?])
I(14,58): -0.10440021753311157	 ([loads][could])
I(61,73): 0.10429450869560242	 ([well,][rocker])
I(43,53): 0.10403263568878174	 ([( the][stupid )])
I(62,69): -0.10396108031272888	 ([first][amalgam])
I(32,55): 0.10388997197151184	 ([( about][( vacant,])
I(38,56): 0.10380065441131592	 ([burn - out ),][vain])
I(62,68): 0.1036955714225769	 ([first][star,])
I(45,51): -0.10364973545074463	 ([ozzy][( rich,])
I(24,66): -0.10355687141418457	 ([put - upon][curr,])
I(53,66): -0.10347950458526611	 ([stupid )][curr,])
I(7,25): 0.10340738296508789	 ([courtesy][nice])
I(27): -0.10313475131988525	 ([wants])
I(45,57): 0.10306012630462646	 ([ozzy][stupid ).])
I(2,58): 0.10285705327987671	 ([films.][could])
I(25,69): -0.1027711033821106	 ([nice][amalgam])
I(23,71): 0.10276591777801514	 ([eddie,][' 80's])
I(18,57): -0.10263371467590332	 ([plot][stupid ).])
I(12,67): -0.10252073407173157	 ([loads][rock])
I(54,57): -0.10226702690124512	 ([girls][stupid ).])
I(59,73): 0.1020653247833252	 ([ask][rocker])
I(62): 0.1019585132598877	 ([first])
I(5,21): 0.10185849666595459	 ([rocking][stereotypes])
I(18,32): 0.10178923606872559	 ([plot][( about])
I(56,67): -0.10171732306480408	 ([vain][rock])
I(4,73): 0.10161077976226807	 ([-][rocker])
I(22,51): -0.10156270861625671	 ([characters.][( rich,])
I(6,14): -0.10138082504272461	 ([soundtrack,][loads])
I(49,71): -0.1013643741607666	 ([america? ).][' 80's])
I(8,22): -0.10135331749916077	 ([eddie][characters.])
I(37,63): 0.10129308700561523	 ([rock][all,])
I(50,73): 0.10119932889938354	 ([boys][rocker])
I(7,40): 0.10112756490707397	 ([courtesy][mom])
I(19,54): 0.10092556476593018	 ([wonderful][girls])
I(30,65): -0.10091155767440796	 ([different,][sammi])
I(18,31): -0.10088276863098145	 ([plot][leslie])
I(5,46): -0.10045695304870605	 ([rocking][preacher])
I(4,67): -0.10038706660270691	 ([-][rock])
I(55,69): 0.10027492046356201	 ([( vacant,][amalgam])
I(47,66): -0.10011309385299683	 ([( surely][curr,])
I(53,62): 0.100044846534729	 ([stupid )][first])
I(11,58): -0.0998343825340271	 ([motorhead,][could])
I(2,40): 0.09979802370071411	 ([films.][mom])
I(36): 0.09978458285331726	 ([( the])
I(30,69): -0.09970802068710327	 ([different,][amalgam])
I(7,42): 0.0995752215385437	 ([courtesy][roger])
I(38,66): 0.09906125068664551	 ([burn - out ),][curr,])
I(13,36): 0.09899047017097473	 ([action,][( the])
I(41,47): 0.0989689826965332	 ([( pathetic ),][( surely])
I(25,58): -0.09888416528701782	 ([nice][could])
I(15,57): -0.0988614559173584	 ([laughs,][stupid ).])
I(52,67): -0.09878024458885193	 ([vicious][rock])
I(39,62): 0.09871971607208252	 ([eddie's][first])
I(2,34): -0.09861898422241211	 ([films.][come ),])
I(27,64): 0.09857618808746338	 ([wants][there's])
I(22,44): 0.09851658344268799	 ([characters.][geek )])
I(47,68): -0.09824490547180176	 ([( surely][star,])
I(24,38): 0.09817177057266235	 ([put - upon][burn - out ),])
I(28,70): -0.09807217121124268	 ([left][every])
I(23,52): 0.09797313809394836	 ([eddie,][vicious])
I(8,70): 0.09790933132171631	 ([eddie][every])
I(32,73): 0.09783828258514404	 ([( about][rocker])
I(7,54): -0.09766089916229248	 ([courtesy][girls])
I(29,39): 0.09724277257919312	 ([alone][eddie's])
I(5,66): -0.09696489572525024	 ([rocking][curr,])
I(0,21): 0.09696018695831299	 ([one][stereotypes])
I(37,69): -0.09695214033126831	 ([rock][amalgam])
I(34,42): 0.09692925214767456	 ([come ),][roger])
I(25,66): 0.09670177102088928	 ([nice][curr,])
I(33,40): 0.09652447700500488	 ([wet][mom])
I(29,31): 0.09637755155563354	 ([alone][leslie])
I(12,48): -0.09632551670074463	 ([loads][exists])
I(1,16): -0.09630763530731201	 ([favourite][totally])
I(5,50): -0.09594327211380005	 ([rocking][boys])
I(46,53): 0.0953744649887085	 ([preacher][stupid )])
I(10,31): 0.09526216983795166	 ([ex][leslie])
I(37,49): 0.09507828950881958	 ([rock][america? ).])
I(6,43): 0.09505122900009155	 ([soundtrack,][( the])
I(66,71): -0.0949251651763916	 ([curr,][' 80's])
I(26,50): -0.09481120109558105	 ([guy,][boys])
I(17,56): 0.09474492073059082	 ([ridiculous][vain])
I(14,34): -0.09461855888366699	 ([loads][come ),])
I(31,61): 0.09452927112579346	 ([leslie][well,])
I(0,58): -0.09450423717498779	 ([one][could])
I(10,22): 0.09436371922492981	 ([ex][characters.])
I(2,32): -0.09421896934509277	 ([films.][( about])
I(13,60): 0.09407886862754822	 ([action,][for?])
I(21,46): -0.09398937225341797	 ([stereotypes][preacher])
I(25,28): -0.09382331371307373	 ([nice][left])
I(3,58): -0.09356695413589478	 ([everything][could])
I(8,66): -0.09342467784881592	 ([eddie][curr,])
I(33,38): -0.0934244692325592	 ([wet][burn - out ),])
I(21,63): -0.0933481752872467	 ([stereotypes][all,])
I(52,65): -0.09325981140136719	 ([vicious][sammi])
I(38,64): 0.09321117401123047	 ([burn - out ),][there's])
I(58,63): -0.09303289651870728	 ([could][all,])
I(7,58): -0.09288877248764038	 ([courtesy][could])
I(24,31): -0.09282141923904419	 ([put - upon][leslie])
I(69): 0.09252214431762695	 ([amalgam])
I(0,67): -0.09219437837600708	 ([one][rock])
I(40,52): -0.09219130873680115	 ([mom][vicious])
I(4,17): 0.0921638011932373	 ([-][ridiculous])
I(11,43): 0.09202873706817627	 ([motorhead,][( the])
I(28,50): 0.0919485092163086	 ([left][boys])
I(6,29): 0.09190043807029724	 ([soundtrack,][alone])
I(11,54): -0.09188133478164673	 ([motorhead,][girls])
I(39,61): 0.09179893136024475	 ([eddie's][well,])
I(61,71): 0.09173771739006042	 ([well,][' 80's])
I(25,56): -0.0916440486907959	 ([nice][vain])
I(39,60): -0.09152573347091675	 ([eddie's][for?])
I(49,60): 0.09145909547805786	 ([america? ).][for?])
I(50,59): -0.09135276079177856	 ([boys][ask])
I(19,63): 0.09128093719482422	 ([wonderful][all,])
I(14,24): -0.09120476245880127	 ([loads][put - upon])
I(43,51): -0.09104636311531067	 ([( the][( rich,])
I(28,53): -0.09104543924331665	 ([left][stupid )])
I(19,62): -0.09093213081359863	 ([wonderful][first])
I(36,42): 0.0907188355922699	 ([( the][roger])
I(14,22): -0.09070345759391785	 ([loads][characters.])
I(50,67): -0.09050053358078003	 ([boys][rock])
I(33,58): 0.09027773141860962	 ([wet][could])
I(18,30): 0.09006327390670776	 ([plot][different,])
I(21,43): 0.09005522727966309	 ([stereotypes][( the])
I(5,38): -0.08998727798461914	 ([rocking][burn - out ),])
I(44,46): -0.08994996547698975	 ([geek )][preacher])
I(16,26): -0.08984974026679993	 ([totally][guy,])
I(27,54): -0.08979445695877075	 ([wants][girls])
I(9,68): 0.08978956937789917	 ([clark,][star,])
I(9,71): -0.08978575468063354	 ([clark,][' 80's])
I(51,73): -0.08960604667663574	 ([( rich,][rocker])
I(8,21): -0.08930134773254395	 ([eddie][stereotypes])
I(14,33): -0.0892917811870575	 ([loads][wet])
I(27,67): -0.08928334712982178	 ([wants][rock])
I(20,50): -0.08916401863098145	 ([' 80's][boys])
I(7,52): 0.08864188194274902	 ([courtesy][vicious])
I(48,58): -0.08853018283843994	 ([exists][could])
I(26,51): -0.08848103880882263	 ([guy,][( rich,])
I(11,13): 0.0884179174900055	 ([motorhead,][action,])
I(31,42): 0.08826380968093872	 ([leslie][roger])
I(64,68): 0.08826184272766113	 ([there's][star,])
I(15,46): -0.08817818760871887	 ([laughs,][preacher])
I(8,60): -0.08815044164657593	 ([eddie][for?])
I(6,12): -0.08789318799972534	 ([soundtrack,][loads])
I(26,36): -0.08770179748535156	 ([guy,][( the])
I(29,48): 0.08763986825942993	 ([alone][exists])
I(48,69): -0.0874323844909668	 ([exists][amalgam])
I(12,55): -0.08724069595336914	 ([loads][( vacant,])
I(6,33): 0.08722639083862305	 ([soundtrack,][wet])
I(10,45): 0.08712506294250488	 ([ex][ozzy])
I(54,67): 0.08686357736587524	 ([girls][rock])
I(6,8): -0.08652132749557495	 ([soundtrack,][eddie])
I(41,67): 0.08627808094024658	 ([( pathetic ),][rock])
I(28,45): 0.08627784252166748	 ([left][ozzy])
I(43,47): -0.08626523613929749	 ([( the][( surely])
I(15,28): 0.08622241020202637	 ([laughs,][left])
I(2,19): -0.08607196807861328	 ([films.][wonderful])
I(35,39): -0.08602076768875122	 ([nuke][eddie's])
I(14,21): -0.08600401878356934	 ([loads][stereotypes])
I(36,43): -0.08597704768180847	 ([( the][( the])
I(2,43): 0.08595597743988037	 ([films.][( the])
I(58,64): -0.08587849140167236	 ([could][there's])
I(33,39): 0.08577027916908264	 ([wet][eddie's])
I(47,51): -0.0855402946472168	 ([( surely][( rich,])
I(21,25): 0.08544158935546875	 ([stereotypes][nice])
I(6,58): -0.08533459901809692	 ([soundtrack,][could])
I(46,63): 0.08532202243804932	 ([preacher][all,])
I(41,58): -0.08518916368484497	 ([( pathetic ),][could])
Sum: 45.742999851703644
==================================================
