---------- Players ----------
Player 0: anemic
Player 1: comedy - drama,
Player 2: unhappy,
Player 3: seemingly
Player 4: rushed
Player 5: affair
Player 6: featuring
Player 7: cher
Player 8: woebegone
Player 9: housewife
Player 10: slowly
Player 11: makes
Player 12: friends
Player 13: hit - man
Player 14: who's
Player 15: hired
Player 16: kill
Player 17: husband.
Player 18: chazz
Player 19: palminteri,
Player 20: talkative
Player 21: hired
Player 22: gun,
Player 23: adapted
Player 24: screenplay
Player 25: play,
Player 26: stagy
Player 27: set - ups
Player 28: back - and - forth
Player 29: dialogue
Player 30: quickly
Player 31: tires
Player 32: eye
Player 33: ear.
Player 34: air
Player 35: gloom
Player 36: hangs
Player 37: entire
Player 38: project,
Player 39: director
Player 40: paul
Player 41: mazursky
Player 42: can't
Player 43: get
Player 44: cher
Player 45: perpetual
Player 46: funk
Player 47: ( she's
Player 48: listless ).
Player 49: despite
Player 50: top
Player 51: talent
Player 52: ( including
Player 53: robert
Player 54: de
Player 55: niro
Player 56: one
Player 57: producers ),
Player 58: faithful
Player 59: "
Player 60: fraudulent,
Player 61: substance
Player 62: story
Player 63: characters
Player 64: rarely
Player 65: come
Player 66: life.
Player 67: 1
Player 68: 2
Player 69: "
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -4.231616497039795	 ([featuring][cher])
I(30,57): 0.14552909135818481	 ([quickly][producers ),])
I(26,63): 0.14534616470336914	 ([stagy][characters])
I(2,5): -0.1452707052230835	 ([unhappy,][affair])
I(4,14): 0.14486730098724365	 ([rushed][who's])
I(6,67): -0.14455938339233398	 ([featuring][1])
I(8,50): -0.1444380283355713	 ([woebegone][top])
I(6,38): -0.14425504207611084	 ([featuring][project,])
I(2,68): -0.14415323734283447	 ([unhappy,][2])
I(48,52): -0.14372456073760986	 ([listless ).][( including])
I(46,61): 0.14365243911743164	 ([funk][substance])
I(14,51): -0.1433153748512268	 ([who's][talent])
I(1,9): 0.1432023048400879	 ([comedy - drama,][housewife])
I(9,36): -0.1429705023765564	 ([housewife][hangs])
I(12,48): 0.14271467924118042	 ([friends][listless ).])
I(7,56): -0.14233630895614624	 ([cher][one])
I(19,24): 0.14230990409851074	 ([palminteri,][screenplay])
I(11,24): -0.14218151569366455	 ([makes][screenplay])
I(23,28): -0.142031729221344	 ([adapted][back - and - forth])
I(15,66): 0.1419728398323059	 ([hired][life.])
I(40,43): 0.1416621208190918	 ([paul][get])
I(7,53): 0.1416584849357605	 ([cher][robert])
I(48,67): -0.1416534185409546	 ([listless ).][1])
I(13,19): 0.14164960384368896	 ([hit - man][palminteri,])
I(43,65): 0.14138495922088623	 ([get][come])
I(20,33): -0.14094960689544678	 ([talkative][ear.])
I(6,17): 0.14073753356933594	 ([featuring][husband.])
I(21,42): -0.14066731929779053	 ([hired][can't])
I(28,50): -0.1404728889465332	 ([back - and - forth][top])
I(31,43): 0.14046883583068848	 ([tires][get])
I(36,57): 0.14027059078216553	 ([hangs][producers ),])
I(17,23): 0.14020544290542603	 ([husband.][adapted])
I(1,42): 0.14018237590789795	 ([comedy - drama,][can't])
I(21,57): -0.13997924327850342	 ([hired][producers ),])
I(13,39): -0.1399458646774292	 ([hit - man][director])
I(8,66): 0.13977766036987305	 ([woebegone][life.])
I(13,32): 0.13953888416290283	 ([hit - man][eye])
I(23,30): 0.13904350996017456	 ([adapted][quickly])
I(15,61): 0.13891029357910156	 ([hired][substance])
I(27,50): -0.13883554935455322	 ([set - ups][top])
I(26,66): -0.13881731033325195	 ([stagy][life.])
I(38,50): 0.1386551856994629	 ([project,][top])
I(26,44): -0.13858366012573242	 ([stagy][cher])
I(24,53): 0.1385202407836914	 ([screenplay][robert])
I(26,69): -0.13840079307556152	 ([stagy]["])
I(21,64): -0.13818031549453735	 ([hired][rarely])
I(25,46): 0.1376439332962036	 ([play,][funk])
I(16,49): -0.1374591588973999	 ([kill][despite])
I(6,32): -0.1372162103652954	 ([featuring][eye])
I(40,47): 0.13684654235839844	 ([paul][( she's])
I(12,51): -0.13669055700302124	 ([friends][talent])
I(1,67): 0.13665199279785156	 ([comedy - drama,][1])
I(6,43): 0.13659346103668213	 ([featuring][get])
I(14,64): -0.13551753759384155	 ([who's][rarely])
I(34,53): -0.13537383079528809	 ([air][robert])
I(5,23): 0.1352788805961609	 ([affair][adapted])
I(15,56): -0.13493818044662476	 ([hired][one])
I(23,66): -0.13436847925186157	 ([adapted][life.])
I(42,57): 0.13390839099884033	 ([can't][producers ),])
I(4,43): 0.133722186088562	 ([rushed][get])
I(25,28): -0.133708655834198	 ([play,][back - and - forth])
I(41,58): 0.13366687297821045	 ([mazursky][faithful])
I(11,18): 0.13307881355285645	 ([makes][chazz])
I(7,63): -0.1326587200164795	 ([cher][characters])
I(7,69): 0.1325727105140686	 ([cher]["])
I(2,47): -0.13256072998046875	 ([unhappy,][( she's])
I(9,31): -0.1323763132095337	 ([housewife][tires])
I(23,58): -0.13231468200683594	 ([adapted][faithful])
I(37,43): 0.13231122493743896	 ([entire][get])
I(20,51): -0.13230472803115845	 ([talkative][talent])
I(19,27): 0.132216215133667	 ([palminteri,][set - ups])
I(51,67): 0.132038414478302	 ([talent][1])
I(25,56): 0.13193082809448242	 ([play,][one])
I(7,59): 0.1319074034690857	 ([cher]["])
I(27,49): 0.13161981105804443	 ([set - ups][despite])
I(34,50): -0.1316051483154297	 ([air][top])
I(35,65): 0.13144469261169434	 ([gloom][come])
I(1,11): 0.13127398490905762	 ([comedy - drama,][makes])
I(55,60): 0.1309967041015625	 ([niro][fraudulent,])
I(56,62): -0.13098591566085815	 ([one][story])
I(8,47): -0.13098108768463135	 ([woebegone][( she's])
I(37,39): 0.13093209266662598	 ([entire][director])
I(14,43): -0.13084006309509277	 ([who's][get])
I(33,36): 0.13067150115966797	 ([ear.][hangs])
I(13,23): 0.13053733110427856	 ([hit - man][adapted])
I(37,63): -0.13046830892562866	 ([entire][characters])
I(45,57): -0.13045555353164673	 ([perpetual][producers ),])
I(19,43): 0.13022780418395996	 ([palminteri,][get])
I(17,56): -0.1301833987236023	 ([husband.][one])
I(6,29): 0.13009047508239746	 ([featuring][dialogue])
I(8,20): -0.12984240055084229	 ([woebegone][talkative])
I(54,57): -0.12965357303619385	 ([de][producers ),])
I(13,63): -0.12943977117538452	 ([hit - man][characters])
I(13,47): -0.12942540645599365	 ([hit - man][( she's])
I(40,63): 0.12933939695358276	 ([paul][characters])
I(29,44): 0.12915194034576416	 ([dialogue][cher])
I(17,61): 0.1290884017944336	 ([husband.][substance])
I(46,50): -0.1287994384765625	 ([funk][top])
I(13,20): -0.12875688076019287	 ([hit - man][talkative])
I(14,47): -0.1283125877380371	 ([who's][( she's])
I(62,66): 0.1282142996788025	 ([story][life.])
I(6,14): 0.127768874168396	 ([featuring][who's])
I(18,56): -0.12773317098617554	 ([chazz][one])
I(3,64): 0.12744861841201782	 ([seemingly][rarely])
I(10,12): -0.1273503303527832	 ([slowly][friends])
I(22,23): -0.1272183060646057	 ([gun,][adapted])
I(51,63): 0.1266852617263794	 ([talent][characters])
I(33,63): -0.12644588947296143	 ([ear.][characters])
I(27,56): 0.12644070386886597	 ([set - ups][one])
I(13,17): 0.12643587589263916	 ([hit - man][husband.])
I(52,62): 0.12620383501052856	 ([( including][story])
I(16,43): -0.12614262104034424	 ([kill][get])
I(1,27): 0.12613904476165771	 ([comedy - drama,][set - ups])
I(31,62): 0.12606483697891235	 ([tires][story])
I(42,58): 0.12595319747924805	 ([can't][faithful])
I(1,33): -0.12577950954437256	 ([comedy - drama,][ear.])
I(43,57): 0.12556540966033936	 ([get][producers ),])
I(26,59): -0.12542319297790527	 ([stagy]["])
I(49,62): 0.12533074617385864	 ([despite][story])
I(32,56): -0.12526404857635498	 ([eye][one])
I(41,45): 0.1250867247581482	 ([mazursky][perpetual])
I(51,66): 0.12488698959350586	 ([talent][life.])
I(16,48): -0.12481486797332764	 ([kill][listless ).])
I(33,56): 0.12393522262573242	 ([ear.][one])
I(1,13): -0.12375211715698242	 ([comedy - drama,][hit - man])
I(13,69): -0.12372744083404541	 ([hit - man]["])
I(39,59): -0.12366843223571777	 ([director]["])
I(16,41): -0.12353968620300293	 ([kill][mazursky])
I(46,57): 0.1235206127166748	 ([funk][producers ),])
I(6,59): -0.12315821647644043	 ([featuring]["])
I(14,44): -0.12303197383880615	 ([who's][cher])
I(40,55): 0.12250393629074097	 ([paul][niro])
I(17,37): -0.12234389781951904	 ([husband.][entire])
I(48,63): -0.12227600812911987	 ([listless ).][characters])
I(29,58): -0.12212538719177246	 ([dialogue][faithful])
I(18,39): -0.12204265594482422	 ([chazz][director])
I(40,58): -0.12187826633453369	 ([paul][faithful])
I(4,64): -0.12184154987335205	 ([rushed][rarely])
I(3,24): 0.12177836894989014	 ([seemingly][screenplay])
I(34,64): -0.12173938751220703	 ([air][rarely])
I(45,47): 0.12134188413619995	 ([perpetual][( she's])
I(55,66): 0.12123042345046997	 ([niro][life.])
I(7,11): 0.12101787328720093	 ([cher][makes])
I(49,52): 0.12096309661865234	 ([despite][( including])
I(38,63): 0.12056416273117065	 ([project,][characters])
I(13,30): -0.12038463354110718	 ([hit - man][quickly])
I(42,64): 0.12012362480163574	 ([can't][rarely])
I(13,64): -0.1201208233833313	 ([hit - man][rarely])
I(19,47): 0.12000954151153564	 ([palminteri,][( she's])
I(3,7): 0.11997407674789429	 ([seemingly][cher])
I(2,69): -0.1199384331703186	 ([unhappy,]["])
I(1,14): -0.11983168125152588	 ([comedy - drama,][who's])
I(40,65): -0.11964142322540283	 ([paul][come])
I(48,53): -0.11938977241516113	 ([listless ).][robert])
I(20,65): -0.11912274360656738	 ([talkative][come])
I(46,51): 0.11901605129241943	 ([funk][talent])
I(40,44): 0.1181488037109375	 ([paul][cher])
I(37,49): -0.11799502372741699	 ([entire][despite])
I(43,52): -0.11795973777770996	 ([get][( including])
I(4,63): -0.11787652969360352	 ([rushed][characters])
I(22,57): -0.11772370338439941	 ([gun,][producers ),])
I(29,53): 0.11758530139923096	 ([dialogue][robert])
I(24,58): 0.11744081974029541	 ([screenplay][faithful])
I(21,48): -0.11743688583374023	 ([hired][listless ).])
I(22,32): 0.11725425720214844	 ([gun,][eye])
I(1,41): -0.11721718311309814	 ([comedy - drama,][mazursky])
I(5,68): -0.11684942245483398	 ([affair][2])
I(15,57): 0.1167457103729248	 ([hired][producers ),])
I(15,39): -0.1165461540222168	 ([hired][director])
I(5,59): -0.11645174026489258	 ([affair]["])
I(16,19): 0.1164100170135498	 ([kill][palminteri,])
I(8,65): 0.11631107330322266	 ([woebegone][come])
I(5,40): -0.11615049839019775	 ([affair][paul])
I(55,68): 0.11593228578567505	 ([niro][2])
I(12,65): 0.11593008041381836	 ([friends][come])
I(41,63): 0.11557012796401978	 ([mazursky][characters])
I(50,55): -0.11550939083099365	 ([top][niro])
I(6,13): -0.1154782772064209	 ([featuring][hit - man])
I(35,57): -0.11533582210540771	 ([gloom][producers ),])
I(13,57): 0.11531734466552734	 ([hit - man][producers ),])
I(47,48): -0.11524975299835205	 ([( she's][listless ).])
I(4,32): -0.11508405208587646	 ([rushed][eye])
I(42,68): -0.1148989200592041	 ([can't][2])
I(21,30): 0.1144971251487732	 ([hired][quickly])
I(36,59): 0.11449450254440308	 ([hangs]["])
I(7,61): 0.11439883708953857	 ([cher][substance])
I(28,63): -0.11434924602508545	 ([back - and - forth][characters])
I(11,61): 0.11416566371917725	 ([makes][substance])
I(10,64): 0.11405807733535767	 ([slowly][rarely])
I(30,66): -0.11389940977096558	 ([quickly][life.])
I(2,29): 0.11365652084350586	 ([unhappy,][dialogue])
I(22,63): -0.1135743260383606	 ([gun,][characters])
I(9,23): 0.11347097158432007	 ([housewife][adapted])
I(15,46): 0.11292433738708496	 ([hired][funk])
I(17,43): -0.11292004585266113	 ([husband.][get])
I(10,65): -0.11264002323150635	 ([slowly][come])
I(37,69): -0.11260473728179932	 ([entire]["])
I(10,26): 0.11240434646606445	 ([slowly][stagy])
I(5,11): 0.11230921745300293	 ([affair][makes])
I(25,58): 0.11230754852294922	 ([play,][faithful])
I(19,46): 0.11219489574432373	 ([palminteri,][funk])
I(2,10): 0.11207473278045654	 ([unhappy,][slowly])
I(16,37): 0.11200642585754395	 ([kill][entire])
I(44,61): -0.11185765266418457	 ([cher][substance])
I(29,52): 0.11179596185684204	 ([dialogue][( including])
I(7,34): -0.11161470413208008	 ([cher][air])
I(53,61): 0.11122119426727295	 ([robert][substance])
I(16,44): -0.1112060546875	 ([kill][cher])
I(18,23): 0.11116260290145874	 ([chazz][adapted])
I(33,64): -0.11113584041595459	 ([ear.][rarely])
I(7,58): -0.11111730337142944	 ([cher][faithful])
I(11,22): -0.11108660697937012	 ([makes][gun,])
I(49,59): 0.11104679107666016	 ([despite]["])
I(12,19): 0.11099016666412354	 ([friends][palminteri,])
I(44,65): -0.11096060276031494	 ([cher][come])
I(10,58): -0.1107681393623352	 ([slowly][faithful])
I(31,59): 0.11074411869049072	 ([tires]["])
I(20,69): -0.11069214344024658	 ([talkative]["])
I(42,67): -0.11033618450164795	 ([can't][1])
I(31,41): 0.11024785041809082	 ([tires][mazursky])
I(14,31): -0.1102210283279419	 ([who's][tires])
I(42,69): -0.11015379428863525	 ([can't]["])
I(4,69): -0.11009299755096436	 ([rushed]["])
I(27,32): -0.11008822917938232	 ([set - ups][eye])
I(7,25): 0.10987091064453125	 ([cher][play,])
I(6,66): -0.10980117321014404	 ([featuring][life.])
I(12,61): 0.10979974269866943	 ([friends][substance])
I(15,20): -0.10977137088775635	 ([hired][talkative])
I(8,49): -0.10962116718292236	 ([woebegone][despite])
I(63,67): -0.109561026096344	 ([characters][1])
I(12,66): 0.1094214916229248	 ([friends][life.])
I(24,69): -0.10939669609069824	 ([screenplay]["])
I(61,65): 0.10937696695327759	 ([substance][come])
I(28,60): -0.10922622680664062	 ([back - and - forth][fraudulent,])
I(27,43): -0.10898172855377197	 ([set - ups][get])
I(63,65): 0.10892468690872192	 ([characters][come])
I(0,33): 0.10886573791503906	 ([anemic][ear.])
I(34,68): -0.10870134830474854	 ([air][2])
I(21,66): 0.10844755172729492	 ([hired][life.])
I(18,50): -0.10831618309020996	 ([chazz][top])
I(19,26): 0.10818719863891602	 ([palminteri,][stagy])
I(41,51): 0.10811632871627808	 ([mazursky][talent])
I(35,67): -0.1080329418182373	 ([gloom][1])
I(22,30): 0.10793513059616089	 ([gun,][quickly])
I(23,53): 0.10792320966720581	 ([adapted][robert])
I(2,12): -0.10790592432022095	 ([unhappy,][friends])
I(31,40): 0.10784018039703369	 ([tires][paul])
I(35,59): -0.10768461227416992	 ([gloom]["])
Sum: 23.380578875541687
==================================================
