---------- Players ----------
Player 0: 1947
Player 1: film
Player 2: stars
Player 3: directed
Player 4: written
Player 5: orson
Player 6: welles
Player 7: ( with
Player 8: funky
Player 9: irish
Player 10: accent )
Player 11: also
Player 12: stars
Player 13: gorgeous
Player 14: rita
Player 15: hayworth
Player 16: less
Player 17: appealing
Player 18: short
Player 19: blonde
Player 20: hair.
Player 21: so,
Player 22: i've
Player 23: hung
Player 24: orson
Player 25: touch
Player 26: evil
Player 27: citizen
Player 28: kane
Player 29: third
Player 30: man
Player 31: etc.
Player 32: first
Player 33: rita
Player 34: hayworth
Player 35: interaction.
Player 36: first
Player 37: meeting
Player 38: went
Player 39: well,
Player 40: superb
Player 41: job
Player 42: playing
Player 43: frightened
Player 44: cagey
Player 45: elsa,
Player 46: married
Player 47: crippled
Player 48: millionaire
Player 49: lawyer.
Player 50: mike
Player 51: ( welles )
Player 52: elsa
Player 53: fall
Player 54: other.
Player 55: wants
Player 56: run
Player 57: away
Player 58: her,
Player 59: know
Player 60: live
Player 61: without
Player 62: things
Player 63: money
Player 64: buy.
Player 65: elsa,
Player 66: husband,
Player 67: partner
Player 68: bicker
Player 69: bite,
---------- AND Interactions (Pairwise Only) ----------
I(3,6): 4.006344318389893	 ([directed][welles])
I(20,46): 0.11246830224990845	 ([hair.][married])
I(14,28): -0.11246597766876221	 ([rita][kane])
I(43,51): -0.11241865158081055	 ([frightened][( welles )])
I(1,60): -0.11227023601531982	 ([film][live])
I(26,55): 0.11207711696624756	 ([evil][wants])
I(2,63): -0.11204075813293457	 ([stars][money])
I(16,22): -0.11182475090026855	 ([less][i've])
I(38,54): 0.11177444458007812	 ([went][other.])
I(29,66): 0.11164963245391846	 ([third][husband,])
I(5,30): -0.11163961887359619	 ([orson][man])
I(47,69): 0.11157345771789551	 ([crippled][bite,])
I(10,53): -0.1114875078201294	 ([accent )][fall])
I(10,36): -0.11140382289886475	 ([accent )][first])
I(10,54): -0.11125242710113525	 ([accent )][other.])
I(28,65): -0.1110461950302124	 ([kane][elsa,])
I(11,51): 0.11082279682159424	 ([also][( welles )])
I(3,27): -0.11061036586761475	 ([directed][citizen])
I(1,58): -0.11046731472015381	 ([film][her,])
I(29,51): 0.1104663610458374	 ([third][( welles )])
I(39,65): 0.11046624183654785	 ([well,][elsa,])
I(23,65): 0.10984116792678833	 ([hung][elsa,])
I(10,20): 0.10983645915985107	 ([accent )][hair.])
I(31,43): 0.10983097553253174	 ([etc.][frightened])
I(33,39): -0.10979747772216797	 ([rita][well,])
I(25,38): -0.10961222648620605	 ([touch][went])
I(38,43): -0.10949862003326416	 ([went][frightened])
I(13,30): 0.10931634902954102	 ([gorgeous][man])
I(53,67): -0.10899198055267334	 ([fall][partner])
I(21,43): 0.1088329553604126	 ([so,][frightened])
I(5,29): 0.10881507396697998	 ([orson][third])
I(48,65): -0.1086573600769043	 ([millionaire][elsa,])
I(41,54): 0.10843276977539062	 ([job][other.])
I(28,32): -0.10823500156402588	 ([kane][first])
I(44,47): 0.10811746120452881	 ([cagey][crippled])
I(3,49): 0.10803365707397461	 ([directed][lawyer.])
I(2,54): -0.10801553726196289	 ([stars][other.])
I(19,34): -0.10791611671447754	 ([blonde][hayworth])
I(22,38): -0.1078752875328064	 ([i've][went])
I(26,64): -0.10774695873260498	 ([evil][buy.])
I(1,39): 0.1076500415802002	 ([film][well,])
I(28,36): 0.10764491558074951	 ([kane][first])
I(26,59): 0.10762441158294678	 ([evil][know])
I(25,61): -0.1076122522354126	 ([touch][without])
I(7,61): -0.1075965166091919	 ([( with][without])
I(3,11): 0.10731065273284912	 ([directed][also])
I(20,27): 0.10719549655914307	 ([hair.][citizen])
I(9,49): 0.10704028606414795	 ([irish][lawyer.])
I(4,32): 0.10695374011993408	 ([written][first])
I(24,31): -0.10694992542266846	 ([orson][etc.])
I(4,51): 0.10679304599761963	 ([written][( welles )])
I(11,31): -0.10674631595611572	 ([also][etc.])
I(20,54): -0.10666978359222412	 ([hair.][other.])
I(21,39): -0.10616564750671387	 ([so,][well,])
I(0,27): -0.10616230964660645	 ([1947][citizen])
I(19,24): -0.10590231418609619	 ([blonde][orson])
I(8,40): 0.10581493377685547	 ([funky][superb])
I(6,38): -0.10579288005828857	 ([welles][went])
I(47,55): 0.10578906536102295	 ([crippled][wants])
I(8,52): 0.10542118549346924	 ([funky][elsa])
I(13,65): -0.10530233383178711	 ([gorgeous][elsa,])
I(24,65): 0.10526013374328613	 ([orson][elsa,])
I(10,26): -0.10513913631439209	 ([accent )][evil])
I(3,15): -0.10508155822753906	 ([directed][hayworth])
I(13,60): 0.10507404804229736	 ([gorgeous][live])
I(52,64): -0.10494124889373779	 ([elsa][buy.])
I(12,38): -0.10489833354949951	 ([stars][went])
I(9,14): -0.10482347011566162	 ([irish][rita])
I(34,56): -0.10479283332824707	 ([hayworth][run])
I(37,52): -0.10475051403045654	 ([meeting][elsa])
I(42,67): 0.10474622249603271	 ([playing][partner])
I(3,24): 0.10427451133728027	 ([directed][orson])
I(50,53): 0.10423481464385986	 ([mike][fall])
I(43,45): -0.10419297218322754	 ([frightened][elsa,])
I(25,47): -0.10417473316192627	 ([touch][crippled])
I(28,54): 0.10410380363464355	 ([kane][other.])
I(39,52): 0.10393452644348145	 ([well,][elsa])
I(43,57): 0.1036003828048706	 ([frightened][away])
I(6,69): 0.10358548164367676	 ([welles][bite,])
I(14,16): -0.10346043109893799	 ([rita][less])
I(16,55): 0.10321962833404541	 ([less][wants])
I(20,26): 0.1032177209854126	 ([hair.][evil])
I(15,25): 0.10312378406524658	 ([hayworth][touch])
I(16,46): -0.10310238599777222	 ([less][married])
I(6,56): 0.10301530361175537	 ([welles][run])
I(29,55): -0.10272526741027832	 ([third][wants])
I(34,46): -0.10269612073898315	 ([hayworth][married])
I(7,11): -0.10263478755950928	 ([( with][also])
I(39,51): 0.10258221626281738	 ([well,][( welles )])
I(5,67): 0.10251760482788086	 ([orson][partner])
I(0,38): -0.10235404968261719	 ([1947][went])
I(36,45): 0.10205197334289551	 ([first][elsa,])
I(54,61): -0.10202324390411377	 ([other.][without])
I(22,46): 0.10188239812850952	 ([i've][married])
I(44,65): -0.10159826278686523	 ([cagey][elsa,])
I(29,54): -0.10153740644454956	 ([third][other.])
I(13,23): -0.10152089595794678	 ([gorgeous][hung])
I(19,65): -0.10150742530822754	 ([blonde][elsa,])
I(5,62): -0.10146450996398926	 ([orson][things])
I(24,44): -0.10138058662414551	 ([orson][cagey])
I(14,68): -0.10109007358551025	 ([rita][bicker])
I(18,46): -0.10101395845413208	 ([short][married])
I(13,34): 0.10076522827148438	 ([gorgeous][hayworth])
I(54,66): 0.10048854351043701	 ([other.][husband,])
I(57,62): -0.10041689872741699	 ([away][things])
I(13,52): -0.10021162033081055	 ([gorgeous][elsa])
Sum: 34.847831428050995
==================================================
