---------- AND Interactions ----------
I(V): 3.1189370155334473	 ([heart - warming])
I(Cx): 0.08959567546844482	 ([west][" science])
I(Js): 0.08956360816955566	 ([older][sputnik])
I(Le): -0.08946943283081055	 ([homer][us.])
I(HM): -0.08943945169448853	 ([maybe][hickam,])
I([c): 0.08929756283760071	 ([virginia][4,])
I(_t): 0.08910879492759705	 ([effect][woke])
I(BI): -0.08899545669555664	 ([southern][year])
I(`e): 0.08892026543617249	 ([sputnik][us.])
I(a~): 0.08868438005447388	 ([time][war])
I(Cm): 0.08865535259246826	 ([west][went])
I(Yk): 0.0885779857635498	 ([closely][lives])
I(Cq): 0.08852100372314453	 ([west][computer])
I(iw): 0.08844864368438721	 ([make][people])
I(Re): -0.08834660053253174	 ([book][us.])
I(mt): 0.08802568912506104	 ([went][woke])
I(Mu): 0.08788421750068665	 ([hickam,][lot])
I(So): 0.08782076835632324	 ([forming][degrees])
I(Uy): 0.08767896890640259	 ([basis][gap])
I(LN): 0.08762949705123901	 ([homer][author])
I(B\): -0.08762764930725098	 ([southern][coal - mining])
I(`}): 0.08744111657142639	 ([sputnik][cold])
I(Wx): 0.08733010292053223	 ([film.][" science])
I(ac): -0.08728930354118347	 ([time][4,])
I(N]): 0.08728441596031189	 ([author][theme,])
I(MZ): 0.08723580837249756	 ([hickam,][west])
I(Y\): -0.0872313380241394	 ([closely][coal - mining])
I(GN): -0.08722880482673645	 ([( or][author])
I(`w): -0.08709904551506042	 ([sputnik][people])
I(YZ): 0.08701592683792114	 ([closely][west])
I(IW): 0.08653271198272705	 ([year][film.])
I(A`): 0.08643627166748047	 ([grew][sputnik])
I(^w): -0.08632978796958923	 ([stunning][people])
I(Rm): -0.08614981174468994	 ([book][went])
I(B]): -0.08613276481628418	 ([southern][theme,])
I([p): -0.0860394537448883	 ([virginia][physics])
I(GP): -0.08577650785446167	 ([( or][boys,])
I(JU): 0.08574333786964417	 ([older][basis])
I(Ng): -0.0854884684085846	 ([author][boys])
I(b~): 0.0854305624961853	 ([( october][war])
I(Kv): 0.08520013093948364	 ([than )][young])
I(Fe): -0.08515501022338867	 ([age][us.])
I(wx): -0.0848928689956665	 ([people][" science])
I(nu): 0.08484029769897461	 ([get][lot])
I(\y): 0.08483254909515381	 ([coal - mining][gap])
I(dx): 0.08482560515403748	 ([1957 )][" science])
I(ag): 0.08469125628471375	 ([time][boys])
I(D_): 0.08463335037231445	 ([virginia ;][effect])
I(Tk): 0.08449268341064453	 ([true - story][lives])
I(Xp): -0.08424603939056396	 ([relate][physics])
I(Di): 0.0842435359954834	 ([virginia ;][make])
I(V}): -0.08392715454101562	 ([heart - warming][cold])
I(K}): 0.08390271663665771	 ([than )][cold])
I(go): -0.08378183841705322	 ([boys][degrees])
I(Xl): -0.08357793092727661	 ([relate][themselves.])
I(NW): 0.08350560069084167	 ([author][film.])
I(H|): -0.08349692821502686	 ([maybe][u. s.])
I(h): -0.08336982131004333	 ([went])
I(Av): -0.0831298828125	 ([grew][young])
I(Em): -0.08305144309997559	 ([i'm][went])
I(L\): -0.08293533325195312	 ([homer][coal - mining])
I(jp): -0.08281242847442627	 ([great][physics])
I(Kf): 0.08277907967567444	 ([than )][rocket])
I(Yc): 0.0825408399105072	 ([closely][4,])
I(D[): -0.08236008882522583	 ([virginia ;][virginia])
I(Rj): -0.08230721950531006	 ([book][great])
I(AK): 0.08224725723266602	 ([grew][than )])
I(Qx): 0.08202743530273438	 (["][" science])
I(as): 0.08192527294158936	 ([time][sputnik])
I(Mv): -0.0817314088344574	 ([hickam,][young])
I(Ht): -0.08160081505775452	 ([maybe][woke])
I(Wd): 0.08148744702339172	 ([film.][1957 )])
I(hs): 0.08138832449913025	 ([went][sputnik])
I(Ih): -0.0811929702758789	 ([year][went])
I(al): 0.08108705282211304	 ([time][themselves.])
I(Mr): 0.08090296387672424	 ([hickam,][engineering.])
I(Lb): 0.08079177141189575	 ([homer][( october])
I(lm): -0.0805768370628357	 ([themselves.][went])
I(Wl): -0.08047008514404297	 ([film.][themselves.])
I(Q]): -0.08040213584899902	 (["][theme,])
I(sz): 0.08033224940299988	 ([sputnik]["])
I(Ed): 0.08015787601470947	 ([i'm][1957 )])
I([q): -0.08014976978302002	 ([virginia][computer])
I(lv): 0.07988804578781128	 ([themselves.][young])
I(e}): 0.07969057559967041	 ([us.][cold])
I(Py): 0.0796126127243042	 ([boys,][gap])
I(Zc): 0.07956311106681824	 ([west][4,])
I(Rg): -0.07943606376647949	 ([book][boys])
I(nx): -0.07918962836265564	 ([get][" science])
I(CY): 0.07910791039466858	 ([west][closely])
I(Bw): 0.07908296585083008	 ([southern][people])
I(bu): 0.07891649007797241	 ([( october][lot])
I(g): 0.07884848117828369	 ([boys][days...])
I(CT): 0.07883405685424805	 ([west][true - story])
I(ps): -0.07868075370788574	 ([physics][sputnik])
I(K): 0.07867777347564697	 ([than )][days...])
I(Dq): -0.07840946316719055	 ([virginia ;][computer])
I(Sp): 0.07837188243865967	 ([forming][physics])
I(CJ): 0.07835796475410461	 ([west][older])
I(xz): 0.07817813754081726	 ([" science]["])
I(`a): 0.07813632488250732	 ([sputnik][time])
I(ht): 0.0780985951423645	 ([went][woke])
I(eu): 0.07801425457000732	 ([us.][lot])
Sum: 49.12078793346882
==================================================
