---------- AND Interactions ----------
I(21): 3.1189370155334473	 ([heart - warming])
I(9,26): 0.09363448619842529	 ([older][virginia])
I(29,48): -0.09356614947319031	 ([stunning][computer])
I(5,18): 0.09350275993347168	 ([age][forming])
I(20,51): -0.09327971935272217	 ([basis][woke])
I(57,62): 0.09314799308776855	 (["][days...])
I(32,52): 0.09285047650337219	 ([time][lot])
I(23,34): -0.09282326698303223	 ([relate][4,])
I(33,58): -0.09261935949325562	 ([( october][u. s. s. r.])
I(11,26): 0.09252393245697021	 ([homer][virginia])
I(12,48): -0.09246334433555603	 ([hickam,][computer])
I(5,49): 0.09230440855026245	 ([age][engineering.])
I(0,29): 0.09226217865943909	 ([grew][stunning])
I(7,28): -0.09211122989654541	 ([maybe][theme,])
I(54,61): -0.09208858013153076	 ([people][war])
I(10,20): 0.09200599789619446	 ([than )][basis])
I(5,52): 0.09168398380279541	 ([age][lot])
I(18,59): 0.09149742126464844	 ([forming][u. s.])
I(16,56): -0.09135937690734863	 (["][gap])
I(35,47): 0.09131231904029846	 ([1957 )][physics])
I(13,32): 0.09118035435676575	 ([author][time])
I(8,40): -0.09098947048187256	 ([year][make])
I(6,11): 0.09098631143569946	 ([( or][homer])
I(15,32): 0.09067219495773315	 ([boys,][time])
I(16,46): 0.09051966667175293	 (["][degrees])
I(22,27): -0.09048163890838623	 ([film.][coal - mining])
I(8,42): -0.0904613733291626	 ([year][lives])
I(13,48): 0.09035012125968933	 ([author][computer])
I(8,45): -0.09012976288795471	 ([year][get])
I(20,43): -0.09003502130508423	 ([basis][themselves.])
I(6,14): -0.09002691507339478	 ([( or][rocket])
I(37,52): 0.08968976140022278	 ([rocket][lot])
I(2,55): 0.08959567546844482	 ([west][" science])
I(9,50): 0.08956360816955566	 ([older][sputnik])
I(11,36): -0.08946943283081055	 ([homer][us.])
I(7,12): -0.08943945169448853	 ([maybe][hickam,])
I(26,34): 0.08929756283760071	 ([virginia][4,])
I(30,51): 0.08910879492759705	 ([effect][woke])
I(1,8): -0.08899545669555664	 ([southern][year])
I(31,36): 0.08892026543617249	 ([sputnik][us.])
I(32,61): 0.08868438005447388	 ([time][war])
I(2,44): 0.08865535259246826	 ([west][went])
I(24,42): 0.0885779857635498	 ([closely][lives])
I(2,48): 0.08852100372314453	 ([west][computer])
I(40,54): 0.08844864368438721	 ([make][people])
I(17,36): -0.08834660053253174	 ([book][us.])
I(44,51): 0.08802568912506104	 ([went][woke])
I(12,52): 0.08788421750068665	 ([hickam,][lot])
I(18,46): 0.08782076835632324	 ([forming][degrees])
I(20,56): 0.08767896890640259	 ([basis][gap])
I(11,13): 0.08762949705123901	 ([homer][author])
I(1,27): -0.08762764930725098	 ([southern][coal - mining])
I(31,60): 0.08744111657142639	 ([sputnik][cold])
I(22,55): 0.08733010292053223	 ([film.][" science])
I(32,34): -0.08728930354118347	 ([time][4,])
I(13,28): 0.08728441596031189	 ([author][theme,])
I(12,25): 0.08723580837249756	 ([hickam,][west])
I(24,27): -0.0872313380241394	 ([closely][coal - mining])
I(6,13): -0.08722880482673645	 ([( or][author])
I(31,54): -0.08709904551506042	 ([sputnik][people])
I(24,25): 0.08701592683792114	 ([closely][west])
I(8,22): 0.08653271198272705	 ([year][film.])
I(0,31): 0.08643627166748047	 ([grew][sputnik])
I(29,54): -0.08632978796958923	 ([stunning][people])
I(17,44): -0.08614981174468994	 ([book][went])
I(1,28): -0.08613276481628418	 ([southern][theme,])
I(26,47): -0.0860394537448883	 ([virginia][physics])
I(6,15): -0.08577650785446167	 ([( or][boys,])
I(9,20): 0.08574333786964417	 ([older][basis])
I(13,38): -0.0854884684085846	 ([author][boys])
I(33,61): 0.0854305624961853	 ([( october][war])
I(10,53): 0.08520013093948364	 ([than )][young])
I(5,36): -0.08515501022338867	 ([age][us.])
I(54,55): -0.0848928689956665	 ([people][" science])
I(45,52): 0.08484029769897461	 ([get][lot])
I(27,56): 0.08483254909515381	 ([coal - mining][gap])
I(35,55): 0.08482560515403748	 ([1957 )][" science])
I(32,38): 0.08469125628471375	 ([time][boys])
I(3,30): 0.08463335037231445	 ([virginia ;][effect])
I(19,42): 0.08449268341064453	 ([true - story][lives])
I(23,47): -0.08424603939056396	 ([relate][physics])
I(3,40): 0.0842435359954834	 ([virginia ;][make])
I(21,60): -0.08392715454101562	 ([heart - warming][cold])
I(10,60): 0.08390271663665771	 ([than )][cold])
I(38,46): -0.08378183841705322	 ([boys][degrees])
I(23,43): -0.08357793092727661	 ([relate][themselves.])
I(13,22): 0.08350560069084167	 ([author][film.])
I(7,59): -0.08349692821502686	 ([maybe][u. s.])
I(39): -0.08336982131004333	 ([went])
I(0,53): -0.0831298828125	 ([grew][young])
I(4,44): -0.08305144309997559	 ([i'm][went])
I(11,27): -0.08293533325195312	 ([homer][coal - mining])
I(41,47): -0.08281242847442627	 ([great][physics])
I(10,37): 0.08277907967567444	 ([than )][rocket])
I(24,34): 0.0825408399105072	 ([closely][4,])
I(3,26): -0.08236008882522583	 ([virginia ;][virginia])
I(17,41): -0.08230721950531006	 ([book][great])
I(0,10): 0.08224725723266602	 ([grew][than )])
I(16,55): 0.08202743530273438	 (["][" science])
I(32,50): 0.08192527294158936	 ([time][sputnik])
I(12,53): -0.0817314088344574	 ([hickam,][young])
I(7,51): -0.08160081505775452	 ([maybe][woke])
I(22,35): 0.08148744702339172	 ([film.][1957 )])
I(39,50): 0.08138832449913025	 ([went][sputnik])
I(8,39): -0.0811929702758789	 ([year][went])
I(32,43): 0.08108705282211304	 ([time][themselves.])
I(12,49): 0.08090296387672424	 ([hickam,][engineering.])
I(11,33): 0.08079177141189575	 ([homer][( october])
I(43,44): -0.0805768370628357	 ([themselves.][went])
I(22,43): -0.08047008514404297	 ([film.][themselves.])
I(16,28): -0.08040213584899902	 (["][theme,])
I(50,57): 0.08033224940299988	 ([sputnik]["])
I(4,35): 0.08015787601470947	 ([i'm][1957 )])
I(26,48): -0.08014976978302002	 ([virginia][computer])
I(43,53): 0.07988804578781128	 ([themselves.][young])
I(36,60): 0.07969057559967041	 ([us.][cold])
I(15,56): 0.0796126127243042	 ([boys,][gap])
I(25,34): 0.07956311106681824	 ([west][4,])
I(17,38): -0.07943606376647949	 ([book][boys])
I(45,55): -0.07918962836265564	 ([get][" science])
I(2,24): 0.07910791039466858	 ([west][closely])
I(1,54): 0.07908296585083008	 ([southern][people])
I(33,52): 0.07891649007797241	 ([( october][lot])
I(38,62): 0.07884848117828369	 ([boys][days...])
I(2,19): 0.07883405685424805	 ([west][true - story])
I(47,50): -0.07868075370788574	 ([physics][sputnik])
I(10,62): 0.07867777347564697	 ([than )][days...])
I(3,48): -0.07840946316719055	 ([virginia ;][computer])
I(18,47): 0.07837188243865967	 ([forming][physics])
I(2,9): 0.07835796475410461	 ([west][older])
I(55,57): 0.07817813754081726	 ([" science]["])
I(31,32): 0.07813632488250732	 ([sputnik][time])
I(39,51): 0.0780985951423645	 ([went][woke])
I(36,52): 0.07801425457000732	 ([us.][lot])
Sum: 49.12078793346882
==================================================
