---------- AND Interactions ----------
I(46): -2.8369579315185547	 ([story])
I(0,5): -0.08478325605392456	 ([i'd][eduardo])
I(12,34): -0.08471441268920898	 ([witch][waste])
I(0,1): 0.08469468355178833	 ([i'd][admit])
I(5,41): -0.08465176820755005	 ([eduardo][always])
I(2,50): -0.08426249027252197	 ([draw][strange])
I(21,39): 0.08423995971679688	 ([stephen][short.])
I(54,62): -0.08419716358184814	 ([others][always])
I(36,55): -0.08418995141983032	 ([shall][take])
I(23,55): -0.083934485912323	 ([dreamcatchers,][take])
I(37,58): 0.08346843719482422	 ([keep][stuff.])
I(4,49): -0.08340597152709961	 ([director][experienced])
I(24,51): 0.08333826065063477	 ([one][encounters])
I(13,43): 0.08328980207443237	 ([project.][altered's])
I(32,56): -0.08325386047363281	 ([parts,][nutcase])
I(5,28): 0.0831344723701477	 ([eduardo][enjoyed.])
I(17,33): 0.08300739526748657	 ([sorts,][altered])
I(0,49): 0.0828370451927185	 ([i'd][experienced])
I(14,20): -0.08216047286987305	 ([besides,][like])
I(10,22): -0.08180558681488037	 ([successful][king's])
I(22,54): -0.08141970634460449	 ([king's][others])
I(10,30): 0.08132219314575195	 ([successful][unfortunately])
I(0,3): -0.08073115348815918	 ([i'd][movie])
I(13,37): 0.08071678876876831	 ([project.][keep])
I(0,47): 0.0805898904800415	 ([i'd][group])
I(17,38): -0.08052849769592285	 ([sorts,][review])
I(12,53): -0.08037757873535156	 ([witch][usual,])
I(3,55): -0.08031713962554932	 ([movie][take])
I(21,62): -0.07994890213012695	 ([stephen][always])
I(44,55): -0.0790894627571106	 ([different.][take])
I(29,37): 0.07903075218200684	 ([nope,][keep])
I(24,36): 0.07896900177001953	 ([one][shall])
I(24,61): 0.07878643274307251	 ([one][abduction])
I(11,44): -0.07871836423873901	 ([blair][different.])
I(40,51): -0.07869523763656616	 ([premises][encounters])
I(4,36): -0.07868838310241699	 ([director][shall])
I(10,54): -0.07861119508743286	 ([successful][others])
I(40,54): -0.07852357625961304	 ([premises][others])
I(22,24): 0.07840836048126221	 ([king's][one])
I(35,55): -0.07838219404220581	 ([time,][take])
I(48,60): 0.0783764123916626	 ([men][alien])
I(35,37): 0.07833552360534668	 ([time,][keep])
I(33,55): -0.07829838991165161	 ([altered][take])
I(7,53): -0.07806706428527832	 ([helmed][usual,])
I(36,51): 0.0779803991317749	 ([shall][encounters])
I(22,47): 0.07797539234161377	 ([king's][group])
I(3,20): 0.07795947790145874	 ([movie][like])
I(12,59): 0.07776379585266113	 ([witch][stories])
I(30,51): 0.07771599292755127	 ([unfortunately][encounters])
I(32,60): 0.07762682437896729	 ([parts,][alien])
I(42,61): 0.077553391456604	 ([promising,][abduction])
I(45,48): -0.07737147808074951	 ([tells][men])
I(22,41): 0.07731270790100098	 ([king's][always])
I(47,49): -0.07723665237426758	 ([group][experienced])
I(3,32): 0.07696312665939331	 ([movie][parts,])
I(5,14): -0.07675659656524658	 ([eduardo][besides,])
I(6,31): -0.07667350769042969	 ([sanchez,][felt])
I(22,45): 0.07635831832885742	 ([king's][tells])
I(11,25): 0.07635319232940674	 ([blair][movies])
I(7,22): -0.07629823684692383	 ([helmed][king's])
I(24,60): 0.07582211494445801	 ([one][alien])
I(10,53): -0.07572883367538452	 ([successful][usual,])
I(30,56): 0.07547497749328613	 ([unfortunately][nutcase])
I(13,18): 0.07545804977416992	 ([project.][sounded])
I(20,38): -0.07525324821472168	 ([like][review])
I(39,50): -0.07504832744598389	 ([short.][strange])
I(5,50): -0.07503354549407959	 ([eduardo][strange])
I(37,56): 0.07503271102905273	 ([keep][nutcase])
I(36,50): 0.07483845949172974	 ([shall][strange])
I(6,16): 0.07477915287017822	 ([sanchez,][movie])
I(5,25): -0.07476907968521118	 ([eduardo][movies])
I(44,61): -0.07464873790740967	 ([different.][abduction])
I(26,41): 0.07457077503204346	 ([critics][always])
I(6,53): -0.0742725133895874	 ([sanchez,][usual,])
I(0,25): 0.07420974969863892	 ([i'd][movies])
I(19,56): 0.07419329881668091	 ([something][nutcase])
I(5,60): 0.07415425777435303	 ([eduardo][alien])
I(36,41): 0.07401251792907715	 ([shall][always])
I(25,55): -0.07350808382034302	 ([movies][take])
I(7,44): -0.073433518409729	 ([helmed][different.])
I(20,53): -0.0733720064163208	 ([like][usual,])
I(39,61): -0.07335638999938965	 ([short.][abduction])
I(8,19): 0.07328540086746216	 ([wildly][something])
I(22,42): 0.07292783260345459	 ([king's][promising,])
I(37,47): -0.07278037071228027	 ([keep][group])
I(6,57): 0.07277190685272217	 ([sanchez,][imagining])
I(13,25): 0.0726209282875061	 ([project.][movies])
I(2,52): 0.07260119915008545	 ([draw][younger,])
I(24,34): -0.07258772850036621	 ([one][waste])
I(1,4): -0.07252585887908936	 ([admit][director])
I(3,38): -0.07251381874084473	 ([movie][review])
I(7,47): 0.07185912132263184	 ([helmed][group])
I(17,62): 0.07163536548614502	 ([sorts,][always])
I(40): 0.07162564992904663	 ([premises])
I(39,42): 0.0715097188949585	 ([short.][promising,])
I(9,38): 0.07150840759277344	 ([popular][review])
I(18,34): 0.07147789001464844	 ([sounded][waste])
I(16,41): -0.07129156589508057	 ([movie][always])
I(16,54): -0.07120627164840698	 ([movie][others])
I(43,59): 0.07117307186126709	 ([altered's][stories])
I(0,39): 0.07116734981536865	 ([i'd][short.])
I(2,8): -0.07115530967712402	 ([draw][wildly])
Sum: 49.82678860425949
==================================================
