---------- AND Interactions ----------
I(59): 2.9729888439178467	 ([magic])
I(8,39): -0.09271660447120667	 ([paying][length])
I(9,18): 0.09256434440612793	 ([pleasure][actors])
I(36,49): -0.09248602390289307	 ([come][none])
I(1,42): 0.09212970733642578	 ([character][justice,])
I(6,48): 0.09211623668670654	 ([chalice][dialogue ;])
I(3,22): 0.09194529056549072	 ([classic][before.])
I(47,61): -0.09192687273025513	 ([cracking][story])
I(45,56): 0.09180933237075806	 ([use][new])
I(34,61): -0.09170687198638916	 ([shoulders][story])
I(14,29): -0.09165620803833008	 ([generations][clarke])
I(24,42): -0.0913134515285492	 ([fantasists,][justice,])
I(16,53): -0.09109988808631897	 ([mention][cutting])
I(7,53): 0.0910111665725708	 ([actor,][cutting])
I(30,42): 0.09094542264938354	 ([timothy][justice,])
I(5,30): 0.09088790416717529	 ([poisoned][timothy])
I(7,52): -0.0908583402633667	 ([actor,][away,])
I(6,50): -0.09074577689170837	 ([chalice][modern])
I(32,38): 0.09068495035171509	 ([stands][right])
I(15,30): 0.0905393660068512	 ([readers][timothy])
I(17,46): -0.09037446975708008	 ([numerous][bronte's])
I(32,58): 0.09031432867050171	 ([stands][scenes.])
I(17,26): 0.09007295966148376	 ([numerous][nicely])
I(26,54): -0.09002542495727539	 ([nicely][text])
I(56,63): -0.0898166298866272	 ([new][tensions])
I(9,43): 0.0896158218383789	 ([pleasure][makes])
I(10,20): -0.08953273296356201	 ([meaty][besieged])
I(11,29): -0.08943700790405273	 ([character][clarke])
I(6,47): -0.089397132396698	 ([chalice][cracking])
I(36,57): 0.08930379152297974	 ([come][inferior])
I(23,60): 0.08918148279190063	 ([fortunately][original])
I(32,46): 0.08897590637207031	 ([stands][bronte's])
I(31,46): 0.08892449736595154	 ([dalton][bronte's])
I(36,56): -0.08877956867218018	 ([come][new])
I(1,60): -0.08869507908821106	 ([character][original])
I(17,62): -0.0886068046092987	 ([numerous][lies])
I(33,52): 0.08832287788391113	 ([head][away,])
I(17,38): -0.08825314044952393	 ([numerous][right])
I(36,53): -0.08824649453163147	 ([come][cutting])
I(44,57): -0.08819687366485596	 ([considerable][inferior])
I(11,50): -0.08809027075767517	 ([character][modern])
I(12,15): -0.08803892135620117	 ([competing][readers])
I(17,55): -0.08786767721176147	 ([numerous][adding])
I(7,28): 0.08773887157440186	 ([actor,][zelah])
I(10,27): -0.0876002311706543	 ([meaty][cast])
I(24,51): -0.08746194839477539	 ([fantasists,][meddling])
I(2,20): -0.08741709589958191	 ([literary][besieged])
I(7,56): -0.08683019876480103	 ([actor,][new])
I(5,26): 0.08644804358482361	 ([poisoned][nicely])
I(38,41): -0.086326003074646	 ([right][full])
I(36,48): 0.08615446090698242	 ([come][dialogue ;])
I(38,52): -0.08601593971252441	 ([right][away,])
I(40,60): 0.08570733666419983	 ([story][original])
I(8,20): 0.08558151125907898	 ([paying][besieged])
I(41,48): 0.08553770184516907	 ([full][dialogue ;])
I(10,30): 0.08532404899597168	 ([meaty][timothy])
I(1,62): -0.085145503282547	 ([character][lies])
I(11,63): -0.08488431572914124	 ([character][tensions])
I(4,24): -0.08472436666488647	 ([bit][fantasists,])
I(11,34): -0.08469650149345398	 ([character][shoulders])
I(1,27): 0.08432233333587646	 ([character][cast])
I(16,35): 0.08425414562225342	 ([mention][versions])
I(4,7): -0.08405554294586182	 ([bit][actor,])
I(13,33): -0.08396792411804199	 ([fantasies][head])
I(32,63): 0.0835532546043396	 ([stands][tensions])
I(33,38): 0.0835123062133789	 ([head][right])
I(4,8): -0.08347934484481812	 ([bit][paying])
I(4,15): -0.08347916603088379	 ([bit][readers])
I(31,59): 0.08338484168052673	 ([dalton][magic])
I(12,24): 0.08332842588424683	 ([competing][fantasists,])
I(2,53): 0.08326971530914307	 ([literary][cutting])
I(52,56): 0.08321228623390198	 ([away,][new])
I(37,61): -0.08313953876495361	 ([it.][story])
I(28,51): 0.08306953310966492	 ([zelah][meddling])
I(15,28): 0.08296862244606018	 ([readers][zelah])
I(42,60): 0.08290418982505798	 ([justice,][original])
I(5,21): 0.08282327651977539	 ([poisoned][castle])
I(41,49): -0.08268547058105469	 ([full][none])
I(11,16): -0.08257034420967102	 ([character][mention])
I(54,56): -0.08224695920944214	 ([text][new])
I(13,48): -0.082114577293396	 ([fantasies][dialogue ;])
I(31,54): -0.08209371566772461	 ([dalton][text])
I(23,57): 0.08208703994750977	 ([fortunately][inferior])
I(14,52): -0.08205068111419678	 ([generations][away,])
I(49,60): 0.08203735947608948	 ([none][original])
I(16,39): -0.08203384280204773	 ([mention][length])
I(22,26): 0.08196637034416199	 ([before.][nicely])
I(0,17): -0.08140453696250916	 ([playing][numerous])
I(3,34): -0.08140051364898682	 ([classic][shoulders])
I(7,26): 0.08128795027732849	 ([actor,][nicely])
I(14,17): 0.08125710487365723	 ([generations][numerous])
I(0,49): -0.08121609687805176	 ([playing][none])
I(11,27): 0.08114337921142578	 ([character][cast])
I(41,42): -0.08101582527160645	 ([full][justice,])
I(45,54): -0.08100742101669312	 ([use][text])
I(2,62): -0.08085647225379944	 ([literary][lies])
I(30,58): -0.08040758967399597	 ([timothy][scenes.])
I(16,55): -0.08033958077430725	 ([mention][adding])
I(8,38): -0.0801844596862793	 ([paying][right])
I(25,53): -0.08008238673210144	 ([version][cutting])
I(17,37): -0.08002960681915283	 ([numerous][it.])
I(28,42): 0.08002603054046631	 ([zelah][justice,])
I(20,56): 0.08001938462257385	 ([besieged][new])
I(19,25): -0.07999804615974426	 ([who've][version])
I(9,54): -0.07969167828559875	 ([pleasure][text])
I(42,56): 0.07964852452278137	 ([justice,][new])
I(8,47): 0.07958200573921204	 ([paying][cracking])
I(9,20): -0.07954919338226318	 ([pleasure][besieged])
I(48,52): 0.07954838871955872	 ([dialogue ;][away,])
I(13,52): 0.07933390140533447	 ([fantasies][away,])
I(7,14): -0.0792468786239624	 ([actor,][generations])
I(11,37): -0.0789661705493927	 ([character][it.])
I(2,37): -0.07848110795021057	 ([literary][it.])
I(7,25): -0.07834890484809875	 ([actor,][version])
I(15,49): -0.07829546928405762	 ([readers][none])
I(48,63): 0.07828116416931152	 ([dialogue ;][tensions])
I(26,33): -0.07807394862174988	 ([nicely][head])
I(34,38): 0.07783198356628418	 ([shoulders][right])
I(6,17): -0.07744011282920837	 ([chalice][numerous])
I(17,50): -0.07724452018737793	 ([numerous][modern])
I(13,63): -0.07719385623931885	 ([fantasies][tensions])
I(4,11): 0.07685920596122742	 ([bit][character])
I(9,32): 0.07659345865249634	 ([pleasure][stands])
I(19,60): -0.07650944590568542	 ([who've][original])
I(21,22): -0.07642459869384766	 ([castle][before.])
I(19,38): -0.07615077495574951	 ([who've][right])
I(22,42): 0.07614296674728394	 ([before.][justice,])
I(12,41): -0.07613250613212585	 ([competing][full])
I(20,58): -0.07607734203338623	 ([besieged][scenes.])
I(52,63): 0.07582736015319824	 ([away,][tensions])
I(0,22): -0.07578709721565247	 ([playing][before.])
I(20,62): 0.07574358582496643	 ([besieged][lies])
I(1,52): 0.07569080591201782	 ([character][away,])
I(18,57): -0.07557153701782227	 ([actors][inferior])
I(0,16): -0.07551884651184082	 ([playing][mention])
I(28,54): -0.07538190484046936	 ([zelah][text])
I(17,21): -0.07535922527313232	 ([numerous][castle])
I(32,42): 0.07529687881469727	 ([stands][justice,])
I(39,45): -0.07526051998138428	 ([length][use])
I(24,43): 0.07524716854095459	 ([fantasists,][makes])
I(24,50): -0.0748821496963501	 ([fantasists,][modern])
I(1,53): 0.07487940788269043	 ([character][cutting])
I(43,56): 0.07452064752578735	 ([makes][new])
I(37,55): -0.07438859343528748	 ([it.][adding])
Sum: -75.74068315327168
==================================================
