---------- AND Interactions ----------
I(|): -2.3091936111450195	 ([hateful])
I(JU): -0.06802541017532349	 ([unhappy][israeli])
I(GZ): 0.06796419620513916	 ([easily][film])
I(bg): -0.06784814596176147	 ([bubble][political])
I(WY): 0.06746530532836914	 ([eytan][latest])
I(Kp): 0.06742417812347412	 ([love.][common])
I(Tr): -0.0673525333404541	 ([be.][city])
I(^q): -0.06727138161659241	 ([not.][nablus,])
I(iq): 0.06711292266845703	 ([israel.][nablus,])
I(jl): -0.06705686450004578	 ([country's][unofficial])
I(Gd): 0.06687724590301514	 ([easily][tel - aviv])
I(Bb): 0.06686055660247803	 ([advent][bubble])
I(Lz): -0.06685328483581543	 ([even][common])
I(V[): -0.06651696562767029	 ([filmmaker][bubble])
I(T_): 0.06651538610458374	 ([be.][title])
I(Qh): -0.06637752056121826	 ([love,][realities])
I(_}): 0.06635648012161255	 ([title][atmosphere])
I(mw): 0.06634634733200073	 ([capital][features])
I(Gq): 0.06632590293884277	 ([easily][nablus,])
I(Vm): 0.06631496548652649	 ([filmmaker][capital])
I(a{): -0.0662914514541626	 ([refers][tense])
I(Yc): -0.0662837028503418	 ([latest]["])
I(Te): -0.06605392694473267	 ([be.][set])
I(DF): -0.06604939699172974	 ([people][fascinated])
I(D^): 0.06587979197502136	 ([people][not.])
I(Po): -0.06561660766601562	 ([impossible][much])
I(Zh): 0.06555026769638062	 ([film][realities])
I(Sq): -0.06553691625595093	 ([cannot][nablus,])
I(`o): -0.06552335619926453	 ([film][much])
I(]q): 0.0653960108757019	 ([also][nablus,])
I(hy): -0.06527930498123169	 ([realities][much])
I(V}): -0.06504148244857788	 ([filmmaker][atmosphere])
I(Kt): 0.06485617160797119	 ([love.][west])
I(cy): -0.06445568799972534	 (["][much])
I(Nf): -0.06413781642913818	 ([always][background])
I(Nh): -0.06390190124511719	 ([always][realities])
I(Hy): -0.06387490034103394	 ([touched][much])
I(kr): -0.06375563144683838	 ([cosmopolitan][city])
I(Pl): -0.06362351775169373	 ([impossible][unofficial])
I(g}): 0.06327755749225616	 ([political][atmosphere])
I(pz): -0.06327319145202637	 ([common][common])
I(GY): 0.06325799226760864	 ([easily][latest])
I(CT): 0.0630347728729248	 ([literature,][be.])
I(]^): -0.06294980645179749	 ([also][not.])
I(Ti): -0.0628436803817749	 ([be.][israel.])
I(Yy): -0.06277143955230713	 ([latest][much])
I(Dn): -0.06273412704467773	 ([people][city])
I(JN): 0.06265139579772949	 ([unhappy][always])
I(lo): -0.06256899237632751	 ([unofficial][much])
I(D\): -0.06241261959075928	 ([people][that.])
I(HQ): 0.062341392040252686	 ([touched][love,])
I(nt): -0.06227874755859375	 ([city][west])
I(Wr): -0.062089741230010986	 ([eytan][city])
I(ft): -0.061893999576568604	 ([background][west])
I(_s): -0.061798095703125	 ([title][palestinian])
I(Ao): -0.06175440549850464	 ([since][much])
I(N]): 0.0616191029548645	 ([always][also])
I(BU): 0.061574339866638184	 ([advent][israeli])
I(Qo): -0.06140923500061035	 ([love,][much])
I(Ys): 0.061403095722198486	 ([latest][palestinian])
I(Ly): -0.06139802932739258	 ([even][much])
I(HX): -0.061390578746795654	 ([touched][fox '])
I(IV): 0.06096327304840088	 ([accounts][filmmaker])
I(Yf): 0.060959815979003906	 ([latest][background])
I(GQ): 0.06092536449432373	 ([easily][love,])
I(V|): 0.06070399284362793	 ([filmmaker][hateful])
I(Ny): -0.060513198375701904	 ([always][much])
I(Is): -0.060500144958496094	 ([accounts][palestinian])
I(EN): -0.06048762798309326	 ([nationalities][always])
I(ly): 0.06040850281715393	 ([unofficial][much])
I(kp): -0.060304462909698486	 ([cosmopolitan][common])
I(NW): -0.06015169620513916	 ([always][eytan])
I(JW): -0.05993795394897461	 ([unhappy][eytan])
I(Bk): -0.05987352132797241	 ([advent][cosmopolitan])
I(w|): -0.05983781814575195	 ([features][hateful])
I(HI): -0.05982238054275513	 ([touched][accounts])
I(Fk): -0.05959129333496094	 ([fascinated][cosmopolitan])
I(Q`): -0.05944013595581055	 ([love,][film])
I(Jk): 0.0593838095664978	 ([unhappy][cosmopolitan])
I(Ve): 0.05923616886138916	 ([filmmaker][set])
I(LW): -0.05923163890838623	 ([even][eytan])
I(fz): 0.05876260995864868	 ([background][common])
I(W\): -0.0586162805557251	 ([eytan][that.])
I(nz): -0.058573007583618164	 ([city][common])
I(Lx): -0.05856066942214966	 ([even][film.])
I(s{): -0.05816084146499634	 ([palestinian][tense])
I(Yz): 0.05804342031478882	 ([latest][common])
I(J_): 0.05791974067687988	 ([unhappy][title])
I(VX): 0.05788081884384155	 ([filmmaker][fox '])
I(So): -0.05786234140396118	 ([cannot][much])
I(L\): 0.05783313512802124	 ([even][that.])
I(MW): -0.05779224634170532	 ([fascinating][eytan])
Sum: -9.594663679599762
==================================================
