---------- Players ----------
Player 0: amusing
Player 1: bugs
Player 2: bunny
Player 3: cartoon
Player 4: sees
Player 5: return
Player 6: still
Player 7: unnamed
Player 8: marvin
Player 9: martian
Player 10: sidekick
Player 11: k - 9
Player 12: green
Player 13: dog.
Player 14: time
Player 15: instead
Player 16: trying
Player 17: destroy
Player 18: earth
Player 19: marvin
Player 20: mission
Player 21: land,
Player 22: capture
Player 23: earth
Player 24: creature
Player 25: take
Player 26: back
Player 27: mars.
Player 28: course
Player 29: creature
Player 30: picks
Player 31: bugs
Player 32: bunny.
Player 33: first
Player 34: bugs
Player 35: thinks
Player 36: marvin
Player 37: k - 9
Player 38: trick
Player 39: treating
Player 40: realises
Player 41: can't
Player 42: right
Player 43: marvin
Player 44: drastically
Player 45: enlarges
Player 46: bug's
Player 47: rabbit
Player 48: hole
Player 49: ray - gun.
Player 50: bugs
Player 51: tries
Player 52: trick
Player 53: way
Player 54: situation
Player 55: couple
Player 56: ways,
Player 57: including
Player 58: persuading
Player 59: marvin
Player 60: k - 9
Player 61: planning
Player 62: mutiny.
Player 63: eventually
Player 64: captured
Player 65: using
Player 66: acme
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.8905982971191406	 ([amusing][bugs])
I(0,44): 0.1360417604446411	 ([amusing][drastically])
I(11,40): -0.13595032691955566	 ([k - 9][realises])
I(27,44): -0.13548493385314941	 ([mars.][drastically])
I(10,12): -0.13541525602340698	 ([sidekick][green])
I(3,41): -0.13535988330841064	 ([cartoon][can't])
I(40,46): -0.1353398561477661	 ([realises][bug's])
I(33,54): -0.13528567552566528	 ([first][situation])
I(27,63): -0.13471198081970215	 ([mars.][eventually])
I(0,16): 0.13407468795776367	 ([amusing][trying])
I(42,48): 0.13390421867370605	 ([right][hole])
I(0,52): 0.13354086875915527	 ([amusing][trick])
I(25,41): -0.13353681564331055	 ([take][can't])
I(13,61): -0.13343369960784912	 ([dog.][planning])
I(22,46): 0.13267934322357178	 ([capture][bug's])
I(3,47): 0.1323636770248413	 ([cartoon][rabbit])
I(32,63): -0.13196313381195068	 ([bunny.][eventually])
I(24,61): 0.1319563388824463	 ([creature][planning])
I(0,17): 0.13188457489013672	 ([amusing][destroy])
I(22,66): -0.13167601823806763	 ([capture][acme])
I(10,55): -0.13167238235473633	 ([sidekick][couple])
I(10,52): -0.13155055046081543	 ([sidekick][trick])
I(53,66): -0.13152039051055908	 ([way][acme])
I(33,42): 0.13130056858062744	 ([first][right])
I(4,47): 0.13115394115447998	 ([sees][rabbit])
I(2,4): 0.13100659847259521	 ([bunny][sees])
I(25,34): -0.13092327117919922	 ([take][bugs])
I(21,52): -0.13073158264160156	 ([land,][trick])
I(21,59): -0.1306898593902588	 ([land,][marvin])
I(37,65): 0.13018226623535156	 ([k - 9][using])
I(25,28): -0.12978142499923706	 ([take][course])
I(11,49): -0.1294010877609253	 ([k - 9][ray - gun.])
I(33,38): 0.12931835651397705	 ([first][trick])
I(11,16): -0.12930512428283691	 ([k - 9][trying])
I(9,15): 0.1292945146560669	 ([martian][instead])
I(12,66): -0.12915408611297607	 ([green][acme])
I(49,64): 0.12848544120788574	 ([ray - gun.][captured])
I(6,9): -0.1283208131790161	 ([still][martian])
I(9,16): -0.12811243534088135	 ([martian][trying])
I(14,27): -0.1281048059463501	 ([time][mars.])
I(3,50): -0.1277756690979004	 ([cartoon][bugs])
I(18,51): 0.127538800239563	 ([earth][tries])
I(3,61): -0.12705373764038086	 ([cartoon][planning])
I(12,47): -0.12686890363693237	 ([green][rabbit])
I(45,66): -0.12680691480636597	 ([enlarges][acme])
I(41,44): 0.12676572799682617	 ([can't][drastically])
I(13,30): -0.12650907039642334	 ([dog.][picks])
I(5,55): 0.1263279914855957	 ([return][couple])
I(21,65): -0.1261962652206421	 ([land,][using])
I(5,65): 0.1255558729171753	 ([return][using])
I(33,56): 0.12521827220916748	 ([first][ways,])
I(2,58): -0.12431401014328003	 ([bunny][persuading])
I(53,63): 0.12417805194854736	 ([way][eventually])
I(14,40): -0.12410438060760498	 ([time][realises])
I(35,55): 0.12388157844543457	 ([thinks][couple])
I(11,17): -0.1233675479888916	 ([k - 9][destroy])
I(1,36): 0.1231086254119873	 ([bugs][marvin])
I(11,63): -0.1224740743637085	 ([k - 9][eventually])
I(38,43): 0.12245833873748779	 ([trick][marvin])
I(50,64): 0.12238609790802002	 ([bugs][captured])
I(41,60): -0.12226217985153198	 ([can't][k - 9])
I(6,55): -0.12193095684051514	 ([still][couple])
I(28,61): -0.12141227722167969	 ([course][planning])
I(50,55): 0.12109160423278809	 ([bugs][couple])
I(3,24): -0.12101960182189941	 ([cartoon][creature])
I(11,38): -0.12098538875579834	 ([k - 9][trick])
I(33,45): -0.12093538045883179	 ([first][enlarges])
I(34,63): -0.12066447734832764	 ([bugs][eventually])
I(9,55): -0.12014567852020264	 ([martian][couple])
I(23,30): -0.12008655071258545	 ([earth][picks])
I(18,62): 0.11998617649078369	 ([earth][mutiny.])
I(5,18): -0.11977505683898926	 ([return][earth])
I(47,52): 0.11937320232391357	 ([rabbit][trick])
I(47,49): 0.1193009614944458	 ([rabbit][ray - gun.])
I(35,40): 0.11886680126190186	 ([thinks][realises])
I(13,55): -0.11886656284332275	 ([dog.][couple])
I(39,58): 0.1188044548034668	 ([treating][persuading])
I(9,50): -0.11868011951446533	 ([martian][bugs])
I(36,48): -0.11857569217681885	 ([marvin][hole])
I(4,8): -0.1185530424118042	 ([sees][marvin])
I(26,46): -0.11850929260253906	 ([back][bug's])
I(6,45): -0.11826908588409424	 ([still][enlarges])
I(8,52): 0.11759650707244873	 ([marvin][trick])
I(14,32): -0.11749815940856934	 ([time][bunny.])
I(17,47): 0.1174393892288208	 ([destroy][rabbit])
I(4,29): 0.11739969253540039	 ([sees][creature])
I(37,48): -0.11727523803710938	 ([k - 9][hole])
I(24,45): 0.11722731590270996	 ([creature][enlarges])
I(13,46): 0.11714684963226318	 ([dog.][bug's])
I(10,64): -0.117118239402771	 ([sidekick][captured])
I(42,43): -0.11686825752258301	 ([right][marvin])
I(18,45): -0.11684346199035645	 ([earth][enlarges])
I(6,62): -0.11675083637237549	 ([still][mutiny.])
I(27,52): -0.11654198169708252	 ([mars.][trick])
I(23,49): -0.11637508869171143	 ([earth][ray - gun.])
I(3,7): -0.11626052856445312	 ([cartoon][unnamed])
I(37,50): -0.11619806289672852	 ([k - 9][bugs])
I(0,6): 0.11614739894866943	 ([amusing][still])
I(0,47): 0.11529052257537842	 ([amusing][rabbit])
I(7,42): 0.11521923542022705	 ([unnamed][right])
I(16,26): -0.11520791053771973	 ([trying][back])
I(0,27): -0.11520493030548096	 ([amusing][mars.])
I(11,66): -0.11517220735549927	 ([k - 9][acme])
I(2,11): -0.11500239372253418	 ([bunny][k - 9])
I(8,46): -0.11499416828155518	 ([marvin][bug's])
I(8,66): -0.1147049069404602	 ([marvin][acme])
I(21,66): -0.11467850208282471	 ([land,][acme])
I(22,48): 0.11454617977142334	 ([capture][hole])
I(55,65): 0.1144857406616211	 ([couple][using])
I(13,54): 0.11437499523162842	 ([dog.][situation])
I(40,45): -0.1142730712890625	 ([realises][enlarges])
I(13,22): -0.11423897743225098	 ([dog.][capture])
I(17,28): -0.11413311958312988	 ([destroy][course])
I(10,45): -0.1140822172164917	 ([sidekick][enlarges])
I(32,54): -0.11364233493804932	 ([bunny.][situation])
I(11,29): -0.11362195014953613	 ([k - 9][creature])
I(47,66): -0.11349755525588989	 ([rabbit][acme])
I(24,43): 0.11320137977600098	 ([creature][marvin])
I(25,63): -0.11318457126617432	 ([take][eventually])
I(44,62): 0.11285150051116943	 ([drastically][mutiny.])
I(16,32): -0.11276113986968994	 ([trying][bunny.])
I(61,63): -0.11253035068511963	 ([planning][eventually])
I(34,65): 0.11234807968139648	 ([bugs][using])
I(29,43): 0.11209726333618164	 ([creature][marvin])
I(2,21): -0.11186718940734863	 ([bunny][land,])
I(5,19): -0.11183410882949829	 ([return][marvin])
I(6,63): 0.11172425746917725	 ([still][eventually])
I(10,33): 0.11163467168807983	 ([sidekick][first])
I(4,48): 0.1112513542175293	 ([sees][hole])
I(49,60): 0.11097371578216553	 ([ray - gun.][k - 9])
I(16,63): -0.11079084873199463	 ([trying][eventually])
I(8,22): -0.11056232452392578	 ([marvin][capture])
I(1,8): 0.11048507690429688	 ([bugs][marvin])
I(55,56): -0.11044514179229736	 ([couple][ways,])
I(23,64): -0.11016201972961426	 ([earth][captured])
I(6,11): -0.10978788137435913	 ([still][k - 9])
I(28,42): 0.10961711406707764	 ([course][right])
I(47,55): 0.10957896709442139	 ([rabbit][couple])
I(22,40): 0.10957026481628418	 ([capture][realises])
I(41,66): -0.10944569110870361	 ([can't][acme])
I(30,53): -0.10923469066619873	 ([picks][way])
I(12,28): -0.1089354157447815	 ([green][course])
I(27,53): -0.10890722274780273	 ([mars.][way])
I(7,58): -0.1088418960571289	 ([unnamed][persuading])
I(2,20): -0.10875678062438965	 ([bunny][mission])
I(6,27): -0.10867655277252197	 ([still][mars.])
I(39,56): 0.10844957828521729	 ([treating][ways,])
I(33,43): -0.10843783617019653	 ([first][marvin])
I(5,25): -0.1082754135131836	 ([return][take])
I(23,37): 0.10824215412139893	 ([earth][k - 9])
I(8,45): 0.10787546634674072	 ([marvin][enlarges])
I(14,16): 0.10786032676696777	 ([time][trying])
I(17,41): -0.10765707492828369	 ([destroy][can't])
I(10,18): -0.10742712020874023	 ([sidekick][earth])
I(24,48): -0.10735189914703369	 ([creature][hole])
I(30,48): -0.10712742805480957	 ([picks][hole])
I(0,15): -0.10711801052093506	 ([amusing][instead])
I(24,27): -0.10682523250579834	 ([creature][mars.])
I(20,42): 0.10681807994842529	 ([mission][right])
I(38,42): -0.1066291332244873	 ([trick][right])
I(4,16): 0.10657238960266113	 ([sees][trying])
I(37,57): -0.10644412040710449	 ([k - 9][including])
I(48,61): -0.10640907287597656	 ([hole][planning])
I(32,62): 0.10627186298370361	 ([bunny.][mutiny.])
I(26,38): -0.10614579916000366	 ([back][trick])
I(1,53): 0.10599768161773682	 ([bugs][way])
I(5,22): -0.10587441921234131	 ([return][capture])
I(49,62): 0.1057734489440918	 ([ray - gun.][mutiny.])
I(9,54): -0.10562169551849365	 ([martian][situation])
I(34,57): -0.10548675060272217	 ([bugs][including])
I(25,46): -0.10544013977050781	 ([take][bug's])
I(4,40): 0.10534560680389404	 ([sees][realises])
I(4,41): 0.10532200336456299	 ([sees][can't])
I(15,17): 0.10495424270629883	 ([instead][destroy])
I(43,64): 0.10481441020965576	 ([marvin][captured])
I(12,23): -0.10474926233291626	 ([green][earth])
I(32,39): -0.10466837882995605	 ([bunny.][treating])
I(18,42): 0.10453259944915771	 ([earth][right])
I(4,22): -0.10448610782623291	 ([sees][capture])
I(39,46): -0.10432791709899902	 ([treating][bug's])
I(38,47): 0.10372722148895264	 ([trick][rabbit])
I(13,45): -0.1034691333770752	 ([dog.][enlarges])
I(12,55): -0.10341900587081909	 ([green][couple])
I(17,40): -0.10299432277679443	 ([destroy][realises])
I(20,43): -0.10288465023040771	 ([mission][marvin])
I(10,24): -0.10278797149658203	 ([sidekick][creature])
I(17,33): 0.102633535861969	 ([destroy][first])
I(24,49): 0.10252487659454346	 ([creature][ray - gun.])
I(36,64): 0.10251116752624512	 ([marvin][captured])
I(10,63): -0.10244929790496826	 ([sidekick][eventually])
I(11,32): -0.10223138332366943	 ([k - 9][bunny.])
I(31,36): 0.10222673416137695	 ([bugs][marvin])
I(3,65): 0.10214459896087646	 ([cartoon][using])
I(10,32): -0.10198503732681274	 ([sidekick][bunny.])
I(10,19): -0.10196566581726074	 ([sidekick][marvin])
I(28,45): 0.10193705558776855	 ([course][enlarges])
I(29,52): 0.10190582275390625	 ([creature][trick])
I(36,39): -0.10174763202667236	 ([marvin][treating])
I(0,25): -0.1014397144317627	 ([amusing][take])
I(37,38): -0.10125434398651123	 ([k - 9][trick])
I(0,45): -0.10112035274505615	 ([amusing][enlarges])
I(37,42): -0.10104095935821533	 ([k - 9][right])
I(40,41): -0.10098469257354736	 ([realises][can't])
I(36,61): 0.10088586807250977	 ([marvin][planning])
I(4,53): -0.10065305233001709	 ([sees][way])
I(42,59): 0.1006011962890625	 ([right][marvin])
I(21,46): -0.10059714317321777	 ([land,][bug's])
I(43,50): -0.10054779052734375	 ([marvin][bugs])
I(31,45): 0.10051202774047852	 ([bugs][enlarges])
I(41,65): 0.10049426555633545	 ([can't][using])
I(6,40): 0.10034334659576416	 ([still][realises])
I(1,9): -0.10030806064605713	 ([bugs][martian])
I(17,50): 0.09983110427856445	 ([destroy][bugs])
I(15,56): -0.0998067855834961	 ([instead][ways,])
I(60,63): 0.09962934255599976	 ([k - 9][eventually])
I(48,53): 0.09953349828720093	 ([hole][way])
I(41,58): -0.09950613975524902	 ([can't][persuading])
I(7,49): -0.09915685653686523	 ([unnamed][ray - gun.])
I(58,65): -0.09901177883148193	 ([persuading][using])
I(19,45): 0.09880447387695312	 ([marvin][enlarges])
I(62,64): -0.09877526760101318	 ([mutiny.][captured])
I(8,51): 0.098732590675354	 ([marvin][tries])
I(42,47): 0.09870922565460205	 ([right][rabbit])
I(46,57): -0.09865152835845947	 ([bug's][including])
I(0,39): 0.09841299057006836	 ([amusing][treating])
I(32,53): -0.09839427471160889	 ([bunny.][way])
I(53,64): -0.0983583927154541	 ([way][captured])
I(3,36): 0.09819436073303223	 ([cartoon][marvin])
I(44,46): -0.09804952144622803	 ([drastically][bug's])
I(25,33): -0.09801512956619263	 ([take][first])
I(13,19): -0.09746861457824707	 ([dog.][marvin])
I(0,32): 0.09724104404449463	 ([amusing][bunny.])
I(1,66): -0.09718823432922363	 ([bugs][acme])
I(56,59): -0.09714603424072266	 ([ways,][marvin])
I(34,36): 0.09707927703857422	 ([bugs][marvin])
I(28,46): -0.09702825546264648	 ([course][bug's])
I(17,23): 0.09675538539886475	 ([destroy][earth])
I(3,18): -0.09674686193466187	 ([cartoon][earth])
I(26,45): -0.09670960903167725	 ([back][enlarges])
I(26,56): -0.0961235761642456	 ([back][ways,])
I(5,56): -0.0961008071899414	 ([return][ways,])
I(27,37): -0.09586608409881592	 ([mars.][k - 9])
I(3,6): 0.09586262702941895	 ([cartoon][still])
I(29,58): -0.09513974189758301	 ([creature][persuading])
I(8,37): -0.09513306617736816	 ([marvin][k - 9])
I(6,36): -0.09496903419494629	 ([still][marvin])
I(61,65): 0.09488415718078613	 ([planning][using])
I(23,25): -0.09484612941741943	 ([earth][take])
I(51,66): -0.0947732925415039	 ([tries][acme])
I(10,34): -0.09465789794921875	 ([sidekick][bugs])
I(35,47): 0.0946115255355835	 ([thinks][rabbit])
I(3,32): -0.09461092948913574	 ([cartoon][bunny.])
I(10,62): -0.09459996223449707	 ([sidekick][mutiny.])
I(14,49): -0.09457981586456299	 ([time][ray - gun.])
I(33,39): 0.09418731927871704	 ([first][treating])
I(18,48): -0.09400194883346558	 ([earth][hole])
I(12,63): -0.0939832329750061	 ([green][eventually])
I(3,19): -0.0933990478515625	 ([cartoon][marvin])
I(32,55): -0.09328174591064453	 ([bunny.][couple])
I(49,53): -0.0932607650756836	 ([ray - gun.][way])
I(35,59): 0.09323501586914062	 ([thinks][marvin])
I(25,60): 0.09319859743118286	 ([take][k - 9])
I(13,20): -0.09312939643859863	 ([dog.][mission])
I(19,20): -0.09312117099761963	 ([marvin][mission])
I(11,39): -0.09293907880783081	 ([k - 9][treating])
I(16,36): 0.09291481971740723	 ([trying][marvin])
I(26,33): 0.09264695644378662	 ([back][first])
I(28,35): -0.09250903129577637	 ([course][thinks])
I(29,36): -0.0923459529876709	 ([creature][marvin])
I(39,45): -0.09228456020355225	 ([treating][enlarges])
I(46,49): 0.09213638305664062	 ([bug's][ray - gun.])
I(28,29): -0.0918269157409668	 ([course][creature])
I(44,58): 0.09161418676376343	 ([drastically][persuading])
I(15,66): 0.09161239862442017	 ([instead][acme])
I(41,59): 0.09161078929901123	 ([can't][marvin])
I(1,6): -0.09156858921051025	 ([bugs][still])
I(59,66): -0.09152436256408691	 ([marvin][acme])
I(22,60): -0.09144431352615356	 ([capture][k - 9])
I(14,59): 0.09140515327453613	 ([time][marvin])
I(11,35): -0.09131217002868652	 ([k - 9][thinks])
I(2,13): -0.09113144874572754	 ([bunny][dog.])
I(6,16): 0.09090769290924072	 ([still][trying])
I(20,65): -0.09077417850494385	 ([mission][using])
I(13,41): -0.09071493148803711	 ([dog.][can't])
I(46,63): -0.09070920944213867	 ([bug's][eventually])
I(11,24): -0.09066474437713623	 ([k - 9][creature])
I(10,39): -0.09060704708099365	 ([sidekick][treating])
I(33,59): 0.09049683809280396	 ([first][marvin])
I(44,61): 0.09045827388763428	 ([drastically][planning])
I(35,52): 0.09038424491882324	 ([thinks][trick])
I(40,65): 0.09037518501281738	 ([realises][using])
I(23,58): 0.09031116962432861	 ([earth][persuading])
I(6,33): 0.09028977155685425	 ([still][first])
I(10,21): -0.09002876281738281	 ([sidekick][land,])
I(52,58): -0.08978545665740967	 ([trick][persuading])
I(2,37): -0.08974945545196533	 ([bunny][k - 9])
I(7,20): -0.08973872661590576	 ([unnamed][mission])
I(6,47): -0.08960902690887451	 ([still][rabbit])
I(18,39): 0.08916723728179932	 ([earth][treating])
I(9,33): 0.08911716938018799	 ([martian][first])
I(11,18): 0.08894062042236328	 ([k - 9][earth])
I(30,60): 0.08875465393066406	 ([picks][k - 9])
I(22,65): 0.08859062194824219	 ([capture][using])
I(14,43): 0.0885002613067627	 ([time][marvin])
I(7,13): 0.08845329284667969	 ([unnamed][dog.])
I(14,18): 0.0883094072341919	 ([time][earth])
I(8,21): -0.08746302127838135	 ([marvin][land,])
I(48,63): 0.08725035190582275	 ([hole][eventually])
I(13,60): -0.08723050355911255	 ([dog.][k - 9])
I(34,53): -0.08716905117034912	 ([bugs][way])
I(14,46): 0.0871422290802002	 ([time][bug's])
I(22,29): -0.0869065523147583	 ([capture][creature])
I(17,46): 0.08686351776123047	 ([destroy][bug's])
I(29,63): 0.08683085441589355	 ([creature][eventually])
I(10,28): -0.08675754070281982	 ([sidekick][course])
I(65,66): 0.08584421873092651	 ([using][acme])
I(40,44): -0.08537793159484863	 ([realises][drastically])
I(13,17): -0.08517420291900635	 ([dog.][destroy])
I(12,61): -0.08504319190979004	 ([green][planning])
I(7,53): -0.0849921703338623	 ([unnamed][way])
I(4,27): 0.08492171764373779	 ([sees][mars.])
I(13,50): -0.08478879928588867	 ([dog.][bugs])
I(1,45): 0.08469200134277344	 ([bugs][enlarges])
I(20,36): -0.08457291126251221	 ([mission][marvin])
I(6,20): -0.08439493179321289	 ([still][mission])
I(41,57): 0.08430713415145874	 ([can't][including])
I(18,66): -0.0842210054397583	 ([earth][acme])
I(5,50): 0.0838632583618164	 ([return][bugs])
I(1,28): -0.08375024795532227	 ([bugs][course])
I(10,23): -0.08363199234008789	 ([sidekick][earth])
I(36,53): -0.0834815502166748	 ([marvin][way])
I(36,58): -0.0832970142364502	 ([marvin][persuading])
I(35,45): -0.08312797546386719	 ([thinks][enlarges])
I(44,59): 0.08312475681304932	 ([drastically][marvin])
I(4,28): 0.08280444145202637	 ([sees][course])
I(12,42): 0.08274143934249878	 ([green][right])
I(18,36): -0.0825796127319336	 ([earth][marvin])
I(12,41): -0.08245980739593506	 ([green][can't])
I(11,15): 0.08240556716918945	 ([k - 9][instead])
I(43,65): 0.08240175247192383	 ([marvin][using])
I(29,41): -0.08238303661346436	 ([creature][can't])
I(53,58): 0.08212471008300781	 ([way][persuading])
I(20,46): -0.08182251453399658	 ([mission][bug's])
I(2,34): 0.08168208599090576	 ([bunny][bugs])
I(9,22): -0.08137202262878418	 ([martian][capture])
I(37,63): -0.08123457431793213	 ([k - 9][eventually])
I(36,40): -0.08120810985565186	 ([marvin][realises])
I(5,32): -0.08107030391693115	 ([return][bunny.])
I(26,30): -0.08106648921966553	 ([back][picks])
I(15,34): -0.0810391902923584	 ([instead][bugs])
I(5,39): 0.08098304271697998	 ([return][treating])
I(12,64): -0.08076030015945435	 ([green][captured])
I(17,21): -0.08073592185974121	 ([destroy][land,])
I(13,40): -0.0807296633720398	 ([dog.][realises])
I(1,42): 0.08071136474609375	 ([bugs][right])
I(13,29): 0.08037805557250977	 ([dog.][creature])
I(30,54): -0.08036351203918457	 ([picks][situation])
I(57,64): -0.0800783634185791	 ([including][captured])
I(2,62): -0.08007252216339111	 ([bunny][mutiny.])
I(26,53): 0.07983362674713135	 ([back][way])
I(1,44): 0.07949864864349365	 ([bugs][drastically])
I(29,42): -0.0794980525970459	 ([creature][right])
I(39,47): 0.07935893535614014	 ([treating][rabbit])
I(17,55): 0.07927513122558594	 ([destroy][couple])
I(27,59): 0.07911050319671631	 ([mars.][marvin])
I(5,43): -0.07901442050933838	 ([return][marvin])
I(28,36): -0.0788419246673584	 ([course][marvin])
I(53,57): 0.07883834838867188	 ([way][including])
I(47,63): -0.0787736177444458	 ([rabbit][eventually])
I(14,54): 0.07875823974609375	 ([time][situation])
I(42,66): -0.07870012521743774	 ([right][acme])
I(44,52): 0.07864511013031006	 ([drastically][trick])
I(27,65): -0.0784534215927124	 ([mars.][using])
I(21,47): -0.07822573184967041	 ([land,][rabbit])
I(20,50): -0.07808387279510498	 ([mission][bugs])
I(6,52): -0.07794249057769775	 ([still][trick])
I(16,44): 0.0777672529220581	 ([trying][drastically])
I(18,23): -0.077484130859375	 ([earth][earth])
I(42,54): -0.0774688720703125	 ([right][situation])
I(7,65): 0.07735669612884521	 ([unnamed][using])
I(40,58): 0.0773388147354126	 ([realises][persuading])
I(0,19): 0.07730650901794434	 ([amusing][marvin])
I(5,44): 0.0769495964050293	 ([return][drastically])
I(20,52): 0.07662951946258545	 ([mission][trick])
I(20,47): -0.07650208473205566	 ([mission][rabbit])
I(10,38): -0.07631617784500122	 ([sidekick][trick])
I(29,59): 0.07625007629394531	 ([creature][marvin])
I(6,41): 0.07612824440002441	 ([still][can't])
I(10,14): -0.07611489295959473	 ([sidekick][time])
I(12,27): -0.07583099603652954	 ([green][mars.])
I(0,23): -0.07565200328826904	 ([amusing][earth])
I(15,29): -0.07540202140808105	 ([instead][creature])
I(35,65): 0.07531857490539551	 ([thinks][using])
I(18,52): -0.0751645565032959	 ([earth][trick])
I(50,63): 0.07508313655853271	 ([bugs][eventually])
I(24,36): -0.07497739791870117	 ([creature][marvin])
I(10,50): -0.07494151592254639	 ([sidekick][bugs])
I(15,31): -0.07485771179199219	 ([instead][bugs])
I(0,35): 0.07457208633422852	 ([amusing][thinks])
I(10,15): 0.07448875904083252	 ([sidekick][instead])
I(4,15): -0.07448363304138184	 ([sees][instead])
I(12,22): 0.0741226077079773	 ([green][capture])
I(32,44): -0.07402443885803223	 ([bunny.][drastically])
I(38,65): 0.07401692867279053	 ([trick][using])
I(54,66): 0.07387429475784302	 ([situation][acme])
I(13,65): -0.07372748851776123	 ([dog.][using])
I(25,47): -0.07363700866699219	 ([take][rabbit])
I(14,20): 0.07352745532989502	 ([time][mission])
I(38,56): -0.07345080375671387	 ([trick][ways,])
I(2,6): 0.0734100341796875	 ([bunny][still])
I(38,44): 0.07318317890167236	 ([trick][drastically])
I(46,64): 0.0731663703918457	 ([bug's][captured])
I(26,32): -0.07305479049682617	 ([back][bunny.])
I(50,52): -0.07285332679748535	 ([bugs][trick])
I(3,25): -0.07279956340789795	 ([cartoon][take])
I(17,32): -0.07254111766815186	 ([destroy][bunny.])
I(12,19): -0.07253962755203247	 ([green][marvin])
I(47,65): 0.07249152660369873	 ([rabbit][using])
I(53,59): -0.07240831851959229	 ([way][marvin])
I(4,14): 0.07234072685241699	 ([sees][time])
I(53,65): 0.07230889797210693	 ([way][using])
Sum: -28.746690928936005
==================================================
