---------- AND Interactions ----------
I(64): 6.315768718719482	 ([bad,])
I(21,33): 0.2104659080505371	 ([alex,][daughter])
I(37,60): -0.21042943000793457	 ([problems][own,])
I(27,36): -0.21005114912986755	 ([reviewing][numerous])
I(44,55): -0.20912635326385498	 ([hateful][message])
I(23,65): 0.20910575985908508	 ([mother][bad,])
I(7,70): -0.2089521884918213	 ([critic][script])
I(46,70): 0.2085372805595398	 ([mother][script])
I(45,58): -0.20830386877059937	 ([character,][unable])
I(18,25): -0.20787504315376282	 ([blackmails][maybe])
I(19,24): 0.2070867121219635	 ([restaurant][exchange])
I(2,62): 0.20685625076293945	 ([plays][male])
I(22,54): 0.20681706070899963	 ([entertain][underlying])
I(21,34): 0.2066960334777832	 ([alex,][warming])
I(22,46): 0.20639479160308838	 ([entertain][mother])
I(1,48): -0.20577478408813477	 ([pope][shallow.])
I(32,37): -0.20572388172149658	 ([falls][problems])
I(3,37): 0.2053583860397339	 ([jj,][problems])
I(55,62): 0.20513582229614258	 ([message][male])
I(0,60): -0.20503324270248413	 ([carly][own,])
I(25,29): 0.20484989881515503	 ([maybe][restaurant.])
I(51,52): 0.20461034774780273	 ([magazine][bitchy])
I(13,20): 0.20444464683532715	 ([her.][owner,])
I(45,51): 0.204340398311615	 ([character,][magazine])
I(40,43): -0.20402467250823975	 ([universally][self - serving,])
I(20,28): 0.20357447862625122	 ([owner,][dying])
I(13,23): 0.20348751544952393	 ([her.][mother])
I(23,63): -0.20333364605903625	 ([mother][assistance])
I(6,40): -0.20326271653175354	 ([food][universally])
I(13,41): 0.20323538780212402	 ([her.][2 - dimensional.])
I(24,54): 0.20319226384162903	 ([exchange][underlying])
I(61,67): -0.20210683345794678	 ([without][acting])
I(22,57): 0.201882004737854	 ([entertain][woman])
I(19,37): 0.2018141746520996	 ([restaurant][problems])
I(10,49): 0.20152616500854492	 ([overbearing][jj's])
I(20,37): -0.20116233825683594	 ([owner,][problems])
I(28,43): 0.2009279727935791	 ([dying][self - serving,])
I(36,40): -0.20086592435836792	 ([numerous][universally])
I(26): 0.20085293054580688	 (["])
I(1,17): 0.200234055519104	 ([pope][events,])
I(5,48): -0.1999223232269287	 ([promoted][shallow.])
I(11,32): 0.19985002279281616	 ([mother][falls])
I(1,69): 0.19949698448181152	 ([pope][dull,])
I(6,38): 0.19902217388153076	 ([food][movie,])
I(25,46): 0.1989271640777588	 ([maybe][mother])
I(25,54): -0.19891402125358582	 ([maybe][underlying])
I(19,55): -0.19874811172485352	 ([restaurant][message])
I(59,66): 0.1986684799194336	 ([make][bad.])
I(41,65): 0.1984848976135254	 ([2 - dimensional.][bad,])
I(50,68): 0.19825148582458496	 ([colleagues][uniformly])
I(11,22): 0.19821953773498535	 ([mother][entertain])
I(12,41): -0.197879821062088	 ([moves][2 - dimensional.])
I(57,61): -0.19745492935180664	 ([woman][without])
I(30,56): 0.19745266437530518	 ([alex][over - 50])
I(11,19): -0.19742554426193237	 ([mother][restaurant])
I(10,71): -0.19713473320007324	 ([overbearing][uninspired.])
I(57,69): -0.19636550545692444	 ([woman][dull,])
I(42,56): 0.19619154930114746	 ([jj][over - 50])
I(55,60): -0.19552767276763916	 ([message][own,])
I(27,70): -0.19544902443885803	 ([reviewing][script])
I(21,62): 0.19507265090942383	 ([alex,][male])
I(14,19): -0.19504240155220032	 ([jj,][restaurant])
I(31,37): -0.1946905553340912	 ([predictably][problems])
I(42,44): 0.19455409049987793	 ([jj][hateful])
I(7,55): -0.194363534450531	 ([critic][message])
I(1,15): -0.19422650337219238	 ([pope][aghast])
I(50,59): 0.1942214071750641	 ([colleagues][make])
I(11,25): 0.19417837262153625	 ([mother][maybe])
I(14,17): 0.1941775679588318	 ([jj,][events,])
I(29,48): -0.1941545009613037	 ([restaurant.][shallow.])
I(20,41): -0.19369292259216309	 ([owner,][2 - dimensional.])
I(1,71): -0.19359707832336426	 ([pope][uninspired.])
I(16,63): 0.19310995936393738	 ([turn][assistance])
I(34,58): 0.1928250789642334	 ([warming][unable])
I(18,61): -0.19276392459869385	 ([blackmails][without])
I(13,67): 0.1922435760498047	 ([her.][acting])
I(15,40): -0.19210174679756165	 ([aghast][universally])
I(5,37): -0.19194746017456055	 ([promoted][problems])
I(16,46): 0.1918807029724121	 ([turn][mother])
I(33,38): 0.19183862209320068	 ([daughter][movie,])
I(43,50): 0.19169211387634277	 ([self - serving,][colleagues])
I(30,41): -0.19076073169708252	 ([alex][2 - dimensional.])
I(21,29): 0.19060325622558594	 ([alex,][restaurant.])
I(42,66): 0.19013848900794983	 ([jj][bad.])
I(57,64): -0.18982186913490295	 ([woman][bad,])
I(30,65): 0.1897979974746704	 ([alex][bad,])
I(50,63): 0.18966662883758545	 ([colleagues][assistance])
I(11,50): 0.18948030471801758	 ([mother][colleagues])
I(12,54): -0.18946531414985657	 ([moves][underlying])
I(16,50): 0.18919527530670166	 ([turn][colleagues])
I(2,33): -0.18880486488342285	 ([plays][daughter])
I(17,59): 0.1887066662311554	 ([events,][make])
I(51,58): 0.18850255012512207	 ([magazine][unable])
I(49,66): 0.1884751319885254	 ([jj's][bad.])
I(6,35): -0.188470721244812	 ([food][mother.])
I(14,71): 0.18836015462875366	 ([jj,][uninspired.])
I(7,46): 0.18791985511779785	 ([critic][mother])
I(15,53): 0.187913179397583	 ([aghast][opportunistic.])
I(0,16): 0.18707764148712158	 ([carly][turn])
I(19,40): -0.18705379962921143	 ([restaurant][universally])
I(32,33): 0.18658792972564697	 ([falls][daughter])
I(33,68): 0.1863327920436859	 ([daughter][uniformly])
I(11,43): 0.18631339073181152	 ([mother][self - serving,])
I(9,42): 0.18609395623207092	 ([flamboyant,][jj])
I(13,29): 0.18597781658172607	 ([her.][restaurant.])
I(54,63): 0.1852540671825409	 ([underlying][assistance])
I(7,42): -0.1848984658718109	 ([critic][jj])
I(30,66): 0.1838589906692505	 ([alex][bad.])
I(0,48): -0.18362963199615479	 ([carly][shallow.])
I(14,64): 0.1836058497428894	 ([jj,][bad,])
I(12,28): 0.18336057662963867	 ([moves][dying])
I(47,50): 0.18303751945495605	 ([superficial][colleagues])
I(42,55): 0.18303120136260986	 ([jj][message])
I(17,19): 0.1829739809036255	 ([events,][restaurant])
I(25,34): 0.18257513642311096	 ([maybe][warming])
I(21,57): 0.18218493461608887	 ([alex,][woman])
I(48,68): -0.1818108856678009	 ([shallow.][uniformly])
I(41,71): -0.18114924430847168	 ([2 - dimensional.][uninspired.])
I(23,25): 0.18107709288597107	 ([mother][maybe])
I(11,21): 0.18106234073638916	 ([mother][alex,])
I(38,43): -0.18079209327697754	 ([movie,][self - serving,])
I(15,33): 0.18070483207702637	 ([aghast][daughter])
I(3,53): 0.18051713705062866	 ([jj,][opportunistic.])
I(8,69): -0.18042179942131042	 ([whose][dull,])
I(39,71): -0.1802198886871338	 ([characters][uninspired.])
I(19,25): 0.18007990717887878	 ([restaurant][maybe])
I(17,60): 0.18002009391784668	 ([events,][own,])
I(6,43): 0.17978549003601074	 ([food][self - serving,])
I(2,29): 0.1795203983783722	 ([plays][restaurant.])
I(22,60): 0.17941498756408691	 ([entertain][own,])
I(4): -0.17935487627983093	 ([newly])
I(29,59): 0.17894744873046875	 ([restaurant.][make])
I(45,46): 0.1788693070411682	 ([character,][mother])
I(2,45): 0.1786809265613556	 ([plays][character,])
I(11,41): 0.17850959300994873	 ([mother][2 - dimensional.])
I(16,38): 0.17845916748046875	 ([turn][movie,])
I(41,70): 0.17810440063476562	 ([2 - dimensional.][script])
I(5,15): 0.17797136306762695	 ([promoted][aghast])
I(22,56): -0.17784333229064941	 ([entertain][over - 50])
I(51,53): -0.17761385440826416	 ([magazine][opportunistic.])
I(21,53): 0.17686249315738678	 ([alex,][opportunistic.])
I(29,40): -0.17680442333221436	 ([restaurant.][universally])
I(1,66): 0.17664194107055664	 ([pope][bad.])
I(49,52): -0.17646265029907227	 ([jj's][bitchy])
I(22,36): 0.176397442817688	 ([entertain][numerous])
I(7,32): 0.1763167381286621	 ([critic][falls])
I(19,63): -0.17606183886528015	 ([restaurant][assistance])
I(4,37): 0.17584049701690674	 ([newly][problems])
I(22,41): 0.17571020126342773	 ([entertain][2 - dimensional.])
I(17,29): 0.17531967163085938	 ([events,][restaurant.])
I(17,54): 0.17498886585235596	 ([events,][underlying])
I(6,9): -0.17497563362121582	 ([food][flamboyant,])
I(26,64): -0.17439842224121094	 (["][bad,])
I(15,60): 0.1738433837890625	 ([aghast][own,])
I(48,56): 0.17357087135314941	 ([shallow.][over - 50])
I(3,65): -0.17317676544189453	 ([jj,][bad,])
I(2,36): -0.17286017537117004	 ([plays][numerous])
I(13,44): 0.17264461517333984	 ([her.][hateful])
I(29,49): 0.17252925038337708	 ([restaurant.][jj's])
I(39,53): -0.1723954975605011	 ([characters][opportunistic.])
I(38,41): 0.17223143577575684	 ([movie,][2 - dimensional.])
I(9,14): 0.1722080111503601	 ([flamboyant,][jj,])
I(24,41): -0.17178213596343994	 ([exchange][2 - dimensional.])
I(45,48): -0.17161905765533447	 ([character,][shallow.])
I(33,45): 0.171505868434906	 ([daughter][character,])
I(11,28): 0.17150306701660156	 ([mother][dying])
I(36,63): 0.17110362648963928	 ([numerous][assistance])
I(24,27): 0.17104339599609375	 ([exchange][reviewing])
I(48,65): -0.17097091674804688	 ([shallow.][bad,])
I(39,44): -0.17096877098083496	 ([characters][hateful])
I(20,40): -0.17071399092674255	 ([owner,][universally])
I(42,49): 0.17032909393310547	 ([jj][jj's])
I(5,50): 0.1702641248703003	 ([promoted][colleagues])
I(37,49): -0.1702519655227661	 ([problems][jj's])
I(0,23): -0.17010414600372314	 ([carly][mother])
I(29,30): -0.17004981637001038	 ([restaurant.][alex])
I(25,58): -0.1695713996887207	 ([maybe][unable])
I(32,69): -0.16930580139160156	 ([falls][dull,])
I(45,67): -0.16926294565200806	 ([character,][acting])
I(17,40): 0.16920065879821777	 ([events,][universally])
I(55,68): 0.1686408519744873	 ([message][uniformly])
I(24,61): -0.16843730211257935	 ([exchange][without])
I(19,57): -0.1683540642261505	 ([restaurant][woman])
I(13,17): 0.16826558113098145	 ([her.][events,])
I(31): 0.16809746623039246	 ([predictably])
I(7,9): -0.16710853576660156	 ([critic][flamboyant,])
I(8,65): -0.1665048599243164	 ([whose][bad,])
I(5,49): 0.16635549068450928	 ([promoted][jj's])
I(35,47): -0.16633331775665283	 ([mother.][superficial])
I(16,55): 0.16609477996826172	 ([turn][message])
I(1,40): -0.16603070497512817	 ([pope][universally])
I(27,30): 0.1657172441482544	 ([reviewing][alex])
I(19,62): -0.165419340133667	 ([restaurant][male])
I(12,25): -0.16504546999931335	 ([moves][maybe])
I(16,35): 0.1649641990661621	 ([turn][mother.])
I(38,70): -0.164710134267807	 ([movie,][script])
I(15,57): -0.16435781121253967	 ([aghast][woman])
I(5,58): -0.1643235683441162	 ([promoted][unable])
I(1,64): -0.16423606872558594	 ([pope][bad,])
I(61,62): -0.1639775037765503	 ([without][male])
I(8,10): -0.16393828392028809	 ([whose][overbearing])
I(33,56): -0.1638953685760498	 ([daughter][over - 50])
I(12,66): -0.16380122303962708	 ([moves][bad.])
I(21,68): 0.16367655992507935	 ([alex,][uniformly])
I(28,58): -0.1636747121810913	 ([dying][unable])
I(1,65): 0.16365575790405273	 ([pope][bad,])
I(9,10): -0.1634361743927002	 ([flamboyant,][overbearing])
I(50,60): 0.1633530855178833	 ([colleagues][own,])
I(62,70): -0.16313952207565308	 ([male][script])
I(32,58): -0.162880539894104	 ([falls][unable])
I(40,60): -0.16279911994934082	 ([universally][own,])
I(22,27): 0.16231119632720947	 ([entertain][reviewing])
I(2,34): -0.16223382949829102	 ([plays][warming])
I(48,70): -0.16207453608512878	 ([shallow.][script])
I(1,37): 0.16207122802734375	 ([pope][problems])
I(36,65): -0.1620335578918457	 ([numerous][bad,])
I(51,67): 0.16161584854125977	 ([magazine][acting])
I(40,64): -0.16153573989868164	 ([universally][bad,])
I(6,59): 0.16151070594787598	 ([food][make])
I(2,25): 0.16150057315826416	 ([plays][maybe])
I(15,17): -0.16118526458740234	 ([aghast][events,])
I(28,31): 0.1611248254776001	 ([dying][predictably])
I(39,59): -0.160884290933609	 ([characters][make])
I(38,61): 0.1607760190963745	 ([movie,][without])
I(3,12): -0.16024351119995117	 ([jj,][moves])
I(46,59): 0.1601194143295288	 ([mother][make])
I(17,31): 0.15966534614562988	 ([events,][predictably])
I(1,13): -0.15906107425689697	 ([pope][her.])
I(28,54): 0.15879344940185547	 ([dying][underlying])
I(60,64): -0.1582636833190918	 ([own,][bad,])
I(10,22): -0.15818452835083008	 ([overbearing][entertain])
I(2,52): 0.15815067291259766	 ([plays][bitchy])
I(32,54): -0.1580844521522522	 ([falls][underlying])
Sum: 23.316909208893776
==================================================
