---------- Players ----------
Player A: give
Player B: much
Player C: credence
Player D: aids
Player E: conspiracy
Player F: theories
Player G: sociologically
Player H: interesting
Player I: see
Player J: phenomenon
Player K: dramatized.
Player L: early
Player M: years
Player N: aids
Player O: epidemic,
Player P: suffering
Player Q: paranoia
Player R: scared
Player S: dying
Player T: often
Player U: generated
Player V: dark
Player W: fantasies.
Player X: especially
Player Y: true
Player Z: politically
Player [: radical
Player \: sexually
Player ]: extreme
Player ^: demi - monde
Player _: san
Player `: francisco.
Player a: city,
Player b: renowned
Player c: beauty,
Player d: rarely
Player e: appeared
Player f: uglier
Player g: film.
Player h: sense
Player i: darkness
Player j: decomposition
Player k: pervades
Player l: every
Player m: scene.
Player n: acting
Player o: plot
Player p: can't
Player q: said
Player r: well - done
Player s: films
Player t: unique
Player u: cultural
Player v: context
Player w: oppressively
Player x: dark
Player y: mood
Player z: least
Player {: partly
Player |: saves
Player }: film
Player ~: complete
Player : loss.
Player : actually,
Player : found
Player : interesting
---------- AND Interactions (Pairwise Only) ----------
I(vw): 2.4362893104553223	 ([context][oppressively])
I(D]): 0.08761075139045715	 ([aids][extreme])
I(fi): -0.08747410774230957	 ([uglier][darkness])
I(OY): 0.08715653419494629	 ([epidemic,][true])
I(do): -0.08704370260238647	 ([rarely][plot])
I([z): 0.0869828462600708	 ([radical][least])
I(Td): 0.0869290828704834	 ([often][rarely])
I(nz): -0.08690911531448364	 ([acting][least])
I(Mz): 0.08685684204101562	 ([years][least])
I(Oq): 0.08679741621017456	 ([epidemic,][said])
I(Q): -0.08672475814819336	 ([paranoia][actually,])
I(Pl): 0.08640915155410767	 ([suffering][every])
I(Ds): 0.086192786693573	 ([aids][films])
I(Ye): -0.0860753059387207	 ([true][appeared])
I(F]): -0.08604305982589722	 ([theories][extreme])
I(GQ): 0.08547979593276978	 ([sociologically][paranoia])
I({~): 0.08534249663352966	 ([partly][complete])
I(Qt): 0.08492529392242432	 ([paranoia][unique])
I(gj): -0.08490723371505737	 ([film.][decomposition])
I(pv): -0.08479088544845581	 ([can't][context])
I(Za): 0.08473628759384155	 ([politically][city,])
I(Lq): 0.08471578359603882	 ([early][said])
I(Cq): -0.08468955755233765	 ([credence][said])
I(ku): 0.08463048934936523	 ([pervades][cultural])
I(R): 0.08443775773048401	 ([scared][actually,])
I(Ux): 0.0843927264213562	 ([generated][dark])
I(Fk): 0.08438241481781006	 ([theories][pervades])
I(Os): 0.08435261249542236	 ([epidemic,][films])
I(j}): -0.0840219259262085	 ([decomposition][film])
I(iu): 0.0839235782623291	 ([darkness][cultural])
I(Vi): 0.08383297920227051	 ([dark][darkness])
I(ko): 0.08380287885665894	 ([pervades][plot])
I(_}): -0.08374470472335815	 ([san][film])
I(g}): -0.08368223905563354	 ([film.][film])
I(OT): 0.08366808295249939	 ([epidemic,][often])
I(W): 0.08359873294830322	 ([fantasies.][found])
I(Xj): -0.08358132839202881	 ([especially][decomposition])
I(Xg): 0.08347877860069275	 ([especially][film.])
I(vz): 0.08329695463180542	 ([context][least])
I(BR): 0.08318871259689331	 ([much][scared])
I(Im): -0.08317047357559204	 ([see][scene.])
I(U}): 0.08301728963851929	 ([generated][film])
I(tx): 0.08286583423614502	 ([unique][dark])
I(Gi): 0.08250299096107483	 ([sociologically][darkness])
I(s~): -0.08243462443351746	 ([films][complete])
I(gy): 0.08239632844924927	 ([film.][mood])
I(jp): -0.08234971761703491	 ([decomposition][can't])
I(u): 0.08232712745666504	 ([cultural][interesting])
I(I): -0.08225440979003906	 ([see][found])
I(P): -0.08215734362602234	 ([suffering][found])
I(LX): 0.08169123530387878	 ([early][especially])
I(Eu): -0.08159762620925903	 ([conspiracy][cultural])
I(Qc): 0.08157241344451904	 ([paranoia][beauty,])
I(q): -0.08154165744781494	 ([said][actually,])
I(C): -0.08149704337120056	 ([credence][loss.])
I(^e): 0.08114016056060791	 ([demi - monde][appeared])
I(q|): -0.08099037408828735	 ([said][saves])
I(V[): -0.08058175444602966	 ([dark][radical])
I(Ur): 0.08054029941558838	 ([generated][well - done])
I(_r): -0.08044850826263428	 ([san][well - done])
I(Gp): -0.08032679557800293	 ([sociologically][can't])
I(_w): -0.08025836944580078	 ([san][oppressively])
I(t): 0.08007645606994629	 ([unique][actually,])
I(s): -0.07943540811538696	 ([films][actually,])
I(`{): 0.07930135726928711	 ([francisco.][partly])
I(d|): 0.07928448915481567	 ([rarely][saves])
I(Xe): -0.07926678657531738	 ([especially][appeared])
I(X^): 0.07914888858795166	 ([especially][demi - monde])
I(Gj): -0.0791211724281311	 ([sociologically][decomposition])
I(_x): 0.07908865809440613	 ([san][dark])
I(Mv): 0.07908791303634644	 ([years][context])
I(Cd): -0.07887867093086243	 ([credence][rarely])
I(]z): 0.07883024215698242	 ([extreme][least])
I(_u): 0.07880580425262451	 ([san][cultural])
I(No): 0.07872700691223145	 ([aids][plot])
I(Qm): -0.07866615056991577	 ([paranoia][scene.])
I(N|): 0.07864558696746826	 ([aids][saves])
I(Vd): 0.07850605249404907	 ([dark][rarely])
I(M): -0.07837951183319092	 ([years][actually,])
I(ef): -0.0782853364944458	 ([appeared][uglier])
I(IW): 0.07826268672943115	 ([see][fantasies.])
I(]b): 0.07813894748687744	 ([extreme][renowned])
I(PV): -0.07798540592193604	 ([suffering][dark])
I(J|): -0.0778273344039917	 ([phenomenon][saves])
I(dy): 0.07780516147613525	 ([rarely][mood])
I(u|): 0.07772457599639893	 ([cultural][saves])
I(Qr): 0.0774846076965332	 ([paranoia][well - done])
I(p~): -0.07747676968574524	 ([can't][complete])
I(NX): 0.07724505662918091	 ([aids][especially])
I(SX): 0.07703259587287903	 ([dying][especially])
I(M): -0.07702189683914185	 ([years][loss.])
I(mp): 0.07671493291854858	 ([scene.][can't])
I(ov): 0.07670176029205322	 ([plot][context])
I(BW): -0.07667315006256104	 ([much][fantasies.])
I(O): 0.07663440704345703	 ([epidemic,][actually,])
I(]s): 0.07654985785484314	 ([extreme][films])
I(Mp): -0.07642006874084473	 ([years][can't])
I(nu): 0.07600176334381104	 ([acting][cultural])
I(Uq): -0.0756574273109436	 ([generated][said])
I(av): 0.07564139366149902	 ([city,][context])
I(D|): -0.07533697783946991	 ([aids][saves])
I(On): 0.0751873254776001	 ([epidemic,][acting])
I(Pe): 0.07516753673553467	 ([suffering][appeared])
I(_t): 0.07509630918502808	 ([san][unique])
I(BL): -0.0750468373298645	 ([much][early])
I(Md): 0.07476997375488281	 ([years][rarely])
I(FW): 0.0747077465057373	 ([theories][fantasies.])
I(Bo): 0.07446050643920898	 ([much][plot])
I(DQ): -0.07433828711509705	 ([aids][paranoia])
I(H`): 0.07395029067993164	 ([interesting][francisco.])
I(Iq): 0.07388699054718018	 ([see][said])
I(X~): 0.07378453016281128	 ([especially][complete])
I(Y): -0.07371199131011963	 ([true][found])
I(l): -0.0736396312713623	 ([every][interesting])
I(El): -0.07350915670394897	 ([conspiracy][every])
I(Mx): 0.07309114933013916	 ([years][dark])
I(Ta): 0.07294440269470215	 ([often][city,])
I(Yl): -0.0726015567779541	 ([true][every])
I(bx): 0.07245200872421265	 ([renowned][dark])
I(HV): -0.07242816686630249	 ([interesting][dark])
I(KU): 0.07231134176254272	 ([dramatized.][generated])
I(j): -0.07225871086120605	 ([decomposition][found])
I(^o): -0.07219988107681274	 ([demi - monde][plot])
I(g~): 0.07215234637260437	 ([film.][complete])
I(Z\): -0.07202675938606262	 ([politically][sexually])
I(Np): 0.07176214456558228	 ([aids][can't])
I(_v): 0.07171168923377991	 ([san][context])
I(q): -0.07155835628509521	 ([said][interesting])
I(J~): 0.07155463099479675	 ([phenomenon][complete])
I(R`): 0.07151007652282715	 ([scared][francisco.])
I(Vt): -0.07145357131958008	 ([dark][unique])
I(Qu): 0.07115378975868225	 ([paranoia][cultural])
I(ek): -0.07111132144927979	 ([appeared][pervades])
I(Co): 0.07096445560455322	 ([credence][plot])
I(_g): -0.07075965404510498	 ([san][film.])
I(Uy): -0.0706411600112915	 ([generated][mood])
I(R}): 0.0705258846282959	 ([scared][film])
I(p{): -0.070405513048172	 ([can't][partly])
I(GY): 0.07035273313522339	 ([sociologically][true])
I(Y~): 0.07021072506904602	 ([true][complete])
I(Gy): -0.07014566659927368	 ([sociologically][mood])
I(mv): -0.06989365816116333	 ([scene.][context])
I(fu): 0.0697946548461914	 ([uglier][cultural])
I(O[): 0.06971588730812073	 ([epidemic,][radical])
I(Mt): 0.0696752667427063	 ([years][unique])
I(t~): 0.0696626603603363	 ([unique][complete])
I(E\): 0.06962516903877258	 ([conspiracy][sexually])
I(b~): 0.06958895921707153	 ([renowned][complete])
I(]n): -0.06932717561721802	 ([extreme][acting])
I(Mu): 0.06901341676712036	 ([years][cultural])
I(f{): -0.06899484992027283	 ([uglier][partly])
I(Hj): 0.06893521547317505	 ([interesting][decomposition])
I(X[): 0.06882348656654358	 ([especially][radical])
I(Sh): 0.06879281997680664	 ([dying][sense])
I(Cn): -0.06871211528778076	 ([credence][acting])
I(n{): -0.06864568591117859	 ([acting][partly])
I(jy): -0.06854891777038574	 ([decomposition][mood])
I(LT): 0.06852641701698303	 ([early][often])
I(Lp): -0.06851419806480408	 ([early][can't])
I(y|): -0.0685124397277832	 ([mood][saves])
I(A): 0.06839799880981445	 ([give][interesting])
I(IS): 0.06827801465988159	 ([see][dying])
I(n~): -0.06802418828010559	 ([acting][complete])
I(cx): 0.06784403324127197	 ([beauty,][dark])
I(Lz): 0.06772640347480774	 ([early][least])
I(d): 0.06757164001464844	 ([rarely][actually,])
I([d): 0.06749552488327026	 ([radical][rarely])
I(Go): 0.06746065616607666	 ([sociologically][plot])
I(eh): -0.06741642951965332	 ([appeared][sense])
I(KX): -0.06720545887947083	 ([dramatized.][especially])
I(ao): -0.06719040870666504	 ([city,][plot])
I(P\): 0.06716170907020569	 ([suffering][sexually])
I(iq): 0.06701141595840454	 ([darkness][said])
I(ar): -0.06684476137161255	 ([city,][well - done])
I(Oj): 0.06679481267929077	 ([epidemic,][decomposition])
I(Qv): 0.06678563356399536	 ([paranoia][context])
I(dr): 0.06677258014678955	 ([rarely][well - done])
I(J): 0.06673863530158997	 ([phenomenon][actually,])
I(Zt): 0.06668984889984131	 ([politically][unique])
I(DP): -0.06643557548522949	 ([aids][suffering])
I(Ar): 0.06631386280059814	 ([give][well - done])
I(MZ): 0.06619870662689209	 ([years][politically])
I(hn): -0.0661236047744751	 ([sense][acting])
I(CY): -0.06611421704292297	 ([credence][true])
I(U): -0.0659017562866211	 ([generated][interesting])
I(Kw): 0.06583428382873535	 ([dramatized.][oppressively])
I(\y): 0.0657384991645813	 ([sexually][mood])
I(LQ): 0.06573066115379333	 ([early][paranoia])
I(Yo): -0.06569123268127441	 ([true][plot])
I(al): -0.06563365459442139	 ([city,][every])
I(X]): 0.06559798121452332	 ([especially][extreme])
I([c): 0.0654439926147461	 ([radical][beauty,])
I(BP): -0.06524455547332764	 ([much][suffering])
I(H): 0.06519919633865356	 ([interesting][actually,])
I(P): 0.06515997648239136	 ([suffering][loss.])
I(Fx): 0.06514352560043335	 ([theories][dark])
I(v}): -0.06503015756607056	 ([context][film])
I(Dm): 0.06496220827102661	 ([aids][scene.])
I(Lf): 0.0649157166481018	 ([early][uglier])
I(gz): 0.06491255760192871	 ([film.][least])
I(Kx): 0.0648488998413086	 ([dramatized.][dark])
I(Xk): 0.06484627723693848	 ([especially][pervades])
I([y): 0.06461960077285767	 ([radical][mood])
I(]p): -0.06460589170455933	 ([extreme][can't])
I(KL): -0.06402939558029175	 ([dramatized.][early])
I(Iz): 0.0640019029378891	 ([see][least])
I(ls): 0.06382554769515991	 ([every][films])
I(Uw): -0.06373608112335205	 ([generated][oppressively])
I(Ez): 0.06363940238952637	 ([conspiracy][least])
I(P_): -0.06353342533111572	 ([suffering][san])
I(V): -0.06345409154891968	 ([dark][actually,])
I(A): 0.0633782148361206	 ([give][loss.])
I(E}): 0.06319218873977661	 ([conspiracy][film])
I(bq): 0.06304383277893066	 ([renowned][said])
I(nq): -0.06268316507339478	 ([acting][said])
I(S_): -0.06230071187019348	 ([dying][san])
I(Xb): -0.062211960554122925	 ([especially][renowned])
I(Jm): -0.062118858098983765	 ([phenomenon][scene.])
I(]o): 0.06211501359939575	 ([extreme][plot])
I(oy): 0.061985284090042114	 ([plot][mood])
I(IX): -0.061975181102752686	 ([see][especially])
I(I): 0.06194883584976196	 ([see][actually,])
I(Rh): 0.06176400184631348	 ([scared][sense])
I(NV): -0.06171846389770508	 ([aids][dark])
I(H|): 0.0613953173160553	 ([interesting][saves])
I(Hp): -0.06106311082839966	 ([interesting][can't])
Sum: 83.15411694347858
==================================================
