---------- AND Interactions ----------
I(24,25): 3.2112298011779785	 ([starts][promisingly])
I(26,34): 0.11373889446258545	 ([familiarly,][brat])
I(55,73): 0.11367654800415039	 ([changing][soon])
I(1,54): 0.11350727081298828	 ([dubbing,][life])
I(1,58): -0.11335062980651855	 ([dubbing,][find])
I(48,73): 0.11327290534973145	 ([youngster][soon])
I(44,70): -0.11320304870605469	 ([entertain][andrea])
I(3,63): -0.11309409141540527	 ([endless][compassion])
I(28,54): 0.11282575130462646	 ([ingrid][life])
I(26,60): 0.11274850368499756	 ([familiarly,][spending])
I(18,55): 0.11242485046386719	 ([annoying )][changing])
I(21,57): -0.11219215393066406	 ([ever][events])
I(10,71): -0.11209428310394287	 ([on,][( ettore])
I(6,48): 0.11205530166625977	 ([crying,][youngster])
I(0,53): -0.11168146133422852	 ([maybe][motion])
I(22,64): -0.11163520812988281	 ([seen.][poor])
I(13,35): 0.11161243915557861	 ([' 51][son])
I(34,60): -0.11159801483154297	 ([brat][spending])
I(27,64): 0.11149513721466064	 ([mom][poor])
I(16,22): -0.11127042770385742	 ([( and][seen.])
I(8,14): -0.11126303672790527	 ([otherwise][one])
I(58,66): 0.11087584495544434	 ([find][spurred])
I(0,37): -0.11080360412597656	 ([maybe][franchina ).])
I(55): -0.11048269271850586	 ([changing])
I(6,71): -0.11031866073608398	 ([crying,][( ettore])
I(9): -0.11024236679077148	 ([carrying])
I(7,24): 0.11005055904388428	 ([moaning][starts])
I(14,34): 0.10995614528656006	 ([one][brat])
I(9,56): 0.10992693901062012	 ([carrying][series])
I(6,37): 0.1099100112915039	 ([crying,][franchina ).])
I(1,27): -0.1098330020904541	 ([dubbing,][mom])
I(11,21): -0.10976624488830566	 ([found][ever])
I(45,57): 0.10970854759216309	 ([guests][events])
I(22,67): 0.10969996452331543	 ([seen.][communist])
I(55,72): 0.10956418514251709	 ([changing][giannini ),])
I(10,64): 0.1092759370803833	 ([on,][poor])
I(14,71): -0.10924279689788818	 ([one][( ettore])
I(43,64): -0.10903394222259521	 ([knox )][poor])
I(13,18): -0.10900688171386719	 ([' 51][annoying )])
I(50,55): -0.10843944549560547	 ([kill][changing])
I(0,20): -0.10840988159179688	 ([maybe][i've])
I(30,51): 0.10809946060180664	 ([busy][himself,])
I(9,15): 0.10799789428710938	 ([carrying][overwrought])
I(44,71): -0.10764312744140625	 ([entertain][( ettore])
I(25,44): 0.10762524604797363	 ([promisingly][entertain])
I(31,61): -0.10758304595947266	 ([spend][time])
I(45,67): 0.10753190517425537	 ([guests][communist])
I(45,55): 0.10749006271362305	 ([guests][changing])
I(58,63): 0.10748493671417236	 ([find][compassion])
I(36,71): 0.10747802257537842	 ([( sandro][( ettore])
I(5,32): -0.10729122161865234	 ([people][time])
I(23,59): -0.10686898231506348	 ([film][bergman])
I(33,38): -0.10680103302001953	 ([spoiled][whilst])
I(31,57): -0.10671281814575195	 ([spend][events])
I(28,57): 0.10668659210205078	 ([ingrid][events])
I(1,10): -0.10659527778625488	 ([dubbing,][on,])
I(0,64): -0.10656464099884033	 ([maybe][poor])
I(15,66): -0.10617637634277344	 ([overwrought][spurred])
I(52,60): 0.1061704158782959	 ([setting][spending])
I(24,57): -0.10603737831115723	 ([starts][events])
I(45,59): 0.10593438148498535	 ([guests][bergman])
I(40,43): 0.10589134693145752	 ([daddy][knox )])
I(16,56): -0.10566997528076172	 ([( and][series])
I(37,50): 0.10555458068847656	 ([franchina ).][kill])
I(58,61): -0.10552620887756348	 ([find][time])
I(49,55): -0.10550451278686523	 ([tries][changing])
I(16,32): 0.10541963577270508	 ([( and][time])
I(11,24): -0.10529744625091553	 ([found][starts])
I(29,38): 0.10512840747833252	 ([bergman][whilst])
I(2,7): -0.1047365665435791	 ([maybe][moaning])
I(1,68): -0.10463142395019531	 ([dubbing,][newspaper])
I(22,58): 0.10454249382019043	 ([seen.][find])
I(19,25): 0.10443258285522461	 ([films][promisingly])
I(14,58): 0.1043020486831665	 ([one][find])
I(40,66): 0.10422742366790771	 ([daddy][spurred])
I(43,49): 0.10371041297912598	 ([knox )][tries])
I(26,65): 0.10349500179290771	 ([familiarly,][needy.])
I(3,41): 0.10339975357055664	 ([endless][( bland])
I(35,56): -0.10328924655914307	 ([son][series])
I(11,63): -0.1032874584197998	 ([found][compassion])
I(18,39): -0.10298848152160645	 ([annoying )][mummy])
I(19,27): -0.10297822952270508	 ([films][mom])
I(15,62): -0.10277390480041504	 ([overwrought][showering])
I(35,71): 0.10251486301422119	 ([son][( ettore])
I(5,70): 0.10242319107055664	 ([people][andrea])
I(37,61): 0.1024177074432373	 ([franchina ).][time])
I(37,68): 0.10217905044555664	 ([franchina ).][newspaper])
I(19,70): -0.10210156440734863	 ([films][andrea])
I(39,41): -0.10204076766967773	 ([mummy][( bland])
I(35,37): 0.10189902782440186	 ([son][franchina ).])
I(2,13): -0.10152578353881836	 ([maybe][' 51])
I(10,41): -0.1015012264251709	 ([on,][( bland])
I(43,50): 0.10143637657165527	 ([knox )][kill])
I(20,57): -0.10136556625366211	 ([i've][events])
I(9,49): 0.10134601593017578	 ([carrying][tries])
I(25,56): 0.10134315490722656	 ([promisingly][series])
I(41,67): 0.10127770900726318	 ([( bland][communist])
I(56,59): 0.10124611854553223	 ([series][bergman])
I(50,63): 0.10110390186309814	 ([kill][compassion])
I(46,64): 0.10103082656860352	 ([dinner][poor])
I(1,39): -0.10102629661560059	 ([dubbing,][mummy])
I(11,59): -0.10098648071289062	 ([found][bergman])
I(14,28): 0.10093629360198975	 ([one][ingrid])
I(30,38): -0.10093307495117188	 ([busy][whilst])
I(34,68): -0.10087275505065918	 ([brat][newspaper])
I(2,67): 0.10076427459716797	 ([maybe][communist])
I(51,53): -0.100616455078125	 ([himself,][motion])
I(9,52): 0.10059022903442383	 ([carrying][setting])
I(3,13): 0.10048580169677734	 ([endless][' 51])
I(30,58): -0.10046648979187012	 ([busy][find])
I(10,37): -0.10045814514160156	 ([on,][franchina ).])
I(20,22): -0.10035991668701172	 ([i've][seen.])
I(23,54): -0.10018277168273926	 ([film][life])
I(37,46): 0.10015439987182617	 ([franchina ).][dinner])
I(32,36): -0.09994053840637207	 ([time][( sandro])
I(4,25): 0.09977078437805176	 ([scenes][promisingly])
I(58,68): -0.0997622013092041	 ([find][newspaper])
I(39,51): 0.09976077079772949	 ([mummy][himself,])
I(27,68): -0.0997004508972168	 ([mom][newspaper])
I(18,56): 0.09969735145568848	 ([annoying )][series])
I(35,69): 0.09924733638763428	 ([son][editor])
I(32,51): 0.09913468360900879	 ([time][himself,])
I(7,56): 0.09906959533691406	 ([moaning][series])
I(19,26): -0.09892189502716064	 ([films][familiarly,])
I(32,49): 0.09887266159057617	 ([time][tries])
I(15,30): 0.09849882125854492	 ([overwrought][busy])
I(20,36): -0.09839820861816406	 ([i've][( sandro])
I(0,23): -0.09833192825317383	 ([maybe][film])
I(10,14): -0.09797942638397217	 ([on,][one])
I(13,54): 0.09787893295288086	 ([' 51][life])
I(24,56): -0.09761202335357666	 ([starts][series])
I(1,65): -0.09755349159240723	 ([dubbing,][needy.])
I(51,63): 0.09749913215637207	 ([himself,][compassion])
I(20,21): 0.09729766845703125	 ([i've][ever])
I(26,35): -0.09680676460266113	 ([familiarly,][son])
I(20,56): -0.09674072265625	 ([i've][series])
I(0,6): -0.09668445587158203	 ([maybe][crying,])
I(21,30): 0.09659194946289062	 ([ever][busy])
I(4,49): 0.09655928611755371	 ([scenes][tries])
I(42,49): 0.09646725654602051	 ([alexander][tries])
I(7,28): -0.09635329246520996	 ([moaning][ingrid])
I(27,62): 0.09624719619750977	 ([mom][showering])
I(28,49): -0.09621763229370117	 ([ingrid][tries])
I(45,63): 0.09599125385284424	 ([guests][compassion])
I(42,48): -0.09594559669494629	 ([alexander][youngster])
I(2,44): 0.0959252119064331	 ([maybe][entertain])
I(0,5): 0.09586048126220703	 ([maybe][people])
I(29,59): 0.09580814838409424	 ([bergman][bergman])
I(39,70): 0.09580254554748535	 ([mummy][andrea])
I(47,73): 0.09557342529296875	 ([party,][soon])
I(28,53): -0.09548330307006836	 ([ingrid][motion])
I(31,49): 0.0950465202331543	 ([spend][tries])
I(46,71): 0.09500789642333984	 ([dinner][( ettore])
I(46,58): 0.09493899345397949	 ([dinner][find])
I(7,47): 0.09474444389343262	 ([moaning][party,])
I(13,25): -0.09473204612731934	 ([' 51][promisingly])
I(56,73): 0.09460115432739258	 ([series][soon])
I(31,62): -0.09457921981811523	 ([spend][showering])
I(52,64): 0.09455227851867676	 ([setting][poor])
I(8,41): -0.09452509880065918	 ([otherwise][( bland])
I(16,36): -0.09450984001159668	 ([( and][( sandro])
I(30,47): 0.09450626373291016	 ([busy][party,])
I(1,30): -0.09447956085205078	 ([dubbing,][busy])
I(52,73): -0.09412181377410889	 ([setting][soon])
I(44,72): 0.09391939640045166	 ([entertain][giannini ),])
I(45,70): 0.09383630752563477	 ([guests][andrea])
I(9,32): 0.09382152557373047	 ([carrying][time])
I(7,8): 0.09379816055297852	 ([moaning][otherwise])
I(3,26): -0.09364032745361328	 ([endless][familiarly,])
I(43,46): 0.09360885620117188	 ([knox )][dinner])
I(19,71): 0.09345710277557373	 ([films][( ettore])
I(1,8): -0.09340405464172363	 ([dubbing,][otherwise])
I(4,41): 0.09333133697509766	 ([scenes][( bland])
I(16,17): 0.09328174591064453	 ([( and][therefore])
I(56,66): 0.09321379661560059	 ([series][spurred])
I(39,61): 0.09316134452819824	 ([mummy][time])
I(20,50): 0.09280824661254883	 ([i've][kill])
I(22,65): 0.09264755249023438	 ([seen.][needy.])
I(14,43): -0.09248471260070801	 ([one][knox )])
I(13,49): -0.09242916107177734	 ([' 51][tries])
I(9,55): 0.09242677688598633	 ([carrying][changing])
I(28,52): 0.09241127967834473	 ([ingrid][setting])
I(21,66): -0.0923318862915039	 ([ever][spurred])
I(15,59): 0.09231209754943848	 ([overwrought][bergman])
I(59,63): 0.09229123592376709	 ([bergman][compassion])
I(14,68): -0.09228134155273438	 ([one][newspaper])
I(24,27): -0.09195172786712646	 ([starts][mom])
I(24,52): 0.09191679954528809	 ([starts][setting])
I(35,68): 0.09184467792510986	 ([son][newspaper])
I(58,64): 0.09155642986297607	 ([find][poor])
I(7,50): -0.09154105186462402	 ([moaning][kill])
I(37,67): 0.09150326251983643	 ([franchina ).][communist])
I(40,48): 0.09144783020019531	 ([daddy][youngster])
I(14,70): -0.09129488468170166	 ([one][andrea])
I(27,56): -0.09127950668334961	 ([mom][series])
I(26,28): -0.09127891063690186	 ([familiarly,][ingrid])
I(6,53): -0.09122943878173828	 ([crying,][motion])
I(26,32): 0.09118521213531494	 ([familiarly,][time])
I(7,62): -0.09100580215454102	 ([moaning][showering])
I(42,67): 0.09096968173980713	 ([alexander][communist])
I(20,38): 0.09078192710876465	 ([i've][whilst])
I(3,49): 0.09070301055908203	 ([endless][tries])
I(10,66): -0.09063935279846191	 ([on,][spurred])
I(12,67): 0.09063935279846191	 ([europa][communist])
I(2,56): -0.09049367904663086	 ([maybe][series])
I(46,51): 0.09041142463684082	 ([dinner][himself,])
I(30,50): -0.09029579162597656	 ([busy][kill])
I(49,65): 0.0901486873626709	 ([tries][needy.])
I(9,33): 0.0901334285736084	 ([carrying][spoiled])
I(1,38): -0.0900568962097168	 ([dubbing,][whilst])
I(12,39): 0.08989095687866211	 ([europa][mummy])
I(19,58): 0.08977532386779785	 ([films][find])
I(21,25): 0.08973550796508789	 ([ever][promisingly])
I(4,20): -0.0896310806274414	 ([scenes][i've])
I(28,62): 0.08957028388977051	 ([ingrid][showering])
I(9,19): -0.08953738212585449	 ([carrying][films])
I(22,47): -0.08949041366577148	 ([seen.][party,])
I(2,37): -0.08939480781555176	 ([maybe][franchina ).])
I(16,25): -0.0893092155456543	 ([( and][promisingly])
I(14,54): -0.08916223049163818	 ([one][life])
I(16,58): 0.08911967277526855	 ([( and][find])
I(46,70): 0.08907651901245117	 ([dinner][andrea])
I(44,52): 0.08879399299621582	 ([entertain][setting])
I(47,60): -0.08873152732849121	 ([party,][spending])
I(43,58): 0.08872008323669434	 ([knox )][find])
I(12,72): -0.08869326114654541	 ([europa][giannini ),])
I(6,59): 0.08855676651000977	 ([crying,][bergman])
I(0,68): -0.08844327926635742	 ([maybe][newspaper])
I(7,68): 0.08843350410461426	 ([moaning][newspaper])
I(35,43): 0.08842706680297852	 ([son][knox )])
I(50,64): 0.08825480937957764	 ([kill][poor])
I(45,56): 0.08818674087524414	 ([guests][series])
I(23,50): 0.08816242218017578	 ([film][kill])
I(56,71): 0.08811378479003906	 ([series][( ettore])
I(23,58): 0.08809924125671387	 ([film][find])
I(47,58): -0.08806443214416504	 ([party,][find])
I(25,62): -0.08794498443603516	 ([promisingly][showering])
I(24,66): -0.08778846263885498	 ([starts][spurred])
I(4,62): -0.08775901794433594	 ([scenes][showering])
I(9,68): 0.08764934539794922	 ([carrying][newspaper])
I(26,68): -0.087638258934021	 ([familiarly,][newspaper])
I(31,45): 0.0876319408416748	 ([spend][guests])
I(27): -0.08760595321655273	 ([mom])
I(7,73): 0.08758139610290527	 ([moaning][soon])
I(0,67): -0.08708715438842773	 ([maybe][communist])
I(29,51): 0.08691394329071045	 ([bergman][himself,])
I(3,46): 0.08681011199951172	 ([endless][dinner])
I(12,73): -0.08675062656402588	 ([europa][soon])
I(17,29): -0.0866314172744751	 ([therefore][bergman])
I(1,60): -0.0866084098815918	 ([dubbing,][spending])
I(16,50): 0.08654379844665527	 ([( and][kill])
I(11,62): 0.08647561073303223	 ([found][showering])
I(8,29): -0.08634006977081299	 ([otherwise][bergman])
I(0,47): -0.08620929718017578	 ([maybe][party,])
I(7,37): 0.08605051040649414	 ([moaning][franchina ).])
I(23,44): -0.08575701713562012	 ([film][entertain])
I(5,26): 0.08570325374603271	 ([people][familiarly,])
I(32,54): -0.08557486534118652	 ([time][life])
I(39,62): -0.08551311492919922	 ([mummy][showering])
I(48,50): 0.08546638488769531	 ([youngster][kill])
I(22,63): 0.08545517921447754	 ([seen.][compassion])
I(5,10): -0.08510708808898926	 ([people][on,])
I(4,12): 0.0850839614868164	 ([scenes][europa])
I(13,73): 0.08503174781799316	 ([' 51][soon])
I(51,73): 0.08501291275024414	 ([himself,][soon])
I(14,45): -0.08497214317321777	 ([one][guests])
I(6,24): 0.08487200736999512	 ([crying,][starts])
I(31,36): -0.08471560478210449	 ([spend][( sandro])
I(55,58): 0.08445382118225098	 ([changing][find])
I(56,65): 0.0841832160949707	 ([series][needy.])
I(34,67): 0.08411705493927002	 ([brat][communist])
I(24,61): 0.08404433727264404	 ([starts][time])
I(3,34): 0.0837249755859375	 ([endless][brat])
I(10,73): 0.0836324691772461	 ([on,][soon])
I(12,19): -0.08357381820678711	 ([europa][films])
I(6,47): 0.08350944519042969	 ([crying,][party,])
I(51,65): 0.08324849605560303	 ([himself,][needy.])
I(11,70): -0.08323287963867188	 ([found][andrea])
I(6,25): -0.08321642875671387	 ([crying,][promisingly])
I(47,65): 0.08318579196929932	 ([party,][needy.])
I(64,70): 0.0830925703048706	 ([poor][andrea])
I(4,71): -0.0830695629119873	 ([scenes][( ettore])
I(1,59): -0.08302426338195801	 ([dubbing,][bergman])
I(21,36): -0.08295869827270508	 ([ever][( sandro])
I(6,19): -0.08286428451538086	 ([crying,][films])
I(3,36): -0.08272624015808105	 ([endless][( sandro])
I(59,65): -0.08263218402862549	 ([bergman][needy.])
I(46,56): 0.0825490951538086	 ([dinner][series])
I(12,41): 0.0824437141418457	 ([europa][( bland])
I(63,69): 0.08242356777191162	 ([compassion][editor])
I(6,67): -0.08237051963806152	 ([crying,][communist])
I(50,51): -0.08234930038452148	 ([kill][himself,])
I(5,30): -0.08228731155395508	 ([people][busy])
I(7,19): -0.08208131790161133	 ([moaning][films])
I(8): -0.08206915855407715	 ([otherwise])
I(37,73): 0.08201861381530762	 ([franchina ).][soon])
I(5,41): 0.08200263977050781	 ([people][( bland])
I(15,37): 0.082000732421875	 ([overwrought][franchina ).])
I(0,36): -0.08196902275085449	 ([maybe][( sandro])
I(5,72): 0.0819166898727417	 ([people][giannini ),])
I(31,38): -0.08177852630615234	 ([spend][whilst])
I(0,56): -0.0817408561706543	 ([maybe][series])
I(19,20): 0.08172988891601562	 ([films][i've])
I(35,38): 0.08159029483795166	 ([son][whilst])
I(24,42): 0.08137345314025879	 ([starts][alexander])
I(5,28): 0.08122777938842773	 ([people][ingrid])
I(24,60): 0.0809628963470459	 ([starts][spending])
I(63,70): 0.08091568946838379	 ([compassion][andrea])
I(27,29): 0.08089351654052734	 ([mom][bergman])
I(12,59): 0.08082699775695801	 ([europa][bergman])
I(20,26): -0.08081424236297607	 ([i've][familiarly,])
I(21,58): 0.08080744743347168	 ([ever][find])
I(31,48): 0.08043169975280762	 ([spend][youngster])
Sum: 67.42012190818787
==================================================
