---------- AND Interactions ----------
I(51): -4.616130828857422	 ([duking])
I(26,36): -0.13559424877166748	 ([single][martial])
I(15,46): 0.13548147678375244	 ([crazy,][effects])
I(41,47): 0.13537520170211792	 ([thing][free.])
I(57,67): 0.13529109954833984	 ([action][understand])
I(47,62): -0.1352020502090454	 ([free.][word])
I(54,58): -0.1341646909713745	 ([high - resolution][fuflo])
I(13,65): -0.1341559886932373	 ([great,][beep])
I(13,48): 0.13411211967468262	 ([great,][watch])
I(3,23): -0.13398396968841553	 ([read][core.])
I(1,65): -0.13393190503120422	 ([believe][beep])
I(37,46): -0.13382607698440552	 ([art][effects])
I(12,52): 0.13370630145072937	 ([movie][screen])
I(10,42): 0.13354074954986572	 ([run - of - the - mill][( at])
I(24,52): -0.1334177851676941	 ([loved][screen])
I(4,17): 0.1333329975605011	 ([quite][violent])
I(41,67): -0.13303744792938232	 ([thing][understand])
I(14,29): -0.1329236626625061	 ([funny,][can't])
I(15,48): 0.13277864456176758	 ([crazy,][watch])
I(26,62): -0.13259780406951904	 ([single][word])
I(19,38): 0.13236844539642334	 ([minimum][showing])
I(14,36): 0.1322537064552307	 ([funny,][martial])
I(35,62): 0.13221502304077148	 ([laughs][word])
I(5,6): -0.13218644261360168	 ([bunch][comments])
I(27,40): 0.13207769393920898	 ([bit][important])
I(2,65): -0.13206353783607483	 ([eyes][beep])
I(19,24): -0.1319681704044342	 ([minimum][loved])
I(5,12): -0.13190412521362305	 ([bunch][movie])
I(6,55): 0.13190197944641113	 ([comments][damn])
I(15,40): -0.1317756175994873	 ([crazy,][important])
I(23,67): -0.1314091682434082	 ([core.][understand])
I(35,64): 0.13133668899536133	 ([laughs][" bull])
I(7,21): 0.13122695684432983	 ([reviews.][way])
I(21,51): -0.13115739822387695	 ([way][duking])
I(4,68): -0.13109034299850464	 ([quite][beep])
I(41,42): -0.1307828724384308	 ([thing][( at])
I(42,47): -0.13065865635871887	 ([( at][free.])
I(62,69): -0.13003194332122803	 ([word][child])
I(23,25): -0.13000011444091797	 ([core.][every])
I(21,63): -0.12995362281799316	 ([way][means])
I(8,16): -0.12981247901916504	 ([mediocre][over - the - top])
I(22,27): -0.12970173358917236	 ([energetic][bit])
I(53,59): 0.12907516956329346	 ([modern]["])
I(19,56): 0.128997802734375	 ([minimum][high - budgeted])
I(11,22): -0.12893062829971313	 ([dudes.][energetic])
I(60,65): 0.12868505716323853	 ([( a][beep])
I(10,15): -0.128564715385437	 ([run - of - the - mill][crazy,])
I(6,63): 0.12852540612220764	 ([comments][means])
I(9,54): 0.12851953506469727	 ([movie][high - resolution])
I(3,37): -0.1284501552581787	 ([read][art])
I(28,47): -0.12839102745056152	 ([it.][free.])
I(38,57): 0.12758708000183105	 ([showing][action])
I(61): -0.12733685970306396	 ([russian])
I(48,65): 0.1272205114364624	 ([watch][beep])
I(1,49): -0.12695825099945068	 ([believe][hollywood])
I(6,40): -0.12695789337158203	 ([comments][important])
I(3,44): -0.1266871690750122	 ([read][me ) :])
I(23,38): 0.12653928995132446	 ([core.][showing])
I(10,17): 0.12649869918823242	 ([run - of - the - mill][violent])
I(1,66): -0.12634360790252686	 ([believe][" ),])
I(12,16): 0.12592267990112305	 ([movie][over - the - top])
I(42,53): 0.12560567259788513	 ([( at][modern])
I(31,55): 0.1255987286567688	 ([anything][damn])
I(0,35): 0.12555718421936035	 ([cannot][laughs])
I(7,51): 0.12528038024902344	 ([reviews.][duking])
I(7,43): -0.12527304887771606	 ([reviews.][least])
I(0,9): -0.12515950202941895	 ([cannot][movie])
I(55,61): 0.12504446506500244	 ([damn][russian])
I(4,39): -0.1250162124633789	 ([quite][off.])
I(15,26): -0.12499690055847168	 ([crazy,][single])
I(51,59): 0.12493658065795898	 ([duking]["])
I(15,19): 0.12469172477722168	 ([crazy,][minimum])
I(10,24): 0.12450259923934937	 ([run - of - the - mill][loved])
I(27,38): 0.12405210733413696	 ([bit][showing])
I(21,57): 0.12397122383117676	 ([way][action])
I(8,15): 0.12377274036407471	 ([mediocre][crazy,])
I(53,62): -0.12360334396362305	 ([modern][word])
I(7,22): 0.12351489067077637	 ([reviews.][energetic])
I(19,47): 0.12345132231712341	 ([minimum][free.])
I(32,43): 0.12342816591262817	 ([insane][least])
I(2,69): -0.12314796447753906	 ([eyes][child])
I(43,54): -0.12310761213302612	 ([least][high - resolution])
I(63,68): -0.12261563539505005	 ([means][beep])
I(35,67): -0.12225490808486938	 ([laughs][understand])
I(7,11): -0.12214738130569458	 ([reviews.][dudes.])
I(45): -0.12207800149917603	 ([computer])
I(27,41): -0.12201875448226929	 ([bit][thing])
I(15,24): 0.12176346778869629	 ([crazy,][loved])
I(1,50): -0.12157559394836426	 ([believe][actors])
I(36,61): -0.12111175060272217	 ([martial][russian])
I(22,63): -0.12067729234695435	 ([energetic][means])
I(30,60): -0.12048053741455078	 ([remember][( a])
I(20,60): 0.12007027864456177	 ([gore,][( a])
I(8,37): 0.11991477012634277	 ([mediocre][art])
I(10,50): -0.11971879005432129	 ([run - of - the - mill][actors])
I(5,55): 0.11968350410461426	 ([bunch][damn])
I(56,69): 0.1195673942565918	 ([high - budgeted][child])
I(45,55): 0.11913865804672241	 ([computer][damn])
I(66,69): -0.11900079250335693	 ([" ),][child])
I(12,48): 0.11893773078918457	 ([movie][watch])
I(22,46): 0.11892133951187134	 ([energetic][effects])
I(42,57): 0.11884495615959167	 ([( at][action])
I(46,66): 0.11879640817642212	 ([effects][" ),])
I(22,68): -0.11856377124786377	 ([energetic][beep])
I(7,60): 0.11855894327163696	 ([reviews.][( a])
I(3,26): -0.11850881576538086	 ([read][single])
I(10,29): -0.11819922924041748	 ([run - of - the - mill][can't])
I(18,34): -0.11787670850753784	 ([though][made])
I(26,35): -0.11773681640625	 ([single][laughs])
I(41,43): 0.11773568391799927	 ([thing][least])
I(9,47): 0.11768597364425659	 ([movie][free.])
I(9,23): 0.11738938093185425	 ([movie][core.])
I(10,23): 0.11657625436782837	 ([run - of - the - mill][core.])
I(23,65): -0.11630675196647644	 ([core.][beep])
I(15,69): 0.11629652976989746	 ([crazy,][child])
I(17,25): -0.11617398262023926	 ([violent][every])
I(50,67): 0.1159520149230957	 ([actors][understand])
I(16,18): 0.11582303047180176	 ([over - the - top][though])
I(36,47): -0.11580312252044678	 ([martial][free.])
I(1,56): -0.11571323871612549	 ([believe][high - budgeted])
I(25,47): 0.11566245555877686	 ([every][free.])
I(2,62): -0.11563599109649658	 ([eyes][word])
I(6,28): 0.11561664938926697	 ([comments][it.])
I(35,46): 0.1155095100402832	 ([laughs][effects])
I(40,67): -0.1154177188873291	 ([important][understand])
Sum: 98.00597476959229
==================================================
