---------- AND Interactions ----------
I(0): 2.0605177879333496	 ([canto])
I(60,63): -0.13230597972869873	 ([lake.][kriemhild])
I(54,61): 0.13186132907867432	 ([hagen][canto])
I(30,58): -0.1316205859184265	 ([( theodor][treasure])
I(9,32): 0.13150954246520996	 ([r][refuses])
I(15,60): -0.1313731074333191	 ([sch][lake.])
I(30,34): -0.13124120235443115	 ([( theodor][king])
I(7,18): 0.13104557991027832	 ([woos][head])
I(5,13): 0.13077151775360107	 ([king][kriemhild])
I(41,48): 0.13053762912750244	 ([diger][king])
I(24,50): -0.1303696632385254	 ([( hans][would])
I(15,58): -0.1302429437637329	 ([sch][treasure])
I(8,35): 0.13010752201080322	 ([ambassador][attila])
I(18,25): 0.1300203800201416	 ([head][adalbert])
I(3,61): 0.12993299961090088	 ([mourned][canto])
I(2,59): 0.12991201877593994	 ([kriemhild][bottom])
I(31,70): 0.12986326217651367	 ([loos ),][kriemhild])
I(17,57): 0.12956750392913818	 ([insists][nibelungen])
I(26,60): -0.1289921998977661	 ([schlettow ),][lake.])
I(14,20): 0.1281719207763672	 ([( margarete][beloved])
I(39,69): 0.12814795970916748	 ([ambassador][attila :])
I(58,63): 0.1279357671737671	 ([treasure][kriemhild])
I(26,52): 0.12768399715423584	 ([schlettow ),][offend])
I(25,67): -0.1273103952407837	 ([adalbert][received])
I(62,69): 0.12721502780914307	 ([2 :][attila :])
I(13,44): -0.12713158130645752	 ([kriemhild][makes])
I(2,36): -0.12693583965301514	 ([kriemhild][huns])
I(5,58): 0.12689530849456787	 ([king][treasure])
I(16,18): 0.12669682502746582	 ([n )][head])
I(12,65): 0.12669193744659424	 ([bechlarn :][leave])
I(0,37): -0.12659573554992676	 ([canto][woos])
I(56,61): 0.1264575719833374	 ([hides][canto])
I(61,64): 0.1263977289199829	 ([canto][takes])
I(55,67): -0.1263960599899292	 ([tronje][received])
I(37,41): 0.12623846530914307	 ([woos][diger])
I(41,45): 0.12612712383270264	 ([diger][promise])
I(36,41): 0.12603497505187988	 ([huns][diger])
I(23,64): 0.12603187561035156	 ([tronje][takes])
I(4,63): 0.12582290172576904	 ([siegfried][kriemhild])
I(32,66): -0.12576532363891602	 ([refuses][homeland])
I(53,57): 0.12492549419403076	 ([her.][nibelungen])
I(2,19): 0.12477338314056396	 ([kriemhild][killer])
I(47,57): -0.12456834316253662	 ([name][nibelungen])
I(2,40): 0.12442243099212646	 ([kriemhild][r])
I(39,54): 0.12381529808044434	 ([ambassador][hagen])
I(0,31): 0.12374639511108398	 ([canto][loos ),])
I(6,63): 0.12360191345214844	 ([attila][kriemhild])
I(19,37): 0.12345659732818604	 ([killer][woos])
I(9,35): 0.12339246273040771	 ([r][attila])
I(4,30): 0.12283015251159668	 ([siegfried][( theodor])
I(19,40): 0.12281858921051025	 ([killer][r])
I(12,67): -0.12277781963348389	 ([bechlarn :][received])
I(27,28): 0.12268173694610596	 ([brother,][king])
I(25,27): 0.12256526947021484	 ([adalbert][brother,])
I(9,62): 0.1222580075263977	 ([r][2 :])
I(34,48): -0.12211465835571289	 ([king][king])
I(29,45): 0.12203651666641235	 ([gunther][promise])
I(27,48): -0.1216660737991333	 ([brother,][king])
I(0,53): -0.1213831901550293	 ([canto][her.])
I(13,60): 0.12129569053649902	 ([kriemhild][lake.])
I(51,61): -0.12125599384307861	 ([ever][canto])
I(10,43): 0.12112295627593994	 ([diger][bechlar,])
I(56,63): 0.1210893988609314	 ([hides][kriemhild])
I(21,38): -0.12097418308258057	 ([husband,][kriemhild])
I(10,23): 0.12041246891021729	 ([diger][tronje])
I(20,33): 0.1203916072845459	 ([beloved][request.])
I(5,48): -0.12036550045013428	 ([king][king])
I(33,70): 0.12025249004364014	 ([request.][kriemhild])
I(20,36): -0.11998212337493896	 ([beloved][huns])
I(10,18): 0.11995649337768555	 ([diger][head])
I(33,59): 0.11967134475708008	 ([request.][bottom])
I(8,62): -0.11960572004318237	 ([ambassador][2 :])
I(18,29): -0.11939883232116699	 ([head][gunther])
I(14,29): 0.11931884288787842	 ([( margarete][gunther])
I(15,19): 0.11919403076171875	 ([sch][killer])
I(25,61): 0.11913192272186279	 ([adalbert][canto])
I(1,35): 0.11876881122589111	 ([1 :][attila])
I(58,62): 0.11876136064529419	 ([treasure][2 :])
I(13,25): 0.1187511682510376	 ([kriemhild][adalbert])
I(16,29): 0.11860573291778564	 ([n )][gunther])
I(9,10): 0.11858046054840088	 ([r][diger])
I(38,69): 0.1185007095336914	 ([kriemhild][attila :])
I(23,67): -0.11848294734954834	 ([tronje][received])
I(54,63): 0.11820721626281738	 ([hagen][kriemhild])
I(26,59): -0.1180848479270935	 ([schlettow ),][bottom])
I(40,45): 0.11797618865966797	 ([r][promise])
I(27,45): -0.11793780326843262	 ([brother,][promise])
I(0,41): 0.11761033535003662	 ([canto][diger])
I(29,62): 0.11759525537490845	 ([gunther][2 :])
I(5,54): 0.11758923530578613	 ([king][hagen])
I(28,67): -0.11725747585296631	 ([king][received])
I(1,63): 0.1170663833618164	 ([1 :][kriemhild])
I(10,55): 0.11702620983123779	 ([diger][tronje])
I(9,15): 0.11699140071868896	 ([r][sch])
I(14,48): 0.11694550514221191	 ([( margarete][king])
I(25,28): 0.11689209938049316	 ([adalbert][king])
I(22,28): 0.11680924892425537	 ([hagen][king])
I(9,46): 0.11672425270080566	 ([r][oath])
I(13,67): -0.11666357517242432	 ([kriemhild][received])
I(47,52): 0.11657500267028809	 ([name][offend])
I(7,25): -0.11645829677581787	 ([woos][adalbert])
I(9,13): 0.1163949966430664	 ([r][kriemhild])
I(2,55): -0.11637270450592041	 ([kriemhild][tronje])
I(21,68): 0.11625993251800537	 ([husband,][king])
I(54,56): -0.11621898412704468	 ([hagen][hides])
I(15,37): 0.11617839336395264	 ([sch][woos])
I(9,18): 0.11614048480987549	 ([r][head])
I(1,60): 0.11609458923339844	 ([1 :][lake.])
I(34,67): -0.11604869365692139	 ([king][received])
I(61,69): 0.11577808856964111	 ([canto][attila :])
I(33,68): -0.11554396152496338	 ([request.][king])
I(30,63): -0.11542403697967529	 ([( theodor][kriemhild])
I(40,43): 0.11535537242889404	 ([r][bechlar,])
I(37,56): 0.1151278018951416	 ([woos][hides])
I(43,70): 0.11507976055145264	 ([bechlar,][kriemhild])
I(38,61): -0.11506855487823486	 ([kriemhild][canto])
I(13,29): -0.11505568027496338	 ([kriemhild][gunther])
I(4,64): 0.11484718322753906	 ([siegfried][takes])
I(18,30): -0.1148451566696167	 ([head][( theodor])
I(13,40): 0.11484503746032715	 ([kriemhild][r])
I(17,40): 0.11434447765350342	 ([insists][r])
I(36,67): -0.11431324481964111	 ([huns][received])
I(19,64): 0.11424314975738525	 ([killer][takes])
I(6,47): 0.11423015594482422	 ([attila][name])
I(1,68): 0.11419451236724854	 ([1 :][king])
I(24,29): 0.11417388916015625	 ([( hans][gunther])
I(14,39): 0.11407625675201416	 ([( margarete][ambassador])
I(26,56): -0.1140592098236084	 ([schlettow ),][hides])
I(5,68): -0.11391699314117432	 ([king][king])
I(27,38): -0.11372971534729004	 ([brother,][kriemhild])
I(17,36): -0.11369991302490234	 ([insists][huns])
I(16,63): 0.11366450786590576	 ([n )][kriemhild])
I(21,46): 0.1131364107131958	 ([husband,][oath])
I(10,36): 0.11310040950775146	 ([diger][huns])
I(22,34): 0.11253774166107178	 ([hagen][king])
I(45,65): 0.11252844333648682	 ([promise][leave])
I(42,61): 0.11249697208404541	 ([von][canto])
I(54,68): 0.11249220371246338	 ([hagen][king])
I(49,66): -0.11247444152832031	 ([man][homeland])
I(16,43): 0.11243581771850586	 ([n )][bechlar,])
I(10,37): 0.11242926120758057	 ([diger][woos])
I(22): -0.11231637001037598	 ([hagen])
I(23,48): -0.1121283769607544	 ([tronje][king])
I(3,46): 0.11211740970611572	 ([mourned][oath])
I(33,46): 0.11188995838165283	 ([request.][oath])
I(23,41): 0.11164641380310059	 ([tronje][diger])
I(35,53): 0.11146581172943115	 ([attila][her.])
I(12,22): 0.11104381084442139	 ([bechlarn :][hagen])
I(28,31): 0.1110008955001831	 ([king][loos ),])
I(5,10): 0.11091136932373047	 ([king][diger])
I(53,64): 0.11060905456542969	 ([her.][takes])
I(45): 0.1106027364730835	 ([promise])
I(15,31): 0.11059582233428955	 ([sch][loos ),])
I(15,68): 0.11032766103744507	 ([sch][king])
I(21,32): 0.11024343967437744	 ([husband,][refuses])
I(25,55): 0.10992848873138428	 ([adalbert][tronje])
I(6,58): -0.10932016372680664	 ([attila][treasure])
I(15,21): -0.1090019941329956	 ([sch][husband,])
I(17,41): 0.108798086643219	 ([insists][diger])
I(36,65): 0.10866189002990723	 ([huns][leave])
I(41,61): 0.1086350679397583	 ([diger][canto])
I(14,34): 0.10844898223876953	 ([( margarete][king])
I(34,45): -0.10837316513061523	 ([king][promise])
I(21,60): -0.10833120346069336	 ([husband,][lake.])
I(0,64): -0.10821664333343506	 ([canto][takes])
I(2,58): 0.10819995403289795	 ([kriemhild][treasure])
I(4,38): 0.10801970958709717	 ([siegfried][kriemhild])
I(10,29): -0.10797548294067383	 ([diger][gunther])
I(12,60): 0.10774409770965576	 ([bechlarn :][lake.])
I(47,48): -0.10767745971679688	 ([name][king])
I(18,31): 0.10752272605895996	 ([head][loos ),])
I(16,57): 0.10744619369506836	 ([n )][nibelungen])
I(19,63): 0.10694873332977295	 ([killer][kriemhild])
I(40,48): 0.10676240921020508	 ([r][king])
I(29,55): -0.10665357112884521	 ([gunther][tronje])
I(60,68): -0.10649347305297852	 ([lake.][king])
I(26,33): 0.10634052753448486	 ([schlettow ),][request.])
I(13,22): 0.1062936782836914	 ([kriemhild][hagen])
I(24,59): 0.10575830936431885	 ([( hans][bottom])
I(48,64): 0.10563850402832031	 ([king][takes])
I(15,40): 0.10534226894378662	 ([sch][r])
I(60,67): -0.10505259037017822	 ([lake.][received])
I(27,67): -0.10496902465820312	 ([brother,][received])
I(24,38): -0.10479223728179932	 ([( hans][kriemhild])
I(22,31): 0.10457730293273926	 ([hagen][loos ),])
I(55,65): 0.10453057289123535	 ([tronje][leave])
I(16,49): 0.1045304536819458	 ([n )][man])
I(4,47): -0.10435330867767334	 ([siegfried][name])
I(5,41): 0.10434174537658691	 ([king][diger])
I(30,44): -0.10421311855316162	 ([( theodor][makes])
I(25,34): 0.10412907600402832	 ([adalbert][king])
I(13,61): 0.10383307933807373	 ([kriemhild][canto])
I(33,63): 0.10378062725067139	 ([request.][kriemhild])
I(25,32): 0.10362088680267334	 ([adalbert][refuses])
I(30,41): 0.1035727858543396	 ([( theodor][diger])
I(8,64): 0.10354340076446533	 ([ambassador][takes])
I(51,58): -0.10346090793609619	 ([ever][treasure])
I(38,40): 0.10345053672790527	 ([kriemhild][r])
I(13,66): -0.10340964794158936	 ([kriemhild][homeland])
I(12,37): 0.10309791564941406	 ([bechlarn :][woos])
I(45,69): -0.10309720039367676	 ([promise][attila :])
I(24,37): -0.10294914245605469	 ([( hans][woos])
I(59,64): 0.10292083024978638	 ([bottom][takes])
I(6,27): -0.10274660587310791	 ([attila][brother,])
I(31,67): -0.10269439220428467	 ([loos ),][received])
I(2,8): 0.10230135917663574	 ([kriemhild][ambassador])
I(55,63): -0.1021277904510498	 ([tronje][kriemhild])
I(8,69): -0.10202252864837646	 ([ambassador][attila :])
I(63,68): 0.10198438167572021	 ([kriemhild][king])
I(23,30): -0.10196971893310547	 ([tronje][( theodor])
I(0,33): -0.10190749168395996	 ([canto][request.])
I(8,45): 0.10185790061950684	 ([ambassador][promise])
I(24,33): -0.10178613662719727	 ([( hans][request.])
I(38,54): 0.10178351402282715	 ([kriemhild][hagen])
I(14,24): -0.10173368453979492	 ([( margarete][( hans])
I(41,63): 0.10169494152069092	 ([diger][kriemhild])
I(20,24): 0.10162079334259033	 ([beloved][( hans])
I(44,67): -0.10159456729888916	 ([makes][received])
I(44,63): -0.10153448581695557	 ([makes][kriemhild])
I(33,37): 0.10147726535797119	 ([request.][woos])
I(24,56): 0.1013229489326477	 ([( hans][hides])
I(23,38): -0.10118043422698975	 ([tronje][kriemhild])
I(3,39): 0.1010056734085083	 ([mourned][ambassador])
I(28,65): 0.10088920593261719	 ([king][leave])
I(40,70): 0.10074418783187866	 ([r][kriemhild])
I(3,8): 0.10067462921142578	 ([mourned][ambassador])
I(1,21): 0.10058581829071045	 ([1 :][husband,])
I(38,49): -0.10047411918640137	 ([kriemhild][man])
I(38,58): -0.10029768943786621	 ([kriemhild][treasure])
I(7,20): -0.10014665126800537	 ([woos][beloved])
I(8,41): 0.10010576248168945	 ([ambassador][diger])
I(22,48): 0.10000038146972656	 ([hagen][king])
I(43,65): 0.09987235069274902	 ([bechlar,][leave])
I(28,54): 0.09984469413757324	 ([king][hagen])
I(21,36): -0.09976911544799805	 ([husband,][huns])
I(44,70): -0.09972655773162842	 ([makes][kriemhild])
I(30,52): 0.09970998764038086	 ([( theodor][offend])
I(29,67): -0.09970325231552124	 ([gunther][received])
I(12,50): 0.09966456890106201	 ([bechlarn :][would])
I(15,49): 0.09964513778686523	 ([sch][man])
I(23,28): -0.09957945346832275	 ([tronje][king])
I(20,39): -0.09910666942596436	 ([beloved][ambassador])
I(24,40): 0.09908425807952881	 ([( hans][r])
I(15,28): -0.09907138347625732	 ([sch][king])
I(35,42): -0.09903252124786377	 ([attila][von])
I(1,27): 0.09813368320465088	 ([1 :][brother,])
I(23,63): -0.09811770915985107	 ([tronje][kriemhild])
I(21,56): -0.09791684150695801	 ([husband,][hides])
I(46,47): 0.09769260883331299	 ([oath][name])
I(7,27): -0.09749555587768555	 ([woos][brother,])
I(57,64): 0.0973658561706543	 ([nibelungen][takes])
I(38,70): 0.0970008373260498	 ([kriemhild][kriemhild])
I(27,36): -0.09694314002990723	 ([brother,][huns])
I(8,14): 0.0969245433807373	 ([ambassador][( margarete])
I(58,59): 0.09680414199829102	 ([treasure][bottom])
I(18,40): 0.09663474559783936	 ([head][r])
I(23,45): -0.09660065174102783	 ([tronje][promise])
I(15,22): 0.09649837017059326	 ([sch][hagen])
I(31,52): -0.09649407863616943	 ([loos ),][offend])
I(37,40): 0.09612643718719482	 ([woos][r])
I(2,9): 0.09605109691619873	 ([kriemhild][r])
I(6,56): 0.09600746631622314	 ([attila][hides])
I(27,60): -0.09573626518249512	 ([brother,][lake.])
I(22,33): 0.09571599960327148	 ([hagen][request.])
I(2,22): 0.09565496444702148	 ([kriemhild][hagen])
I(14,68): 0.09563183784484863	 ([( margarete][king])
I(37): 0.09559416770935059	 ([woos])
I(20): 0.09533727169036865	 ([beloved])
I(15,39): -0.09531521797180176	 ([sch][ambassador])
I(45,68): -0.09527242183685303	 ([promise][king])
I(7,17): 0.09525322914123535	 ([woos][insists])
I(44,47): -0.09512341022491455	 ([makes][name])
I(33,58): -0.0950307846069336	 ([request.][treasure])
I(59,68): 0.09500932693481445	 ([bottom][king])
I(13,65): 0.09474337100982666	 ([kriemhild][leave])
I(19,62): -0.09474164247512817	 ([killer][2 :])
I(39,55): -0.09444177150726318	 ([ambassador][tronje])
I(26,64): 0.09424614906311035	 ([schlettow ),][takes])
I(13,36): 0.09414517879486084	 ([kriemhild][huns])
I(0,67): -0.09405279159545898	 ([canto][received])
I(16,67): -0.09401774406433105	 ([n )][received])
I(16,61): 0.09398901462554932	 ([n )][canto])
I(13,28): 0.09377944469451904	 ([kriemhild][king])
I(3,58): 0.09375238418579102	 ([mourned][treasure])
I(4,10): 0.09363305568695068	 ([siegfried][diger])
I(39,65): 0.09360039234161377	 ([ambassador][leave])
I(7,15): -0.09355998039245605	 ([woos][sch])
I(35,60): -0.09338605403900146	 ([attila][lake.])
I(16,65): 0.09338104724884033	 ([n )][leave])
I(15,50): 0.09330379962921143	 ([sch][would])
I(0,8): -0.0930490493774414	 ([canto][ambassador])
I(55,64): 0.09270572662353516	 ([tronje][takes])
I(40,62): 0.09266704320907593	 ([r][2 :])
I(1,15): 0.09262120723724365	 ([1 :][sch])
I(12,27): -0.09241759777069092	 ([bechlarn :][brother,])
I(24,47): -0.09236109256744385	 ([( hans][name])
I(2,44): -0.09222853183746338	 ([kriemhild][makes])
I(1,32): 0.09222555160522461	 ([1 :][refuses])
I(43,51): 0.09205985069274902	 ([bechlar,][ever])
I(22,35): 0.09204590320587158	 ([hagen][attila])
I(39,64): 0.09194588661193848	 ([ambassador][takes])
I(27,31): -0.09186136722564697	 ([brother,][loos ),])
I(9,56): 0.09185677766799927	 ([r][hides])
I(54,67): -0.09163141250610352	 ([hagen][received])
I(28,63): 0.0914696455001831	 ([king][kriemhild])
I(22,32): 0.09110939502716064	 ([hagen][refuses])
I(33,39): -0.09110903739929199	 ([request.][ambassador])
I(22,68): 0.09109282493591309	 ([hagen][king])
I(9,11): 0.09100699424743652	 ([r][von])
I(0,50): 0.09084713459014893	 ([canto][would])
I(20,58): -0.09084224700927734	 ([beloved][treasure])
I(27,69): -0.09063661098480225	 ([brother,][attila :])
I(36,70): 0.09063518047332764	 ([huns][kriemhild])
I(37,62): -0.09059494733810425	 ([woos][2 :])
I(25,66): -0.09059035778045654	 ([adalbert][homeland])
I(28,39): -0.09050214290618896	 ([king][ambassador])
I(57,59): -0.09046375751495361	 ([nibelungen][bottom])
I(5,28): -0.08991944789886475	 ([king][king])
I(13,46): 0.0898125171661377	 ([kriemhild][oath])
I(31,46): 0.08970129489898682	 ([loos ),][oath])
I(11,15): 0.08965373039245605	 ([von][sch])
I(3,20): -0.08943045139312744	 ([mourned][beloved])
I(2,16): 0.08927667140960693	 ([kriemhild][n )])
I(50,62): 0.08925753831863403	 ([would][2 :])
I(10,50): 0.08899545669555664	 ([diger][would])
I(21,49): -0.08891773223876953	 ([husband,][man])
I(15,18): -0.08887529373168945	 ([sch][head])
I(7,47): -0.08862650394439697	 ([woos][name])
I(12,21): -0.08859753608703613	 ([bechlarn :][husband,])
I(27,30): 0.08845293521881104	 ([brother,][( theodor])
I(20,60): -0.08845186233520508	 ([beloved][lake.])
I(46,60): 0.08827590942382812	 ([oath][lake.])
I(47,59): 0.08814024925231934	 ([name][bottom])
I(34,50): 0.08812463283538818	 ([king][would])
I(30,35): -0.08811390399932861	 ([( theodor][attila])
I(47,64): 0.08810007572174072	 ([name][takes])
I(10,56): 0.0879250168800354	 ([diger][hides])
I(8,67): -0.08791947364807129	 ([ambassador][received])
I(27,56): -0.08783596754074097	 ([brother,][hides])
I(2,33): 0.08763492107391357	 ([kriemhild][request.])
I(14,50): -0.08756470680236816	 ([( margarete][would])
I(20,34): -0.08754205703735352	 ([beloved][king])
I(9,58): 0.08745551109313965	 ([r][treasure])
I(16,64): 0.087283194065094	 ([n )][takes])
I(52,62): 0.08707815408706665	 ([offend][2 :])
I(16,56): 0.08705812692642212	 ([n )][hides])
I(51,66): -0.0866931676864624	 ([ever][homeland])
I(33,60): 0.08656418323516846	 ([request.][lake.])
I(41,55): 0.08627116680145264	 ([diger][tronje])
I(21,44): -0.08610105514526367	 ([husband,][makes])
I(34,39): -0.0859827995300293	 ([king][ambassador])
I(32,62): 0.08592158555984497	 ([refuses][2 :])
I(6,25): -0.08588671684265137	 ([attila][adalbert])
I(40,69): 0.08578312397003174	 ([r][attila :])
I(0,60): -0.08578073978424072	 ([canto][lake.])
I(6,26): 0.0855400562286377	 ([attila][schlettow ),])
I(14,32): -0.0855334997177124	 ([( margarete][refuses])
I(30,60): -0.08533203601837158	 ([( theodor][lake.])
I(12,48): 0.08529627323150635	 ([bechlarn :][king])
I(6,64): -0.08525311946868896	 ([attila][takes])
I(26,54): -0.0851595401763916	 ([schlettow ),][hagen])
I(9,63): 0.08468306064605713	 ([r][kriemhild])
I(20,49): -0.08461034297943115	 ([beloved][man])
I(12,46): 0.08455502986907959	 ([bechlarn :][oath])
I(54,66): -0.08454489707946777	 ([hagen][homeland])
I(4,51): -0.0840533971786499	 ([siegfried][ever])
I(18,69): 0.08401775360107422	 ([head][attila :])
I(2,61): 0.08380377292633057	 ([kriemhild][canto])
I(8,40): 0.0836571455001831	 ([ambassador][r])
I(33,38): 0.08363234996795654	 ([request.][kriemhild])
I(44,66): -0.08345925807952881	 ([makes][homeland])
I(14,69): 0.08340954780578613	 ([( margarete][attila :])
I(1,57): 0.08340215682983398	 ([1 :][nibelungen])
I(20,27): -0.08332538604736328	 ([beloved][brother,])
I(11,35): -0.08318090438842773	 ([von][attila])
I(0,11): 0.08309054374694824	 ([canto][von])
I(2,45): -0.08306419849395752	 ([kriemhild][promise])
I(6,38): 0.08280289173126221	 ([attila][kriemhild])
I(43,66): -0.08267343044281006	 ([bechlar,][homeland])
I(48,65): 0.08255815505981445	 ([king][leave])
I(24,46): -0.08250927925109863	 ([( hans][oath])
I(33,57): -0.08240067958831787	 ([request.][nibelungen])
I(28,50): 0.08237171173095703	 ([king][would])
I(29,35): -0.08223700523376465	 ([gunther][attila])
I(49): 0.08210277557373047	 ([man])
I(18,53): -0.08209109306335449	 ([head][her.])
I(37,66): -0.08186721801757812	 ([woos][homeland])
I(29,69): -0.08179616928100586	 ([gunther][attila :])
I(1,31): -0.08179593086242676	 ([1 :][loos ),])
I(38,45): -0.08179128170013428	 ([kriemhild][promise])
I(54,57): 0.08173179626464844	 ([hagen][nibelungen])
I(14,35): 0.08167195320129395	 ([( margarete][attila])
I(36,64): 0.08166050910949707	 ([huns][takes])
I(51,69): 0.08143019676208496	 ([ever][attila :])
I(37,69): -0.08138203620910645	 ([woos][attila :])
I(1,33): -0.08136367797851562	 ([1 :][request.])
I(11,42): 0.08129441738128662	 ([von][von])
I(22,69): 0.08116543292999268	 ([hagen][attila :])
I(16,40): 0.081154465675354	 ([n )][r])
I(21,35): -0.08108162879943848	 ([husband,][attila])
I(19,22): 0.08075642585754395	 ([killer][hagen])
I(20,26): 0.0805814266204834	 ([beloved][schlettow ),])
I(28,69): 0.08034360408782959	 ([king][attila :])
I(18,63): 0.08032011985778809	 ([head][kriemhild])
I(39,67): -0.08022034168243408	 ([ambassador][received])
I(28,64): 0.08020007610321045	 ([king][takes])
I(8,44): -0.08017778396606445	 ([ambassador][makes])
I(9,52): 0.08013856410980225	 ([r][offend])
I(45,58): 0.08007276058197021	 ([promise][treasure])
I(10,47): 0.07994139194488525	 ([diger][name])
I(17,19): 0.07969260215759277	 ([insists][killer])
I(59,69): 0.07968306541442871	 ([bottom][attila :])
I(16,34): 0.079620361328125	 ([n )][king])
I(14,58): 0.07935833930969238	 ([( margarete][treasure])
I(7,50): -0.07935404777526855	 ([woos][would])
I(21,25): 0.079323410987854	 ([husband,][adalbert])
I(31,63): 0.07932114601135254	 ([loos ),][kriemhild])
I(3,21): -0.07925081253051758	 ([mourned][husband,])
I(25,60): -0.07922053337097168	 ([adalbert][lake.])
I(18,22): 0.07919275760650635	 ([head][hagen])
I(5,26): 0.07905125617980957	 ([king][schlettow ),])
I(3,70): -0.07896554470062256	 ([mourned][kriemhild])
I(25,63): 0.07892847061157227	 ([adalbert][kriemhild])
I(20,22): 0.07888627052307129	 ([beloved][hagen])
I(44,59): 0.07879900932312012	 ([makes][bottom])
I(26,27): 0.07873475551605225	 ([schlettow ),][brother,])
I(37,42): 0.07866942882537842	 ([woos][von])
I(30,38): 0.07864868640899658	 ([( theodor][kriemhild])
I(25,54): -0.07861554622650146	 ([adalbert][hagen])
I(4,42): 0.07857823371887207	 ([siegfried][von])
I(48,62): -0.07848066091537476	 ([king][2 :])
I(22,38): 0.07836306095123291	 ([hagen][kriemhild])
I(14,46): 0.07828283309936523	 ([( margarete][oath])
I(56,70): 0.07823216915130615	 ([hides][kriemhild])
I(25,30): -0.07812178134918213	 ([adalbert][( theodor])
I(29,50): 0.07797795534133911	 ([gunther][would])
I(12,39): 0.0778130292892456	 ([bechlarn :][ambassador])
I(19,60): -0.07749307155609131	 ([killer][lake.])
I(10,16): 0.07728224992752075	 ([diger][n )])
I(8,58): 0.07725560665130615	 ([ambassador][treasure])
I(60,70): 0.07713580131530762	 ([lake.][kriemhild])
I(32,44): 0.07671868801116943	 ([refuses][makes])
I(6,54): 0.07663929462432861	 ([attila][hagen])
I(45,61): -0.07663571834564209	 ([promise][canto])
I(65,67): -0.07652938365936279	 ([leave][received])
I(25,39): 0.07644760608673096	 ([adalbert][ambassador])
I(9,67): 0.07637310028076172	 ([r][received])
I(13,43): 0.07636129856109619	 ([kriemhild][bechlar,])
I(1,24): 0.07633757591247559	 ([1 :][( hans])
I(40,52): 0.07580065727233887	 ([r][offend])
I(14,44): -0.07552802562713623	 ([( margarete][makes])
I(46,48): 0.07537364959716797	 ([oath][king])
I(61,67): -0.0753169059753418	 ([canto][received])
I(4,46): 0.07505452632904053	 ([siegfried][oath])
I(36,63): -0.07501804828643799	 ([huns][kriemhild])
I(34,38): 0.0750131607055664	 ([king][kriemhild])
I(35,57): -0.07501137256622314	 ([attila][nibelungen])
I(50,70): 0.07499921321868896	 ([would][kriemhild])
I(21,28): 0.07495510578155518	 ([husband,][king])
I(8,54): 0.07493138313293457	 ([ambassador][hagen])
I(22,25): 0.07491350173950195	 ([hagen][adalbert])
I(27,39): -0.07476592063903809	 ([brother,][ambassador])
I(12,54): 0.07454931735992432	 ([bechlarn :][hagen])
I(24,41): 0.07447385787963867	 ([( hans][diger])
I(46,57): -0.07420742511749268	 ([oath][nibelungen])
I(7,10): -0.07407081127166748	 ([woos][diger])
I(50,57): -0.07400107383728027	 ([would][nibelungen])
I(21): -0.07370185852050781	 ([husband,])
I(64,70): 0.07361054420471191	 ([takes][kriemhild])
I(20,61): -0.07339513301849365	 ([beloved][canto])
I(15,44): -0.07327938079833984	 ([sch][makes])
I(1,49): 0.07320725917816162	 ([1 :][man])
I(30,53): 0.07319819927215576	 ([( theodor][her.])
I(18,20): 0.07308316230773926	 ([head][beloved])
I(18,67): 0.07307517528533936	 ([head][received])
I(53): 0.07291758060455322	 ([her.])
I(38,41): 0.07285726070404053	 ([kriemhild][diger])
I(20,29): 0.07278323173522949	 ([beloved][gunther])
I(17,25): 0.07277262210845947	 ([insists][adalbert])
I(20,57): -0.07272589206695557	 ([beloved][nibelungen])
I(2,35): 0.07256650924682617	 ([kriemhild][attila])
I(54,69): 0.07253062725067139	 ([hagen][attila :])
I(15,43): -0.07248091697692871	 ([sch][bechlar,])
I(5,63): 0.07240176200866699	 ([king][kriemhild])
I(60,65): -0.07217657566070557	 ([lake.][leave])
I(16,66): -0.07215046882629395	 ([n )][homeland])
I(24,69): -0.0721437931060791	 ([( hans][attila :])
I(3,47): -0.0720515251159668	 ([mourned][name])
I(37,54): 0.07204210758209229	 ([woos][hagen])
I(9,70): 0.07195514440536499	 ([r][kriemhild])
I(7,46): -0.0718463659286499	 ([woos][oath])
I(16,41): 0.0717654824256897	 ([n )][diger])
I(8,70): 0.07171344757080078	 ([ambassador][kriemhild])
I(23,69): -0.0716695785522461	 ([tronje][attila :])
I(10,26): -0.07166397571563721	 ([diger][schlettow ),])
I(6,55): 0.07166057825088501	 ([attila][tronje])
I(5,38): 0.0716317892074585	 ([king][kriemhild])
I(33,45): 0.07134997844696045	 ([request.][promise])
I(30,54): -0.0713241696357727	 ([( theodor][hagen])
I(40,49): 0.07112741470336914	 ([r][man])
I(17,47): 0.07107710838317871	 ([insists][name])
I(41,47): 0.07079946994781494	 ([diger][name])
I(9,49): 0.07073450088500977	 ([r][man])
I(18,70): 0.07065701484680176	 ([head][kriemhild])
I(6,24): -0.07051068544387817	 ([attila][( hans])
I(8,60): 0.07048439979553223	 ([ambassador][lake.])
I(49,59): 0.07040786743164062	 ([man][bottom])
I(28,55): -0.07036292552947998	 ([king][tronje])
I(19,30): -0.07033407688140869	 ([killer][( theodor])
I(23,49): -0.07025456428527832	 ([tronje][man])
I(49,60): 0.07023167610168457	 ([man][lake.])
I(45,47): 0.07022321224212646	 ([promise][name])
