---------- AND Interactions ----------
I(59): 2.705070972442627	 ([stunned,])
I(10,51): -0.09233665466308594	 ([words][movie])
I(32,43): -0.09210324287414551	 ([anyone][every])
I(7,54): -0.09173154830932617	 ([money,][audience])
I(21,27): 0.091705322265625	 ([bye - bye][went])
I(57): -0.09156274795532227	 ([enthusiastically,])
I(32,46): -0.09142851829528809	 ([anyone][so,])
I(15,31): -0.0914003849029541	 ([refunds!][make])
I(0,25): 0.09139847755432129	 ([actually][no,])
I(14,16): 0.09137797355651855	 ([since :]["])
I(41,50): -0.09125566482543945	 ([stunned][" this])
I(0,18): 0.09116983413696289	 ([actually][heard])
I(10,17): -0.09099817276000977	 ([words][soon])
I(4,57): 0.09098458290100098	 ([soon][enthusiastically,])
I(25,42): -0.09080779552459717	 ([no,][silence.])
I(23,51): 0.09062552452087402	 ([gone][movie])
I(19,43): 0.09050726890563965	 ([words,][every])
I(0,60): -0.09049463272094727	 ([actually][bored])
I(13,21): -0.0904245376586914	 ([theater,][bye - bye])
I(40,56): -0.09029150009155273	 ([sat][applaud])
I(37,39): -0.09027886390686035	 ([even][mostly,])
I(12,19): -0.09018468856811523	 ([heard][words,])
I(2,36): 0.0901026725769043	 ([movie][once.])
I(10,32): 0.08980345726013184	 ([words][anyone])
I(19,55): 0.08979296684265137	 ([words,][would])
I(8,24): 0.08953404426574707	 ([said][home.])
I(21,50): 0.08953380584716797	 ([bye - bye][" this])
I(23,41): 0.08936095237731934	 ([gone][stunned])
I(18,37): 0.0891885757446289	 ([heard][even])
I(10,45): 0.08907473087310791	 ([words][minutes])
I(17,30): 0.08900976181030273	 ([soon][movie])
I(1,30): -0.08897638320922852	 ([saw][movie])
I(15,21): 0.0887148380279541	 ([refunds!][bye - bye])
I(31,63): 0.08858370780944824	 ([make][ten])
I(4,58): 0.08855128288269043	 ([soon][sit])
I(15,41): 0.08796238899230957	 ([refunds!][stunned])
I(53,55): 0.08791589736938477	 (["][would])
I(17,58): 0.08788084983825684	 ([soon][sit])
I(18,40): 0.08787703514099121	 ([heard][sat])
I(39,42): -0.08774089813232422	 ([mostly,][silence.])
I(25,28): 0.08773112297058105	 ([no,][watched])
I(17,45): 0.08768939971923828	 ([soon][minutes])
I(12,37): 0.08764219284057617	 ([heard][even])
I(14,54): 0.08746862411499023	 ([since :][audience])
I(45,56): 0.0870058536529541	 ([minutes][applaud])
I(13,45): 0.08699250221252441	 ([theater,][minutes])
I(47,54): -0.08691692352294922	 ([someone][audience])
I(37,61): 0.0868842601776123	 ([even][silence])
I(3,32): 0.08686947822570801	 ([theater.][anyone])
I(4,21): -0.08681154251098633	 ([soon][bye - bye])
I(39,43): -0.08661818504333496	 ([mostly,][every])
I(7,13): -0.08661341667175293	 ([money,][theater,])
I(15,39): -0.08643460273742676	 ([refunds!][mostly,])
I(12,27): 0.08627843856811523	 ([heard][went])
I(12,33): 0.0859379768371582	 ([heard][theater])
I(18,38): 0.0856027603149414	 ([heard][inadvertantly!])
I(24,39): -0.08533930778503418	 ([home.][mostly,])
I(29,48): -0.08522319793701172	 ([movie.][would])
I(0,34): -0.0852212905883789	 ([actually][laugh.])
I(38,55): -0.0850677490234375	 ([inadvertantly!][would])
I(12,15): -0.08491158485412598	 ([heard][refunds!])
I(18,55): 0.08479547500610352	 ([heard][would])
I(8,39): 0.08475899696350098	 ([said][mostly,])
I(2,15): 0.08442997932434082	 ([movie][refunds!])
I(18,33): -0.08430600166320801	 ([heard][theater])
I(11,48): -0.0843057632446289	 ([never][would])
I(12,30): -0.08410263061523438	 ([heard][movie])
I(25,56): 0.08405280113220215	 ([no,][applaud])
I(26,28): -0.08403563499450684	 ([foolishly,][watched])
I(12): -0.08397102355957031	 ([heard])
I(25,39): -0.0839087963104248	 ([no,][mostly,])
I(9,29): 0.08358550071716309	 ([two][movie.])
I(27,59): -0.08349752426147461	 ([went][stunned,])
I(24,42): -0.08308219909667969	 ([home.][silence.])
I(30,46): -0.08272266387939453	 ([movie][so,])
I(18,63): 0.0823972225189209	 ([heard][ten])
I(22,41): -0.08218932151794434	 ([cash][stunned])
I(0,8): 0.08195734024047852	 ([actually][said])
I(50,60): -0.0819559097290039	 ([" this][bored])
I(12,63): 0.08174920082092285	 ([heard][ten])
I(3,46): -0.08155059814453125	 ([theater.][so,])
I(47,50): 0.08137941360473633	 ([someone][" this])
I(34,62): -0.08137226104736328	 ([laugh.][another])
I(14,17): 0.08133840560913086	 ([since :][soon])
I(28,50): 0.08127808570861816	 ([watched][" this])
I(31,45): -0.08095335960388184	 ([make][minutes])
I(9,21): -0.08086955547332764	 ([two][bye - bye])
I(9,13): -0.08081912994384766	 ([two][theater,])
I(46,61): 0.08045542240142822	 ([so,][silence])
I(33,43): -0.08029031753540039	 ([theater][every])
I(11,27): 0.08028554916381836	 ([never][went])
I(20,46): 0.08021855354309082	 ([waved][so,])
I(14,31): -0.08014059066772461	 ([since :][make])
I(2,60): -0.08012533187866211	 ([movie][bored])
I(36,55): 0.08009672164916992	 ([once.][would])
I(25,64): 0.08008122444152832	 ([no,][minutes. "])
I(12,59): 0.0800175666809082	 ([heard][stunned,])
I(9,41): 0.07998347282409668	 ([two][stunned])
I(30,53): -0.0798940658569336	 ([movie]["])
I(18,32): -0.07974553108215332	 ([heard][anyone])
I(46,60): 0.07950878143310547	 ([so,][bored])
I(35,43): -0.07921671867370605	 ([even][every])
I(18,20): 0.0791325569152832	 ([heard][waved])
I(0,13): -0.0791311264038086	 ([actually][theater,])
I(0,14): 0.07898330688476562	 ([actually][since :])
I(46,56): 0.07897138595581055	 ([so,][applaud])
I(7,15): -0.0788729190826416	 ([money,][refunds!])
I(39,54): 0.07872581481933594	 ([mostly,][audience])
I(26,38): 0.07867121696472168	 ([foolishly,][inadvertantly!])
I(47,48): 0.07852649688720703	 ([someone][would])
I(32,64): -0.07830595970153809	 ([anyone][minutes. "])
I(1,36): 0.07790708541870117	 ([saw][once.])
I(2,61): -0.07776570320129395	 ([movie][silence])
I(45,53): 0.07770800590515137	 ([minutes]["])
I(23,58): 0.07767844200134277	 ([gone][sit])
I(33,63): 0.07759547233581543	 ([theater][ten])
I(22,42): 0.07748734951019287	 ([cash][silence.])
I(32,33): 0.07735610008239746	 ([anyone][theater])
I(7,9): 0.07722258567810059	 ([money,][two])
I(16): 0.07676148414611816	 (["])
I(6,51): -0.07662820816040039	 ([cashier][movie])
I(5,13): 0.07627511024475098	 ([handed][theater,])
I(56,62): -0.07624650001525879	 ([applaud][another])
I(2,52): -0.0762333869934082	 ([movie][sucks!])
I(58,63): -0.07612061500549316	 ([sit][ten])
I(51,56): 0.07610917091369629	 ([movie][applaud])
I(20,29): -0.07609868049621582	 ([waved][movie.])
I(7,14): 0.07600617408752441	 ([money,][since :])
I(60,64): -0.07582902908325195	 ([bored][minutes. "])
I(21,39): 0.07570171356201172	 ([bye - bye][mostly,])
I(43,55): 0.0756978988647461	 ([every][would])
I(11,26): 0.07568240165710449	 ([never][foolishly,])
I(11,47): 0.07562971115112305	 ([never][someone])
I(12,35): 0.075531005859375	 ([heard][even])
I(0,4): 0.07548880577087402	 ([actually][soon])
I(28,46): 0.07534408569335938	 ([watched][so,])
I(43,63): 0.07512044906616211	 ([every][ten])
I(4,56): 0.07505249977111816	 ([soon][applaud])
I(18,22): 0.07490253448486328	 ([heard][cash])
I(8,38): 0.07459759712219238	 ([said][inadvertantly!])
I(3,7): 0.07458066940307617	 ([theater.][money,])
I(36): -0.07457685470581055	 ([once.])
I(12,55): 0.07456183433532715	 ([heard][would])
I(2,54): -0.07448530197143555	 ([movie][audience])
I(2,5): -0.07436680793762207	 ([movie][handed])
I(0,15): -0.07432150840759277	 ([actually][refunds!])
I(6,18): -0.0741572380065918	 ([cashier][heard])
I(10,20): -0.07414209842681885	 ([words][waved])
I(15,54): -0.07394051551818848	 ([refunds!][audience])
I(51,62): 0.07359147071838379	 ([movie][another])
I(28,61): -0.07335233688354492	 ([watched][silence])
I(42,48): -0.07327103614807129	 ([silence.][would])
I(7,17): 0.07288312911987305	 ([money,][soon])
I(25,33): -0.0726628303527832	 ([no,][theater])
I(27,63): -0.0725550651550293	 ([went][ten])
I(5,58): -0.07226967811584473	 ([handed][sit])
I(11,46): -0.07219099998474121	 ([never][so,])
I(9,34): 0.07198166847229004	 ([two][laugh.])
I(12,56): 0.07189679145812988	 ([heard][applaud])
I(4,51): 0.0718538761138916	 ([soon][movie])
I(1,35): 0.07182836532592773	 ([saw][even])
I(3,58): 0.07167577743530273	 ([theater.][sit])
I(17,57): 0.07163858413696289	 ([soon][enthusiastically,])
I(37,49): -0.07161712646484375	 ([even][yell])
I(13,19): -0.0716102123260498	 ([theater,][words,])
I(1,22): 0.07157349586486816	 ([saw][cash])
I(0,11): 0.07132172584533691	 ([actually][never])
I(2,4): 0.07128214836120605	 ([movie][soon])
I(0,20): 0.07068085670471191	 ([actually][waved])
I(19,24): 0.07060980796813965	 ([words,][home.])
I(25,57): 0.07054543495178223	 ([no,][enthusiastically,])
I(13,63): 0.07007861137390137	 ([theater,][ten])
I(12,46): -0.07004404067993164	 ([heard][so,])
I(21,28): 0.06992316246032715	 ([bye - bye][watched])
I(16,60): -0.06991124153137207	 (["][bored])
I(52,54): 0.06983184814453125	 ([sucks!][audience])
I(12,45): 0.06980609893798828	 ([heard][minutes])
I(28,47): 0.06975889205932617	 ([watched][someone])
I(32,47): -0.06971001625061035	 ([anyone][someone])
I(37,45): 0.06965470314025879	 ([even][minutes])
I(30,55): 0.06954479217529297	 ([movie][would])
I(9,30): 0.0695183277130127	 ([two][movie])
I(51,64): 0.06932210922241211	 ([movie][minutes. "])
I(9,63): 0.06911087036132812	 ([two][ten])
I(28,55): 0.06896734237670898	 ([watched][would])
I(1,49): -0.06894063949584961	 ([saw][yell])
I(5,43): 0.06886506080627441	 ([handed][every])
I(3,62): 0.06879043579101562	 ([theater.][another])
I(43,57): 0.06877422332763672	 ([every][enthusiastically,])
I(17,26): 0.06866884231567383	 ([soon][foolishly,])
I(8,16): 0.06862306594848633	 ([said]["])
I(13,22): -0.06852507591247559	 ([theater,][cash])
I(11,49): 0.06846332550048828	 ([never][yell])
I(29,64): 0.06838607788085938	 ([movie.][minutes. "])
I(38,47): 0.06836318969726562	 ([inadvertantly!][someone])
I(2,39): -0.06832265853881836	 ([movie][mostly,])
I(25,35): -0.06802511215209961	 ([no,][even])
I(9,20): -0.0680081844329834	 ([two][waved])
I(16,24): -0.0678713321685791	 (["][home.])
I(46,63): -0.06773924827575684	 ([so,][ten])
I(46,50): -0.06767606735229492	 ([so,][" this])
Sum: 88.23601162433624
==================================================
