---------- AND Interactions ----------
I(NO): 2.6159181594848633	 ([brutal,][violent])
I(Zu): -0.06699463725090027	 ([comparison.][wai,])
I(Vy): 0.06683039665222168	 ([lurid][track])
I(g~): -0.06663227081298828	 ([edison][closing])
I(x}): -0.06656798720359802	 ([determined][wai])
I(Z): 0.06646588444709778	 ([comparison.][stop])
I(K): 0.06644237041473389	 ([90s,][target,])
I(C{): 0.06643331050872803	 ([likened][whatever])
I(Cl): -0.06642007827758789	 ([likened][hit - man])
I(O): -0.06617510318756104	 ([violent][nothing])
I(IW): 0.06597781181335449	 ([iii][sensationalist])
I(FK): -0.06596121191978455	 ([dog][90s,])
I(Dc): -0.06588757038116455	 ([dog][gritty,])
I(C^): 0.06577467918395996	 ([likened][punch])
I(en): -0.06568440794944763	 ([action][hong])
I(Uz): 0.06568107008934021	 ([sleazy,][down,])
I(cy): 0.06552064418792725	 ([gritty,][track])
I([b): 0.06548678874969482	 ([however,][particularly])
Sum: 43.82181115448475
==================================================
