---------- AND Interactions ----------
I(17,18): 2.4366579055786133	 ([struck][brilliance])
I(15,42): -0.09372115135192871	 ([necessary.][art])
I(3,36): -0.09371733665466309	 ([tides][line])
I(6,37): 0.09364014863967896	 ([time][changing])
I(41,59): -0.09337794780731201	 ([blake][said])
I(10): 0.09310159087181091	 ([see])
I(49,61): 0.09301269054412842	 ([read][comments])
I(12,39): -0.09298300743103027	 ([like][7])
I(11,23): 0.09297680854797363	 ([movies][threw])
I(11,43): 0.09290409088134766	 ([movies][war.])
I(0,47): 0.09265655279159546	 ([went][film])
I(40,53): -0.09227094054222107	 ([army.][online])
I(4,20): 0.0921170711517334	 ([today.][goldsworthy's])
I(27,49): 0.09191632270812988	 ([abysmal][read])
I(23,42): 0.09186103940010071	 ([threw][art])
I(3,29): -0.09181606769561768	 ([tides][goldsworthy])
I(26,42): -0.09154140949249268	 ([29][art])
I(6,51): -0.09130415320396423	 ([time][reviews])
I(54,56): -0.09122028946876526	 ([sf][critic])
I(18,39): -0.09110328555107117	 ([brilliance][7])
I(12,28): -0.09078848361968994	 ([like][( water ).])
I(28,47): 0.0907878577709198	 ([( water ).][film])
I(10,53): 0.09072420001029968	 ([see][online])
I(14,22): 0.09060028195381165	 ([times][morning])
I(33,56): 0.09052667021751404	 ([title.][critic])
I(23,37): -0.09037327766418457	 ([threw][changing])
I(8,59): -0.09031221270561218	 ([days][said])
I(36,54): 0.09020674228668213	 ([line][sf])
I(5,22): 0.09020471572875977	 ([second][morning])
I(31,35): -0.090158611536026	 ([water,][5th])
I(9,25): -0.09007883071899414	 ([yes,][received])
I(27,32): -0.09005236625671387	 ([abysmal][hence])
I(23,60): -0.0899810791015625	 ([threw][goldsworthy's])
I(29,55): -0.0896957516670227	 ([goldsworthy][examiner.])
I(2,14): 0.0896296501159668	 ([rivers][times])
I(20,38): -0.08959761261940002	 ([goldsworthy's][moved])
I(5,47): 0.08951595425605774	 ([second][film])
I(13,50): 0.08942508697509766	 ([many][one])
I(10,22): 0.0893259048461914	 ([see][morning])
I(16,28): -0.08922356367111206	 ([yesterday][( water ).])
I(41,45): 0.08881604671478271	 ([blake][knew])
I(8,54): -0.08852243423461914	 ([days][sf])
I(9,28): -0.08850690722465515	 ([yes,][( water ).])
I(35,39): -0.08829471468925476	 ([5th][7])
I(21,44): -0.08828818798065186	 ([works.][anyway,])
I(33,40): 0.08817857503890991	 ([title.][army.])
I(5,48): -0.08802211284637451	 ([second][again.])
I(38,52): 0.08798384666442871	 ([moved][extant])
I(14,46): 0.08797335624694824	 ([times][see])
I(37,40): 0.0879172682762146	 ([changing][army.])
I(19,38): -0.08786499500274658	 ([images][moved])
I(33,37): -0.08773726224899292	 ([title.][changing])
I(48,56): -0.08741682767868042	 ([again.][critic])
I(3,22): -0.08731377124786377	 ([tides][morning])
I(0,22): -0.08728086948394775	 ([went][morning])
I(1,48): -0.08721286058425903	 ([saw][again.])
I(46,56): -0.08718341588973999	 ([see][critic])
I(0,48): -0.08714532852172852	 ([went][again.])
I(9,59): 0.08711123466491699	 ([yes,][said])
I(6,25): -0.08695423603057861	 ([time][received])
I(14,48): -0.08675134181976318	 ([times][again.])
I(20,33): 0.0867302417755127	 ([goldsworthy's][title.])
I(45,49): -0.08648908138275146	 ([knew][read])
I(2,15): -0.0863867998123169	 ([rivers][necessary.])
I(16,25): 0.08621382713317871	 ([yesterday][received])
I(1,44): -0.08606898784637451	 ([saw][anyway,])
I(29,32): -0.08598917722702026	 ([goldsworthy][hence])
I(11,48): -0.08583319187164307	 ([movies][again.])
I(20,49): 0.08582949638366699	 ([goldsworthy's][read])
I(4,36): -0.08563804626464844	 ([today.][line])
I(0,41): -0.08558681607246399	 ([went][blake])
I(20,25): -0.08558380603790283	 ([goldsworthy's][received])
I(43,54): 0.08540284633636475	 ([war.][sf])
I(39,46): -0.08531838655471802	 ([7][see])
I(13,51): -0.08523941040039062	 ([many][reviews])
I(29,41): 0.08503055572509766	 ([goldsworthy][blake])
I(16,49): -0.0849454402923584	 ([yesterday][read])
I(3,53): 0.08492812514305115	 ([tides][online])
I(5,55): 0.0846916139125824	 ([second][examiner.])
I(33,57): -0.08460986614227295	 ([title.][loved])
I(19,47): -0.08446002006530762	 ([images][film])
I(27,38): -0.08445978164672852	 ([abysmal][moved])
I(53,60): -0.08442831039428711	 ([online][goldsworthy's])
I(15,29): -0.08419644832611084	 ([necessary.][goldsworthy])
I(15,19): 0.08415406942367554	 ([necessary.][images])
I(19,33): -0.08414658904075623	 ([images][title.])
I(34,44): 0.08412230014801025	 ([received][anyway,])
I(1,2): -0.08406400680541992	 ([saw][rivers])
I(5,50): -0.0840524435043335	 ([second][one])
I(54,59): -0.08372008800506592	 ([sf][said])
I(31,42): -0.08353963494300842	 ([water,][art])
I(22,60): -0.0835258960723877	 ([morning][goldsworthy's])
I(7,10): -0.08278504014015198	 ([two][see])
I(33,54): -0.08271300792694092	 ([title.][sf])
I(2,23): -0.08253511786460876	 ([rivers][threw])
I(24,48): -0.08247381448745728	 ([coins][again.])
I(41,58): 0.08241310715675354	 ([blake][film])
I(39,50): 0.08232390880584717	 ([7][one])
I(3,55): -0.08232107758522034	 ([tides][examiner.])
I(39): 0.08222410082817078	 ([7])
I(1,18): -0.08200430870056152	 ([saw][brilliance])
I(43,48): -0.08188331127166748	 ([war.][again.])
I(2,59): -0.08177322149276733	 ([rivers][said])
I(1,21): 0.08176672458648682	 ([saw][works.])
I(1,10): -0.08173227310180664	 ([saw][see])
I(2,54): -0.0811929702758789	 ([rivers][sf])
I(0,31): -0.08109527826309204	 ([went][water,])
I(20,34): -0.08109498023986816	 ([goldsworthy's][received])
I(31,33): -0.08079519867897034	 ([water,][title.])
I(38,55): 0.0804002583026886	 ([moved][examiner.])
I(28,54): 0.08020177483558655	 ([( water ).][sf])
I(18,48): -0.07999122142791748	 ([brilliance][again.])
I(9,44): -0.07994848489761353	 ([yes,][anyway,])
I(33,59): 0.07971113920211792	 ([title.][said])
I(30,47): 0.07968521118164062	 ([affinity][film])
I(29,50): -0.0793294906616211	 ([goldsworthy][one])
I(11,29): 0.07921350002288818	 ([movies][goldsworthy])
I(5,59): -0.07910668849945068	 ([second][said])
I(21,40): -0.07881346344947815	 ([works.][army.])
I(0,7): 0.07880249619483948	 ([went][two])
I(32,45): -0.07878339290618896	 ([hence][knew])
I(11,28): -0.07869800925254822	 ([movies][( water ).])
I(0,51): -0.07860445976257324	 ([went][reviews])
I(31,55): -0.07857730984687805	 ([water,][examiner.])
I(13,23): 0.07855737209320068	 ([many][threw])
I(13,43): -0.07834112644195557	 ([many][war.])
I(58,59): 0.07782775163650513	 ([film][said])
I(0,59): 0.077667236328125	 ([went][said])
I(14,58): 0.07741284370422363	 ([times][film])
I(7,47): 0.07739651203155518	 ([two][film])
I(13,57): 0.07735610008239746	 ([many][loved])
I(1,22): -0.07723832130432129	 ([saw][morning])
I(10,40): 0.07709288597106934	 ([see][army.])
I(10,29): 0.07708740234375	 ([see][goldsworthy])
I(45,53): 0.07701802253723145	 ([knew][online])
I(5,32): -0.07697093486785889	 ([second][hence])
I(15,24): 0.07679465413093567	 ([necessary.][coins])
I(30,48): -0.07673299312591553	 ([affinity][again.])
I(14,35): 0.07669413089752197	 ([times][5th])
I(25,59): -0.07665622234344482	 ([received][said])
I(10,38): 0.0766453742980957	 ([see][moved])
I(40,60): 0.0765383243560791	 ([army.][goldsworthy's])
I(16,35): 0.07651004195213318	 ([yesterday][5th])
I(25,32): -0.07650554180145264	 ([received][hence])
I(16,26): 0.07649236917495728	 ([yesterday][29])
I(17,59): 0.07643461227416992	 ([struck][said])
I(4,53): 0.0764240026473999	 ([today.][online])
I(29,46): -0.0763586163520813	 ([goldsworthy][see])
I(38,39): -0.07618793845176697	 ([moved][7])
I(9,14): -0.0758548378944397	 ([yes,][times])
I(33,41): 0.07576552033424377	 ([title.][blake])
I(15,52): 0.07567501068115234	 ([necessary.][extant])
I(5,37): 0.07566243410110474	 ([second][changing])
I(26,35): -0.07561495900154114	 ([29][5th])
I(14,24): 0.07558810710906982	 ([times][coins])
I(21,35): -0.07553017139434814	 ([works.][5th])
I(9,41): -0.07541799545288086	 ([yes,][blake])
I(16,39): 0.07528215646743774	 ([yesterday][7])
I(3,41): -0.07517948746681213	 ([tides][blake])
I(52,54): -0.07509803771972656	 ([extant][sf])
I(48,50): 0.07501709461212158	 ([again.][one])
I(9,51): -0.07493948936462402	 ([yes,][reviews])
I(2,27): 0.07487607002258301	 ([rivers][abysmal])
I(19,35): -0.07484942674636841	 ([images][5th])
I(19,32): -0.07459387183189392	 ([images][hence])
I(8,28): -0.07451975345611572	 ([days][( water ).])
I(20,39): -0.074514240026474	 ([goldsworthy's][7])
I(0,54): -0.07431924343109131	 ([went][sf])
I(32,44): 0.07427102327346802	 ([hence][anyway,])
I(19,46): 0.07422912120819092	 ([images][see])
I(26,43): -0.07418861985206604	 ([29][war.])
I(21,29): -0.07410264015197754	 ([works.][goldsworthy])
I(13,17): -0.07391202449798584	 ([many][struck])
I(15,31): -0.07386162877082825	 ([necessary.][water,])
I(57,61): -0.07341206073760986	 ([loved][comments])
I(19,56): 0.0733410120010376	 ([images][critic])
I(6,54): 0.07326376438140869	 ([time][sf])
I(5,25): -0.07320427894592285	 ([second][received])
I(40,59): -0.07320231199264526	 ([army.][said])
I(28,44): -0.07318824529647827	 ([( water ).][anyway,])
I(11,37): -0.07314634323120117	 ([movies][changing])
I(2,38): -0.07282888889312744	 ([rivers][moved])
I(35,36): -0.07278966903686523	 ([5th][line])
I(42,54): -0.07242095470428467	 ([art][sf])
I(25,36): -0.07242047786712646	 ([received][line])
I(7,16): 0.07229506969451904	 ([two][yesterday])
I(28,35): -0.07205161452293396	 ([( water ).][5th])
I(3,47): 0.0716945230960846	 ([tides][film])
I(13,31): -0.07168370485305786	 ([many][water,])
I(35,37): -0.07155820727348328	 ([5th][changing])
I(13,18): 0.07141304016113281	 ([many][brilliance])
I(1,43): -0.07139968872070312	 ([saw][war.])
I(28,36): -0.07136067748069763	 ([( water ).][line])
I(28,61): 0.07128369808197021	 ([( water ).][comments])
I(0,28): -0.07117331027984619	 ([went][( water ).])
I(21,38): -0.07111787796020508	 ([works.][moved])
I(14,55): 0.07110929489135742	 ([times][examiner.])
I(41,55): -0.07098287343978882	 ([blake][examiner.])
I(6,10): -0.0708528459072113	 ([time][see])
I(15,57): -0.07081842422485352	 ([necessary.][loved])
I(11,55): 0.07071685791015625	 ([movies][examiner.])
I(0,44): -0.07064521312713623	 ([went][anyway,])
I(22,37): -0.07055032253265381	 ([morning][changing])
I(30,39): -0.07051396369934082	 ([affinity][7])
I(0,20): 0.07049965858459473	 ([went][goldsworthy's])
I(7,57): 0.07047533988952637	 ([two][loved])
I(29,49): 0.07042074203491211	 ([goldsworthy][read])
I(15,60): -0.07019460201263428	 ([necessary.][goldsworthy's])
I(21,41): 0.07014927268028259	 ([works.][blake])
I(14,44): -0.0699683129787445	 ([times][anyway,])
I(9,58): 0.0699654221534729	 ([yes,][film])
I(32,34): -0.06983190774917603	 ([hence][received])
I(14,61): 0.06976655125617981	 ([times][comments])
I(41,54): -0.06960821151733398	 ([blake][sf])
I(20,53): -0.06940832734107971	 ([goldsworthy's][online])
I(0,33): -0.06922110915184021	 ([went][title.])
I(0,55): 0.06911838054656982	 ([went][examiner.])
I(43,56): 0.0690608024597168	 ([war.][critic])
I(37,43): 0.0688852071762085	 ([changing][war.])
I(22,42): -0.06888031959533691	 ([morning][art])
I(28,33): -0.06887146830558777	 ([( water ).][title.])
I(20,36): -0.0686647891998291	 ([goldsworthy's][line])
I(7): -0.06840488314628601	 ([two])
I(33,39): 0.0679078996181488	 ([title.][7])
I(10,57): -0.06784865260124207	 ([see][loved])
I(13,53): 0.06776607036590576	 ([many][online])
I(8,48): -0.06766986846923828	 ([days][again.])
I(29,59): -0.06746247410774231	 ([goldsworthy][said])
I(48,51): -0.06730389595031738	 ([again.][reviews])
I(24,39): 0.06719112396240234	 ([coins][7])
I(0,37): 0.06718486547470093	 ([went][changing])
I(38,45): 0.06709706783294678	 ([moved][knew])
I(26,41): -0.06706508994102478	 ([29][blake])
I(20,23): -0.06702601909637451	 ([goldsworthy's][threw])
I(12,38): -0.06669080257415771	 ([like][moved])
I(7,61): 0.06668710708618164	 ([two][comments])
I(2,16): 0.0666772723197937	 ([rivers][yesterday])
I(8,37): 0.06660479307174683	 ([days][changing])
I(16,40): -0.06632432341575623	 ([yesterday][army.])
I(38,59): -0.0663098692893982	 ([moved][said])
I(14,57): 0.06630292534828186	 ([times][loved])
I(48,54): -0.06618320941925049	 ([again.][sf])
I(43,53): -0.06581223011016846	 ([war.][online])
I(36,44): -0.0657622218132019	 ([line][anyway,])
I(11,50): -0.06575727462768555	 ([movies][one])
I(2,11): 0.06560897827148438	 ([rivers][movies])
I(25,39): 0.06547904014587402	 ([received][7])
I(8,33): -0.06545019149780273	 ([days][title.])
I(41,49): 0.06543496251106262	 ([blake][read])
I(14,60): 0.06514480710029602	 ([times][goldsworthy's])
I(38,54): -0.06506919860839844	 ([moved][sf])
I(15,50): -0.06492504477500916	 ([necessary.][one])
I(14,42): 0.06469491124153137	 ([times][art])
I(48,59): -0.06467413902282715	 ([again.][said])
I(37,45): 0.064444899559021	 ([changing][knew])
I(13,41): -0.06412839889526367	 ([many][blake])
I(8,46): 0.06412392854690552	 ([days][see])
I(23,59): 0.06400620937347412	 ([threw][said])
I(24,26): 0.06399887800216675	 ([coins][29])
I(10,18): -0.06384468078613281	 ([see][brilliance])
I(36,55): -0.06358391046524048	 ([line][examiner.])
I(16,41): 0.06291896104812622	 ([yesterday][blake])
I(5,44): -0.0628824234008789	 ([second][anyway,])
I(3,12): -0.06278502941131592	 ([tides][like])
I(22,28): -0.06261953711509705	 ([morning][( water ).])
I(0,39): 0.06240472197532654	 ([went][7])
I(3,9): -0.06226456165313721	 ([tides][yes,])
I(6,50): -0.06224393844604492	 ([time][one])
I(8,24): -0.06216859817504883	 ([days][coins])
I(0,60): -0.062163352966308594	 ([went][goldsworthy's])
I(9,15): -0.06215953826904297	 ([yes,][necessary.])
I(1,38): 0.06198808550834656	 ([saw][moved])
I(45,61): -0.06191554665565491	 ([knew][comments])
I(2,61): 0.06187236309051514	 ([rivers][comments])
I(21,43): -0.061795711517333984	 ([works.][war.])
I(33,58): -0.06172344088554382	 ([title.][film])
I(19,57): 0.06165945529937744	 ([images][loved])
I(1,61): 0.061638593673706055	 ([saw][comments])
I(25,53): -0.06136476993560791	 ([received][online])
I(20,55): -0.0612354576587677	 ([goldsworthy's][examiner.])
I(43,49): -0.061040908098220825	 ([war.][read])
Sum: -51.33312830328941
==================================================
