---------- Players ----------
Player 0: director
Player 1: fred
Player 2: schepisi ( roxanne )
Player 3: directs
Player 4: well
Player 5: intentioned,
Player 6: inferior
Player 7: comedy
Player 8: albert
Player 9: einstein ( matthau )
Player 10: trying
Player 11: hook
Player 12: scientific
Player 13: niece ( ryan )
Player 14: ordinary
Player 15: guy
Player 16: tim
Player 17: robbins
Player 18: order
Player 19: get
Player 20: relax
Player 21: enjoy
Player 22: life
Player 23: 1950's.
Player 24: get
Player 25: ryan
Player 26: like
Player 27: robbins,
Player 28: einstein
Player 29: tries
Player 30: make
Player 31: robbins
Player 32: look
Player 33: like
Player 34: brilliant
Player 35: scientist.
Player 36: idea
Player 37: cute,
Player 38: film
Player 39: falls
Player 40: flat
Player 41: corny
Player 42: situations
Player 43: silly
Player 44: dialogue.
Player 45: tim
Player 46: robbins,
Player 47: meg
Player 48: ryan,
Player 49: terrific
Player 50: supporting
Player 51: cast
Player 52: best
Player 53: keep
Player 54: silly
Player 55: comedy
Player 56: afloat,
Player 57: unable
Player 58: rescue
Player 59: film.
Player 60: unfortunate
Player 61: much
Player 62: talent
Player 63: went
Player 64: producing
Player 65: lackluster
Player 66: movie.
Player 67: would
Player 68: recommend
Player 69: anybody
Player 70: unless
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.51513671875	 ([inferior][comedy])
I(41,60): -0.17875951528549194	 ([corny][unfortunate])
I(54,57): 0.17870432138442993	 ([silly][unable])
I(37,64): -0.1784512996673584	 ([cute,][producing])
I(5,15): -0.17829394340515137	 ([intentioned,][guy])
I(4,27): -0.17813867330551147	 ([well][robbins,])
I(32,40): -0.17811137437820435	 ([look][flat])
I(2,40): -0.17778384685516357	 ([schepisi ( roxanne )][flat])
I(3,10): 0.17740464210510254	 ([directs][trying])
I(52,58): 0.176896333694458	 ([best][rescue])
I(15,68): -0.1763150691986084	 ([guy][recommend])
I(3,6): 0.1759953498840332	 ([directs][inferior])
I(48,65): 0.1757221221923828	 ([ryan,][lackluster])
I(40,48): -0.17566722631454468	 ([flat][ryan,])
I(2,31): -0.17545300722122192	 ([schepisi ( roxanne )][robbins])
I(8,63): 0.17506200075149536	 ([albert][went])
I(39,59): -0.1750003695487976	 ([falls][film.])
I(16,18): 0.1749967336654663	 ([tim][order])
I(13,28): 0.17487770318984985	 ([niece ( ryan )][einstein])
I(34,66): 0.17473816871643066	 ([brilliant][movie.])
I(7,30): 0.17470091581344604	 ([comedy][make])
I(15,69): -0.17462337017059326	 ([guy][anybody])
I(19,50): -0.17342376708984375	 ([get][supporting])
I(21,53): 0.17315888404846191	 ([enjoy][keep])
I(25,62): -0.1728612184524536	 ([ryan][talent])
I(13,56): -0.17279857397079468	 ([niece ( ryan )][afloat,])
I(31,68): 0.17188435792922974	 ([robbins][recommend])
I(5,53): -0.17149192094802856	 ([intentioned,][keep])
I(44,54): 0.17148667573928833	 ([dialogue.][silly])
I(19,65): -0.1714799404144287	 ([get][lackluster])
I(14,21): -0.17145174741744995	 ([ordinary][enjoy])
I(43,66): -0.1710491180419922	 ([silly][movie.])
I(6,30): -0.17100924253463745	 ([inferior][make])
I(44,64): -0.17055577039718628	 ([dialogue.][producing])
I(12,29): 0.16961687803268433	 ([scientific][tries])
I(3,4): 0.16953229904174805	 ([directs][well])
I(40,64): -0.16933149099349976	 ([flat][producing])
I(6,52): 0.1689741015434265	 ([inferior][best])
I(60,61): 0.16860520839691162	 ([unfortunate][much])
I(15,17): 0.168410986661911	 ([guy][robbins])
I(15,58): 0.1682901382446289	 ([guy][rescue])
I(4,60): -0.16771823167800903	 ([well][unfortunate])
I(2,17): 0.16758659482002258	 ([schepisi ( roxanne )][robbins])
I(30,55): 0.16732102632522583	 ([make][comedy])
I(18,36): 0.16731947660446167	 ([order][idea])
I(27,34): -0.16723835468292236	 ([robbins,][brilliant])
I(16,29): -0.16710877418518066	 ([tim][tries])
I(24,41): -0.16689777374267578	 ([get][corny])
I(32,43): -0.16687244176864624	 ([look][silly])
I(62,67): 0.16662311553955078	 ([talent][would])
I(11,32): -0.16651737689971924	 ([hook][look])
I(16,19): 0.16601961851119995	 ([tim][get])
I(3,44): 0.16599559783935547	 ([directs][dialogue.])
I(22,27): -0.16575920581817627	 ([life][robbins,])
I(19,54): -0.1646273136138916	 ([get][silly])
I(13,51): 0.1643550992012024	 ([niece ( ryan )][cast])
I(12,54): -0.1640518307685852	 ([scientific][silly])
I(36,42): -0.16343241930007935	 ([idea][situations])
I(10,36): -0.16324639320373535	 ([trying][idea])
I(27,70): 0.1629919409751892	 ([robbins,][unless])
I(13,67): 0.16299182176589966	 ([niece ( ryan )][would])
I(18,39): -0.16249239444732666	 ([order][falls])
I(36,54): -0.16210007667541504	 ([idea][silly])
I(13,27): 0.16209441423416138	 ([niece ( ryan )][robbins,])
I(2,61): 0.16192907094955444	 ([schepisi ( roxanne )][much])
I(27,69): 0.16030728816986084	 ([robbins,][anybody])
I(62,68): 0.16008615493774414	 ([talent][recommend])
I(20,69): 0.1600656509399414	 ([relax][anybody])
I(32,36): 0.15975326299667358	 ([look][idea])
I(27,42): 0.15971767902374268	 ([robbins,][situations])
I(39,50): -0.15971410274505615	 ([falls][supporting])
I(16,65): -0.15967631340026855	 ([tim][lackluster])
I(15,50): 0.15943074226379395	 ([guy][supporting])
I(35,43): 0.15941429138183594	 ([scientist.][silly])
I(43,60): -0.15926283597946167	 ([silly][unfortunate])
I(48,52): -0.15795886516571045	 ([ryan,][best])
I(12,55): -0.15781253576278687	 ([scientific][comedy])
I(9,31): 0.15765666961669922	 ([einstein ( matthau )][robbins])
I(13,46): -0.15675675868988037	 ([niece ( ryan )][robbins,])
I(19,68): -0.15671014785766602	 ([get][recommend])
I(32,69): -0.15609097480773926	 ([look][anybody])
I(46,64): 0.1560298204421997	 ([robbins,][producing])
I(11,24): -0.1559465527534485	 ([hook][get])
I(17,34): 0.1558544635772705	 ([robbins][brilliant])
I(9,61): 0.15569907426834106	 ([einstein ( matthau )][much])
I(43,59): 0.15560460090637207	 ([silly][film.])
I(25,67): -0.15497279167175293	 ([ryan][would])
I(10,63): -0.1546834111213684	 ([trying][went])
I(0,70): 0.15448427200317383	 ([director][unless])
I(23,38): 0.15407896041870117	 ([1950's.][film])
I(28,52): -0.1539822816848755	 ([einstein][best])
I(27,32): 0.1538219451904297	 ([robbins,][look])
I(32,55): -0.153469979763031	 ([look][comedy])
I(27,44): 0.15344083309173584	 ([robbins,][dialogue.])
I(23,56): -0.15342825651168823	 ([1950's.][afloat,])
I(25,55): -0.15329521894454956	 ([ryan][comedy])
I(2,12): 0.15253859758377075	 ([schepisi ( roxanne )][scientific])
I(20,29): 0.1522996425628662	 ([relax][tries])
I(4,57): 0.15214264392852783	 ([well][unable])
I(7,26): 0.15208381414413452	 ([comedy][like])
I(12,35): -0.1520795226097107	 ([scientific][scientist.])
I(28,30): 0.15176767110824585	 ([einstein][make])
I(40,44): -0.15172547101974487	 ([flat][dialogue.])
I(10,30): -0.15158945322036743	 ([trying][make])
I(25,46): -0.15128624439239502	 ([ryan][robbins,])
I(59,62): 0.15128207206726074	 ([film.][talent])
I(19,59): 0.15106987953186035	 ([get][film.])
I(15,44): 0.15102863311767578	 ([guy][dialogue.])
I(13,42): -0.15081655979156494	 ([niece ( ryan )][situations])
I(19,39): -0.15052413940429688	 ([get][falls])
I(28,67): -0.15014654397964478	 ([einstein][would])
I(24,37): 0.15008634328842163	 ([get][cute,])
I(8,29): 0.14986181259155273	 ([albert][tries])
I(7,61): 0.14953744411468506	 ([comedy][much])
I(13,26): -0.1494336724281311	 ([niece ( ryan )][like])
I(0,31): 0.14936590194702148	 ([director][robbins])
I(10,66): 0.14934110641479492	 ([trying][movie.])
I(8,13): -0.14930659532546997	 ([albert][niece ( ryan )])
I(18,42): -0.14928388595581055	 ([order][situations])
I(30,66): 0.14848273992538452	 ([make][movie.])
I(7,39): -0.148368239402771	 ([comedy][falls])
I(32,48): -0.14818817377090454	 ([look][ryan,])
I(56,67): 0.14739108085632324	 ([afloat,][would])
I(14,32): -0.1470581293106079	 ([ordinary][look])
I(34,43): 0.14700782299041748	 ([brilliant][silly])
I(59,64): 0.1469130516052246	 ([film.][producing])
I(46,52): 0.14664483070373535	 ([robbins,][best])
I(37,69): -0.14647233486175537	 ([cute,][anybody])
I(0,39): -0.14645695686340332	 ([director][falls])
I(29,52): 0.14629483222961426	 ([tries][best])
I(4,10): 0.146101713180542	 ([well][trying])
I(3,27): 0.1458643078804016	 ([directs][robbins,])
I(12,25): 0.14581698179244995	 ([scientific][ryan])
I(23,46): -0.14578229188919067	 ([1950's.][robbins,])
I(27,38): 0.14566445350646973	 ([robbins,][film])
I(31,43): -0.14553570747375488	 ([robbins][silly])
I(25,61): 0.14524507522583008	 ([ryan][much])
I(20,43): 0.14510178565979004	 ([relax][silly])
I(38,70): 0.14509379863739014	 ([film][unless])
I(36,40): 0.1448618769645691	 ([idea][flat])
I(55,65): 0.14481592178344727	 ([comedy][lackluster])
I(4,14): 0.1447860598564148	 ([well][ordinary])
I(12,67): 0.14475029706954956	 ([scientific][would])
I(44,48): 0.1445825695991516	 ([dialogue.][ryan,])
I(5,38): 0.1445755958557129	 ([intentioned,][film])
I(2,69): 0.14455395936965942	 ([schepisi ( roxanne )][anybody])
I(15,55): 0.1444568634033203	 ([guy][comedy])
I(0,28): 0.14440613985061646	 ([director][einstein])
I(8,20): -0.14433127641677856	 ([albert][relax])
I(6,48): -0.14422625303268433	 ([inferior][ryan,])
I(11,42): -0.14393770694732666	 ([hook][situations])
I(7,63): 0.14389514923095703	 ([comedy][went])
I(36,65): -0.1436610221862793	 ([idea][lackluster])
I(41,49): -0.14302945137023926	 ([corny][terrific])
I(15,36): 0.1424221396446228	 ([guy][idea])
I(48,57): 0.14222270250320435	 ([ryan,][unable])
I(7,24): -0.14217215776443481	 ([comedy][get])
I(15,27): 0.1419365406036377	 ([guy][robbins,])
I(21,49): -0.14187121391296387	 ([enjoy][terrific])
I(42,62): 0.14172542095184326	 ([situations][talent])
I(11,67): -0.14101696014404297	 ([hook][would])
I(30,68): -0.14098936319351196	 ([make][recommend])
I(41,56): 0.14088678359985352	 ([corny][afloat,])
I(29,48): -0.14086508750915527	 ([tries][ryan,])
I(38,45): 0.14082491397857666	 ([film][tim])
I(40,42): 0.14077919721603394	 ([flat][situations])
I(40,65): -0.1403626799583435	 ([flat][lackluster])
I(12,22): 0.14028161764144897	 ([scientific][life])
I(29,63): -0.14027690887451172	 ([tries][went])
I(37,57): 0.14025837182998657	 ([cute,][unable])
I(2,20): 0.13998430967330933	 ([schepisi ( roxanne )][relax])
I(1,7): -0.13976943492889404	 ([fred][comedy])
I(23,69): 0.13923633098602295	 ([1950's.][anybody])
I(65,70): -0.13913744688034058	 ([lackluster][unless])
I(14,41): -0.13901537656784058	 ([ordinary][corny])
I(43,62): -0.13891559839248657	 ([silly][talent])
I(33,64): -0.13874459266662598	 ([like][producing])
I(8,51): 0.13874047994613647	 ([albert][cast])
I(8,37): -0.13872426748275757	 ([albert][cute,])
I(40,63): 0.13828378915786743	 ([flat][went])
I(0,51): -0.13804173469543457	 ([director][cast])
I(2,48): 0.13790589570999146	 ([schepisi ( roxanne )][ryan,])
I(4,32): -0.13767534494400024	 ([well][look])
I(22,44): 0.1375921368598938	 ([life][dialogue.])
I(15,23): -0.13755720853805542	 ([guy][1950's.])
I(5,46): 0.13753116130828857	 ([intentioned,][robbins,])
I(53,65): 0.13746142387390137	 ([keep][lackluster])
I(57,66): 0.13740968704223633	 ([unable][movie.])
I(1,25): -0.13737434148788452	 ([fred][ryan])
I(0,40): -0.1373152732849121	 ([director][flat])
I(25,45): 0.1371365189552307	 ([ryan][tim])
I(44,61): 0.13706833124160767	 ([dialogue.][much])
I(6,17): 0.13668057322502136	 ([inferior][robbins])
I(6,40): 0.13645786046981812	 ([inferior][flat])
I(52,70): 0.13626736402511597	 ([best][unless])
I(19,24): -0.13613569736480713	 ([get][get])
I(3,39): -0.13599026203155518	 ([directs][falls])
I(13,33): -0.13597410917282104	 ([niece ( ryan )][like])
I(4,31): -0.13586312532424927	 ([well][robbins])
I(2,18): 0.13585180044174194	 ([schepisi ( roxanne )][order])
I(26,28): -0.13526946306228638	 ([like][einstein])
I(3,30): -0.13477188348770142	 ([directs][make])
I(27,36): -0.13455623388290405	 ([robbins,][idea])
I(18,49): 0.13421136140823364	 ([order][terrific])
I(27,63): 0.13401633501052856	 ([robbins,][went])
I(5,20): 0.13382619619369507	 ([intentioned,][relax])
I(28,32): -0.13365477323532104	 ([einstein][look])
I(29,31): -0.13350629806518555	 ([tries][robbins])
I(45,51): 0.13341742753982544	 ([tim][cast])
I(17,66): 0.1333751678466797	 ([robbins][movie.])
I(5,26): -0.1333732008934021	 ([intentioned,][like])
I(12,24): 0.13332074880599976	 ([scientific][get])
I(48,51): 0.13318419456481934	 ([ryan,][cast])
I(29,44): 0.13313919305801392	 ([tries][dialogue.])
I(20,30): 0.1330234408378601	 ([relax][make])
I(4,42): 0.13300824165344238	 ([well][situations])
I(0,62): -0.1328897476196289	 ([director][talent])
I(10,25): 0.1326889991760254	 ([trying][ryan])
I(46,47): 0.1326671838760376	 ([robbins,][meg])
I(61,69): -0.13254314661026	 ([much][anybody])
I(25,68): 0.13245368003845215	 ([ryan][recommend])
I(24,26): 0.131899893283844	 ([get][like])
I(18,43): -0.13188451528549194	 ([order][silly])
I(20,40): -0.13165634870529175	 ([relax][flat])
I(18,48): 0.1315600872039795	 ([order][ryan,])
I(23,68): 0.13046687841415405	 ([1950's.][recommend])
I(41,52): -0.1304330825805664	 ([corny][best])
I(45,48): 0.1304212212562561	 ([tim][ryan,])
I(18,37): 0.13019490242004395	 ([order][cute,])
I(49,58): -0.1301431655883789	 ([terrific][rescue])
I(5,32): 0.13008767366409302	 ([intentioned,][look])
I(7,22): -0.1300666332244873	 ([comedy][life])
I(2,32): 0.12993735074996948	 ([schepisi ( roxanne )][look])
I(28,59): 0.12985283136367798	 ([einstein][film.])
I(26,30): -0.12940311431884766	 ([like][make])
I(61,63): -0.1293206810951233	 ([much][went])
I(28,45): 0.1292746663093567	 ([einstein][tim])
I(61,70): -0.129222571849823	 ([much][unless])
I(50,54): 0.12910985946655273	 ([supporting][silly])
I(19,57): -0.12900209426879883	 ([get][unable])
I(23,35): 0.1289951205253601	 ([1950's.][scientist.])
I(17,25): -0.12894776463508606	 ([robbins][ryan])
I(39,68): -0.1289045810699463	 ([falls][recommend])
I(13,60): 0.12883692979812622	 ([niece ( ryan )][unfortunate])
I(18,68): -0.1287376880645752	 ([order][recommend])
I(1,48): -0.12863308191299438	 ([fred][ryan,])
I(12,41): 0.12846511602401733	 ([scientific][corny])
I(20,31): -0.12828093767166138	 ([relax][robbins])
I(4,70): 0.12824606895446777	 ([well][unless])
I(19,25): -0.1279323697090149	 ([get][ryan])
I(33,66): -0.12792491912841797	 ([like][movie.])
I(59,65): -0.1279006004333496	 ([film.][lackluster])
I(8,35): 0.12783902883529663	 ([albert][scientist.])
I(10,55): 0.1278228759765625	 ([trying][comedy])
I(29,61): -0.12781810760498047	 ([tries][much])
I(29,50): -0.12781143188476562	 ([tries][supporting])
I(50,53): -0.12772846221923828	 ([supporting][keep])
I(35,45): 0.1274142861366272	 ([scientist.][tim])
I(48,50): -0.12730759382247925	 ([ryan,][supporting])
I(38,48): 0.12726354598999023	 ([film][ryan,])
I(60,63): -0.12686800956726074	 ([unfortunate][went])
I(34,41): 0.12683331966400146	 ([brilliant][corny])
I(7,69): 0.1268010139465332	 ([comedy][anybody])
I(8,44): 0.1267346739768982	 ([albert][dialogue.])
I(67,70): -0.1264944076538086	 ([would][unless])
I(0,15): 0.12612199783325195	 ([director][guy])
I(11,31): 0.12540000677108765	 ([hook][robbins])
I(20,46): -0.125138521194458	 ([relax][robbins,])
I(37,60): 0.12492203712463379	 ([cute,][unfortunate])
I(31,54): 0.12487345933914185	 ([robbins][silly])
I(0,49): 0.12466192245483398	 ([director][terrific])
I(0,46): 0.12461221218109131	 ([director][robbins,])
I(22,70): -0.1245112419128418	 ([life][unless])
I(21,47): -0.12443351745605469	 ([enjoy][meg])
I(21,52): -0.1243140697479248	 ([enjoy][best])
I(33,48): -0.12429147958755493	 ([like][ryan,])
I(32,67): 0.12423765659332275	 ([look][would])
I(33,65): 0.12398386001586914	 ([like][lackluster])
I(20,61): 0.12375444173812866	 ([relax][much])
I(5,48): 0.12345999479293823	 ([intentioned,][ryan,])
I(24,52): 0.12338215112686157	 ([get][best])
I(56,69): 0.12335121631622314	 ([afloat,][anybody])
I(28,61): 0.12333518266677856	 ([einstein][much])
I(11,70): -0.12317103147506714	 ([hook][unless])
I(13,18): 0.12300688028335571	 ([niece ( ryan )][order])
I(37,63): -0.12253016233444214	 ([cute,][went])
I(22,26): 0.12251275777816772	 ([life][like])
I(9,56): -0.12247896194458008	 ([einstein ( matthau )][afloat,])
I(1,3): 0.12225842475891113	 ([fred][directs])
I(11,52): 0.12197428941726685	 ([hook][best])
I(50,63): 0.12192028760910034	 ([supporting][went])
I(1,20): -0.12188959121704102	 ([fred][relax])
I(5,16): -0.12186044454574585	 ([intentioned,][tim])
I(23,52): -0.12176817655563354	 ([1950's.][best])
I(17,64): 0.12112975120544434	 ([robbins][producing])
I(12,36): -0.12109130620956421	 ([scientific][idea])
I(13,39): -0.12102210521697998	 ([niece ( ryan )][falls])
I(23,31): -0.12083154916763306	 ([1950's.][robbins])
I(0,11): 0.12079554796218872	 ([director][hook])
I(32,63): 0.12079167366027832	 ([look][went])
I(35,70): 0.12063866853713989	 ([scientist.][unless])
I(34,62): 0.12054610252380371	 ([brilliant][talent])
I(16,37): -0.12037807703018188	 ([tim][cute,])
I(18,52): 0.12033933401107788	 ([order][best])
I(7,41): -0.12019079923629761	 ([comedy][corny])
I(15,52): 0.12015032768249512	 ([guy][best])
I(43,49): -0.1200670599937439	 ([silly][terrific])
I(23,62): -0.1200629472732544	 ([1950's.][talent])
I(13,31): -0.11992329359054565	 ([niece ( ryan )][robbins])
I(15,51): -0.11990094184875488	 ([guy][cast])
I(48,67): -0.11955773830413818	 ([ryan,][would])
I(13,40): -0.1195421814918518	 ([niece ( ryan )][flat])
I(35,62): -0.11952352523803711	 ([scientist.][talent])
I(48,63): 0.11934000253677368	 ([ryan,][went])
I(12,68): 0.11916464567184448	 ([scientific][recommend])
I(19,36): 0.11908143758773804	 ([get][idea])
I(18,34): 0.11902189254760742	 ([order][brilliant])
I(15,42): -0.11895096302032471	 ([guy][situations])
I(54,67): 0.11874055862426758	 ([silly][would])
I(28,34): -0.11872166395187378	 ([einstein][brilliant])
I(17,36): 0.11862161755561829	 ([robbins][idea])
I(40,52): -0.11856049299240112	 ([flat][best])
I(10,61): -0.11830848455429077	 ([trying][much])
I(28,50): -0.11796915531158447	 ([einstein][supporting])
I(6,15): -0.11791932582855225	 ([inferior][guy])
I(24,69): -0.11785620450973511	 ([get][anybody])
I(49,62): -0.11783981323242188	 ([terrific][talent])
I(36,62): 0.11770731210708618	 ([idea][talent])
I(28,36): -0.11768025159835815	 ([einstein][idea])
I(22,63): 0.11759495735168457	 ([life][went])
I(49,57): 0.11725902557373047	 ([terrific][unable])
I(31,70): 0.11715179681777954	 ([robbins][unless])
I(13,14): -0.11703979969024658	 ([niece ( ryan )][ordinary])
I(46,61): 0.11677515506744385	 ([robbins,][much])
I(3,31): 0.11666083335876465	 ([directs][robbins])
I(35,53): 0.11656922101974487	 ([scientist.][keep])
I(12,43): -0.11656767129898071	 ([scientific][silly])
I(57,61): -0.11655944585800171	 ([unable][much])
I(28,56): -0.11605650186538696	 ([einstein][afloat,])
I(33,52): -0.11604368686676025	 ([like][best])
I(29,57): -0.11588716506958008	 ([tries][unable])
I(8,55): -0.11584979295730591	 ([albert][comedy])
I(6,67): 0.11565124988555908	 ([inferior][would])
I(11,27): 0.1156073808670044	 ([hook][robbins,])
I(7,66): -0.11555677652359009	 ([comedy][movie.])
I(44,66): 0.11538583040237427	 ([dialogue.][movie.])
I(31,37): 0.11537212133407593	 ([robbins][cute,])
I(17,54): 0.11527013778686523	 ([robbins][silly])
I(39,56): 0.11495745182037354	 ([falls][afloat,])
I(8,58): -0.11461395025253296	 ([albert][rescue])
I(18,40): -0.11442416906356812	 ([order][flat])
I(38,54): -0.11435985565185547	 ([film][silly])
I(9,48): 0.11430549621582031	 ([einstein ( matthau )][ryan,])
I(63,65): -0.11413532495498657	 ([went][lackluster])
I(13,30): 0.11408114433288574	 ([niece ( ryan )][make])
I(49,53): -0.11353695392608643	 ([terrific][keep])
I(3,53): 0.11345887184143066	 ([directs][keep])
I(31,49): -0.11334025859832764	 ([robbins][terrific])
I(4,65): 0.1132206916809082	 ([well][lackluster])
I(64,69): 0.11320281028747559	 ([producing][anybody])
I(21,63): 0.11298918724060059	 ([enjoy][went])
I(25,57): 0.11298292875289917	 ([ryan][unable])
I(6,50): 0.11297672986984253	 ([inferior][supporting])
I(35,49): 0.11294060945510864	 ([scientist.][terrific])
Sum: 24.000837296247482
==================================================
