---------- AND Interactions ----------
I(r): -2.4510278701782227	 ([poorly])
I(lt): -0.09303581714630127	 ([casts][felt])
I(FL): -0.09296548366546631	 ([timothy][eyre,])
I(O): -0.09289777278900146	 ([written][gothic])
I(Nx): 0.09257996082305908	 ([i'd][school])
I(Nl): 0.09247303009033203	 ([i'd][casts])
I(ip): -0.09240090847015381	 ([light][characters.])
I(il): 0.09238505363464355	 ([light][casts])
I(lw): -0.092185378074646	 ([casts][high])
I(Gy): -0.09218001365661621	 ([dalton][play.])
I(E]): 0.09214186668395996	 ([1983][homework.])
I(ah): 0.0921398401260376	 ([version][klieg])
I(Ar): 0.09212255477905273	 ([felt][poorly])
I(J): 0.09208011627197266	 ([adaptation][mood])
I(z): 0.09194040298461914	 ([pancake][mood])
I(]v): -0.09189021587371826	 ([homework.][listening])
I(O|): -0.09185194969177246	 ([written][way])
I(Cl): -0.09183681011199951	 ([bound][casts])
I(dp): -0.09177124500274658	 ([everything][characters.])
I(Do): 0.09157180786132812	 ([watch][behind])
I(B_): 0.09122586250305176	 ([duty][first.])
I(I): -0.09116518497467041	 ([clarke][novel.])
I(]_): 0.09102058410644531	 ([homework.][first.])
I(E): -0.09070158004760742	 ([1983][mood])
I(jv): -0.09064853191375732	 ([that,][listening])
I([): 0.09055256843566895	 ([i'd][mood])
I(): 0.09037399291992188	 ([fully][mood])
I(aq): -0.09035491943359375	 ([version][sound])
I(lo): -0.09018278121948242	 ([casts][behind])
I(QX): -0.08989036083221436	 ([2006][approached])
I(AG): -0.08985781669616699	 ([felt][dalton])
I(I\): -0.08950650691986084	 ([clarke][approach])
I(Ni): -0.08920454978942871	 ([i'd][light])
I(hn): -0.0889517068862915	 ([klieg][wall])
I(J): -0.08881354331970215	 ([adaptation][convey])
I(BX): -0.08881056308746338	 ([duty][approached])
I(`): -0.08870124816894531	 ([lighting][convey])
I(Ru): 0.08857262134552002	 ([bbc][like])
I(a): 0.08856964111328125	 ([version][mood])
I(Mk): 0.08836483955383301	 (["][scenes,])
I(hu): -0.08786320686340332	 ([klieg][like])
I(Aw): 0.08769762516021729	 ([felt][high])
I(H): -0.08768367767333984	 ([zelah][mood])
I(D|): -0.08765125274658203	 ([watch][way])
I(Me): -0.0875847339630127	 (["][washed])
I(\{): 0.08713912963867188	 ([approach][make - up])
I(MZ): -0.08711528778076172	 (["][way])
I(Dn): 0.08710479736328125	 ([watch][wall])
I(pq): -0.08693051338195801	 ([characters.][sound])
I(S): -0.08628034591674805	 ([" jane])
I(Cd): 0.0862191915512085	 ([bound][everything])
I(P`): -0.08613479137420654	 ([article][lighting])
I(Bj): 0.08613181114196777	 ([duty][that,])
I(Qx): -0.08603155612945557	 ([2006][school])
I(T~): -0.08598089218139648	 ([eyre][sets])
I(qx): -0.08586347103118896	 ([sound][school])
I(Iv): -0.08563828468322754	 ([clarke][listening])
I(Dj): -0.0855947732925415	 ([watch][that,])
I(GT): -0.08530473709106445	 ([dalton][eyre])
I(Xt): 0.08507275581359863	 ([approached][felt])
I(\h): -0.08497798442840576	 ([approach][klieg])
I(Oq): 0.0848386287689209	 ([written][sound])
I(Il): -0.08478176593780518	 ([clarke][casts])
I(W}): -0.08474612236022949	 ([so,][heavy.])
I(Dl): 0.08474421501159668	 ([watch][casts])
I(ct): -0.08455312252044678	 ([everyone][felt])
I(Da): 0.08453619480133057	 ([watch][version])
I(OX): -0.08445656299591064	 ([written][approached])
I(ES): 0.08406281471252441	 ([1983][" jane])
I(Gz): -0.08402371406555176	 ([dalton][pancake])
I(Nk): -0.08401942253112793	 ([i'd][scenes,])
I(C`): 0.08357727527618408	 ([bound][lighting])
I(Lg): 0.08353829383850098	 ([eyre,][white])
I(fw): -0.08327639102935791	 ([bright][high])
I(Zt): 0.08324503898620605	 ([way][felt])
I(Y}): -0.08305501937866211	 ([watching][heavy.])
I(Ue): 0.08300948143005371	 (["][washed])
I(Mx): -0.08289802074432373	 (["][school])
I(Br): 0.08285403251647949	 ([duty][poorly])
I(v): 0.08280396461486816	 ([listening][mood])
I(Cb): -0.0827103853225708	 ([bound][bad.])
I(Xa): 0.08268392086029053	 ([approached][version])
I(\u): -0.08255767822265625	 ([approach][like])
I(IM): -0.08254802227020264	 ([clarke]["])
I(Q): 0.08254408836364746	 ([2006][convey])
I(X[): -0.08231794834136963	 ([approached][i'd])
I(`q): -0.08226466178894043	 ([lighting][sound])
I(T}): -0.08225655555725098	 ([eyre][heavy.])
I(py): -0.08199620246887207	 ([characters.][play.])
I(Bv): -0.08199191093444824	 ([duty][listening])
I(Zl): -0.08197402954101562	 ([way][casts])
I(W]): -0.0818946361541748	 ([so,][homework.])
I(O): 0.08189058303833008	 ([written][convey])
I(_j): -0.08152163028717041	 ([first.][that,])
I(CI): -0.0813899040222168	 ([bound][clarke])
I(Co): 0.08132600784301758	 ([bound][behind])
I(Yu): -0.08122384548187256	 ([watching][like])
I(F\): 0.08117926120758057	 ([timothy][approach])
I(\z): -0.08103775978088379	 ([approach][pancake])
I(o): -0.0810251235961914	 ([behind][mood])
I(T): -0.08099222183227539	 ([eyre][convey])
I(Yh): 0.0809488296508789	 ([watching][klieg])
I(_|): -0.08057260513305664	 ([first.][way])
I(Vk): -0.0803605318069458	 ([thescreamonline.][scenes,])
I(Z): 0.0803370475769043	 ([way][fully])
I(G`): -0.08022689819335938	 ([dalton][lighting])
I([t): 0.08019793033599854	 ([i'd][felt])
I(T`): 0.08017969131469727	 ([eyre][lighting])
I(m|): -0.08013451099395752	 ([shadows][way])
I(Ic): -0.0799480676651001	 ([clarke][everyone])
I(Rt): 0.07960736751556396	 ([bbc][felt])
I(Cu): -0.07959961891174316	 ([bound][like])
I(MN): 0.07943534851074219	 (["][i'd])
I(C|): 0.07933294773101807	 ([bound][way])
I(Zs): -0.07921385765075684	 ([way][recorded.])
I([): 0.07914328575134277	 ([i'd][convey])
I(W): -0.07913804054260254	 ([so,][mood])
I(p): -0.07913470268249512	 ([characters.][fully])
I(Nu): -0.0791248083114624	 ([i'd][like])
I(Bw): -0.07899463176727295	 ([duty][high])
I(xz): -0.07888877391815186	 ([school][pancake])
I(V|): -0.07861125469207764	 ([thescreamonline.][way])
I(Vo): -0.07846176624298096	 ([thescreamonline.][behind])
I(Ca): -0.07842564582824707	 ([bound][version])
I(Ji): -0.07841575145721436	 ([adaptation][light])
I(Aq): -0.07773995399475098	 ([felt][sound])
I(W): -0.0776435136795044	 ([so,][gothic])
I(KT): -0.07761943340301514	 ([jane][eyre])
I(a{): -0.07761549949645996	 ([version][make - up])
I(GQ): 0.07761144638061523	 ([dalton][2006])
I(fv): -0.0773310661315918	 ([bright][listening])
I(Lv): 0.07731139659881592	 ([eyre,][listening])
I(nv): -0.07727980613708496	 ([wall][listening])
I(Cp): 0.07726848125457764	 ([bound][characters.])
I(L): -0.07725167274475098	 ([eyre,][gothic])
I(R): 0.07721209526062012	 ([bbc][fully])
I(o|): -0.07696294784545898	 ([behind][way])
I(Re): 0.076934814453125	 ([bbc][washed])
I([k): -0.07679319381713867	 ([i'd][scenes,])
I(TY): 0.07676315307617188	 ([eyre][watching])
I(Fs): -0.07675457000732422	 ([timothy][recorded.])
I(Dx): -0.0767449140548706	 ([watch][school])
I(In): -0.07642030715942383	 ([clarke][wall])
I(M): 0.07641100883483887	 (["][fully])
I(Ig): -0.07637035846710205	 ([clarke][white])
I(Ea): 0.07630681991577148	 ([1983][version])
I(r~): 0.07629632949829102	 ([poorly][sets])
I(L]): -0.07629513740539551	 ([eyre,][homework.])
I(PR): 0.07616734504699707	 ([article][bbc])
I(P\): 0.07613253593444824	 ([article][approach])
I(q~): 0.07610464096069336	 ([sound][sets])
I(Ka): 0.07602405548095703	 ([jane][version])
I(Gm): -0.07592713832855225	 ([dalton][shadows])
I(L[): -0.0757220983505249	 ([eyre,][i'd])
I(Cn): -0.07568252086639404	 ([bound][wall])
I(Dw): -0.07563948631286621	 ([watch][high])
I(S[): 0.07556462287902832	 ([" jane][i'd])
I([f): -0.07554876804351807	 ([i'd][bright])
I(H[): -0.07545113563537598	 ([zelah][i'd])
I(F): -0.07535576820373535	 ([timothy][mood])
I(h): 0.07519292831420898	 ([klieg][convey])
I(Lm): 0.07509112358093262	 ([eyre,][shadows])
I(l|): 0.07502412796020508	 ([casts][way])
I(IN): 0.0749441385269165	 ([clarke][i'd])
I(Lu): -0.07460260391235352	 ([eyre,][like])
I(N|): 0.0744316577911377	 ([i'd][way])
I(R|): 0.07437443733215332	 ([bbc][way])
I(AH): -0.07430887222290039	 ([felt][zelah])
I(_u): 0.07426965236663818	 ([first.][like])
I(Ot): -0.07426559925079346	 ([written][felt])
I(et): 0.0742417573928833	 ([washed][felt])
I(ao): 0.07382285594940186	 ([version][behind])
I(Od): -0.07379496097564697	 ([written][everything])
I(L|): 0.07372105121612549	 ([eyre,][way])
I(q): 0.07369208335876465	 ([sound])
I(P): -0.07357501983642578	 ([article][gothic])
I(HZ): -0.07351398468017578	 ([zelah][way])
I(`c): 0.07339811325073242	 ([lighting][everyone])
I(in): 0.0733025074005127	 ([light][wall])
I(X): 0.07323241233825684	 ([approached][mood])
I(mx): 0.07309138774871826	 ([shadows][school])
I(BY): 0.07280659675598145	 ([duty][watching])
I(BJ): -0.07278299331665039	 ([duty][adaptation])
I(r): 0.07277441024780273	 ([poorly][gothic])
I(DG): -0.07267069816589355	 ([watch][dalton])
I(mu): -0.07255339622497559	 ([shadows][like])
I(To): -0.07247400283813477	 ([eyre][behind])
I({): -0.07224130630493164	 ([make - up][fully])
I(]j): 0.07217180728912354	 ([homework.][that,])
I(ak): -0.07210707664489746	 ([version][scenes,])
I(R): 0.07186341285705566	 ([bbc][convey])
I(`o): -0.07176423072814941	 ([lighting][behind])
I(l): -0.07170677185058594	 ([casts][mood])
I(IQ): -0.07169783115386963	 ([clarke][2006])
I(ku): -0.0716623067855835	 ([scenes,][like])
I(Z{): 0.07151293754577637	 ([way][make - up])
I(df): 0.07142269611358643	 ([everything][bright])
I(LW): 0.071402907371521	 ([eyre,][so,])
I(Vp): -0.07133150100708008	 ([thescreamonline.][characters.])
I(Zr): -0.07130742073059082	 ([way][poorly])
I(UW): 0.07090187072753906	 (["][so,])
I(Zj): -0.070884108543396	 ([way][that,])
I(`}): -0.07084131240844727	 ([lighting][heavy.])
I(Tk): 0.07030248641967773	 ([eyre][scenes,])
I(FH): -0.07020962238311768	 ([timothy][zelah])
I(]|): -0.0700843334197998	 ([homework.][way])
I(W|): -0.0700540542602539	 ([so,][way])
I(SZ): -0.06998312473297119	 ([" jane][way])
I(Lp): 0.06997966766357422	 ([eyre,][characters.])
I(z|): -0.0699758529663086	 ([pancake][way])
I(KN): -0.06995785236358643	 ([jane][i'd])
I(S): -0.06980443000793457	 ([" jane][mood])
I(mz): -0.0697406530380249	 ([shadows][pancake])
I(Ip): 0.0697174072265625	 ([clarke][characters.])
I(M): 0.06967043876647949	 (["][mood])
I(Di): 0.0695716142654419	 ([watch][light])
I(_d): -0.06954288482666016	 ([first.][everything])
I(AY): 0.06943631172180176	 ([felt][watching])
I(`p): -0.06939554214477539	 ([lighting][characters.])
I(Ii): -0.0693669319152832	 ([clarke][light])
I(]i): -0.06930363178253174	 ([homework.][light])
I(m): -0.06927430629730225	 ([shadows][convey])
I(G~): -0.06920146942138672	 ([dalton][sets])
I(Ps): -0.0691378116607666	 ([article][recorded.])
I(Za): -0.06910479068756104	 ([way][version])
I(B): -0.06895160675048828	 ([duty][fully])
I(hx): -0.0689462423324585	 ([klieg][school])
I(s): 0.06891632080078125	 ([recorded.][novel.])
I(I~): -0.06885206699371338	 ([clarke][sets])
I(eg): 0.06885027885437012	 ([washed][white])
I(Rp): 0.06875443458557129	 ([bbc][characters.])
I(Lx): -0.068733811378479	 ([eyre,][school])
I(I_): -0.06857573986053467	 ([clarke][first.])
I(Zp): -0.06838476657867432	 ([way][characters.])
I(`): 0.06830906867980957	 ([lighting][mood])
I(eu): -0.06826388835906982	 ([washed][like])
I(E): -0.06821870803833008	 ([1983][novel.])
I(AZ): -0.06809628009796143	 ([felt][way])
I(K]): 0.06799757480621338	 ([jane][homework.])
I(o): -0.06797504425048828	 ([behind][fully])
I(QZ): -0.06787490844726562	 ([2006][way])
I(d}): -0.06786870956420898	 ([everything][heavy.])
I(vy): -0.06777095794677734	 ([listening][play.])
I(fo): -0.06771600246429443	 ([bright][behind])
I(`m): -0.06756961345672607	 ([lighting][shadows])
I(IO): 0.06752777099609375	 ([clarke][written])
I(Xf): 0.06740713119506836	 ([approached][bright])
I(Dc): -0.06730508804321289	 ([watch][everyone])
I(Zy): -0.0667726993560791	 ([way][play.])
I(Tv): -0.06675171852111816	 ([eyre][listening])
I(J): -0.0664975643157959	 ([adaptation][fully])
I([|): -0.06648731231689453	 ([i'd][way])
I(Rc): 0.0664832592010498	 ([bbc][everyone])
I(Un): -0.06626415252685547	 (["][wall])
I(O}): 0.06618547439575195	 ([written][heavy.])
I(Wm): -0.06617963314056396	 ([so,][shadows])
I(Ki): -0.06599235534667969	 ([jane][light])
I(Rk): -0.06599020957946777	 ([bbc][scenes,])
I(U): 0.06597471237182617	 (["][convey])
I(V): -0.0659642219543457	 ([thescreamonline.][convey])
I(Cw): -0.0657644271850586	 ([bound][high])
I(cx): -0.0656055212020874	 ([everyone][school])
I(f{): 0.0655142068862915	 ([bright][make - up])
I(Eg): -0.06550860404968262	 ([1983][white])
I(GN): 0.06546688079833984	 ([dalton][i'd])
I(mw): 0.06541383266448975	 ([shadows][high])
I(Pk): -0.06540656089782715	 ([article][scenes,])
I(Bg): 0.0653001070022583	 ([duty][white])
I(gs): 0.06527984142303467	 ([white][recorded.])
I(Bq): -0.06523573398590088	 ([duty][sound])
I(Fn): -0.06509613990783691	 ([timothy][wall])
I(ms): -0.06477057933807373	 ([shadows][recorded.])
I(\k): 0.06467723846435547	 ([approach][scenes,])
I(v): -0.0646364688873291	 ([listening][fully])
I(GJ): 0.06457889080047607	 ([dalton][adaptation])
I(Xm): 0.06419956684112549	 ([approached][shadows])
I(\m): -0.06409013271331787	 ([approach][shadows])
I(e): 0.0639033317565918	 ([washed][fully])
I(Ou): 0.06380355358123779	 ([written][like])
I(dq): -0.06377005577087402	 ([everything][sound])
I(R`): 0.06363224983215332	 ([bbc][lighting])
I(^): 0.06350564956665039	 ([irritated][fully])
I(ce): 0.06341314315795898	 ([everyone][washed])
I(Gv): -0.06330633163452148	 ([dalton][listening])
I(W): 0.0632925033569336	 ([so,])
I(e): -0.06326627731323242	 ([washed][convey])
I(KZ): -0.06322157382965088	 ([jane][way])
I(Sl): 0.0629122257232666	 ([" jane][casts])
I(R): -0.06279194355010986	 ([bbc][gothic])
I(c{): 0.06270742416381836	 ([everyone][make - up])
I([l): 0.06257462501525879	 ([i'd][casts])
I(Aa): -0.06256258487701416	 ([felt][version])
I(U[): 0.062407732009887695	 (["][i'd])
I(u{): -0.062262654304504395	 ([like][make - up])
I(OV): -0.06220412254333496	 ([written][thescreamonline.])
I(Xd): -0.062077879905700684	 ([approached][everything])
I(_): 0.061829566955566406	 ([first.][convey])
I(q): 0.06154465675354004	 ([sound][novel.])
I(KR): 0.06151688098907471	 ([jane][bbc])
I(IL): -0.06151163578033447	 ([clarke][eyre,])
I(C{): 0.061478614807128906	 ([bound][make - up])
I(S^): 0.06142091751098633	 ([" jane][irritated])
I(at): 0.06135141849517822	 ([version][felt])
I(sw): -0.06133556365966797	 ([recorded.][high])
I(Ci): 0.061295509338378906	 ([bound][light])
Sum: -81.58589041233063
==================================================
