---------- AND Interactions ----------
I(47): 1.9930419921875	 ([" monster])
I(17,48): 0.08058524131774902	 ([set,][movie])
I(27,40): -0.0805356502532959	 ([show.][bought])
I(19,51): -0.08037829399108887	 ([every][fill])
I(16,45): 0.0801842212677002	 ([silly][standard])
I(4,27): -0.0800161361694336	 ([graphics][show.])
I(15,57): 0.07995390892028809	 ([disappear,][let's])
I(6,54): 0.07990479469299316	 ([kevin][monster])
I(10,15): -0.07990062236785889	 ([stopped][disappear,])
I(23,36): 0.07981371879577637	 ([because,][really])
I(13,40): -0.07976651191711426	 ([make][bought])
I(34,51): 0.07959818840026855	 ([credits][fill])
I(56,59): -0.07949233055114746	 ([us.][up.])
I(5,14): 0.07944393157958984	 ([make][script])
I(11,30): 0.07936966419219971	 ([there.][andrew])
I(11,28): 0.07909274101257324	 ([there.][gary])
I(28,40): 0.07906699180603027	 ([gary][bought])
I(23,28): 0.0788583755493164	 ([because,][gary])
I(40,56): 0.07879400253295898	 ([bought][us.])
I(32,66): 0.07879114151000977	 ([listed][hit])
I(38,39): 0.07864701747894287	 ([exist.][think])
I(38,60): -0.07854485511779785	 ([exist.][( they])
I(7,66): -0.07834291458129883	 ([bacon][hit])
I(26,34): 0.07831168174743652	 ([else][credits])
I(18,35): -0.07822966575622559	 ([finally][film.])
I(26,55): 0.07812094688415527	 ([else][stalking])
I(34,60): 0.07811236381530762	 ([credits][( they])
I(28,47): -0.07811188697814941	 ([gary][" monster])
I(16,51): -0.0780644416809082	 ([silly][fill])
I(19,55): -0.07799458503723145	 ([every][stalking])
I(15,28): 0.0778508186340332	 ([disappear,][gary])
I(52,60): -0.0778193473815918	 ([blanks.][( they])
I(10,52): -0.07777643203735352	 ([stopped][blanks.])
I(17,19): -0.07777035236358643	 ([set,][every])
I(14,47): 0.07776713371276855	 ([script][" monster])
I(59,61): 0.07761251926422119	 ([up.][actually])
I(38,63): -0.07761120796203613	 ([exist.][split])
I(41,54): 0.07751619815826416	 ([script][monster])
I(8,12): -0.0774679183959961	 ([disappear.][continued])
I(12,36): 0.07731068134307861	 ([continued][really])
I(43,48): 0.07725071907043457	 ([",][movie])
I(48,53): 0.07697558403015137	 ([movie][there's])
I(32,59): -0.07688319683074951	 ([listed][up.])
I(4,38): -0.07670879364013672	 ([graphics][exist.])
I(62,69): 0.07643651962280273	 ([" let's][monster])
I(36,48): 0.07629275321960449	 ([really][movie])
I(49,68): 0.07607650756835938	 (["][giant - bug])
I(4,13): -0.07568049430847168	 ([graphics][make])
I(37,43): -0.0756608247756958	 ([think][",])
I(19,63): 0.0756077766418457	 ([every][split])
I(7,48): -0.07560396194458008	 ([bacon][movie])
I(26,44): -0.0749807357788086	 ([else][buy])
I(47,63): -0.07495641708374023	 ([" monster][split])
I(0,13): 0.07470846176147461	 ([buzz][make])
I(43,47): -0.07464599609375	 ([",][" monster])
I(7,60): -0.07463884353637695	 ([bacon][( they])
I(28,59): 0.07451760768890381	 ([gary][up.])
I(13,57): 0.07443428039550781	 ([make][let's])
I(25,46): -0.0744328498840332	 ([nothing][blank])
I(26,69): 0.07430386543273926	 ([else][monster])
I(47,56): 0.07429218292236328	 ([" monster][us.])
I(43,68): -0.07418513298034668	 ([",][giant - bug])
I(45,64): 0.07409524917602539	 ([standard]["])
I(50,58): -0.07385087013244629	 ([script][split])
I(9,63): -0.07378959655761719	 ([sadly,][split])
I(27,39): 0.0737372636795044	 ([show.][think])
I(56,69): 0.0737147331237793	 ([us.][monster])
I(4,32): -0.07354974746704102	 ([graphics][listed])
I(6,35): 0.07351493835449219	 ([kevin][film.])
I(21,32): 0.07346117496490479	 ([element][listed])
I(12,31): 0.07345354557037354	 ([continued][marlowe])
I(0,25): 0.0733797550201416	 ([buzz][nothing])
I(9,14): -0.07333254814147949	 ([sadly,][script])
I(16,33): 0.07331490516662598	 ([silly][writing])
I(5,47): -0.07322382926940918	 ([make][" monster])
I(16,28): 0.0731203556060791	 ([silly][gary])
I(22,33): 0.07306981086730957	 ([film.][writing])
I(38,54): -0.07301449775695801	 ([exist.][monster])
I(14,54): 0.0729982852935791	 ([script][monster])
I(12,33): 0.07299137115478516	 ([continued][writing])
I(9,32): -0.07294321060180664	 ([sadly,][listed])
I(64,65): 0.07279205322265625	 (["][movie ).])
I(28,52): 0.07273745536804199	 ([gary][blanks.])
I(39,42): 0.07246983051300049	 ([think][scripts - r - us])
I(56): -0.0723729133605957	 ([us.])
I(19,57): -0.07224202156066895	 ([every][let's])
I(55,62): -0.07209062576293945	 ([stalking][" let's])
I(35,43): -0.07196259498596191	 ([film.][",])
I(27,58): -0.07180023193359375	 ([show.][split])
I(3,18): -0.0715184211730957	 ([fabulous][finally])
I(58,68): 0.07148575782775879	 ([split][giant - bug])
I(1,5): -0.07145285606384277	 ([film][make])
I(4,39): 0.0714496374130249	 ([graphics][think])
I(0,18): -0.07144331932067871	 ([buzz][finally])
I(8,17): 0.07143962383270264	 ([disappear.][set,])
I(22,52): -0.07137036323547363	 ([film.][blanks.])
I(3,13): 0.07114875316619873	 ([fabulous][make])
I(41,62): -0.07108128070831299	 ([script][" let's])
I(0,19): -0.07106494903564453	 ([buzz][every])
I(14,34): 0.0710306167602539	 ([script][credits])
I(34,47): 0.0710141658782959	 ([credits][" monster])
I(3,44): 0.0708317756652832	 ([fabulous][buy])
I(8,40): 0.07075285911560059	 ([disappear.][bought])
I(1,61): -0.0706334114074707	 ([film][actually])
I(4,34): -0.07050204277038574	 ([graphics][credits])
I(32,57): 0.07015085220336914	 ([listed][let's])
I(7,21): -0.07013773918151855	 ([bacon][element])
I(22,24): 0.0700829029083252	 ([film.][there's])
I(4,68): -0.06992673873901367	 ([graphics][giant - bug])
I(15,35): 0.06959247589111328	 ([disappear,][film.])
I(50,59): 0.0695410966873169	 ([script][up.])
I(12,34): 0.06947493553161621	 ([continued][credits])
I(10,13): -0.06945538520812988	 ([stopped][make])
I(10,16): 0.06943750381469727	 ([stopped][silly])
I(11,66): -0.06939077377319336	 ([there.][hit])
I(12,27): -0.06929969787597656	 ([continued][show.])
I(26,67): 0.06927752494812012	 ([else][alien])
I(50,54): 0.0692286491394043	 ([script][monster])
I(31,68): 0.06909823417663574	 ([marlowe][giant - bug])
I(33,61): -0.06905341148376465	 ([writing][actually])
I(33,63): 0.06890439987182617	 ([writing][split])
I(27,57): -0.06889772415161133	 ([show.][let's])
I(32,43): -0.0688626766204834	 ([listed][",])
I(21,28): -0.06866014003753662	 ([element][gary])
I(28,43): 0.06856846809387207	 ([gary][",])
I(37,45): 0.06849682331085205	 ([think][standard])
I(4,28): -0.0684514045715332	 ([graphics][gary])
I(63): 0.06843090057373047	 ([split])
I(11,35): 0.06824707984924316	 ([there.][film.])
I(12,50): 0.06821274757385254	 ([continued][script])
I(13,37): 0.06818437576293945	 ([make][think])
I(5,65): -0.06810712814331055	 ([make][movie ).])
I(2,59): -0.06806838512420654	 ([always][up.])
I(6,63): 0.06804108619689941	 ([kevin][split])
I(36,50): -0.06797397136688232	 ([really][script])
I(33,51): -0.06796956062316895	 ([writing][fill])
I(7,39): 0.06790709495544434	 ([bacon][think])
I(4,64): 0.06789541244506836	 ([graphics]["])
I(3,61): 0.06777369976043701	 ([fabulous][actually])
I(10,45): 0.06773531436920166	 ([stopped][standard])
I(6,47): 0.0676872730255127	 ([kevin][" monster])
I(45,61): -0.06766343116760254	 ([standard][actually])
I(50,57): 0.06760549545288086	 ([script][let's])
I(14,15): 0.06751513481140137	 ([script][disappear,])
I(39,43): -0.06750929355621338	 ([think][",])
I(38,45): 0.06745219230651855	 ([exist.][standard])
I(23,52): -0.06735026836395264	 ([because,][blanks.])
I(10,27): -0.06733226776123047	 ([stopped][show.])
I(14,16): -0.06726527214050293	 ([script][silly])
I(28,56): 0.06711101531982422	 ([gary][us.])
I(32,45): -0.0670621395111084	 ([listed][standard])
I(12,53): -0.0668191909790039	 ([continued][there's])
I(48,50): 0.0668179988861084	 ([movie][script])
I(9,64): 0.06671977043151855	 ([sadly,]["])
I(10,21): -0.06670725345611572	 ([stopped][element])
I(7,58): -0.06656289100646973	 ([bacon][split])
I(0,63): 0.06641912460327148	 ([buzz][split])
I(14,24): -0.06638932228088379	 ([script][there's])
I(42,52): 0.06627917289733887	 ([scripts - r - us][blanks.])
I(10,49): 0.06624805927276611	 ([stopped]["])
I(12,17): -0.06621909141540527	 ([continued][set,])
I(51,63): -0.06616067886352539	 ([fill][split])
I(10,65): 0.06615328788757324	 ([stopped][movie ).])
I(13,36): 0.06610357761383057	 ([make][really])
I(24,68): 0.0660252571105957	 ([there's][giant - bug])
I(1,33): -0.06601095199584961	 ([film][writing])
I(36,45): -0.06592011451721191	 ([really][standard])
I(32,53): 0.06585073471069336	 ([listed][there's])
I(12,24): -0.06583309173583984	 ([continued][there's])
I(26,40): -0.06581974029541016	 ([else][bought])
I(5,55): -0.06581425666809082	 ([make][stalking])
I(9,42): -0.06554245948791504	 ([sadly,][scripts - r - us])
I(5,12): 0.06519055366516113	 ([make][continued])
I(37,56): 0.06515896320343018	 ([think][us.])
I(18,27): -0.06510019302368164	 ([finally][show.])
I(50,62): -0.06503057479858398	 ([script][" let's])
I(5,67): -0.0648946762084961	 ([make][alien])
I(23,35): 0.06488847732543945	 ([because,][film.])
I(26,52): -0.06467831134796143	 ([else][blanks.])
I(22,64): -0.06464099884033203	 ([film.]["])
I(5,69): -0.06453824043273926	 ([make][monster])
I(55,59): 0.06452310085296631	 ([stalking][up.])
I(34,42): -0.06450295448303223	 ([credits][scripts - r - us])
I(25,41): -0.06415426731109619	 ([nothing][script])
I(15,25): -0.06406998634338379	 ([disappear,][nothing])
I(50,51): -0.06400918960571289	 ([script][fill])
I(10,36): 0.06398940086364746	 ([stopped][really])
I(2,61): 0.06389415264129639	 ([always][actually])
I(23,47): 0.06384825706481934	 ([because,][" monster])
I(7,59): -0.06365597248077393	 ([bacon][up.])
I(0,43): -0.0635976791381836	 ([buzz][",])
I(9,40): -0.06347775459289551	 ([sadly,][bought])
I(2,64): -0.06346821784973145	 ([always]["])
I(4,9): -0.06341361999511719	 ([graphics][sadly,])
I(4,57): -0.06313204765319824	 ([graphics][let's])
I(30,64): 0.06270396709442139	 ([andrew]["])
I(53,55): -0.06268787384033203	 ([there's][stalking])
I(22,43): -0.06261205673217773	 ([film.][",])
I(8,64): 0.06254124641418457	 ([disappear.]["])
I(34,41): -0.06254088878631592	 ([credits][script])
I(30,43): 0.06249892711639404	 ([andrew][",])
I(1,24): 0.06238412857055664	 ([film][there's])
I(5,58): -0.062339067459106445	 ([make][split])
I(11,40): 0.062333106994628906	 ([there.][bought])
I(17,61): 0.06223595142364502	 ([set,][actually])
I(38,42): -0.06203162670135498	 ([exist.][scripts - r - us])
I(34,49): -0.06199288368225098	 ([credits]["])
I(21,49): -0.061959028244018555	 ([element]["])
I(12,18): 0.06174135208129883	 ([continued][finally])
I(24,33): -0.06170153617858887	 ([there's][writing])
I(51,60): -0.06168484687805176	 ([fill][( they])
I(51,62): -0.061554670333862305	 ([fill][" let's])
I(7,42): -0.0615389347076416	 ([bacon][scripts - r - us])
I(4,45): -0.06152200698852539	 ([graphics][standard])
I(2,53): -0.0614316463470459	 ([always][there's])
I(21,44): 0.061348676681518555	 ([element][buy])
I(1,64): -0.06128668785095215	 ([film]["])
I(49,50): 0.061281442642211914	 (["][script])
I(6,65): 0.06095147132873535	 ([kevin][movie ).])
I(40,62): 0.06080365180969238	 ([bought][" let's])
I(20,30): 0.060772061347961426	 ([visible][andrew])
I(30,60): 0.06072878837585449	 ([andrew][( they])
I(28,44): -0.06067919731140137	 ([gary][buy])
I(49,54): 0.06067466735839844	 (["][monster])
I(27,60): -0.06062173843383789	 ([show.][( they])
I(25,51): -0.06060361862182617	 ([nothing][fill])
I(11,32): -0.06050872802734375	 ([there.][listed])
I(7,62): -0.06036782264709473	 ([bacon][" let's])
I(25,30): -0.06034445762634277	 ([nothing][andrew])
I(7,13): 0.06026721000671387	 ([bacon][make])
I(5,21): 0.06012451648712158	 ([make][element])
I(4,15): 0.06011033058166504	 ([graphics][disappear,])
I(18,41): 0.059961795806884766	 ([finally][script])
I(40,50): -0.05986011028289795	 ([bought][script])
I(10,18): 0.05972707271575928	 ([stopped][finally])
I(7,49): -0.05970358848571777	 ([bacon]["])
I(16,61): -0.0595240592956543	 ([silly][actually])
I(15,22): 0.059459686279296875	 ([disappear,][film.])
I(24,32): -0.05944037437438965	 ([there's][listed])
I(22,57): 0.059346914291381836	 ([film.][let's])
I(18,40): 0.0593416690826416	 ([finally][bought])
I(14,38): -0.05931830406188965	 ([script][exist.])
I(12,48): 0.05913543701171875	 ([continued][movie])
I(61,66): 0.05906558036804199	 ([actually][hit])
I(52,67): -0.05906176567077637	 ([blanks.][alien])
I(24,44): -0.05904102325439453	 ([there's][buy])
I(11,43): -0.05894136428833008	 ([there.][",])
I(32,36): -0.05891132354736328	 ([listed][really])
I(23,30): 0.058869004249572754	 ([because,][andrew])
I(17,52): -0.05883479118347168	 ([set,][blanks.])
I(16,57): -0.05883336067199707	 ([silly][let's])
I(32,33): -0.05882573127746582	 ([listed][writing])
I(58,65): 0.05842471122741699	 ([split][movie ).])
I(45,47): 0.058356285095214844	 ([standard][" monster])
I(20,48): -0.058318376541137695	 ([visible][movie])
I(4,62): -0.05829167366027832	 ([graphics][" let's])
I(38,59): 0.058124423027038574	 ([exist.][up.])
I(31,33): -0.058091163635253906	 ([marlowe][writing])
I(32): 0.05807065963745117	 ([listed])
I(37,52): 0.057979702949523926	 ([think][blanks.])
I(19,27): -0.05793428421020508	 ([every][show.])
I(7,23): -0.057828426361083984	 ([bacon][because,])
I(19,42): -0.05774664878845215	 ([every][scripts - r - us])
I(39,61): 0.05769228935241699	 ([think][actually])
I(45,56): -0.057494401931762695	 ([standard][us.])
I(31,46): -0.05732560157775879	 ([marlowe][blank])
I(27,46): -0.057195186614990234	 ([show.][blank])
I(35,64): -0.05710291862487793	 ([film.]["])
I(40,61): -0.05702996253967285	 ([bought][actually])
I(46,69): -0.05695986747741699	 ([blank][monster])
I(62,63): 0.05686473846435547	 ([" let's][split])
I(21,59): -0.05671215057373047	 ([element][up.])
I(27,65): -0.056680917739868164	 ([show.][movie ).])
I(20,32): 0.05663347244262695	 ([visible][listed])
I(46): 0.056627750396728516	 ([blank])
I(10,23): -0.05662500858306885	 ([stopped][because,])
I(14,22): -0.05657196044921875	 ([script][film.])
I(26,27): -0.05648541450500488	 ([else][show.])
I(19,59): 0.05640113353729248	 ([every][up.])
I(37,44): 0.056346893310546875	 ([think][buy])
I(3,53): 0.056246399879455566	 ([fabulous][there's])
I(0,59): 0.05614054203033447	 ([buzz][up.])
I(15,44): 0.05575728416442871	 ([disappear,][buy])
I(0,14): 0.05564093589782715	 ([buzz][script])
I(46,47): -0.05559682846069336	 ([blank][" monster])
I(4,33): 0.055497169494628906	 ([graphics][writing])
I(20,67): -0.055330514907836914	 ([visible][alien])
I(4,24): -0.055109500885009766	 ([graphics][there's])
I(4,50): 0.05506420135498047	 ([graphics][script])
I(24,28): 0.05503344535827637	 ([there's][gary])
I(12,41): 0.05497848987579346	 ([continued][script])
I(11,62): -0.05485248565673828	 ([there.][" let's])
I(2,18): 0.054701805114746094	 ([always][finally])
I(55,61): -0.054502010345458984	 ([stalking][actually])
I(2,37): -0.05437290668487549	 ([always][think])
I(40,58): -0.05425000190734863	 ([bought][split])
I(40,64): 0.05414080619812012	 ([bought]["])
I(1,45): -0.05414009094238281	 ([film][standard])
I(36,61): 0.05404210090637207	 ([really][actually])
I(11,47): 0.05402421951293945	 ([there.][" monster])
I(39,48): 0.053797125816345215	 ([think][movie])
I(11,41): -0.05370533466339111	 ([there.][script])
I(48,60): 0.0536799430847168	 ([movie][( they])
I(4,61): -0.053639888763427734	 ([graphics][actually])
I(14,19): -0.05360531806945801	 ([script][every])
I(9,24): 0.05358242988586426	 ([sadly,][there's])
I(20,63): 0.05351972579956055	 ([visible][split])
I(35,37): -0.05347931385040283	 ([film.][think])
I(26,41): -0.053443074226379395	 ([else][script])
I(11,36): 0.053426265716552734	 ([there.][really])
I(58,66): 0.053359031677246094	 ([split][hit])
I(17,23): -0.053337693214416504	 ([set,][because,])
I(33,47): 0.05331254005432129	 ([writing][" monster])
I(0,24): 0.05329537391662598	 ([buzz][there's])
I(1,58): 0.05319833755493164	 ([film][split])
I(18,50): 0.053166866302490234	 ([finally][script])
I(57,67): -0.05311775207519531	 ([let's][alien])
I(11,44): 0.053064823150634766	 ([there.][buy])
I(42,58): -0.05300629138946533	 ([scripts - r - us][split])
I(3,46): -0.05288708209991455	 ([fabulous][blank])
I(11,33): -0.0528109073638916	 ([there.][writing])
I(19,37): -0.05274617671966553	 ([every][think])
I(48,52): 0.052655696868896484	 ([movie][blanks.])
I(8,68): 0.052637577056884766	 ([disappear.][giant - bug])
I(10,40): 0.05263078212738037	 ([stopped][bought])
I(42,61): -0.052574753761291504	 ([scripts - r - us][actually])
I(7,52): -0.05218243598937988	 ([bacon][blanks.])
I(5,40): 0.052051544189453125	 ([make][bought])
I(9,16): 0.052047014236450195	 ([sadly,][silly])
I(33,44): -0.05203080177307129	 ([writing][buy])
I(23,32): -0.05185675621032715	 ([because,][listed])
I(42,66): -0.05179131031036377	 ([scripts - r - us][hit])
I(12,37): -0.05172276496887207	 ([continued][think])
I(11,22): 0.051628828048706055	 ([there.][film.])
I(25,33): 0.0516204833984375	 ([nothing][writing])
I(6,40): -0.0516049861907959	 ([kevin][bought])
I(45,69): 0.051531314849853516	 ([standard][monster])
I(52,64): -0.051406145095825195	 ([blanks.]["])
I(4,60): -0.05139732360839844	 ([graphics][( they])
I(8,15): 0.051334381103515625	 ([disappear.][disappear,])
I(29,32): -0.05133223533630371	 ([thompson][listed])
I(0,4): -0.05128836631774902	 ([buzz][graphics])
I(45,58): -0.05127835273742676	 ([standard][split])
I(8,47): 0.05121803283691406	 ([disappear.][" monster])
I(25,43): 0.051099300384521484	 ([nothing][",])
I(49,65): -0.05097341537475586	 (["][movie ).])
I(0,54): 0.050873756408691406	 ([buzz][monster])
I(1,14): -0.050841569900512695	 ([film][script])
I(63,67): -0.050818443298339844	 ([split][alien])
I(0,49): -0.050779104232788086	 ([buzz]["])
I(24,30): 0.05077695846557617	 ([there's][andrew])
I(4,6): -0.05070996284484863	 ([graphics][kevin])
I(2,4): 0.050696730613708496	 ([always][graphics])
I(9,33): -0.0505063533782959	 ([sadly,][writing])
I(57,61): -0.050389766693115234	 ([let's][actually])
I(19,36): 0.0502772331237793	 ([every][really])
I(11,59): -0.05005824565887451	 ([there.][up.])
I(8,43): -0.050015926361083984	 ([disappear.][",])
I(24,66): 0.049977779388427734	 ([there's][hit])
I(33,54): 0.049909114837646484	 ([writing][monster])
I(39,63): 0.049830079078674316	 ([think][split])
Sum: -2.309046983718872
==================================================
