---------- AND Interactions ----------
I(19): -3.849797487258911	 ([horror])
I(65,71): -0.15733671188354492	 ([atwill][mystery])
I(37,51): 0.15707862377166748	 ([dr.][causing])
I(61,74): 0.15707623958587646	 ([wray][" ) who])
I(21,31): 0.1570674180984497	 ([greater][hysteria])
I(2,11): -0.15670031309127808	 ([thing.. ) is][dead.])
I(53,61): 0.15665340423583984	 ([innocents.][wray])
I(2,30): 0.15663594007492065	 ([thing.. ) is][overcome])
I(7,20): -0.15661758184432983	 ([draining][genre])
I(14,19): 0.15636324882507324	 ([karl][horror])
I(54): 0.15627610683441162	 ([also])
I(36,62): -0.15556862950325012	 ([genius,][stars])
I(13,72): -0.15511548519134521	 ([detective][wax])
I(8,47): 0.1550551950931549	 ([victims][role ) to])
I(4,45): -0.15483927726745605	 ([puncture][mad])
I(16,56): -0.15479570627212524	 ([douglas,][safety])
I(70,73): -0.15456223487854004	 ([" the][museum])
I(5,17): -0.15450060367584229	 ([marks][slipping])
I(29,33): 0.1544477343559265	 ([village][depends])
I(24,55): -0.15400922298431396	 ([who.. or][fears])
I(15,61): -0.15395581722259521	 ([brettschneider ( melvyn][wray])
I(4,24): 0.15394127368927002	 ([puncture][who.. or])
I(33,47): -0.1536194086074829	 ([depends][role ) to])
I(5,55): -0.15357792377471924	 ([marks][fears])
I(25,40): -0.15355521440505981	 ([what.. is][niemann ( lionel])
I(16,66): -0.15332448482513428	 ([douglas,][doctor])
I(26,37): -0.15331804752349854	 ([behind][dr.])
I(34,56): -0.15285664796829224	 ([trusted][safety])
I(52,64): 0.15280544757843018	 ([deaths][time])
I(3,7): 0.15251201391220093	 ([leaving][draining])
I(6,61): -0.1524391770362854	 ([jugular][wray])
I(9,64): 0.15234112739562988	 ([blood][time])
I(29,46): 0.15207159519195557	 ([village][scientist])
I(4,16): -0.15157157182693481	 ([puncture][douglas,])
I(16,64): -0.1513252854347229	 ([douglas,][time])
I(1,22): -0.15087419748306274	 ([something][heights ) is])
I(0,64): -0.15061378479003906	 ([someone ( or,][time])
I(14,15): -0.15009331703186035	 ([karl][brettschneider ( melvyn])
I(25,72): 0.1498839259147644	 ([what.. is][wax])
I(0,33): -0.14947661757469177	 ([someone ( or,][depends])
I(35,73): -0.14913034439086914	 ([medical][museum])
I(25,42): -0.1491231918334961	 ([what.. is][yet])
I(26,51): -0.14903604984283447	 ([behind][causing])
I(22,46): -0.14903390407562256	 ([heights ) is][scientist])
I(19,69): 0.14794456958770752	 ([horror][&])
I(15,53): -0.14783179759979248	 ([brettschneider ( melvyn][innocents.])
I(30,70): 0.14743942022323608	 ([overcome][" the])
I(22,34): -0.14717531204223633	 ([heights ) is][trusted])
I(11,63): 0.14658719301223755	 ([dead.][third])
I(4,58): 0.14643532037734985	 ([puncture][ruth ( the])
I(18,67): 0.14619874954223633	 ([b - movie][x])
I(25,30): -0.1461501121520996	 ([what.. is][overcome])
I(46,75): -0.14556944370269775	 ([scientist][niemann's])
I(18,38): 0.14553332328796387	 ([b - movie][otto])
I(7,31): -0.1455080509185791	 ([draining][hysteria])
I(28,46): 0.14542198181152344	 ([crimes.][scientist])
I(6,53): -0.1451910138130188	 ([jugular][innocents.])
I(7,64): -0.1450294852256775	 ([draining][time])
I(31,68): 0.14461302757263184	 ([hysteria]["])
I(28,48): -0.14461177587509155	 ([crimes.][provide])
I(12,53): -0.14420294761657715	 ([police][innocents.])
I(16,53): -0.14389455318450928	 ([douglas,][innocents.])
I(23,63): 0.1438312530517578	 ([stumped][third])
I(26,57): 0.1437510848045349	 ([behind][beloved])
I(2,38): 0.1437322497367859	 ([thing.. ) is][otto])
I(32,61): -0.1435767412185669	 ([karl][wray])
I(16,46): -0.1429443359375	 ([douglas,][scientist])
I(30,61): 0.14274048805236816	 ([overcome][wray])
I(32,57): 0.14265012741088867	 ([karl][beloved])
I(2,33): -0.1425389051437378	 ([thing.. ) is][depends])
I(56): 0.14247840642929077	 ([safety])
I(25,45): -0.14246487617492676	 ([what.. is][mad])
I(19,72): 0.14223462343215942	 ([horror][wax])
I(64,73): -0.14210176467895508	 ([time][museum])
I(31,42): 0.1420379877090454	 ([hysteria][yet])
I(10,72): -0.1419147253036499	 ([till][wax])
I(8,67): -0.14180541038513184	 ([victims][x])
I(10,15): -0.1417405605316162	 ([till][brettschneider ( melvyn])
I(45,71): -0.14167916774749756	 ([mad][mystery])
I(10,25): -0.14093244075775146	 ([till][what.. is])
I(2,6): -0.14082050323486328	 ([thing.. ) is][jugular])
I(50,71): -0.14055871963500977	 ([might][mystery])
I(12,63): -0.14053070545196533	 ([police][third])
I(25,34): 0.14031803607940674	 ([what.. is][trusted])
I(14,72): 0.14027196168899536	 ([karl][wax])
I(2,27): -0.14023923873901367	 ([thing.. ) is][notorious])
I(17,22): -0.14023661613464355	 ([slipping][heights ) is])
I(5,63): -0.14017325639724731	 ([marks][third])
I(66,75): -0.1399519443511963	 ([doctor][niemann's])
I(62,68): -0.13991668820381165	 ([stars]["])
I(9,51): 0.13991451263427734	 ([blood][causing])
I(33,45): 0.1397702693939209	 ([depends][mad])
I(49,61): -0.1396712064743042	 ([feedback][wray])
I(4,72): 0.13906854391098022	 ([puncture][wax])
I(18,61): 0.1383904218673706	 ([b - movie][wray])
I(20,33): 0.13820785284042358	 ([genre][depends])
I(22,60): -0.13816332817077637	 ([heights ) is][fay])
I(12,30): 0.13782668113708496	 ([police][overcome])
I(10,36): -0.13778448104858398	 ([till][genius,])
I(22,58): -0.13761216402053833	 ([heights ) is][ruth ( the])
I(63,73): -0.13759803771972656	 ([third][museum])
I(50,72): -0.13739222288131714	 ([might][wax])
I(2,62): -0.1372791826725006	 ([thing.. ) is][stars])
I(2,66): 0.13726121187210083	 ([thing.. ) is][doctor])
I(6,35): -0.13685917854309082	 ([jugular][medical])
I(18,68): 0.13674545288085938	 ([b - movie]["])
I(23,46): -0.1367267370223999	 ([stumped][scientist])
I(33,64): -0.13651466369628906	 ([depends][time])
I(7,66): 0.13651245832443237	 ([draining][doctor])
I(2,32): -0.13633984327316284	 ([thing.. ) is][karl])
I(57,58): -0.1359378695487976	 ([beloved][ruth ( the])
I(8,75): -0.13586020469665527	 ([victims][niemann's])
I(27,69): 0.13583636283874512	 ([notorious][&])
I(6,27): -0.1357429027557373	 ([jugular][notorious])
I(6,45): 0.13532066345214844	 ([jugular][mad])
I(4,12): -0.1351756453514099	 ([puncture][police])
I(61,65): 0.13507795333862305	 ([wray][atwill])
I(13,66): 0.13506442308425903	 ([detective][doctor])
I(22,48): -0.13502615690231323	 ([heights ) is][provide])
I(32,41): 0.13459616899490356	 ([karl][atwill,])
I(4,40): 0.13424980640411377	 ([puncture][niemann ( lionel])
I(4,60): 0.1340625286102295	 ([puncture][fay])
I(17,33): 0.13391977548599243	 ([slipping][depends])
I(32,52): 0.13386404514312744	 ([karl][deaths])
I(61,64): -0.13346827030181885	 ([wray][time])
I(32,37): 0.13338768482208252	 ([karl][dr.])
I(22,32): 0.13331234455108643	 ([heights ) is][karl])
I(48,58): 0.1330270767211914	 ([provide][ruth ( the])
I(12,34): -0.13296157121658325	 ([police][trusted])
I(25,48): -0.1329587697982788	 ([what.. is][provide])
I(11,19): 0.13240331411361694	 ([dead.][horror])
I(15,41): -0.13215726613998413	 ([brettschneider ( melvyn][atwill,])
I(11,37): 0.13194364309310913	 ([dead.][dr.])
I(20,27): -0.1315016746520996	 ([genre][notorious])
I(20,73): -0.13132071495056152	 ([genre][museum])
I(20,70): -0.13130226731300354	 ([genre][" the])
I(41,57): 0.13076728582382202	 ([atwill,][beloved])
I(3,9): 0.13071906566619873	 ([leaving][blood])
I(43,49): -0.1306394338607788	 ([another][feedback])
I(25,27): -0.13059782981872559	 ([what.. is][notorious])
I(55,58): -0.13049054145812988	 ([fears][ruth ( the])
I(2,41): -0.1304856538772583	 ([thing.. ) is][atwill,])
I(9,10): -0.13042396306991577	 ([blood][till])
I(9,22): -0.13020122051239014	 ([blood][heights ) is])
I(25): -0.1301581859588623	 ([what.. is])
I(32,63): -0.1299208402633667	 ([karl][third])
I(26,29): -0.12986117601394653	 ([behind][village])
I(2,48): -0.12983214855194092	 ([thing.. ) is][provide])
I(25,37): -0.12971138954162598	 ([what.. is][dr.])
I(8,58): 0.1296377182006836	 ([victims][ruth ( the])
I(19,41): 0.12960726022720337	 ([horror][atwill,])
I(28,56): 0.12956267595291138	 ([crimes.][safety])
I(55,67): -0.1294652223587036	 ([fears][x])
I(43): -0.1293957233428955	 ([another])
I(37,49): -0.1292877197265625	 ([dr.][feedback])
I(59,75): -0.12912321090698242	 ([lovely][niemann's])
I(10,58): -0.1289350986480713	 ([till][ruth ( the])
I(24,60): -0.1286877989768982	 ([who.. or][fay])
I(6,10): -0.12866264581680298	 ([jugular][till])
I(36,68): -0.12861597537994385	 ([genius,]["])
I(2,63): -0.12860220670700073	 ([thing.. ) is][third])
I(26,66): -0.12854397296905518	 ([behind][doctor])
I(2,40): -0.12844204902648926	 ([thing.. ) is][niemann ( lionel])
I(8,20): -0.12829872965812683	 ([victims][genre])
I(27,74): 0.1282336711883545	 ([notorious][" ) who])
I(15,28): 0.12814295291900635	 ([brettschneider ( melvyn][crimes.])
I(23,35): -0.12802225351333618	 ([stumped][medical])
I(24,43): -0.12787002325057983	 ([who.. or][another])
I(16,49): -0.12717986106872559	 ([douglas,][feedback])
I(35,60): -0.1271742582321167	 ([medical][fay])
I(7,17): 0.12697571516036987	 ([draining][slipping])
I(67,68): 0.12683892250061035	 ([x]["])
I(19,71): -0.1268148422241211	 ([horror][mystery])
I(11,65): -0.12678879499435425	 ([dead.][atwill])
I(5,19): 0.12588715553283691	 ([marks][horror])
I(18,21): -0.125654935836792	 ([b - movie][greater])
I(33,60): -0.12552917003631592	 ([depends][fay])
I(38,55): -0.1253543496131897	 ([otto][fears])
I(30,43): 0.12533175945281982	 ([overcome][another])
I(13,20): -0.1253017783164978	 ([detective][genre])
I(21,62): 0.12523207068443298	 ([greater][stars])
I(6,74): -0.12482750415802002	 ([jugular][" ) who])
I(10,51): 0.1246873140335083	 ([till][causing])
I(53,66): 0.1246345043182373	 ([innocents.][doctor])
I(14,17): 0.1245201826095581	 ([karl][slipping])
I(58,70): 0.12450087070465088	 ([ruth ( the][" the])
I(51,67): 0.12423944473266602	 ([causing][x])
I(54,61): -0.12411689758300781	 ([also][wray])
I(15,52): -0.12390494346618652	 ([brettschneider ( melvyn][deaths])
I(31,63): -0.12371683120727539	 ([hysteria][third])
I(49,56): -0.12346917390823364	 ([feedback][safety])
I(62,70): -0.12346747517585754	 ([stars][" the])
I(26,35): -0.12337297201156616	 ([behind][medical])
I(49,72): 0.1232646107673645	 ([feedback][wax])
I(50,61): 0.12322437763214111	 ([might][wray])
I(22,51): 0.12317168712615967	 ([heights ) is][causing])
I(19,50): 0.12302136421203613	 ([horror][might])
I(24,42): -0.12272393703460693	 ([who.. or][yet])
I(10,40): -0.12259984016418457	 ([till][niemann ( lionel])
I(14,29): 0.12232008576393127	 ([karl][village])
I(17,37): 0.12222397327423096	 ([slipping][dr.])
I(43,48): -0.12211281061172485	 ([another][provide])
I(22,47): -0.1219366192817688	 ([heights ) is][role ) to])
I(5,65): -0.12190753221511841	 ([marks][atwill])
I(12,47): 0.12184655666351318	 ([police][role ) to])
I(10,16): -0.1217339038848877	 ([till][douglas,])
I(40,73): -0.12169098854064941	 ([niemann ( lionel][museum])
I(19,33): -0.1216578483581543	 ([horror][depends])
I(34,61): -0.12114125490188599	 ([trusted][wray])
I(29,50): -0.1210748553276062	 ([village][might])
I(46,56): -0.12103801965713501	 ([scientist][safety])
I(38,53): 0.12091505527496338	 ([otto][innocents.])
I(2,45): 0.12080764770507812	 ([thing.. ) is][mad])
I(30,65): -0.12076115608215332	 ([overcome][atwill])
I(25,66): 0.12064886093139648	 ([what.. is][doctor])
I(31,43): 0.1205756664276123	 ([hysteria][another])
I(33,41): 0.1205439567565918	 ([depends][atwill,])
I(9,61): -0.12037551403045654	 ([blood][wray])
I(27,70): -0.12029337882995605	 ([notorious][" the])
I(50,51): -0.12001562118530273	 ([might][causing])
I(39): -0.11988431215286255	 ([von])
I(1,51): 0.11945152282714844	 ([something][causing])
I(6,66): -0.119121253490448	 ([jugular][doctor])
I(16,74): -0.11900770664215088	 ([douglas,][" ) who])
I(6,65): -0.11889618635177612	 ([jugular][atwill])
I(67,75): 0.11861848831176758	 ([x][niemann's])
I(1,74): 0.11838769912719727	 ([something][" ) who])
I(32,56): 0.11831003427505493	 ([karl][safety])
I(52,71): 0.1182253360748291	 ([deaths][mystery])
I(2,61): 0.11806482076644897	 ([thing.. ) is][wray])
I(5,58): 0.11775708198547363	 ([marks][ruth ( the])
I(22,24): -0.11770260334014893	 ([heights ) is][who.. or])
I(11,32): 0.11755913496017456	 ([dead.][karl])
I(45,72): -0.1173255443572998	 ([mad][wax])
I(37,61): 0.11729979515075684	 ([dr.][wray])
I(21,28): -0.11702466011047363	 ([greater][crimes.])
I(55,63): 0.11670005321502686	 ([fears][third])
I(11,50): -0.11656081676483154	 ([dead.][might])
I(1,66): 0.11655998229980469	 ([something][doctor])
I(47,73): -0.11651349067687988	 ([role ) to][museum])
I(15,32): 0.11609494686126709	 ([brettschneider ( melvyn][karl])
I(26,49): 0.11578667163848877	 ([behind][feedback])
I(30,37): 0.11561620235443115	 ([overcome][dr.])
I(22,50): -0.11548405885696411	 ([heights ) is][might])
I(41,45): -0.11545252799987793	 ([atwill,][mad])
I(23,67): 0.11541485786437988	 ([stumped][x])
I(2,74): 0.11530214548110962	 ([thing.. ) is][" ) who])
I(45,70): 0.11528611183166504	 ([mad][" the])
I(36,60): -0.11458027362823486	 ([genius,][fay])
I(3,53): 0.11455851793289185	 ([leaving][innocents.])
I(15,51): -0.11445426940917969	 ([brettschneider ( melvyn][causing])
I(27,63): -0.11443758010864258	 ([notorious][third])
I(16,70): -0.11441463232040405	 ([douglas,][" the])
I(6,15): -0.1143728494644165	 ([jugular][brettschneider ( melvyn])
I(4,33): -0.11402148008346558	 ([puncture][depends])
I(6,50): -0.11399179697036743	 ([jugular][might])
I(61,71): -0.11360394954681396	 ([wray][mystery])
I(50,74): 0.11310011148452759	 ([might][" ) who])
I(18,69): 0.11258292198181152	 ([b - movie][&])
I(50,52): 0.11214876174926758	 ([might][deaths])
I(45,73): -0.1119530200958252	 ([mad][museum])
I(60,66): -0.11192941665649414	 ([fay][doctor])
I(15,45): -0.11186623573303223	 ([brettschneider ( melvyn][mad])
I(5,45): 0.11184811592102051	 ([marks][mad])
I(33,34): -0.1115727424621582	 ([depends][trusted])
I(5,57): 0.11139583587646484	 ([marks][beloved])
I(48,60): -0.11056071519851685	 ([provide][fay])
I(40,54): 0.11055678129196167	 ([niemann ( lionel][also])
I(34,45): -0.11052942276000977	 ([trusted][mad])
I(13,56): -0.11052101850509644	 ([detective][safety])
I(32,49): 0.11052095890045166	 ([karl][feedback])
I(23,38): -0.11016678810119629	 ([stumped][otto])
I(38,44): 0.11004471778869629	 ([otto][effective])
I(34,62): -0.1100321114063263	 ([trusted][stars])
I(4,22): 0.10998308658599854	 ([puncture][heights ) is])
I(0,6): -0.10975402593612671	 ([someone ( or,][jugular])
I(30,41): -0.10973280668258667	 ([overcome][atwill,])
I(3,45): 0.10948812961578369	 ([leaving][mad])
I(3,72): -0.1094367504119873	 ([leaving][wax])
I(16,25): -0.10936939716339111	 ([douglas,][what.. is])
I(0,7): -0.10888081789016724	 ([someone ( or,][draining])
I(0,10): -0.10877859592437744	 ([someone ( or,][till])
I(38,61): 0.10832095146179199	 ([otto][wray])
I(53,60): -0.10805881023406982	 ([innocents.][fay])
I(14,41): -0.10803490877151489	 ([karl][atwill,])
I(3,6): 0.10798364877700806	 ([leaving][jugular])
I(30,66): 0.10794079303741455	 ([overcome][doctor])
I(23,60): -0.10757863521575928	 ([stumped][fay])
I(5,50): -0.10747092962265015	 ([marks][might])
I(8,68): -0.10740029811859131	 ([victims]["])
I(5,53): -0.10706847906112671	 ([marks][innocents.])
I(5,34): 0.10705560445785522	 ([marks][trusted])
I(2,53): -0.10697084665298462	 ([thing.. ) is][innocents.])
I(29,35): 0.10659235715866089	 ([village][medical])
I(4,34): 0.10656470060348511	 ([puncture][trusted])
I(20,63): -0.10630655288696289	 ([genre][third])
I(65,67): 0.10625183582305908	 ([atwill][x])
I(36,39): -0.10621768236160278	 ([genius,][von])
I(48,62): -0.10617801547050476	 ([provide][stars])
I(41,47): -0.10614246129989624	 ([atwill,][role ) to])
I(18,47): 0.1060934066772461	 ([b - movie][role ) to])
I(3,27): 0.1060326099395752	 ([leaving][notorious])
I(30,54): -0.10547661781311035	 ([overcome][also])
I(16,22): -0.10529863834381104	 ([douglas,][heights ) is])
I(2,58): -0.10522502660751343	 ([thing.. ) is][ruth ( the])
I(4,41): -0.10518598556518555	 ([puncture][atwill,])
I(50,57): -0.1050788164138794	 ([might][beloved])
I(20,60): -0.10501039028167725	 ([genre][fay])
I(25,65): 0.10489702224731445	 ([what.. is][atwill])
I(3,12): 0.10472595691680908	 ([leaving][police])
I(6,30): -0.10455375909805298	 ([jugular][overcome])
I(33,49): 0.10445186495780945	 ([depends][feedback])
I(37,52): 0.10444557666778564	 ([dr.][deaths])
I(0,47): -0.1040160059928894	 ([someone ( or,][role ) to])
I(40,66): 0.10396939516067505	 ([niemann ( lionel][doctor])
I(1,45): 0.10393428802490234	 ([something][mad])
I(57,64): 0.10390162467956543	 ([beloved][time])
I(38,48): -0.10381060838699341	 ([otto][provide])
I(0,41): -0.10375475883483887	 ([someone ( or,][atwill,])
I(3,5): -0.10365563631057739	 ([leaving][marks])
I(41,59): 0.10352033376693726	 ([atwill,][lovely])
I(8,50): 0.10345619916915894	 ([victims][might])
I(10,55): 0.10325503349304199	 ([till][fears])
I(13,40): -0.10323017835617065	 ([detective][niemann ( lionel])
I(37,53): 0.10322833061218262	 ([dr.][innocents.])
I(2,34): -0.10290831327438354	 ([thing.. ) is][trusted])
I(46,71): 0.10286164283752441	 ([scientist][mystery])
I(4,67): 0.10269743204116821	 ([puncture][x])
I(56,66): 0.10250252485275269	 ([safety][doctor])
I(5,38): -0.10238975286483765	 ([marks][otto])
I(4,36): -0.1022028923034668	 ([puncture][genius,])
I(27,43): -0.10218620300292969	 ([notorious][another])
I(61,70): 0.10212403535842896	 ([wray][" the])
I(10,20): -0.10209113359451294	 ([till][genre])
I(50,73): -0.10150432586669922	 ([might][museum])
I(18,59): 0.10144627094268799	 ([b - movie][lovely])
I(4,55): -0.10138684511184692	 ([puncture][fears])
I(45,68): 0.10132765769958496	 ([mad]["])
I(27,52): 0.10116291046142578	 ([notorious][deaths])
I(1,62): -0.10092619061470032	 ([something][stars])
I(20,42): -0.1007281243801117	 ([genre][yet])
I(30,42): 0.10066509246826172	 ([overcome][yet])
I(0,63): -0.10059458017349243	 ([someone ( or,][third])
I(22,67): 0.10058784484863281	 ([heights ) is][x])
I(17,49): -0.10057806968688965	 ([slipping][feedback])
I(57,59): 0.10056900978088379	 ([beloved][lovely])
I(13,74): 0.10046857595443726	 ([detective][" ) who])
I(11,55): 0.10035914182662964	 ([dead.][fears])
I(65,70): -0.10025066137313843	 ([atwill][" the])
I(26,48): -0.10019934177398682	 ([behind][provide])
I(30,53): -0.10005855560302734	 ([overcome][innocents.])
I(10,26): -0.09942185878753662	 ([till][behind])
I(18,55): 0.0993034839630127	 ([b - movie][fears])
I(50,66): 0.09929394721984863	 ([might][doctor])
I(28,41): 0.09924584627151489	 ([crimes.][atwill,])
I(35,48): 0.0991256833076477	 ([medical][provide])
I(23,43): 0.09877467155456543	 ([stumped][another])
I(1,71): -0.09876084327697754	 ([something][mystery])
I(66,70): 0.09875255823135376	 ([doctor][" the])
I(6,46): -0.09863656759262085	 ([jugular][scientist])
I(58,71): -0.09860485792160034	 ([ruth ( the][mystery])
I(1,20): -0.09858018159866333	 ([something][genre])
I(3,58): -0.09836721420288086	 ([leaving][ruth ( the])
I(9,47): 0.09825187921524048	 ([blood][role ) to])
I(11,69): -0.09824860095977783	 ([dead.][&])
I(4,7): -0.09822738170623779	 ([puncture][draining])
I(49,65): -0.09816145896911621	 ([feedback][atwill])
I(10): -0.09792172908782959	 ([till])
I(20,51): -0.09764528274536133	 ([genre][causing])
I(22,35): -0.0976448655128479	 ([heights ) is][medical])
I(0,52): -0.09743750095367432	 ([someone ( or,][deaths])
I(46,72): 0.09740281105041504	 ([scientist][wax])
I(1,49): 0.09731662273406982	 ([something][feedback])
I(30,60): -0.09698915481567383	 ([overcome][fay])
I(5,61): -0.09689146280288696	 ([marks][wray])
I(8,46): -0.09672236442565918	 ([victims][scientist])
I(1,58): -0.09657007455825806	 ([something][ruth ( the])
I(42,62): 0.09653869271278381	 ([yet][stars])
I(16,32): 0.09653842449188232	 ([douglas,][karl])
I(0,16): -0.09642857313156128	 ([someone ( or,][douglas,])
I(40,72): -0.09632110595703125	 ([niemann ( lionel][wax])
Sum: -74.17289537191391
==================================================
