---------- AND Interactions ----------
I(23): 2.3780179023742676	 ([mediocre])
I(32,60): 0.06677162647247314	 ([category,][seldom])
I(0,47): 0.0666368305683136	 ([seems][intermittently.])
I(16,39): -0.06654691696166992	 ([view][washington])
I(14,47): -0.06652438640594482	 ([liberal][intermittently.])
I(1,62): 0.06631410121917725	 ([little][ideas])
I(27,62): -0.06617236137390137	 ([overall][ideas])
I(15,34): -0.06616932153701782	 ([point][film])
I(19,38): -0.06603628396987915	 ([else][refugees])
I(18,26): 0.06568968296051025	 ([acting,][characters])
I(12,51): 0.06563183665275574	 ([applauding][side])
I(16,28): 0.06562614440917969	 ([view][tendentiousness.])
I(16,38): 0.06561553478240967	 ([view][refugees])
I(2,29): -0.06559622287750244	 ([way][fall])
I(24,60): -0.06556975841522217	 ([dialogue,][seldom])
I(21,47): -0.06547480821609497	 ([obvious][intermittently.])
I(32,50): 0.06535482406616211	 ([category,][hellman])
I(10,43): 0.0653374195098877	 ([likes][worthwhile])
I(1,38): 0.06509989500045776	 ([little][refugees])
I(4,53): -0.065093994140625	 ([ground][irrelevant.])
I(26,41): -0.06480085849761963	 ([characters][crushing])
I(0,9): -0.06478369235992432	 ([seems][either])
I(0,4): 0.06472063064575195	 ([seems][ground])
I(28,51): -0.06471633911132812	 ([tendentiousness.][side])
I(44,47): 0.06468582153320312	 ([mostly][intermittently.])
I(58,59): -0.06457120180130005	 ([point][view,])
I(2,10): -0.06446146965026855	 ([way][likes])
I(6,48): 0.06438004970550537	 ([rhine][author])
I(5,38): -0.06426441669464111	 ([watch][refugees])
I(39,55): 0.06425964832305908	 ([washington][written])
I(29,58): 0.06421452760696411	 ([fall][point])
I(15,25): -0.06414872407913208	 ([point][cardboard])
I(3,55): 0.06397092342376709	 ([middle][written])
I(24,49): 0.06394404172897339	 ([dialogue,][lillian])
I(27,41): -0.06348735094070435	 ([overall][crushing])
I(18,42): -0.06328785419464111	 ([acting,][bore,])
I(0,21): -0.06324660778045654	 ([seems][obvious])
I(13,33): 0.06307721138000488	 ([sincerity,][found])
I(6,36): 0.0629315972328186	 ([rhine][activities])
I(19,24): 0.06288731098175049	 ([else][dialogue,])
I(2,38): -0.06275755167007446	 ([way][refugees])
I(10,61): 0.06260210275650024	 ([likes][explored])
I(26,51): -0.062482357025146484	 ([characters][side])
I(11,41): -0.062396347522735596	 ([much,][crushing])
I(7,59): 0.062305063009262085	 ([concerned.][view,])
I(20,48): 0.0621609091758728	 ([loathes][author])
I(11,17): -0.062145888805389404	 ([much,][fine])
I(14,44): -0.06213057041168213	 ([liberal][mostly])
I(20,59): 0.06201297044754028	 ([loathes][view,])
I(4,31): 0.06187373399734497	 ([ground][latter])
I(6,21): -0.061738014221191406	 ([rhine][obvious])
I(47,57): -0.0616534948348999	 ([intermittently.][shared])
I(13,52): 0.06157684326171875	 ([sincerity,][angels])
I(17,43): -0.06156355142593384	 ([fine][worthwhile])
I(2,39): -0.061349332332611084	 ([way][washington])
I(37,59): 0.06129133701324463	 ([european][view,])
I(6,51): -0.061159491539001465	 ([rhine][side])
I(4,13): -0.06111866235733032	 ([ground][sincerity,])
I(10,25): 0.06098771095275879	 ([likes][cardboard])
I(11,58): 0.06097257137298584	 ([much,][point])
I(13,22): -0.06079179048538208	 ([sincerity,][propaganda,])
I(34,49): 0.06069684028625488	 ([film][lillian])
I(43,61): 0.060639381408691406	 ([worthwhile][explored])
I(19,32): -0.0606156587600708	 ([else][category,])
I(26,33): 0.060592442750930786	 ([characters][found])
I(45,54): 0.06058645248413086	 ([acting,][plays])
I(1,12): -0.06052449345588684	 ([little][applauding])
I(33,36): -0.060510486364364624	 ([found][activities])
I(7,21): 0.06045877933502197	 ([concerned.][obvious])
I(3,33): 0.06041175127029419	 ([middle][found])
I(49,51): 0.06025576591491699	 ([lillian][side])
I(26,45): 0.05975699424743652	 ([characters][acting,])
I(52,53): -0.0596921443939209	 ([angels][irrelevant.])
I(2,37): 0.059554338455200195	 ([way][european])
I(17,51): 0.059535980224609375	 ([fine][side])
Sum: 40.00502076745033
==================================================
