---------- Players ----------
Player 0: herbet
Player 1: clutter,
Player 2: wife
Player 3: bonnie,
Player 4: teenage
Player 5: children
Player 6: kenyon
Player 7: nancy
Player 8: much
Player 9: liked
Player 10: respected
Player 11: tiny
Player 12: town
Player 13: holcomb,
Player 14: kansas - - but
Player 15: early
Player 16: hours
Player 17: 14
Player 18: november
Player 19: 1959
Player 20: four
Player 21: brutally
Player 22: murdered.
Player 23: rather
Player 24: unexpectedly,
Player 25: crime
Player 26: made
Player 27: impression
Player 28: author
Player 29: truman
Player 30: capote,
Player 31: rushed
Player 32: scene
Player 33: followed
Player 34: course
Player 35: case
Player 36: conclusion.
Player 37: result
Player 38: book
Player 39: cold
Player 40: blood.
Player 41: controversial,
Player 42: shocking,
Player 43: exceptionally
Player 44: well - written,
Player 45: became
Player 46: international
Player 47: best
Player 48: seller
Player 49: remains
Player 50: touchstone
Player 51: crime
Player 52: writers
Player 53: day.
Player 54: 1967
Player 55: film
Player 56: version
Player 57: capote's
Player 58: work
Player 59: almost
Player 60: remarkable
Player 61: book
Player 62: itself.
Player 63: filmed
Player 64: black
Player 65: white
Player 66: many
---------- AND Interactions (Pairwise Only) ----------
I(60,63): 2.8885252475738525	 ([remarkable][filmed])
I(7,47): -0.10302948951721191	 ([nancy][best])
I(28,48): -0.10279595851898193	 ([author][seller])
I(37,51): -0.10270673036575317	 ([result][crime])
I(1,32): -0.10199469327926636	 ([clutter,][scene])
I(3,57): -0.10196924209594727	 ([bonnie,][capote's])
I(49,65): -0.10194379091262817	 ([remains][white])
I(42,63): -0.10191941261291504	 ([shocking,][filmed])
I(9,53): -0.10165488719940186	 ([liked][day.])
I(15,61): -0.10144490003585815	 ([early][book])
I(9,18): 0.10097813606262207	 ([liked][november])
I(5,11): 0.10085606575012207	 ([children][tiny])
I(46,49): 0.10079729557037354	 ([international][remains])
I(26,48): 0.10078787803649902	 ([made][seller])
I(11,64): 0.10036838054656982	 ([tiny][black])
I(21,51): -0.09970641136169434	 ([brutally][crime])
I(46,50): 0.09958010911941528	 ([international][touchstone])
I(49,56): 0.09950834512710571	 ([remains][version])
I(21,64): -0.09949320554733276	 ([brutally][black])
I(24,49): 0.09902352094650269	 ([unexpectedly,][remains])
I(0,50): -0.09897315502166748	 ([herbet][touchstone])
I(5,14): 0.09887433052062988	 ([children][kansas - - but])
I(15,66): -0.09863895177841187	 ([early][many])
I(60,64): -0.09851956367492676	 ([remarkable][black])
I(8,11): -0.09842228889465332	 ([much][tiny])
I(25,31): -0.09821951389312744	 ([crime][rushed])
I(14,29): -0.09809064865112305	 ([kansas - - but][truman])
I(35,43): -0.09791040420532227	 ([case][exceptionally])
I(12,36): -0.0978972315788269	 ([town][conclusion.])
I(12,57): 0.09758466482162476	 ([town][capote's])
I(27,66): -0.09749650955200195	 ([impression][many])
I(13,38): -0.09749561548233032	 ([holcomb,][book])
I(14,28): 0.09714365005493164	 ([kansas - - but][author])
I(22,44): -0.09711319208145142	 ([murdered.][well - written,])
I(8,50): -0.09709489345550537	 ([much][touchstone])
I(17,31): -0.09687340259552002	 ([14][rushed])
I(49,66): -0.09663861989974976	 ([remains][many])
I(0,18): 0.09540224075317383	 ([herbet][november])
I(18,29): 0.095378577709198	 ([november][truman])
I(65,66): -0.09525209665298462	 ([white][many])
I(12,16): -0.09522020816802979	 ([town][hours])
I(55,64): 0.09480005502700806	 ([film][black])
I(11,57): -0.09465897083282471	 ([tiny][capote's])
I(7,16): -0.09462380409240723	 ([nancy][hours])
I(29,49): 0.09460180997848511	 ([truman][remains])
I(0,25): 0.09450054168701172	 ([herbet][crime])
I(12,31): -0.09436571598052979	 ([town][rushed])
I(5,57): 0.09428715705871582	 ([children][capote's])
I(10,33): -0.0942191481590271	 ([respected][followed])
I(42,55): -0.0941230058670044	 ([shocking,][film])
I(24,37): -0.0939720869064331	 ([unexpectedly,][result])
I(3,46): -0.09393543004989624	 ([bonnie,][international])
I(1,27): 0.09361958503723145	 ([clutter,][impression])
I(16,65): -0.09360611438751221	 ([hours][white])
I(28,40): -0.09350860118865967	 ([author][blood.])
I(6,12): -0.09341579675674438	 ([kenyon][town])
I(13,17): -0.09283888339996338	 ([holcomb,][14])
I(24,28): -0.09271091222763062	 ([unexpectedly,][author])
I(25,64): -0.09260153770446777	 ([crime][black])
I(3,9): -0.09210830926895142	 ([bonnie,][liked])
I(10,28): -0.0920647382736206	 ([respected][author])
I(15,34): -0.09185367822647095	 ([early][course])
I(13,40): -0.09175145626068115	 ([holcomb,][blood.])
I(18,65): 0.0916363000869751	 ([november][white])
I(33,41): 0.09141004085540771	 ([followed][controversial,])
I(32,65): -0.09136778116226196	 ([scene][white])
I(6,11): -0.09133875370025635	 ([kenyon][tiny])
I(27,56): -0.0912320613861084	 ([impression][version])
I(3,32): -0.09110003709793091	 ([bonnie,][scene])
I(4,11): 0.09093821048736572	 ([teenage][tiny])
I(16,58): -0.09090220928192139	 ([hours][work])
I(20,41): 0.0907965898513794	 ([four][controversial,])
I(8,21): 0.09076893329620361	 ([much][brutally])
I(1,18): -0.09069442749023438	 ([clutter,][november])
I(6,43): -0.09064900875091553	 ([kenyon][exceptionally])
I(24,45): 0.09054416418075562	 ([unexpectedly,][became])
Sum: 36.19176822900772
==================================================
