---------- AND Interactions ----------
I(13): 2.0426769256591797	 ([genius.])
I(23,54): -0.0645287036895752	 ([film][place.])
I(20,43): -0.06437194347381592	 ([hollywood][people])
I(1,5): -0.06414687633514404	 ([like][greater])
I(6,38): -0.06411278247833252	 ([outlet][nugget.])
I(1,61): -0.06407666206359863	 ([like][takes])
I(16,39): -0.06407546997070312	 ([convey][entertained,])
I(4,49): 0.06404411792755127	 ([need][young])
I(27,46): 0.06400167942047119	 ([feeling][starts])
I(2,24): -0.06399703025817871	 ([nacho][achieve.])
I(29,44): 0.06390893459320068	 ([dirty][8])
I(42,47): -0.06390535831451416	 ([many][simple])
I(20,46): -0.06384754180908203	 ([hollywood][starts])
I(13,45): 0.06383061408996582	 ([genius.][minutes.])
I(36,50): -0.06369447708129883	 ([8][women])
I(44,45): -0.06363070011138916	 ([8][minutes.])
I(53,59): -0.06357216835021973	 ([usual][there,])
I(24,28): -0.06336355209350586	 ([achieve.][little])
I(30,42): 0.0633317232131958	 ([sexual][many])
I(38,60): 0.06329023838043213	 ([nugget.][film])
I(0,25): -0.06298470497131348	 ([directors][watched])
I(14,41): 0.06277716159820557	 ([nacho][time.])
I(20,57): 0.06264770030975342	 ([hollywood][starts])
I(36,47): 0.06243181228637695	 ([8][simple])
I(0,12): -0.06240987777709961	 ([directors][absolute])
I(34,56): -0.06233537197113037	 ([feel][someone])
I(6,8): -0.06233322620391846	 ([outlet][7 : 35])
I(6,32): -0.06223094463348389	 ([outlet][sit])
I(12,51): -0.062151551246643066	 ([absolute][comes])
I(41,53): -0.06208813190460205	 ([time.][usual])
I(9,12): -0.062055230140686035	 ([de][absolute])
I(32,39): -0.06194186210632324	 ([sit][entertained,])
I(5,28): 0.0617678165435791	 ([greater][little])
I(21,52): -0.06175029277801514	 ([directors][breakfast])
I(12,28): -0.0615919828414917	 ([absolute][little])
I(13,55): 0.06154990196228027	 ([genius.][sits])
I(28,33): -0.06140303611755371	 ([little][wonder])
I(52,57): -0.06134998798370361	 ([breakfast][starts])
I(45,60): 0.061305880546569824	 ([minutes.][film])
I(20,36): 0.061257362365722656	 ([hollywood][8])
I(13,54): 0.06121230125427246	 ([genius.][place.])
I(4,44): 0.06101047992706299	 ([need][8])
I(2,34): 0.060849666595458984	 ([nacho][feel])
I(8,34): -0.060677170753479004	 ([7 : 35][feel])
I(22,54): -0.060663461685180664	 ([hours][place.])
I(5,34): 0.06065201759338379	 ([greater][feel])
I(19,44): 0.06061279773712158	 ([takes][8])
I(5,58): 0.06043827533721924	 ([greater][singing.])
I(12,52): -0.060382962226867676	 ([absolute][breakfast])
I(43,50): 0.060251832008361816	 ([people][women])
I(22,32): 0.06020164489746094	 ([hours][sit])
I(3,40): -0.059868812561035156	 ([vigalondo][disturbed])
I(21,57): 0.059860825538635254	 ([directors][starts])
I(1,32): -0.059762001037597656	 ([like][sit])
I(6,20): 0.05964529514312744	 ([outlet][hollywood])
I(0,42): 0.05962646007537842	 ([directors][many])
I(4,57): 0.05959141254425049	 ([need][starts])
I(0,17): 0.059450626373291016	 ([directors][8])
I(21,29): -0.05940043926239014	 ([directors][dirty])
I(21,31): -0.05909407138824463	 ([directors][way.])
I(7,45): -0.058975934982299805	 ([talents.][minutes.])
I(16,27): 0.05884861946105957	 ([convey][feeling])
I(2,15): -0.0587536096572876	 ([nacho][able])
I(37,43): -0.05868518352508545	 ([min.][people])
I(12,27): 0.05865776538848877	 ([absolute][feeling])
I(46,59): -0.05836820602416992	 ([starts][there,])
I(42,58): 0.0582880973815918	 ([many][singing.])
I(11,36): -0.058092355728149414	 ([ana][8])
I(18,61): -0.05807316303253174	 ([minutes][takes])
I(1,31): -0.05794322490692139	 ([like][way.])
I(3,38): -0.057767391204833984	 ([vigalondo][nugget.])
I(5,22): 0.05774986743927002	 ([greater][hours])
I(29,48): 0.05768167972564697	 ([dirty][enough.])
I(10,39): 0.057534217834472656	 ([la][entertained,])
I(26,34): 0.057428836822509766	 ([smiling,][feel])
I(2,51): -0.05741417407989502	 ([nacho][comes])
I(2,39): -0.0573573112487793	 ([nacho][entertained,])
I(22,45): 0.05731368064880371	 ([hours][minutes.])
I(41,56): -0.05721437931060791	 ([time.][someone])
I(56,60): 0.057022929191589355	 ([someone][film])
I(5,49): 0.0569230318069458	 ([greater][young])
I(26,59): -0.05689740180969238	 ([smiling,][there,])
I(2,9): -0.05679512023925781	 ([nacho][de])
I(18,31): -0.05655717849731445	 ([minutes][way.])
I(45,51): -0.056549668312072754	 ([minutes.][comes])
I(31,58): -0.056548357009887695	 ([way.][singing.])
I(37): -0.056520819664001465	 ([min.])
I(17): 0.05649828910827637	 ([8])
I(38,58): 0.056437134742736816	 ([nugget.][singing.])
I(27,31): -0.05636739730834961	 ([feeling][way.])
I(43,58): -0.05631744861602783	 ([people][singing.])
I(24,53): -0.0562363862991333	 ([achieve.][usual])
I(28,31): -0.05605292320251465	 ([little][way.])
I(7,47): -0.055878520011901855	 ([talents.][simple])
I(1,33): -0.055814146995544434	 ([like][wonder])
I(26,48): -0.055796027183532715	 ([smiling,][enough.])
I(38,52): 0.05573070049285889	 ([nugget.][breakfast])
I(6,56): 0.055629611015319824	 ([outlet][someone])
I(19,43): 0.055535197257995605	 ([takes][people])
I(7,10): 0.05538475513458252	 ([talents.][la])
I(22,61): -0.05514049530029297	 ([hours][takes])
I(2,40): -0.055092573165893555	 ([nacho][disturbed])
I(4,59): 0.05504298210144043	 ([need][there,])
I(14,57): -0.0549849271774292	 ([nacho][starts])
I(48,60): -0.05495798587799072	 ([enough.][film])
I(19,45): 0.05479276180267334	 ([takes][minutes.])
I(10,21): -0.0547327995300293	 ([la][directors])
I(17,57): 0.05463814735412598	 ([8][starts])
I(4,15): -0.05444681644439697	 ([need][able])
I(11,16): 0.05444645881652832	 ([ana][convey])
I(30,36): -0.05428910255432129	 ([sexual][8])
I(23,34): 0.05427563190460205	 ([film][feel])
I(8,28): 0.05421721935272217	 ([7 : 35][little])
I(11,55): 0.054212093353271484	 ([ana][sits])
I(31,52): -0.0541611909866333	 ([way.][breakfast])
I(15,49): -0.054001688957214355	 ([able][young])
I(55,57): 0.05362105369567871	 ([sits][starts])
I(36,53): 0.05360770225524902	 ([8][usual])
I(5,10): 0.05359017848968506	 ([greater][la])
I(27,55): -0.053395628929138184	 ([feeling][sits])
I(33,52): 0.05325484275817871	 ([wonder][breakfast])
I(18,24): -0.05324757099151611	 ([minutes][achieve.])
I(19,24): 0.05318009853363037	 ([takes][achieve.])
I(8,41): -0.053174376487731934	 ([7 : 35][time.])
I(23,46): -0.052976012229919434	 ([film][starts])
I(5,32): 0.05285203456878662	 ([greater][sit])
I(54,57): -0.05281174182891846	 ([place.][starts])
I(39,55): 0.05268239974975586	 ([entertained,][sits])
I(45,53): -0.05261671543121338	 ([minutes.][usual])
I(34,57): -0.05247628688812256	 ([feel][starts])
I(41,48): 0.05241429805755615	 ([time.][enough.])
I(29,59): 0.05239105224609375	 ([dirty][there,])
I(27,48): -0.05232715606689453	 ([feeling][enough.])
I(1,6): 0.05223739147186279	 ([like][outlet])
I(44,55): -0.052184343338012695	 ([8][sits])
I(10,43): -0.05216717720031738	 ([la][people])
I(29,58): -0.05210387706756592	 ([dirty][singing.])
I(20,37): -0.05203592777252197	 ([hollywood][min.])
I(28,53): 0.051973700523376465	 ([little][usual])
I(39,51): -0.05178248882293701	 ([entertained,][comes])
I(24,26): -0.05161011219024658	 ([achieve.][smiling,])
I(8,54): -0.05160486698150635	 ([7 : 35][place.])
I(17,53): 0.05159282684326172	 ([8][usual])
I(0,31): 0.05144858360290527	 ([directors][way.])
I(23,51): 0.05137836933135986	 ([film][comes])
I(8,11): -0.051342129707336426	 ([7 : 35][ana])
I(4,27): 0.05121731758117676	 ([need][feeling])
I(4,40): 0.051183104515075684	 ([need][disturbed])
I(27,45): -0.051108360290527344	 ([feeling][minutes.])
Sum: -42.95237594842911
==================================================
