---------- AND Interactions ----------
I(20,21): 2.615255832672119	 ([movie][entertain])
I(15,35): -0.07871860265731812	 ([wobbly,][uniforms.])
I(13,19): -0.07871842384338379	 ([white][end,])
I(15,60): 0.07871532440185547	 ([wobbly,][dad])
I(18,37): 0.0786813497543335	 ([profound][separates])
I(1,53): -0.07849311828613281	 ([film][polite])
I(6,9): -0.07843029499053955	 ([disturbing?][big])
I(5,59): -0.07836556434631348	 ([fantastic?][alas,])
I(34,54): 0.07832193374633789	 ([shop][gets])
I(9,46): 0.07826423645019531	 ([big][father])
I(0,51): -0.07807713747024536	 ([say][white])
I(1,51): -0.077911376953125	 ([film][white])
I(19,45): 0.07787787914276123	 ([end,][watch.])
I(8,15): -0.07786697149276733	 ([words][wobbly,])
I(1,40): 0.07777130603790283	 ([film][get])
I(8,34): 0.07769191265106201	 ([words][shop])
I(7,31): -0.07759839296340942	 ([hilarious?][unmarked])
I(9,11): 0.07741451263427734	 ([big][describe])
I(22,57): -0.07725608348846436	 ([throughout.][shoots])
I(7,26): -0.07718038558959961	 ([hilarious?][country])
I(3,58): -0.07702827453613281	 ([fire.][them,])
I(9,16): 0.07683384418487549	 ([big][garbled])
I(0,43): -0.07677453756332397	 ([say][kind])
I(54,60): 0.07657337188720703	 ([gets][dad])
I(31,44): -0.07584333419799805	 ([unmarked][movie])
I(7,49): 0.07568269968032837	 ([hilarious?][roll])
I(13,32): 0.07556807994842529	 ([white][soldiers])
I(6,26): -0.07513421773910522	 ([disturbing?][country])
I(51,60): 0.07510018348693848	 ([white][dad])
I(23,53): 0.07499551773071289	 ([movie][polite])
I(16,40): -0.07494151592254639	 ([garbled][get])
I(6,22): 0.074881911277771	 ([disturbing?][throughout.])
I(19,52): 0.07467591762542725	 ([end,][outfit,])
I(18,40): -0.0745687484741211	 ([profound][get])
I(27,57): -0.07437145709991455	 ([somewhere][shoots])
I(21,29): 0.07428503036499023	 ([entertain][family])
I(25,51): 0.07420647144317627	 ([woods][white])
I(34,47): -0.07416021823883057	 ([shop][makes])
I(18,54): 0.07411032915115356	 ([profound][gets])
I(23,40): 0.07385289669036865	 ([movie][get])
I(34,42): -0.07382345199584961	 ([shop][sense])
I(31,46): -0.07355022430419922	 ([unmarked][father])
I(30,40): -0.0734560489654541	 ([hiding][get])
I(39,56): -0.07335996627807617	 ([childen,][attention])
I(11,56): -0.0731821060180664	 ([describe][attention])
I(58): 0.07299351692199707	 ([them,])
I(6,48): 0.0729219913482666	 ([disturbing?][sure])
I(32,42): -0.07272684574127197	 ([soldiers][sense])
I(6,12): 0.07271665334701538	 ([disturbing?][event])
I(0,35): -0.07258468866348267	 ([say][uniforms.])
I(17,53): 0.07257962226867676	 ([beginning][polite])
I(8,17): -0.0722280740737915	 ([words][beginning])
I(19,38): 0.07214456796646118	 ([end,][mother])
I(38,40): -0.0721062421798706	 ([mother][get])
I(48,54): 0.07204282283782959	 ([sure][gets])
I(34,43): 0.07194662094116211	 ([shop][kind])
I(22,59): -0.0718986988067627	 ([throughout.][alas,])
I(32,48): 0.07184433937072754	 ([soldiers][sure])
I(1,23): -0.0716928243637085	 ([film][movie])
I(16,27): -0.07168948650360107	 ([garbled][somewhere])
I(1,46): -0.07159245014190674	 ([film][father])
I(23,51): -0.07100576162338257	 ([movie][white])
I(2,19): -0.070900559425354	 ([white][end,])
I(15,42): 0.07087111473083496	 ([wobbly,][sense])
I(47,56): 0.07087039947509766	 ([makes][attention])
I(11,17): 0.07086050510406494	 ([describe][beginning])
I(41,49): -0.07079106569290161	 ([real][roll])
I(11,12): 0.07072758674621582	 ([describe][event])
I(3,13): 0.07051956653594971	 ([fire.][white])
I(24,50): -0.07049155235290527	 ([begins][hills])
I(9,18): 0.07047009468078613	 ([big][profound])
I(42,48): -0.07021921873092651	 ([sense][sure])
I(29,51): -0.06999802589416504	 ([family][white])
I(12,59): -0.06995296478271484	 ([event][alas,])
I(6,43): -0.06987923383712769	 ([disturbing?][kind])
I(11,38): 0.06980609893798828	 ([describe][mother])
I(15,37): 0.06980222463607788	 ([wobbly,][separates])
I(2,32): 0.0698004961013794	 ([white][soldiers])
I(19,33): -0.06955814361572266	 ([end,][costume])
I(7,39): -0.06928765773773193	 ([hilarious?][childen,])
I(5,40): 0.06923151016235352	 ([fantastic?][get])
I(1,38): 0.06915366649627686	 ([film][mother])
I(35,42): -0.06913816928863525	 ([uniforms.][sense])
I(10,58): -0.0690608024597168	 ([enough][them,])
I(5,13): -0.06899380683898926	 ([fantastic?][white])
I(29,40): -0.06891846656799316	 ([family][get])
I(13,15): 0.0689118504524231	 ([white][wobbly,])
I(32,41): -0.06882321834564209	 ([soldiers][real])
I(38,54): 0.06873399019241333	 ([mother][gets])
I(7,13): -0.06869614124298096	 ([hilarious?][white])
I(14,37): -0.06852078437805176	 ([fire.][separates])
I(54,57): 0.06848978996276855	 ([gets][shoots])
I(3,31): 0.06843817234039307	 ([fire.][unmarked])
I(31,48): 0.06832706928253174	 ([unmarked][sure])
I(38,56): -0.0680391788482666	 ([mother][attention])
I(1,50): -0.06800973415374756	 ([film][hills])
I(21,60): -0.0677499771118164	 ([entertain][dad])
I(3,48): 0.06772249937057495	 ([fire.][sure])
I(26,41): -0.06750822067260742	 ([country][real])
I(3,17): 0.06740427017211914	 ([fire.][beginning])
I(30,38): -0.06738722324371338	 ([hiding][mother])
I(26,57): -0.06728720664978027	 ([country][shoots])
I(34,58): 0.06727844476699829	 ([shop][them,])
I(0,33): -0.06722408533096313	 ([say][costume])
I(17,59): 0.06720197200775146	 ([beginning][alas,])
I(0,45): 0.06719517707824707	 ([say][watch.])
I(3,29): -0.06717884540557861	 ([fire.][family])
I(5,27): -0.0670628547668457	 ([fantastic?][somewhere])
I(21,37): -0.06703495979309082	 ([entertain][separates])
I(8,40): -0.06702244281768799	 ([words][get])
I(37,51): 0.06696045398712158	 ([separates][white])
I(21,59): 0.06692814826965332	 ([entertain][alas,])
I(3,27): -0.06686806678771973	 ([fire.][somewhere])
I(14,30): -0.06681132316589355	 ([fire.][hiding])
I(18,57): -0.06678175926208496	 ([profound][shoots])
I(7,8): -0.06677937507629395	 ([hilarious?][words])
I(3,44): -0.06677031517028809	 ([fire.][movie])
I(14,53): -0.06676590442657471	 ([fire.][polite])
I(26,30): 0.06663453578948975	 ([country][hiding])
I(4,9): 0.06660604476928711	 ([amazing?][big])
I(2,26): 0.06627905368804932	 ([white][country])
I(10,25): 0.06627815961837769	 ([enough][woods])
I(21,38): -0.06620025634765625	 ([entertain][mother])
I(14,33): 0.06604331731796265	 ([fire.][costume])
I(15,36): 0.06584447622299194	 ([wobbly,][father])
I(18,38): -0.06554079055786133	 ([profound][mother])
I(15,43): -0.06548452377319336	 ([wobbly,][kind])
I(20,54): -0.06540912389755249	 ([movie][gets])
Sum: -1.9354224801063538
==================================================
