---------- Players ----------
Player 0: grew
Player 1: watching
Player 2: inspector
Player 3: gadget.
Player 4: was,
Player 5: still
Player 6: is,
Player 7: one
Player 8: favorite
Player 9: cartoons,
Player 10: absolute
Player 11: favorite.
Player 12: learned
Player 13: lot
Player 14: geography
Player 15: history
Player 16: spin - off
Player 17: inspector
Player 18: gadget's
Player 19: field
Player 20: trip.
Player 21: wanted
Player 22: slip
Player 23: banana
Player 24: peel
Player 25: become
Player 26: greatest
Player 27: detective
Player 28: ever.
Player 29: film
Player 30: ruined
Player 31: reputation
Player 32: wonderful
Player 33: cartoon.
Player 34: matthew
Player 35: broderick,
Player 36: actor
Player 37: potential,
Player 38: definitely
Player 39: role
Player 40: inspector
Player 41: gadget.
Player 42: first
Player 43: thing -
Player 44: film,
Player 45: inspector
Player 46: gadget
Player 47: smart.
Player 48: cartoon.
Player 49: film,
Player 50: gadget
Player 51: solves
Player 52: mystery
Player 53: mostly
Player 54: himself.
Player 55: cartoon,
Player 56: almost
Player 57: always
Player 58: penny,
Player 59: brain,
Player 60: awesome
Player 61: book
Player 62: ( i
Player 63: still
Player 64: want
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 2.800999879837036	 ([film][ruined])
I(1,60): 0.13664889335632324	 ([watching][awesome])
I(27,37): 0.13658449053764343	 ([detective][potential,])
I(10,17): 0.13630425930023193	 ([absolute][inspector])
I(3,37): 0.1357327401638031	 ([gadget.][potential,])
I(13,40): -0.13571155071258545	 ([lot][inspector])
I(23,61): 0.13546419143676758	 ([banana][book])
I(28,52): 0.13525187969207764	 ([ever.][mystery])
I(37,55): 0.13521242141723633	 ([potential,][cartoon,])
I(33,59): 0.13519304990768433	 ([cartoon.][brain,])
I(11,20): 0.13470309972763062	 ([favorite.][trip.])
I(1,46): 0.13423657417297363	 ([watching][gadget])
I(3,64): -0.13412773609161377	 ([gadget.][want])
I(36,47): 0.13410520553588867	 ([actor][smart.])
I(11,23): 0.134074866771698	 ([favorite.][banana])
I(9,29): -0.13399305939674377	 ([cartoons,][film])
I(5,36): -0.13377559185028076	 ([still][actor])
I(28,57): 0.13368892669677734	 ([ever.][always])
I(25,35): 0.1333741545677185	 ([become][broderick,])
I(28,46): 0.13313227891921997	 ([ever.][gadget])
I(22,40): -0.13292336463928223	 ([slip][inspector])
I(21,43): -0.13271576166152954	 ([wanted][thing -])
I(27,51): 0.1324443519115448	 ([detective][solves])
I(15,58): 0.132441908121109	 ([history][penny,])
I(1,13): -0.13223615288734436	 ([watching][lot])
I(23,31): 0.13207286596298218	 ([banana][reputation])
I(19,27): 0.1316070854663849	 ([field][detective])
I(24,64): 0.13144585490226746	 ([peel][want])
I(5,16): -0.13131171464920044	 ([still][spin - off])
I(8,18): 0.1312946081161499	 ([favorite][gadget's])
I(10,58): 0.13115227222442627	 ([absolute][penny,])
I(0,4): -0.12950336933135986	 ([grew][was,])
I(0,6): 0.12949323654174805	 ([grew][is,])
I(2,33): -0.1293451189994812	 ([inspector][cartoon.])
I(1,38): 0.12905490398406982	 ([watching][definitely])
I(3,15): 0.12887465953826904	 ([gadget.][history])
I(27,47): 0.1288307011127472	 ([detective][smart.])
I(16,64): 0.1287001371383667	 ([spin - off][want])
I(43,46): 0.12828496098518372	 ([thing -][gadget])
I(20,37): 0.12822526693344116	 ([trip.][potential,])
I(38,64): 0.12821412086486816	 ([definitely][want])
I(34,48): 0.12818872928619385	 ([matthew][cartoon.])
I(16,23): 0.12761539220809937	 ([spin - off][banana])
I(13,64): 0.12759599089622498	 ([lot][want])
I(19,25): -0.12754499912261963	 ([field][become])
I(20,34): 0.1275402307510376	 ([trip.][matthew])
I(24,44): 0.12731897830963135	 ([peel][film,])
I(30,61): 0.12702536582946777	 ([ruined][book])
I(1,9): 0.1268630027770996	 ([watching][cartoons,])
I(19,29): 0.126724511384964	 ([field][film])
I(3,26): 0.12631964683532715	 ([gadget.][greatest])
I(12,50): 0.1261969804763794	 ([learned][gadget])
I(0,62): 0.12578624486923218	 ([grew][( i])
I(2,8): -0.12574970722198486	 ([inspector][favorite])
I(34,39): -0.12570872902870178	 ([matthew][role])
I(38,59): 0.12568867206573486	 ([definitely][brain,])
I(36,62): -0.125668466091156	 ([actor][( i])
I(11,47): -0.1255345344543457	 ([favorite.][smart.])
I(2,22): -0.12545466423034668	 ([inspector][slip])
I(19,54): 0.12531232833862305	 ([field][himself.])
I(19,21): 0.12522172927856445	 ([field][wanted])
I(6,60): 0.12500333786010742	 ([is,][awesome])
I(8,40): -0.12500333786010742	 ([favorite][inspector])
I(46,57): 0.1246243417263031	 ([gadget][always])
I(20,52): 0.12408459186553955	 ([trip.][mystery])
I(10,57): 0.12374699115753174	 ([absolute][always])
I(3,11): 0.12367486953735352	 ([gadget.][favorite.])
I(28,40): -0.12345218658447266	 ([ever.][inspector])
I(14,28): 0.12330326437950134	 ([geography][ever.])
I(0,56): -0.12320470809936523	 ([grew][almost])
I(17,52): 0.1230689287185669	 ([inspector][mystery])
I(13,44): 0.12294217944145203	 ([lot][film,])
I(59,64): -0.12263023853302002	 ([brain,][want])
I(6,22): -0.12256789207458496	 ([is,][slip])
I(5,35): -0.12218132615089417	 ([still][broderick,])
I(31,51): 0.12187325954437256	 ([reputation][solves])
I(3,4): 0.12175878882408142	 ([gadget.][was,])
I(42,43): -0.12144693732261658	 ([first][thing -])
I(31,63): -0.12116283178329468	 ([reputation][still])
I(0,14): 0.12111532688140869	 ([grew][geography])
I(2,13): -0.12105336785316467	 ([inspector][lot])
I(1,57): -0.12073802947998047	 ([watching][always])
I(1,7): -0.12026757001876831	 ([watching][one])
I(16,47): -0.1199030876159668	 ([spin - off][smart.])
I(38,44): 0.11976540088653564	 ([definitely][film,])
I(12,63): -0.11946117877960205	 ([learned][still])
I(26,38): -0.11943173408508301	 ([greatest][definitely])
I(35,45): -0.1191025972366333	 ([broderick,][inspector])
I(3,47): 0.11909568309783936	 ([gadget.][smart.])
I(1,34): 0.11885923147201538	 ([watching][matthew])
I(24,59): 0.11860382556915283	 ([peel][brain,])
I(22,41): -0.11857771873474121	 ([slip][gadget.])
I(24,39): -0.11857208609580994	 ([peel][role])
I(21,27): 0.11831274628639221	 ([wanted][detective])
I(16,32): 0.1179819107055664	 ([spin - off][wonderful])
I(4,41): 0.11796677112579346	 ([was,][gadget.])
I(0,43): 0.11796289682388306	 ([grew][thing -])
I(18,37): 0.1173039972782135	 ([gadget's][potential,])
I(5,15): -0.11696556210517883	 ([still][history])
I(11,29): 0.11690589785575867	 ([favorite.][film])
I(14,24): 0.11690080165863037	 ([geography][peel])
I(48,53): -0.1165505051612854	 ([cartoon.][mostly])
I(3,41): -0.11633580923080444	 ([gadget.][gadget.])
I(6,12): -0.11629405617713928	 ([is,][learned])
I(23,36): 0.11593705415725708	 ([banana][actor])
I(2,36): -0.11583590507507324	 ([inspector][actor])
I(38,50): 0.1151411235332489	 ([definitely][gadget])
I(23,47): -0.11495894193649292	 ([banana][smart.])
I(8,46): 0.11463993787765503	 ([favorite][gadget])
I(16,45): -0.11410403251647949	 ([spin - off][inspector])
I(34,59): 0.11406004428863525	 ([matthew][brain,])
I(40,57): -0.1139223575592041	 ([inspector][always])
I(29,37): -0.11373579502105713	 ([film][potential,])
I(5,39): -0.11311841011047363	 ([still][role])
I(40,61): 0.11306142807006836	 ([inspector][book])
I(32,62): 0.11279726028442383	 ([wonderful][( i])
I(18,43): 0.11254459619522095	 ([gadget's][thing -])
I(4,17): -0.11223924160003662	 ([was,][inspector])
I(21,48): 0.11221528053283691	 ([wanted][cartoon.])
I(4,54): 0.111733078956604	 ([was,][himself.])
I(18,57): 0.11045876145362854	 ([gadget's][always])
I(56,58): -0.10946968197822571	 ([almost][penny,])
I(14,54): 0.1093047559261322	 ([geography][himself.])
I(21,41): 0.10877293348312378	 ([wanted][gadget.])
I(7,10): -0.10857188701629639	 ([one][absolute])
I(45,53): -0.10836178064346313	 ([inspector][mostly])
I(35,50): 0.10833117365837097	 ([broderick,][gadget])
I(56,63): -0.10803888738155365	 ([almost][still])
I(30,63): -0.10803841054439545	 ([ruined][still])
I(16,46): 0.1078195869922638	 ([spin - off][gadget])
I(45,61): 0.10723653435707092	 ([inspector][book])
I(35,62): 0.10706278681755066	 ([broderick,][( i])
I(25,38): -0.10667920112609863	 ([become][definitely])
I(2,64): -0.1063530445098877	 ([inspector][want])
I(23,39): -0.10634464025497437	 ([banana][role])
I(0,29): -0.10633540153503418	 ([grew][film])
I(13,63): -0.10617654025554657	 ([lot][still])
I(31,41): 0.10591864585876465	 ([reputation][gadget.])
I(3,16): 0.10586339235305786	 ([gadget.][spin - off])
I(25,34): 0.10585495829582214	 ([become][matthew])
I(20,26): 0.10563468933105469	 ([trip.][greatest])
I(23,60): -0.10557389259338379	 ([banana][awesome])
I(23,40): -0.10501152276992798	 ([banana][inspector])
I(14,43): -0.1046917736530304	 ([geography][thing -])
I(22,38): -0.10457873344421387	 ([slip][definitely])
I(1,10): 0.10418307781219482	 ([watching][absolute])
I(29,51): -0.10374557971954346	 ([film][solves])
I(48,56): -0.10373538732528687	 ([cartoon.][almost])
I(17,36): -0.10369324684143066	 ([inspector][actor])
I(3,28): 0.10348474979400635	 ([gadget.][ever.])
I(40,48): -0.10318776965141296	 ([inspector][cartoon.])
I(14,48): 0.10288521647453308	 ([geography][cartoon.])
I(24,38): 0.10230174660682678	 ([peel][definitely])
I(1,2): -0.10223889350891113	 ([watching][inspector])
I(12,38): 0.10207438468933105	 ([learned][definitely])
I(21,28): -0.10188162326812744	 ([wanted][ever.])
I(48,62): 0.10161241888999939	 ([cartoon.][( i])
I(54,62): 0.10150176286697388	 ([himself.][( i])
I(0,35): -0.10139656066894531	 ([grew][broderick,])
I(13,38): 0.10126599669456482	 ([lot][definitely])
I(32,58): 0.10115265846252441	 ([wonderful][penny,])
I(34,45): 0.10114717483520508	 ([matthew][inspector])
I(23,53): -0.10061296820640564	 ([banana][mostly])
I(9,40): -0.10059738159179688	 ([cartoons,][inspector])
I(37,50): 0.10037961602210999	 ([potential,][gadget])
I(34,38): 0.09986880421638489	 ([matthew][definitely])
I(1,39): 0.0998210608959198	 ([watching][role])
I(11,16): -0.09979212284088135	 ([favorite.][spin - off])
I(49,58): -0.0996347963809967	 ([film,][penny,])
I(1,4): -0.09962600469589233	 ([watching][was,])
I(55,62): 0.09945958852767944	 ([cartoon,][( i])
I(53,55): -0.0990874171257019	 ([mostly][cartoon,])
I(17,58): -0.09905669093132019	 ([inspector][penny,])
I(29,38): -0.09885939955711365	 ([film][definitely])
I(12,42): -0.09858974814414978	 ([learned][first])
I(40,42): 0.09856045246124268	 ([inspector][first])
I(23,46): -0.09831643104553223	 ([banana][gadget])
I(13,25): -0.09824928641319275	 ([lot][become])
I(5,47): 0.0980963408946991	 ([still][smart.])
I(20,48): 0.0980345606803894	 ([trip.][cartoon.])
I(2,37): -0.0978679358959198	 ([inspector][potential,])
I(15,53): -0.09759914875030518	 ([history][mostly])
I(6,37): 0.09752744436264038	 ([is,][potential,])
I(4,46): 0.09725481271743774	 ([was,][gadget])
I(25,33): -0.09710535407066345	 ([become][cartoon.])
I(13,61): -0.09707725048065186	 ([lot][book])
I(35,44): -0.09689262509346008	 ([broderick,][film,])
I(5,13): -0.09684789180755615	 ([still][lot])
I(56,57): -0.09681570529937744	 ([almost][always])
I(24,40): 0.09671109914779663	 ([peel][inspector])
I(20,47): 0.09655022621154785	 ([trip.][smart.])
I(4,31): -0.09631913900375366	 ([was,][reputation])
I(1,45): 0.0959099531173706	 ([watching][inspector])
I(22,55): -0.09582936763763428	 ([slip][cartoon,])
I(15,37): 0.09571921825408936	 ([history][potential,])
I(35,63): -0.09550711512565613	 ([broderick,][still])
I(35,43): 0.09520259499549866	 ([broderick,][thing -])
I(24,62): 0.09489864110946655	 ([peel][( i])
I(1,47): -0.09460413455963135	 ([watching][smart.])
I(8,57): 0.09434032440185547	 ([favorite][always])
I(1,44): -0.09414148330688477	 ([watching][film,])
I(12,59): -0.09410679340362549	 ([learned][brain,])
I(4,50): 0.09409841895103455	 ([was,][gadget])
I(2,34): 0.09401428699493408	 ([inspector][matthew])
I(49,60): -0.09400391578674316	 ([film,][awesome])
I(12,64): -0.09397029876708984	 ([learned][want])
I(19,36): 0.09353399276733398	 ([field][actor])
I(16,40): -0.09351599216461182	 ([spin - off][inspector])
I(27,45): -0.09326958656311035	 ([detective][inspector])
I(15,60): 0.09310579299926758	 ([history][awesome])
I(23,58): -0.09296724200248718	 ([banana][penny,])
I(1,6): 0.09291073679924011	 ([watching][is,])
I(45,51): -0.09288132190704346	 ([inspector][solves])
I(19,46): 0.09284341335296631	 ([field][gadget])
I(25,41): -0.09281525015830994	 ([become][gadget.])
I(20,61): 0.09241288900375366	 ([trip.][book])
I(26,40): 0.09236502647399902	 ([greatest][inspector])
I(12,51): 0.09236454963684082	 ([learned][solves])
I(20,44): -0.09160831570625305	 ([trip.][film,])
I(2,38): 0.09156486392021179	 ([inspector][definitely])
I(7,37): 0.09150087833404541	 ([one][potential,])
I(38,48): 0.0914926826953888	 ([definitely][cartoon.])
I(25,54): 0.09128525853157043	 ([become][himself.])
I(0,31): -0.09115779399871826	 ([grew][reputation])
I(39,59): -0.09046211838722229	 ([role][brain,])
I(27,49): 0.09037867188453674	 ([detective][film,])
I(49,63): -0.09037604928016663	 ([film,][still])
I(42,54): 0.09014558792114258	 ([first][himself.])
I(22,36): 0.09003639221191406	 ([slip][actor])
I(3,25): -0.09003165364265442	 ([gadget.][become])
I(37,58): 0.09000405669212341	 ([potential,][penny,])
I(18,27): 0.08990830183029175	 ([gadget's][detective])
I(36,59): -0.08972692489624023	 ([actor][brain,])
I(0,40): 0.089394211769104	 ([grew][inspector])
I(11,45): 0.0892789363861084	 ([favorite.][inspector])
I(48,49): -0.08924397826194763	 ([cartoon.][film,])
I(32,33): 0.08898067474365234	 ([wonderful][cartoon.])
I(27,59): -0.08889329433441162	 ([detective][brain,])
I(7,35): -0.08874380588531494	 ([one][broderick,])
I(4,15): -0.0887148380279541	 ([was,][history])
I(25,44): -0.08867046236991882	 ([become][film,])
I(42,64): -0.08851706981658936	 ([first][want])
I(21,59): -0.08819746971130371	 ([wanted][brain,])
I(13,24): 0.08808878064155579	 ([lot][peel])
I(8,19): 0.08798801898956299	 ([favorite][field])
I(34,44): -0.0875353217124939	 ([matthew][film,])
I(0,37): -0.08739566802978516	 ([grew][potential,])
I(25,48): 0.08701741695404053	 ([become][cartoon.])
I(22,32): 0.08686184883117676	 ([slip][wonderful])
I(4,40): -0.08685803413391113	 ([was,][inspector])
I(54,56): -0.08643984794616699	 ([himself.][almost])
I(55,64): -0.08609148859977722	 ([cartoon,][want])
I(15,56): -0.08570131659507751	 ([history][almost])
I(1,18): 0.08553466200828552	 ([watching][gadget's])
I(33,47): 0.08530139923095703	 ([cartoon.][smart.])
I(5,32): 0.08527812361717224	 ([still][wonderful])
I(4,33): -0.08527788519859314	 ([was,][cartoon.])
I(15,19): 0.08477699756622314	 ([history][field])
I(10,25): 0.084663987159729	 ([absolute][become])
I(41,46): -0.08441522717475891	 ([gadget.][gadget])
I(29,48): 0.08409270644187927	 ([film][cartoon.])
I(10,45): 0.0840224027633667	 ([absolute][inspector])
I(6,14): 0.08378139138221741	 ([is,][geography])
I(19,64): -0.08368819952011108	 ([field][want])
I(14,57): 0.08368584513664246	 ([geography][always])
I(15,59): 0.08359718322753906	 ([history][brain,])
I(21,61): 0.08357930183410645	 ([wanted][book])
I(14,46): 0.08345043659210205	 ([geography][gadget])
I(38,52): 0.08335968852043152	 ([definitely][mystery])
I(3,50): -0.08334463834762573	 ([gadget.][gadget])
I(12,28): -0.08299395442008972	 ([learned][ever.])
I(4,24): -0.08292543888092041	 ([was,][peel])
I(12,37): 0.08289182186126709	 ([learned][potential,])
I(40,55): -0.08269244432449341	 ([inspector][cartoon,])
I(13,18): 0.08226194977760315	 ([lot][gadget's])
I(19,24): 0.08225587010383606	 ([field][peel])
I(20,60): 0.08214139938354492	 ([trip.][awesome])
I(1,42): -0.08203715085983276	 ([watching][first])
I(11,31): -0.08198902010917664	 ([favorite.][reputation])
I(5,10): 0.08175206184387207	 ([still][absolute])
I(17,19): 0.08173352479934692	 ([inspector][field])
I(22,37): 0.08168494701385498	 ([slip][potential,])
I(23,55): 0.08162075281143188	 ([banana][cartoon,])
I(10,11): 0.08161687850952148	 ([absolute][favorite.])
I(2,4): -0.08148267865180969	 ([inspector][was,])
I(11,17): -0.08141708374023438	 ([favorite.][inspector])
I(13,19): 0.08140668272972107	 ([lot][field])
I(39,63): -0.08092215657234192	 ([role][still])
I(7,54): 0.0804903507232666	 ([one][himself.])
I(12,13): -0.08031108975410461	 ([learned][lot])
I(46,62): 0.08011621236801147	 ([gadget][( i])
I(25,53): -0.07984116673469543	 ([become][mostly])
I(43,64): -0.07978832721710205	 ([thing -][want])
I(11,59): 0.07962110638618469	 ([favorite.][brain,])
I(6,26): 0.07959103584289551	 ([is,][greatest])
I(10,64): -0.07937490940093994	 ([absolute][want])
I(25,37): -0.0793558657169342	 ([become][potential,])
I(53,56): -0.0787540078163147	 ([mostly][almost])
I(33,63): -0.0785129964351654	 ([cartoon.][still])
I(4,35): -0.0784095823764801	 ([was,][broderick,])
I(41,64): -0.07834559679031372	 ([gadget.][want])
I(51,63): 0.07829691469669342	 ([solves][still])
I(56,60): -0.07828855514526367	 ([almost][awesome])
I(47,57): 0.07826626300811768	 ([smart.][always])
I(28,38): 0.07795107364654541	 ([ever.][definitely])
I(63,64): 0.07767488062381744	 ([still][want])
I(1,40): 0.07760775089263916	 ([watching][inspector])
I(5,60): 0.07736754417419434	 ([still][awesome])
I(1,36): -0.07724177837371826	 ([watching][actor])
I(2,58): -0.0772002637386322	 ([inspector][penny,])
I(0,53): -0.07708728313446045	 ([grew][mostly])
I(8,59): 0.07695913314819336	 ([favorite][brain,])
I(13,16): -0.07690873742103577	 ([lot][spin - off])
I(8,62): 0.07682579755783081	 ([favorite][( i])
I(4,48): -0.07680845260620117	 ([was,][cartoon.])
I(12,31): -0.076804518699646	 ([learned][reputation])
I(17,34): 0.07664951682090759	 ([inspector][matthew])
I(36,42): -0.07633912563323975	 ([actor][first])
I(50,62): 0.0762520432472229	 ([gadget][( i])
I(10,19): 0.07587683200836182	 ([absolute][field])
I(40,51): 0.07583928108215332	 ([inspector][solves])
I(54,58): 0.07565903663635254	 ([himself.][penny,])
I(11,58): 0.07546854019165039	 ([favorite.][penny,])
I(2,31): -0.07546234130859375	 ([inspector][reputation])
I(37,45): -0.0754387378692627	 ([potential,][inspector])
I(8,36): 0.07533109188079834	 ([favorite][actor])
I(4,37): 0.07518008351325989	 ([was,][potential,])
I(9,10): 0.07517099380493164	 ([cartoons,][absolute])
I(18,41): -0.07469528913497925	 ([gadget's][gadget.])
I(18,23): 0.07466506958007812	 ([gadget's][banana])
I(13,22): -0.07465425133705139	 ([lot][slip])
I(6,17): -0.07459425926208496	 ([is,][inspector])
I(33,52): -0.07452630996704102	 ([cartoon.][mystery])
I(32,38): 0.0743556022644043	 ([wonderful][definitely])
I(8,42): 0.0742495059967041	 ([favorite][first])
I(0,44): 0.07401710748672485	 ([grew][film,])
I(21,52): -0.07395672798156738	 ([wanted][mystery])
I(2,12): -0.07388889789581299	 ([inspector][learned])
I(44,63): -0.07386386394500732	 ([film,][still])
I(2,28): -0.07375144958496094	 ([inspector][ever.])
I(10,53): -0.07359528541564941	 ([absolute][mostly])
I(9,54): 0.07358396053314209	 ([cartoons,][himself.])
I(20,27): 0.07350185513496399	 ([trip.][detective])
I(50,53): -0.07311463356018066	 ([gadget][mostly])
I(0,30): -0.07304167747497559	 ([grew][ruined])
I(4,30): 0.07300829887390137	 ([was,][ruined])
I(41,62): 0.07294657826423645	 ([gadget.][( i])
I(8,45): 0.07291293144226074	 ([favorite][inspector])
I(0,36): 0.07240843772888184	 ([grew][actor])
I(33,56): -0.07213880121707916	 ([cartoon.][almost])
I(45,64): -0.07199668884277344	 ([inspector][want])
I(25,42): -0.07199394702911377	 ([become][first])
I(18,39): -0.07194504141807556	 ([gadget's][role])
I(41,50): -0.07184627652168274	 ([gadget.][gadget])
I(15,57): 0.07144665718078613	 ([history][always])
I(37,42): 0.07131332159042358	 ([potential,][first])
I(28,54): 0.07122457027435303	 ([ever.][himself.])
I(3,18): -0.07110598683357239	 ([gadget.][gadget's])
I(16,33): 0.07088197767734528	 ([spin - off][cartoon.])
I(49,61): 0.07073068618774414	 ([film,][book])
I(43,59): -0.07050329446792603	 ([thing -][brain,])
I(16,51): -0.07033118605613708	 ([spin - off][solves])
Sum: 108.91855439543724
==================================================
