---------- Players ----------
Player 0: tweedy
Player 1: professor - types
Player 2: thought
Player 3: figured
Player 4: out.
Player 5: today's
Player 6: peoples
Player 7: inhabit
Player 8: polynesia
Player 9: descended
Player 10: migratory
Player 11: asians,
Player 12: intrepidly
Player 13: moving
Player 14: far
Player 15: east,
Player 16: island
Player 17: island,
Player 18: eastward
Player 19: tahiti
Player 20: exotic
Player 21: tropic
Player 22: isles
Player 23: south
Player 24: pacific
Player 25: thousands
Player 26: years.
Player 27: established
Player 28: thinking
Player 29: sit
Player 30: well
Player 31: young
Player 32: norwegian
Player 33: ethnographer
Player 34: thor
Player 35: heyerdahl.
Player 36: explanation
Player 37: true,
Player 38: come
Player 39: folks
Player 40: born
Player 41: bred
Player 42: islands
Player 43: traditions,
Player 44: artwork,
Player 45: physical
Player 46: features
Player 47: resembling
Player 48: asia,
Player 49: south
Player 50: america?
Player 51: vegetation
Player 52: ecuador,
Player 53: peru
Player 54: chile
Player 55: look
Player 56: much
Player 57: like
Player 58: find
Player 59: island
Player 60: several
Player 61: thousand
Player 62: miles
Player 63: away?
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 3.3489131927490234	 ([figured][out.])
I(16,45): 0.09141486883163452	 ([island][physical])
I(4,28): -0.0913008451461792	 ([out.][thinking])
I(22,27): -0.09116283059120178	 ([isles][established])
I(24,55): -0.09095388650894165	 ([pacific][look])
I(1,18): -0.09090924263000488	 ([professor - types][eastward])
I(26,49): -0.09086966514587402	 ([years.][south])
I(54,58): -0.09082040190696716	 ([chile][find])
I(23,57): -0.09081399440765381	 ([south][like])
I(28,49): 0.09075376391410828	 ([thinking][south])
I(25,55): 0.09073221683502197	 ([thousands][look])
I(29,53): -0.09050041437149048	 ([sit][peru])
I(6,50): -0.09037655591964722	 ([peoples][america?])
I(12,49): 0.09031087160110474	 ([intrepidly][south])
I(21,52): -0.0900888442993164	 ([tropic][ecuador,])
I(17,34): -0.08992856740951538	 ([island,][thor])
I(38,59): -0.08980631828308105	 ([come][island])
I(19,47): -0.08971753716468811	 ([tahiti][resembling])
I(16,41): -0.08967643976211548	 ([island][bred])
I(36,42): -0.08957183361053467	 ([explanation][islands])
I(3,17): -0.0891578197479248	 ([figured][island,])
I(2,57): -0.08877187967300415	 ([thought][like])
I(22,57): -0.08857148885726929	 ([isles][like])
I(5,11): 0.0885583758354187	 ([today's][asians,])
I(47,55): 0.0884779691696167	 ([resembling][look])
I(17,29): 0.08841997385025024	 ([island,][sit])
I(55,57): -0.08840370178222656	 ([look][like])
I(11,14): -0.08836907148361206	 ([asians,][far])
I(3,59): -0.08822321891784668	 ([figured][island])
I(28,36): -0.0882057249546051	 ([thinking][explanation])
I(28,37): -0.08812430500984192	 ([thinking][true,])
I(30,50): 0.08806633949279785	 ([well][america?])
I(18,23): -0.08773115277290344	 ([eastward][south])
I(16,34): 0.08748400211334229	 ([island][thor])
I(31,40): 0.08729523420333862	 ([young][born])
I(46,52): 0.08722469210624695	 ([features][ecuador,])
I(56,63): 0.08698511123657227	 ([much][away?])
I(13,51): -0.08683466911315918	 ([moving][vegetation])
I(10,48): -0.08678793907165527	 ([migratory][asia,])
I(10,44): -0.08666428923606873	 ([migratory][artwork,])
I(34,58): -0.08657732605934143	 ([thor][find])
I(11,21): -0.08642810583114624	 ([asians,][tropic])
I(43,62): -0.08640146255493164	 ([traditions,][miles])
I(19,60): -0.08618324995040894	 ([tahiti][several])
I(33,51): -0.08613315224647522	 ([ethnographer][vegetation])
I(7,24): 0.08610409498214722	 ([inhabit][pacific])
I(24,30): -0.08609127998352051	 ([pacific][well])
I(23,33): -0.08595624566078186	 ([south][ethnographer])
I(12,58): 0.08584463596343994	 ([intrepidly][find])
I(38,58): 0.08583354949951172	 ([come][find])
I(7,23): -0.0857928991317749	 ([inhabit][south])
I(26,56): 0.0856928825378418	 ([years.][much])
I(1,30): 0.08562469482421875	 ([professor - types][well])
I(0,22): -0.0855817198753357	 ([tweedy][isles])
I(5,52): 0.08552539348602295	 ([today's][ecuador,])
I(12,39): 0.08546715974807739	 ([intrepidly][folks])
I(37,51): -0.0853155255317688	 ([true,][vegetation])
I(42,46): 0.08469235897064209	 ([islands][features])
I(38,43): -0.08465313911437988	 ([come][traditions,])
I(0,45): -0.08452290296554565	 ([tweedy][physical])
I(31,54): 0.08445805311203003	 ([young][chile])
I(5,45): 0.0844455361366272	 ([today's][physical])
I(26,58): -0.08439218997955322	 ([years.][find])
I(20,55): -0.08430284261703491	 ([exotic][look])
I(10,56): -0.08426237106323242	 ([migratory][much])
I(21,39): -0.08415663242340088	 ([tropic][folks])
I(12,16): 0.08375930786132812	 ([intrepidly][island])
Sum: -106.72589656710625
==================================================
