---------- AND Interactions ----------
I(24,26): 1.814314603805542	 ([great][getting])
I(13,59): 0.048258960247039795	 ([" beirut... he's][notch])
I(11,17): -0.048061370849609375	 ([beirut?][player])
I(32,46): -0.04796254634857178	 ([scene][attempting])
I(7,38): 0.047951579093933105	 ([beirut][watch])
I(15,54): 0.047773391008377075	 ([damn][fun])
I(11,12): 0.04774865508079529	 ([beirut?]["...])
I(17,48): -0.047474831342697144	 ([player][dinner])
I(24,60): -0.047440290451049805	 ([great][comedy. "])
I(27,60): 0.04740852117538452	 ([there.][comedy. "])
I(19,21): -0.047345489263534546	 ([lived.][know])
I(45,55): -0.04724544286727905	 ([game][one])
I(43,59): -0.04722583293914795	 ([night][notch])
I(27,55): 0.04713618755340576	 ([there.][one])
I(14,34): 0.04713195562362671	 ([best][one])
I(12,54): -0.04693827033042908	 (["...][fun])
I(36,42): -0.046781301498413086	 ([reno][monday])
I(42,53): -0.04677760601043701	 ([monday][lot])
I(0,47): -0.04675719141960144	 ([saw][make - up])
I(32,50): 0.04668855667114258	 ([scene][williams])
I(51,56): 0.04660606384277344	 ([russell][bad])
I(35,58): -0.04654335975646973	 ([jack][top])
I(36,52): 0.046483397483825684	 ([reno][seem])
I(1,42): -0.04645562171936035	 ([theater][monday])
I(15,53): -0.046371251344680786	 ([damn][lot])
I(27,37): -0.046166300773620605	 ([there.][attempting])
I(8,48): 0.04577961564064026	 (["...][dinner])
I(7,21): -0.045771658420562744	 ([beirut][know])
I(48,49): 0.045609503984451294	 ([dinner][wives.])
I(16,56): -0.045524418354034424	 ([baseball][bad])
I(37,58): -0.045458316802978516	 ([attempting][top])
I(44,48): -0.045413434505462646	 ([football][dinner])
Sum: -4.1907591968774796
==================================================
