---------- AND Interactions ----------
I(35,36): 2.101912021636963	 ([start][sacrificing])
I(20,60): 0.057276129722595215	 ([mostly][nothing])
I(13,41): -0.057267576456069946	 ([response][darn])
I(7,50): 0.05722618103027344	 ([still][man])
I(42,64): -0.057156920433044434	 ([thing][truth])
I(20,25): -0.05707535147666931	 ([mostly][source])
I(10,63): 0.05703943967819214	 (["][inconvenient])
I(8,18): -0.05697214603424072	 ([idiot.][real])
I(16,50): 0.0568920373916626	 ([generally][man])
I(41,55): -0.056754112243652344	 ([darn][time])
I(15,33): -0.056738436222076416	 ([hypotheses][unless])
I(0,7): -0.05666026473045349	 ([thing][still])
I(23,51): -0.056401997804641724	 ([folks.][50])
I(38,53): -0.05635213851928711	 ([save][fools])
I(3,57): 0.056310176849365234	 (["][doomsday])
I(14,36): -0.05624520778656006	 ([inane][sacrificing])
I(56,58): 0.05621027946472168	 ([line][time])
I(5,52): 0.05617678165435791	 ([al][years.])
I(1,19): -0.05617648363113403	 ([inconvenient][science.])
I(35,55): 0.05594968795776367	 ([start][time])
I(16,24): -0.05585956573486328	 ([generally][greatest])
I(32,42): -0.05577588081359863	 ([exhale][thing])
I(40,64): -0.05570313334465027	 ([there's][truth])
I(2,3): -0.05560830235481262	 ([truth]["])
I(2,58): -0.055598825216293335	 ([truth][time])
I(51,53): -0.055314838886260986	 ([50][fools])
I(1,11): 0.055299967527389526	 ([inconvenient][experts])
I(43,47): -0.055235326290130615	 ([done.][going])
I(16,19): 0.055129677057266235	 ([generally][science.])
I(52,63): 0.054967522621154785	 ([years.][inconvenient])
I(7,49): 0.054937273263931274	 ([still][result])
I(4,12): 0.05483934283256531	 ([proves][unchallenged])
I(58,65): 0.054813385009765625	 ([time]["])
I(12,57): 0.05476674437522888	 ([unchallenged][doomsday])
I(39,48): -0.05474066734313965	 ([world,][end])
I(54,64): 0.054605722427368164	 ([publish][truth])
I(16,54): -0.0541653037071228	 ([generally][publish])
I(16,33): 0.05412653088569641	 ([generally][unless])
I(9,65): 0.054094165563583374	 ([" unchallenged]["])
I(54,65): -0.05407291650772095	 ([publish]["])
I(4,9): 0.05394613742828369	 ([proves][" unchallenged])
I(37,45): 0.053848475217819214	 ([brethren][heard])
I(44,63): 0.05378115177154541	 ([we've][inconvenient])
I(15,20): 0.05372494459152222	 ([hypotheses][mostly])
I(19,41): -0.05367124080657959	 ([science.][darn])
I(40,59): -0.053641676902770996	 ([there's][passes,])
I(23,40): -0.053592532873153687	 ([folks.][there's])
I(51,60): 0.05350768566131592	 ([50][nothing])
I(5,6): 0.05337166786193848	 ([al][gore])
I(27,35): 0.05330526828765869	 ([gases][start])
I(54,59): -0.053293466567993164	 ([publish][passes,])
I(5,29): -0.05305027961730957	 ([al][co2])
I(51,65): -0.05302846431732178	 ([50]["])
I(2,12): 0.0529877245426178	 ([truth][unchallenged])
I(14,22): 0.0529332160949707	 ([inane][science])
I(19,56): 0.052826136350631714	 ([science.][line])
I(15,34): 0.05282336473464966	 ([hypotheses][willing])
I(21,38): -0.05279338359832764	 ([false][save])
I(32,58): 0.0526432991027832	 ([exhale][time])
I(0,64): -0.052572548389434814	 ([thing][truth])
I(13,38): 0.05256575345993042	 ([response][save])
I(0,23): -0.05255162715911865	 ([thing][folks.])
Sum: 55.97929593920708
==================================================
