---------- AND Interactions ----------
I(de): 2.101912021636963	 ([start][sacrificing])
I(Qw): -0.0541653037071228	 ([generally][publish])
I(Qb): 0.05412653088569641	 ([generally][unless])
I(J): 0.054094165563583374	 ([" unchallenged]["])
I(w): -0.05407291650772095	 ([publish]["])
I(EJ): 0.05394613742828369	 ([proves][" unchallenged])
I(fn): 0.053848475217819214	 ([brethren][heard])
I(m): 0.05378115177154541	 ([we've][inconvenient])
I(PU): 0.05372494459152222	 ([hypotheses][mostly])
I(Tj): -0.05367124080657959	 ([science.][darn])
I(i|): -0.053641676902770996	 ([there's][passes,])
I(Xi): -0.053592532873153687	 ([folks.][there's])
I(t}): 0.05350768566131592	 ([50][nothing])
I(FG): 0.05337166786193848	 ([al][gore])
I(\d): 0.05330526828765869	 ([gases][start])
I(w|): -0.053293466567993164	 ([publish][passes,])
I(F^): -0.05305027961730957	 ([al][co2])
I(t): -0.05302846431732178	 ([50]["])
I(CM): 0.0529877245426178	 ([truth][unchallenged])
I(OW): 0.0529332160949707	 ([inane][science])
I(Ty): 0.052826136350631714	 ([science.][line])
I(Pc): 0.05282336473464966	 ([hypotheses][willing])
I(Vg): -0.05279338359832764	 ([false][save])
I(a{): 0.0526432991027832	 ([exhale][time])
I(A): -0.052572548389434814	 ([thing][truth])
I(Ng): 0.05256575345993042	 ([response][save])
I(AX): -0.05255162715911865	 ([thing][folks.])
Sum: 55.97929593920708
==================================================
